Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$39.57,-0.27,-0.678%,2392879612.00,United States,2011,64584,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.02,0.07,0.881%,43044832.00,United States,n/a,16387,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.425,0.0115,2.781%,58319098.00,Canada,2015,544232,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.705,-0.195,-0.264%,2139279223.00,United States,n/a,135782,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.4101,-0.3899,-0.753%,5126039687.00,United States,n/a,198910,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.75,0.24,0.64%,75726500000.00,Switzerland,n/a,674927,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.59,-0.43,-0.384%,197199117616.00,United States,2012,3627930,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.19,0.21,0.168%,26012869052.00,United States,n/a,271184,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.05,-0.19,-0.394%,3352275280.00,United States,1994,110880,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.515,0.965,5.499%,5160202412.00,Canada,2020,2377259,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.33,-0.21,-0.975%,4837247582.00,United Kingdom,2020,27189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,135644199.00,United States,n/a,179102,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.1701,0.0201,0.638%,49888374508.00,n/a,2013,19372224,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.44,-1.60,-0.884%,3470616151.00,United States,2002,70737,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0801,-0.0399,-1.279%,44384681.00,United States,n/a,96066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.855,-0.015,-0.031%,3279699955.00,United States,n/a,200696,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.61,1.78,0.481%,16863748385.00,United States,n/a,85391,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.04,0.84,0.534%,94254899066.00,United States,2020,3621616,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.735,0.465,3.045%,636765349.00,United States,2021,107933,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.265,-0.115,-0.626%,2596876275.00,United States,2004,505431,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,26269,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,n/a,United States,n/a,11490,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.10,0.69,3.555%,1854225442.00,United States,2021,53437,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.425,-0.005,-0.04%,615197621.00,Canada,2020,35724,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.89,0.40,0.311%,228498428113.00,United States,n/a,1569685,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.09,-0.51,-1.393%,729550364.00,United States,2015,20302,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,-0.03,-0.872%,338139808.00,Canada,n/a,500028,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.26,-0.27,-7.649%,86982140.00,United States,n/a,363512,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.77,-0.36,-0.97%,812567728.00,United States,2015,711,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.62,-0.56,-1.094%,2450049660.00,n/a,2018,125758,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.875,-0.295,-1.718%,2710855418.00,United States,1985,592176,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,129,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7612,-0.0888,-10.447%,0.00,United States,2021,2625,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.38,-0.06,-0.806%,1461090503.00,Canada,n/a,5255605,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.376,0.016,4.444%,0.00,Hong Kong,2021,7131,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.19,-0.05,-0.206%,491128554.00,United States,n/a,37146,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.85,-0.08,-0.154%,7212690276.00,United States,2004,371609,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.425,-1.045,-2.156%,3133547120.00,United States,2020,126447,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.73,0.02,0.206%,930119627.00,United States,n/a,149367,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.65,-0.23,-1.936%,1093270507.00,United States,2017,79998,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,-0.07,-2.593%,37635942.00,United States,n/a,37696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.99,-0.36,-4.311%,156522726.00,United States,2018,29687,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8941,0.0141,0.143%,284455375.00,United States,2020,41550,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5747,-0.0208,-3.493%,0.00,United States,2020,15426,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.32,-0.29,-0.732%,15572254738.00,Bermuda,n/a,959525,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2994,-0.1406,-0.532%,0.00,Bermuda,n/a,9857,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4801,-0.1099,-0.413%,0.00,Bermuda,n/a,3669,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2901,0.0001,0.00%,0.00,Bermuda,n/a,30896,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.30,0.21,1.161%,12460596599.00,China,2001,119339,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.305,0.045,0.066%,6138118103.00,United States,n/a,162655,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.55,-0.10,-1.504%,265952853.00,United Kingdom,2021,52320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.395,-0.025,-0.297%,79351412.00,United States,n/a,42220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.475,0.395,1.194%,15617281587.00,United States,2020,1200784,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.0098,0.0298,0.299%,625612500.00,United States,2020,1174580,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,n/a,2021,33876,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.13,0.00,0.00%,518013423.00,Switzerland,2016,993169,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.225,0.325,0.988%,3903419987.00,United States,n/a,877600,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,-0.01,-0.10%,0.00,United States,2021,3000,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,0.0004,0.089%,0.00,United States,2021,1201,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.22,0.38,0.762%,1686123593.00,United States,2000,135190,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.06,0.40,0.60%,9660785448.00,United States,2007,288524,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.47,1.48,1.592%,1831585683.00,United States,2017,183783,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.87,2.87,0.842%,218060564334.00,Ireland,2001,701004,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.17,-0.42,-1.469%,245680373.00,United States,n/a,1859,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.38,0.03,0.69%,48723773.00,United States,2006,37074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3391,-0.0509,-0.447%,197716950.00,United States,2011,64096,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,-0.0394,-0.147%,n/a,United States,n/a,2619,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.035,0.362%,602652918.00,United States,2021,801380,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,16808,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,247,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45,-0.32,-1.908%,155018352.00,United States,n/a,13257,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7201,-0.0299,-0.116%,n/a,United States,n/a,1166,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4986,0.0086,0.034%,n/a,United States,n/a,4528,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.865,0.015,0.095%,745683890.00,United States,2012,165128,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.01,-0.59,-3.352%,1041279176.00,United States,2015,245172,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,125138796.00,United States,2011,584471,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.39,-0.15,-5.906%,105848743.00,Canada,n/a,1382261,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,28822,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.015,1.523%,0.00,United States,2021,3039,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.51,0.12,1.878%,322944402.00,United States,n/a,245851,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.62,-0.38,-0.927%,143742319.00,United States,1988,2626,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.787,-0.1102,-0.299%,380889655.00,United States,2015,11613,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.855,-0.275,-1.366%,3077418180.00,United States,2021,935788,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.7928,0.4428,8.277%,58618548.00,United States,2021,136013,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.81,-2.43,-7.778%,44536918.00,United States,n/a,83829,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.87,0.05,0.297%,918923796.00,China,2021,4264,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95,0.01,0.202%,772637823.00,United Kingdom,2015,960565,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$670.50,5.86,0.882%,319426200000.00,United States,1986,839958,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.38,-0.50,-0.668%,5126441567.00,United States,n/a,122528,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.54,-2.46,-8.20%,2155555800.00,n/a,2020,317258,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,57657,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,310,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.83,0.13,1.94%,128767957.00,United States,n/a,63054,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,n/a,2021,301,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,-0.02,-0.199%,149624475.00,n/a,2021,38100,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,-0.0022,-0.022%,n/a,n/a,2020,104,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.51,6.67,18.61%,4729053007.00,United States,2021,432632,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.395,-0.225,-0.138%,87272871849.00,United States,n/a,1289113,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.28,-0.03,-0.696%,87518108.00,United States,2018,113360,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,-0.05,-5.263%,0.00,United States,2018,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.18,-0.05,-0.083%,33662674646.00,United States,n/a,676817,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.02,-1.481%,176583396.00,United States,n/a,322598,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.589,0.049,0.118%,n/a,United States,2016,1715,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.091,-0.049,-4.298%,162434780.00,United States,n/a,2587487,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.765,0.035,0.74%,217264101.00,United States,2014,74805,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.94,0.06,0.761%,162279372.00,United States,2018,138883,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.50,-0.20,-0.531%,3533165550.00,n/a,2016,193888,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.18,0.03,2.609%,0.00,United States,2018,70387,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,847,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2304,-0.0046,-1.957%,0.00,United States,2020,11990,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.56,1.03,0.499%,87814600203.00,United States,n/a,716832,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.58,0.34,0.866%,5571512303.00,United States,2019,171757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.079,-0.808%,139437500.00,United States,2021,8961,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.83,0.23,0.243%,4718361101.00,United States,2001,300262,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.33,0.86,0.299%,63436439114.00,United States,n/a,1232018,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.79,0.10,1.151%,7305105476.00,United States,2018,715250,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.565,-0.155,-0.748%,998673664.00,United States,1994,186617,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.76,-0.04,-2.222%,35688101.00,United States,2020,1114100,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.07,-2.10,-2.278%,1433626086.00,United States,2009,22746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.86,0.04,0.454%,2822561759.00,United States,2019,119100,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.34,-0.19,-7.51%,229614526.00,United States,2014,721037,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.046,-2.635%,0.00,United States,2019,30960,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.845,0.075,0.361%,2314360337.00,United States,n/a,59302,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.49,-0.2701,-2.767%,53965787.00,Switzerland,n/a,2671,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4963,0.0327,7.053%,72280367.00,United States,n/a,16066552,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.83,0.35,1.148%,131254964.00,United States,n/a,48601,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0051,0.704%,0.00,United States,2021,14784,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,0.00,0.00%,0.00,Netherlands,n/a,3381,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.69,-0.29,-0.326%,22806381798.00,United States,n/a,363158,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92,0.09,1.019%,452705860.00,United States,n/a,39608,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.162,-0.118,-0.433%,0.00,n/a,2019,21560,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.025,-0.506%,9964115453.00,Netherlands,n/a,894108,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.945,-0.035,-1.174%,17395720.00,China,n/a,389731,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.30,0.77,10.226%,200598733.00,United States,1997,7711860,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0585,-0.1915,-8.511%,82647186.00,United States,2020,8605067,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.11,-0.80,-0.89%,3419424624.00,United States,1995,55737,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.11,-0.17,-0.527%,2970586682.00,United States,2003,127171,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.60,0.07,0.254%,n/a,United States,n/a,3928,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.745,0.015,0.054%,n/a,United States,n/a,15077,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$59.26,1.63,2.828%,14441854358.00,Canada,n/a,919338,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.6407,-0.0893,-2.394%,56017146.00,United States,n/a,121043,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.0601,-3.78%,266806864.00,n/a,2018,28445,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.69,-0.31,-1.148%,4476361445.00,United States,n/a,6902380,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.86,-0.07,-0.077%,45452836662.00,United States,n/a,741376,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.4899,0.2299,0.448%,0.00,United States,n/a,2994,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.69,-0.06,-0.112%,0.00,United States,n/a,4747,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.935,-0.075,-0.139%,7193790324.00,Netherlands,2006,308538,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.20,-0.68,-4.57%,670717773.00,United States,2013,128999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.60,0.07,0.285%,16392449579.00,United States,n/a,3064346,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.99,0.27,0.265%,0.00,United States,n/a,5810,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.993,-0.007,-0.35%,78009821.00,United States,2017,269451,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.35,0.0215,0.15%,n/a,n/a,2019,15276,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.495,0.095,0.913%,2226712815.00,n/a,2020,615327,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6918,-0.0382,-1.399%,33678111.00,United States,n/a,63149,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.9949,0.0549,0.424%,147317347.00,United States,n/a,44193,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7277,-0.0142,-1.914%,88267832.00,Canada,n/a,319442,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,8,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,175,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6204,-0.0296,-4.554%,0.00,United States,2021,2461,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.038,-0.012,-0.08%,432266348.00,United States,2002,41633,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.0449,0.32%,96834726.00,United States,2017,3238,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.50,-0.14,-0.647%,353364755.00,United States,2021,19996,Consumer Services,Real Estate Investment Trusts
