Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$8.05,-0.05,-0.617%,43205847.00,United States,n/a,34187,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4039,-0.0107,-2.581%,55423727.00,Canada,2015,395676,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.89,-0.90,-1.22%,2115623941.00,United States,n/a,168658,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.71,-0.29,-0.569%,5056233552.00,United States,n/a,152585,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.46,-0.50,-1.353%,73138760000.00,Switzerland,n/a,669757,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.05,1.02,0.936%,194477667297.00,United States,2012,7819087,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.86,-0.35,-0.282%,25736512188.00,United States,n/a,200219,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.34,-1.10,-2.319%,3232974744.00,United States,1994,152035,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.24,-0.71,-3.747%,5083558844.00,Canada,2020,1001622,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.84,-0.10,-0.478%,4726124689.00,United Kingdom,2020,21546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.279,-0.011,-0.853%,129469351.00,United States,n/a,577401,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,-0.17,-5.313%,47683598233.00,n/a,2013,26473609,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.46,1.05,0.606%,3374296108.00,United States,2002,107693,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.07,-2.273%,43374530.00,United States,n/a,103996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.34,0.12,0.254%,3177996026.00,United States,n/a,292938,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.055,-1.145,-0.304%,17020083288.00,United States,n/a,99592,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.53,-0.47,-0.285%,98125528622.00,United States,2020,4837005,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.58,0.27,1.475%,751897056.00,United States,2021,198244,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.11,-0.07,-0.385%,2574838727.00,United States,2004,625425,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5299,-0.0701,-0.274%,n/a,United States,n/a,9893,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,-0.02,-0.079%,n/a,United States,n/a,11071,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.2887,-2.9613,-17.167%,1318132889.00,United States,2021,429100,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.87,-0.30,-2.465%,587717969.00,Canada,2020,27521,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.21,0.82,0.639%,229065729664.00,United States,n/a,1922554,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.48,-0.64,-1.772%,717219365.00,United States,2015,11166,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,-0.105,-3.061%,329711103.00,Canada,n/a,990095,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.42,-0.27,-7.317%,91251202.00,United States,n/a,179335,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.035,0.005,0.014%,818423873.00,United States,2015,5235,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.13,-0.59,-1.187%,2377932434.00,n/a,2018,78357,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.485,0.205,1.259%,2648204537.00,United States,1985,813799,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.93,-0.23,-3.212%,1371999619.00,Canada,n/a,4404942,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3959,0.0259,7.00%,0.00,Hong Kong,2021,15991,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.75,-0.16,-0.669%,482195253.00,United States,n/a,36532,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.02,0.08,0.157%,7097231589.00,United States,2004,369580,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.67,-0.41,-0.853%,3149735186.00,United States,2020,188585,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.264,-0.216,-2.278%,885573302.00,United States,n/a,77867,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.81,-0.46,-3.749%,1108285381.00,United States,2017,108423,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6318,-0.0982,-3.597%,37661700.00,United States,n/a,55212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.95,0.10,1.274%,155739133.00,United States,2018,77815,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,69635,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,4980,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.655,0.655,1.679%,15704927814.00,Bermuda,n/a,1424098,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.16,-0.09,-0.343%,0.00,Bermuda,n/a,62181,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,7168,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,16384,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.42,0.74,3.76%,13904119266.00,China,2001,193108,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.33,-0.33,-0.495%,5960637929.00,United States,n/a,488650,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.105,-0.405,-6.221%,247884300.00,United Kingdom,2021,57011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.60,-0.32,-4.04%,71836895.00,United States,n/a,64008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.24,-0.26,-0.776%,15507645704.00,United States,2020,520623,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9998,-0.0002,-0.002%,624987500.00,United States,2020,1016055,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.02,0.206%,419175000.00,n/a,2021,1100,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.21,-0.07,-0.962%,523825635.00,Switzerland,2016,299847,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.405,-0.415,-1.264%,3807082760.00,United States,n/a,283701,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0171,-0.167%,0.00,United States,2020,1200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4401,0.0089,2.064%,0.00,United States,2021,12544,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.655,-1.395,-2.787%,1633579121.00,United States,2000,104609,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.68,-0.48,-0.726%,9461980141.00,United States,2007,254840,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.59,-0.71,-0.668%,2047180398.00,United States,2017,298537,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.49,-1.00,-0.293%,215917182511.00,Ireland,2001,890680,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.94,0.03,0.107%,243674463.00,United States,n/a,8363,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.365,0.195,4.676%,48556910.00,United States,2006,193555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3077,-0.0423,-0.373%,197169436.00,United States,2011,120738,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.83,0.03,0.112%,n/a,United States,n/a,11393,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.04,0.413%,604205347.00,United States,2021,76014,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.915,-0.005,-0.05%,0.00,United States,2021,253,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,18002,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.14,-0.26,-1.585%,152097033.00,United States,n/a,7551,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.81,0.06,0.233%,n/a,United States,n/a,3511,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.48,0.13,0.513%,n/a,United States,n/a,6187,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.69,-0.11,-0.696%,737458571.00,United States,2012,179869,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,26107,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.939,-0.161,-0.942%,1036932861.00,United States,2015,141760,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.045,-0.005,-0.476%,124542897.00,United States,2011,429210,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.225,-0.035,-1.549%,98541194.00,Canada,n/a,971720,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,-0.0299,-0.306%,378841011.00,United States,2021,162,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.99,0.0003,0.03%,0.00,United States,2021,3851,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.445,-0.285,-4.235%,319719919.00,United States,n/a,234412,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.775,1.0344,2.603%,144290819.00,United States,1988,10670,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.925,-0.1248,-0.337%,382318496.00,United States,2015,23252,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.065,0.065,0.325%,3109967050.00,United States,2021,877501,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.33,-0.47,-8.103%,53935379.00,United States,2021,62263,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.48,1.07,3.638%,47118544.00,United States,n/a,63773,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.89,0.41,2.488%,736010564.00,China,2021,31518,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.275,-0.095,-1.491%,979455017.00,United Kingdom,2015,5387385,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.675,1.285,0.194%,315698370000.00,United States,1986,887745,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.795,0.295,0.401%,5086122014.00,United States,n/a,263145,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.195,0.215,0.797%,2128552650.00,n/a,2020,169654,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,302,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,0.03,0.452%,125751431.00,United States,n/a,57312,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.00,0.00%,150072900.00,n/a,2021,58700,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.74,-0.005,-0.051%,n/a,n/a,2020,339,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.415,0.665,1.593%,4718484669.00,United States,2021,238115,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.515,0.245,0.15%,351498913244.00,United States,n/a,3130931,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.50,-0.05,-1.099%,92016702.00,United States,2018,345041,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.91,0.56,0.944%,33511645697.00,United States,n/a,1562891,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.20,-0.07,-5.512%,159323365.00,United States,n/a,48826131,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3259,-0.1041,-0.251%,n/a,United States,2016,20867,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,1364505,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.04,-0.871%,207460999.00,United States,2014,65104,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.93,-0.48,-5.707%,162074989.00,United States,2018,250358,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.78,-3.01,-7.965%,3276893275.00,n/a,2016,952016,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.14,-0.10,-8.065%,0.00,United States,2018,55706,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.95,2.72,1.345%,86710359952.00,United States,n/a,809092,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.04,-1.74,-4.374%,5354732896.00,United States,2019,338708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,139437500.00,United States,2021,11738,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.50,-2.12,-2.241%,4602429630.00,United States,2001,238119,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.91,1.45,0.504%,63516990909.00,United States,n/a,982709,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.49,-0.13,-1.508%,7055784470.00,United States,2018,906251,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.95,-0.13,-0.647%,968808149.00,United States,1994,207098,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.75,-0.03,-1.685%,35485328.00,United States,2020,715726,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.065,0.225,0.253%,1417629703.00,United States,2009,16965,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.72,-0.16,-1.802%,2777961461.00,United States,2019,176070,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.32,0.00,0.00%,227652009.00,United States,2014,572560,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.72,-0.06,-3.371%,0.00,United States,2019,28684,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,-0.08,-0.385%,2296040862.00,United States,n/a,129998,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1975,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.473,-0.0033,-0.693%,68886991.00,United States,n/a,1805802,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.31,-0.21,-0.688%,129041127.00,United States,n/a,11778,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6702,-0.0105,-1.543%,0.00,United States,2021,15200,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.0008,0.0308,0.123%,0.00,Netherlands,n/a,17365,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.61,2.47,2.867%,22785810025.00,United States,n/a,566224,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.9425,-0.0075,-0.084%,453847775.00,United States,n/a,25338,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.95,-0.17,-0.627%,0.00,n/a,2019,18619,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.86,-0.03,-0.613%,9852614669.00,Netherlands,n/a,811421,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8932,-0.0868,-2.913%,17089745.00,China,n/a,728708,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.11,-0.10,-1.086%,220175235.00,United States,1997,2390444,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.6227,0.2227,9.279%,105299380.00,United States,2020,42405152,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.24,-3.09,-3.459%,3309293902.00,United States,1995,117600,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.605,-1.745,-5.394%,2831354887.00,United States,2003,161376,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.34,-0.11,-0.401%,n/a,United States,n/a,14969,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,0.06,0.217%,n/a,United States,n/a,8140,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.25,0.23,0.403%,13952010834.00,Canada,n/a,881772,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.585,-0.115,-3.108%,55160126.00,United States,n/a,125776,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,0.05,3.247%,277269878.00,n/a,2018,67567,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.27,-0.21,-0.793%,4429035939.00,United States,n/a,4976436,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.895,1.985,2.233%,45470345458.00,United States,n/a,1807669,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.325,-0.215,-0.417%,0.00,United States,n/a,77421,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.35,0.57,1.08%,0.00,United States,n/a,16312,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.04,-0.90,-1.669%,7074416220.00,Netherlands,2006,317260,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.67,0.51,3.602%,692917587.00,United States,2013,141088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.25,-0.20,-0.818%,16159223671.00,United States,n/a,2946712,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.09,-0.40,-0.394%,0.00,United States,n/a,8406,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.89,-0.04,-2.073%,73978204.00,United States,2017,132849,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2401,-0.0299,-0.21%,n/a,n/a,2019,2143,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.09,-0.34,-3.26%,2140784403.00,n/a,2020,805781,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.515,-0.005,-0.198%,31466101.00,United States,n/a,14391,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.965,-0.695,-5.49%,135641833.00,United States,n/a,91616,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6919,-0.0161,-2.274%,83925399.00,Canada,n/a,409299,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,177,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24281,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.02,0.133%,432036388.00,United States,2002,34885,Finance,Trusts Except Educational Religious and Charitable
