Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.95,-0.18,-4.358%,97785698.00,United States,n/a,29296,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,-0.02,-0.683%,45833131036.00,Brazil,2013,3411989,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.07,-5.20,-2.339%,4466254757.00,United States,2002,31197,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.00,0.00%,29540793.00,United States,n/a,5424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.455,-0.135,-1.779%,0.00,United States,2020,5731,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.35,0.047,15.512%,0.00,United States,2020,42300,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.58,-0.17,-3.579%,0.00,China,n/a,36949,n/a,n/a
ABLVW,Able View Global Inc. Warrant,$0.0595,0.0195,48.75%,0.00,China,n/a,2298,n/a,n/a
ABM,ABM Industries Incorporated Common Stock,$45.1378,0.0478,0.106%,2985686273.00,United States,n/a,83380,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.237,-2.893,-2.258%,81063860221.00,United States,2020,1077255,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.20,-0.30,-4.615%,358784774.00,United States,2021,105691,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.375,0.035,0.228%,2867467866.00,United States,2004,1072833,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.67,0.2247,1.218%,n/a,United States,n/a,1088,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.31,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.14,0.44,2.234%,n/a,United States,n/a,743,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.545,-0.075,-4.63%,143238424.00,United States,2021,101439,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.09,-0.04,-0.038%,182368770118.00,United States,n/a,633412,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.025,-0.025,-1.22%,339302239.00,Canada,n/a,326187,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.75,-0.15,-7.895%,6914929.00,United States,n/a,45499,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.48,1.304%,816372605.00,United States,2015,4015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.33,-1.26,-1.645%,3673222853.00,United States,2018,28006,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,2102,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.435,-0.205,-0.716%,4655630106.00,United States,1985,298440,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.30,0.29,2.634%,0.00,n/a,2021,220,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4649,-0.0151,-3.146%,164467296.00,Canada,n/a,1713011,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.41,0.00,0.00%,43238731.00,Hong Kong,2021,254,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0268,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.06,-0.36,-2.683%,961660562.00,United States,2020,107507,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.74,-0.12,-2.469%,449908334.00,United States,n/a,125937,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.31,-0.10,-0.961%,1643291754.00,United States,2022,119104,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,0.00,0.00%,637553.00,United States,n/a,250,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.285,-0.015,-0.133%,966174348.00,United States,2017,75149,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.6211,-0.0291,-4.476%,15194420.00,United States,n/a,40028,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.79,0.05,2.874%,77088423.00,United States,2018,652618,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.59,0.19,0.252%,28191612740.00,Bermuda,n/a,321742,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.36,0.02,0.109%,6847440269.00,Bermuda,n/a,6461,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.40,-0.34,-1.564%,7981221228.00,Bermuda,n/a,12376,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.30,-0.27,-0.357%,6940533377.00,United States,n/a,37347,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90,-0.0201,-2.185%,36839454.00,United Kingdom,2021,15069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.585,-0.635,-8.795%,1629441531.00,United States,2020,6875539,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.6659,-0.1641,-3.398%,98477366.00,United States,n/a,16633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.085,-0.075,-0.338%,12713879549.00,United States,2020,379226,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.37,-0.12,-1.602%,319905802.00,United States,n/a,64292,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.12,0.00,0.00%,260894400.00,Switzerland,2016,11049,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.105,-0.265,-1.134%,2509097664.00,United States,n/a,53884,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$170.09,-6.70,-3.79%,5581922452.00,United States,2000,145492,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.04,-0.16,-0.455%,1694498694.00,United States,2022,117768,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.055,-1.145,-1.298%,12100539228.00,United States,2007,91124,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.625,-0.735,-4.493%,937851813.00,United States,2017,614730,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.88,-1.46,-0.463%,198099267706.00,Ireland,2001,490084,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.5701,-0.6099,-1.838%,278939521.00,United States,n/a,423,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.99,0.00,0.00%,91362484.00,United States,n/a,633,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.457,-0.0027,-0.587%,3592712.00,United States,2022,9208,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.20,0.0152,0.094%,20121988.00,United States,2006,5398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.965,0.035,0.505%,0.00,United States,2011,90036,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.5759,-0.0241,-0.102%,n/a,United States,n/a,2425,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.32,-0.08,-0.952%,70653265.00,United States,n/a,761,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.52,0.02,0.089%,n/a,United States,n/a,1055,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,n/a,United States,n/a,88,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.845,-0.025,-0.253%,532971608.00,United States,2012,109552,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,n/a,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.935,-0.335,-4.608%,490960842.00,United States,2015,75963,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.97,0.47,4.087%,264212805.00,United States,2022,1252,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.15,0.03,2.679%,18791136.00,United States,2011,115902,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.02,-0.06,-2.885%,15045027.00,Canada,n/a,7383,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.955,0.105,0.364%,4632620132.00,United States,2021,24344,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.795,-0.025,-0.654%,379068592.00,United States,n/a,28091,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.00,0.23,0.773%,107040180.00,United States,1988,4697,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.2699,-0.0601,-0.311%,199693087.00,United States,2015,8723,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.505,-0.435,-2.729%,2492549038.00,United States,2021,297857,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,-0.01,-0.483%,26790564.00,United States,2021,2685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.23,0.00,0.00%,53200657.00,China,2021,99,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7964,-0.0199,-2.438%,180123374.00,United Kingdom,2015,137826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.98,-15.73,-2.964%,236221326000.00,United States,1986,1224498,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.46,0.13,0.209%,6012954932.00,United States,n/a,102525,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,0.06,0.353%,n/a,United States,n/a,1366,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.36,0.01,0.741%,109673841.00,n/a,2020,21001,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,0.00,0.00%,12058200.00,United States,n/a,7019,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.835,-0.065,-0.657%,1049919561.00,United States,2003,105865,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,-0.02,-0.177%,0.00,United States,2021,1167,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.15,-0.03,-16.667%,0.00,United States,2021,4914,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.8102,0.0202,1.128%,59281347.00,United States,n/a,17114,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,17,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$174.03,-3.45,-1.944%,87261827445.00,United States,n/a,2174634,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.25,-0.15,-4.412%,3958438.00,United States,2018,11289,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.86,-0.27,-0.333%,43349178853.00,United States,n/a,311033,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.88,-0.12,-3.00%,872636933.00,United States,n/a,1258224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.78,-0.01,-1.266%,7300124.00,United States,n/a,195557,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5565,-0.0034,-0.607%,33380728.00,United States,2018,130385,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.94,-0.49,-1.275%,3553334591.00,United States,2016,86824,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.07,-0.01,-12.50%,4198834.00,United States,2018,200,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2501,0.0101,0.09%,0.00,United States,2020,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1331,0.0131,10.917%,0.00,United States,2020,6116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0142,0.00,0.00%,0.00,United States,2020,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.25,0.33,0.132%,103511701088.00,United States,n/a,294681,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.175,-0.325,-5.00%,893183604.00,United States,2019,388065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.3501,-0.0499,-0.438%,163157688.00,n/a,2022,5708,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.61,-0.23,-2.934%,371976800.00,Ireland,n/a,5617,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.00,0.00%,41545588.00,Ireland,n/a,16509,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$211.06,6.70,3.279%,45109097994.00,United States,n/a,1176415,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.45,0.00,0.00%,5944215162.00,United States,2018,477425,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.3591,-0.0209,-1.514%,119879326.00,United States,2021,3957,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0659,0.0059,9.833%,5812705.00,United States,2021,11114,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,-0.12,-1.472%,631815087.00,United States,1994,263123,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.0001,-0.5599,-5.302%,76108151.00,United States,2020,60051,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.555,-0.945,-1.044%,1452103249.00,United States,2009,14875,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,-0.01,-0.37%,873038015.00,United States,2019,42570,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.61,-0.06,-3.593%,162598746.00,United States,2014,27767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2475,0.0675,37.50%,80325988.00,United States,2019,800,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.09,-0.10,-0.582%,0.00,United States,n/a,57728,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.49,0.0097,2.02%,6299278.00,Switzerland,n/a,3174,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.8294,0.8294,2.304%,93350928.00,United States,1980,47743,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.48,0.02,0.191%,0.00,United States,2021,521,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0656,-0.0114,-14.805%,0.00,United States,2021,800,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.725,0.405,0.504%,21210456213.00,United States,n/a,211250,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.01,-0.196%,547548750.00,United States,n/a,7904,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.8421,0.0021,0.01%,0.00,United States,2019,14261,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.11,-0.01,-0.195%,13570250439.00,Netherlands,n/a,753942,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.56,-0.0598,-9.648%,10074400.00,China,n/a,24386,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$41.44,-1.24,-2.905%,1174335381.00,United States,1997,331875,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2925,-0.0208,-1.584%,11936391.00,United States,2020,12563,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.88,-2.45,-2.124%,4250049847.00,United States,1995,32470,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.26,-0.09,-0.169%,4151151348.00,United States,2003,143306,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.81,0.01,0.048%,n/a,United States,n/a,14317,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.13,0.24,1.048%,n/a,United States,n/a,2906,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.09,0.19,0.397%,23798019763.00,Canada,n/a,662688,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3127,-0.0062,-1.944%,7766005.00,United States,n/a,74632,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,0.01,0.505%,100499318.00,United States,n/a,3765,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0345,-0.0041,-10.622%,1742325.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.0601,-3.339%,138849677.00,n/a,2018,129,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.83,0.00,0.00%,3125656707.00,United States,n/a,1539302,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.88,0.19,5.149%,0.00,n/a,n/a,22830,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.74,0.31,0.39%,41080137749.00,United States,n/a,750850,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.02,-0.79,-1.278%,15006726401.00,Netherlands,2006,139357,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.075,-0.245,-1.337%,12103544808.00,United States,n/a,1071543,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.66,-0.84,-1.159%,47985616648.00,United States,n/a,8827,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.04,-0.05,-0.226%,2204000000.00,n/a,2023,88482,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,-0.03,-2.885%,222564498.00,n/a,2020,303947,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4199,-0.0167,-3.825%,6291162.00,United States,n/a,13184,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.80,0.33,7.383%,56670259.00,United States,n/a,20393,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.70,-0.05,-1.818%,13110865.00,Canada,n/a,1253,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,403,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.13,-0.08,-0.784%,0.00,United States,2002,22768,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.76,0.185,1.269%,96457338.00,United States,2017,821,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.77,-0.18,-1.39%,261244791.00,United States,2021,59195,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.085,1.355,1.191%,9766533160.00,United States,n/a,44112,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3422,-0.0478,-0.204%,1980904291.00,United States,2019,4520,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,0.05,0.25%,1701516183.00,United States,2019,3690,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.638,-0.292,-1.332%,1836279659.00,United States,2020,1404,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.66,0.06,0.341%,1498692059.00,United States,2020,15075,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.52,0.01,1.961%,15214725.00,United States,2020,18245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.36,1.19,1.626%,44174485864.00,United States,n/a,515505,Finance,Accident &Health Insurance
