Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$44.36,0.58,1.325%,3077424430.00,United States,1994,418179,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.97,0.03,0.432%,2012434857.00,Canada,2020,3317452,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.86,-0.12,-0.522%,5241155794.00,United Kingdom,2020,1207959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.17,-0.03,-0.938%,59526831.00,United States,n/a,71802,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,-0.14,-4.531%,46463139710.00,Brazil,2013,23072588,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.43,-0.74,-0.329%,4617688096.00,United States,2002,171256,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,n/a,9289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.09,-0.16,-2.56%,0.00,United States,2020,64662,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.22,-0.02,-8.333%,0.00,United States,2020,9550,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.42,-0.13,-0.285%,3004352683.00,United States,n/a,268009,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.88,-3.68,-2.546%,90086386871.00,United States,2020,11483818,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.105,0.005,0.07%,291483051.00,United States,2021,270950,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.48,0.21,1.291%,3073552548.00,United States,2004,2636870,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.04,0.211%,n/a,United States,n/a,4967,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.17,0.895%,n/a,United States,n/a,489,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.20,0.05,0.248%,n/a,United States,n/a,4596,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.95,-0.01,-0.51%,180381513.00,United States,2021,353979,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.54,-1.08,-0.994%,187006360380.00,United States,n/a,4947831,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,-0.02,-0.962%,342235216.00,Canada,n/a,719246,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.08,0.06,1.987%,10188868.00,United States,n/a,282020,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.90,-0.10,-0.27%,807617939.00,United States,2015,4640,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.02,-0.08,-0.105%,3682176179.00,United States,2018,296570,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.20,-2.00,-6.849%,4423410880.00,United States,2004,3738316,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,52,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.94,0.77,10.739%,0.00,United States,2022,191765,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.56,0.0095,1.726%,198110746.00,Canada,n/a,2667546,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,512,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.32,-0.08,-0.556%,1054439453.00,United States,2020,383430,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.10,-0.05,-0.813%,578995957.00,United States,n/a,323380,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.44,0.14,1.138%,159571687.00,United States,2022,385713,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0057,-0.001,-14.925%,73116.00,United States,n/a,53088,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.15,0.04,0.36%,958957144.00,United States,2017,269695,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8425,0.0185,2.245%,20472812.00,United States,n/a,42732,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.37,-0.11,-4.435%,101809479.00,United States,2018,335825,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.39,0.03,0.039%,28862930414.00,Bermuda,n/a,1815675,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.67,-0.26,-1.373%,6963056090.00,Bermuda,n/a,18463,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.21,-0.2899,-1.288%,8283314181.00,Bermuda,n/a,12685,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7931,-0.0188,-2.316%,6680681.00,United States,n/a,18003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.11,-1.665,-2.114%,7107364259.00,United States,n/a,490411,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,0.0225,2.314%,40728063.00,United Kingdom,2021,6300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.04,-0.37,-5.772%,1494582664.00,United States,2020,4302850,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,-0.16,-2.873%,97600512.00,United States,n/a,19213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95,0.24,1.105%,12636162830.00,United States,2020,2297847,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.89,0.12,4.332%,241661800.00,Switzerland,2016,156776,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.80,1.19,5.263%,2578071002.00,United States,n/a,525494,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$186.61,-2.41,-1.275%,6104223969.00,United States,2000,765057,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.86,-0.34,-0.994%,1625060587.00,United States,2022,399080,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.82,-0.53,-0.607%,12067874514.00,United States,2007,689155,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.97,-0.02,-0.167%,716697669.00,United States,2017,632889,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.13,-0.65,-0.205%,210236359316.00,Ireland,2001,1355857,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.77,-0.30,-0.855%,296353611.00,United States,n/a,12918,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.11,-0.14,-1.514%,92675529.00,United States,n/a,3810,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,-0.0099,-1.623%,4716909.00,United States,2022,23934,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,338,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,1.25,8.418%,19591849.00,United States,2006,7890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84,-0.02,-0.292%,0.00,United States,2011,190754,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.425,0.135,0.556%,n/a,United States,n/a,13242,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.48,-0.52,-5.778%,72840054.00,United States,n/a,31374,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.0356,0.159%,n/a,United States,n/a,13719,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.28,1.379%,n/a,United States,n/a,4075,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.58,0.21,2.025%,572761768.00,United States,2012,997742,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.83,0.14,1.445%,694778453.00,United States,2015,272848,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.80,-0.18,-1.503%,258726588.00,United States,2022,10335,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.0301,3.01%,11252023.00,United States,2011,23041,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,-0.02,-0.794%,111532078.00,Canada,n/a,6038,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.60,0.42,1.49%,4621211652.00,United States,2021,241015,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,-0.09,-2.244%,229523048.00,United States,n/a,185823,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.32,-0.15,-0.492%,107506382.00,United States,1988,10332,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11,-0.14,-0.691%,208399005.00,United States,2015,19480,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.84,-0.22,-1.29%,2689934133.00,United States,2021,1400152,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,0.12,6.03%,24627487.00,United States,2021,13625,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,2218,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,-0.001,-0.114%,145818049.00,United Kingdom,2015,250918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$523.76,-6.54,-1.233%,240248712000.00,United States,1986,2187501,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.50,1.45,2.30%,6209343470.00,United States,n/a,1225462,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5869,-0.1131,-0.639%,n/a,United States,n/a,3410,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.49,0.00,0.00%,120157370.00,n/a,2020,237115,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.22,-0.012,-0.974%,11675400.00,United States,n/a,12081,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.09,0.00,0.00%,1285599072.00,United States,2003,407304,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,0.34,13.655%,77058025.00,United States,n/a,248167,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.49,-0.97,-0.504%,96016591033.00,United States,n/a,3040641,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2452,0.0002,0.082%,6992261.00,United States,2018,321698,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.97,0.18,0.212%,45552556606.00,United States,n/a,2134221,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.14,0.09,2.222%,920210063.00,United States,n/a,1225096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.87,0.54,40.602%,5214102.00,United States,n/a,58331339,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.841,0.0312,3.853%,44486575.00,United States,2018,422970,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.59,1.19,2.742%,4176151540.00,United States,2016,1494866,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1141,0.0043,3.916%,6035575.00,United States,2018,16066,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.245,-0.085,-0.75%,0.00,United States,2020,72817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.00,0.64,0.259%,102759182416.00,United States,n/a,1129013,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.97,-0.99,-12.437%,1008176472.00,United States,2019,3562141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.45,-0.35,-2.966%,164593750.00,n/a,2022,14099,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.11,-0.09,-1.452%,298656800.00,Ireland,n/a,7345,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.62,-4.16,-2.012%,43305247018.00,United States,n/a,1427307,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.33,0.03,0.476%,5833625112.00,United States,2018,2554662,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.63,0.06,3.822%,143130826.00,United States,2021,179806,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.96,-0.43,-4.579%,704751784.00,United States,1994,827015,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3949,-0.0011,-0.278%,2669549.00,United States,2020,143822,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.74,-0.78,-0.817%,1536176225.00,United States,2009,114173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,-0.01,-0.385%,839564030.00,United States,2019,364236,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.10,0.00,0.00%,211207393.00,United States,2014,285303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,48623399.00,United States,2019,2411,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.38,-0.09,-0.515%,0.00,United States,n/a,155170,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.55,0.019,3.578%,7070619.00,Switzerland,n/a,44538,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,1316,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.43,0.01,0.096%,0.00,United States,2021,405,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.92,-1.47,-1.742%,21775577418.00,United States,n/a,1705863,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,-0.01,-0.188%,570094875.00,United States,n/a,25534,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.875,-0.135,-0.643%,0.00,United States,2019,21429,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.32,0.09,1.721%,14127931964.00,Netherlands,n/a,1454479,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6599,-0.04,-5.715%,11871601.00,China,n/a,132432,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.89,-1.16,-2.318%,1385455038.00,United States,1997,589220,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.60,-0.055,-3.323%,14776190.00,United States,2020,24543,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$122.61,-0.57,-0.463%,4602012474.00,United States,1995,328558,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.50,-0.02,-0.037%,4169857250.00,United States,2003,340508,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.64,-0.21,-1.007%,n/a,United States,n/a,11270,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.85,0.01,0.044%,n/a,United States,n/a,26005,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.35,-0.27,-0.555%,23863018289.00,Canada,n/a,2652324,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3427,0.0003,0.088%,7871596.00,United States,n/a,182375,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.9999,-0.0401,-1.966%,100999290.00,United States,n/a,26851,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7258,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2279,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.86,0.43,2.98%,2934128785.00,United States,n/a,9295579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.70,0.37,5.048%,0.00,n/a,n/a,121347,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.99,-2.51,-2.97%,42239283848.00,United States,n/a,3287936,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.60,-1.02,-2.056%,25037555738.00,United States,n/a,21648,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.09,-0.25,-0.395%,15515804140.00,Netherlands,2006,604787,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.65,-0.39,-1.854%,13821782535.00,United States,n/a,6385060,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.35,-1.67,-1.988%,55119796213.00,United States,n/a,4233,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.98,0.12,0.575%,2098000000.00,n/a,2023,227487,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.12,-0.04,-3.448%,246804196.00,n/a,2020,935094,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6366,0.0022,0.347%,9460422.00,United States,n/a,14290,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.15,-0.09,-1.718%,60302359.00,United States,n/a,98309,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,-0.0283,-0.953%,14284530.00,Canada,n/a,26813,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.70,0.02,0.187%,0.00,Singapore,2022,104,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,239,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,-0.26,-2.453%,0.00,United States,2002,92812,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,0.55,3.997%,93516566.00,United States,2017,10318,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.60,0.11,0.815%,278208917.00,United States,2021,78436,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.75,-10.00,-8.147%,9604007905.00,United States,n/a,1233608,Finance,Property-Casualty Insurers
