Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$186.38,1.05,0.567%,37681349661.00,United States,n/a,1218825,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.04,0.49,1.10%,3124598654.00,United States,1994,73517,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.91,-0.13,-2.152%,1706383071.00,Canada,2020,2246235,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.48,-0.46,-2.005%,5154032469.00,United Kingdom,2020,490398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,-0.14,-4.459%,56334540.00,United States,n/a,64854,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.945,-0.035,-1.174%,46384388626.00,Brazil,2013,4166140,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.64,2.21,0.998%,4601433702.00,United States,2002,39387,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,n/a,28656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.0236,-0.2364,-3.776%,0.00,United States,2020,18845,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.228,0.013,6.047%,0.00,United States,2020,1510,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.59,0.03,0.066%,3015597508.00,United States,n/a,95936,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.86,2.69,1.919%,91352507299.00,United States,2020,2208019,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.025,-0.275,-3.767%,288201047.00,United States,2021,617907,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.625,-0.085,-0.509%,3100595334.00,United States,2004,1332314,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.90,-0.15,-0.787%,n/a,United States,n/a,10938,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.99,-0.16,-0.836%,n/a,United States,n/a,2801,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.2501,-0.2099,-1.026%,n/a,United States,n/a,6267,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.75,-0.18,-9.326%,161880845.00,United States,2021,421016,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.95,0.30,0.279%,187719328650.00,United States,n/a,1325413,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.07,-0.07,-3.271%,343896552.00,Canada,n/a,158396,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.5993,-0.1407,-5.135%,8598677.00,United States,n/a,40893,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.5201,-0.2399,-0.653%,799303194.00,United States,2015,721,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.61,0.62,0.795%,3807627853.00,United States,2018,104667,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.65,-0.54,-1.986%,4363374092.00,United States,2004,535926,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,488,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5432,-0.0039,-0.713%,192167423.00,Canada,n/a,1850799,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.33,-0.21,-1.444%,1055175793.00,United States,2020,185116,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.035,-0.055,-0.903%,572826328.00,United States,n/a,113893,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.39,-0.24,-1.90%,158930321.00,United States,2022,215332,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.00,0.00%,102618.00,United States,n/a,100,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.6805,-0.3295,-2.744%,1000035399.00,United States,2017,204307,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7835,0.0275,3.638%,19039107.00,United States,n/a,42351,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.26,-0.09,-3.83%,97084144.00,United States,2018,286836,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.20,1.48,1.929%,29165023367.00,Bermuda,n/a,597654,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.0093,0.1793,0.952%,7089599472.00,Bermuda,n/a,6162,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5354,-0.0231,-0.102%,8404673498.00,Bermuda,n/a,6803,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.50,-0.246,-32.976%,4211752.00,United States,n/a,243240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.12,0.45,0.587%,7108285977.00,United States,n/a,124340,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9927,-0.0023,-0.231%,40633918.00,United Kingdom,2021,43555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.61,0.01,0.179%,1388180256.00,United States,2020,2618143,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.38,-0.03,-0.555%,97059289.00,United States,n/a,37563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.70,-0.05,-0.23%,12492242980.00,United States,2020,680072,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.95,-0.03,-1.007%,246679000.00,Switzerland,2016,26268,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.1342,0.2642,1.107%,2620864092.00,United States,n/a,119629,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.87,3.13,1.781%,5870059786.00,United States,2000,192652,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.5675,-0.3825,-1.094%,1659016003.00,United States,2022,110420,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.44,0.92,1.063%,12154053760.00,United States,2007,409815,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.24,0.70,5.582%,792738274.00,United States,2017,858223,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.46,2.46,0.788%,208466324695.00,Ireland,2001,802308,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.1106,0.0006,0.002%,290733376.00,United States,n/a,22456,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.29,-0.09,-0.959%,94506659.00,United States,n/a,3904,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5502,-0.0497,-8.285%,4325406.00,United States,2022,15086,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0665,0.0115,20.909%,522791.00,United States,2022,1005,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$18.1479,2.7879,18.15%,22083907.00,United States,2006,34744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.01,0.146%,0.00,United States,2011,311507,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.53,0.70,2.937%,n/a,United States,n/a,4936,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.04,0.449%,76877180.00,United States,n/a,4541,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,-0.02,-0.089%,n/a,United States,n/a,3414,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,500,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.665,0.075,0.708%,577363352.00,United States,2012,240575,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,157,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.35,-0.50,-5.076%,660852343.00,United States,2015,309428,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.68,-0.07,-0.596%,256095470.00,United States,2022,4937,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9615,-0.0245,-2.485%,10503709.00,United States,2011,23562,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4001,-0.0399,-1.635%,107075256.00,Canada,n/a,17902,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.415,0.425,1.466%,4752900026.00,United States,2021,105026,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.03,0.806%,219569243.00,United States,n/a,109695,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.78,1.15,3.636%,116228866.00,United States,1988,15244,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.31,0.29,1.449%,210471596.00,United States,2015,20130,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.40,-0.14,-0.846%,2619650818.00,United States,2021,795917,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.96,-0.08,-3.922%,22876718.00,United States,2021,6089,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3899,0.0376,2.78%,60116743.00,China,2021,23070,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.86,-0.02,-2.273%,142504002.00,United Kingdom,2015,565268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$525.66,-1.22,-0.232%,241120242000.00,United States,1986,963440,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.02,0.41,0.635%,6259403293.00,United States,n/a,384438,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,-0.06,-0.342%,n/a,United States,n/a,5635,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.485,0.015,1.02%,119754157.00,n/a,2020,196146,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2287,0.0287,2.392%,11758659.00,United States,n/a,6040,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.65,0.11,0.953%,1238811348.00,United States,2003,187910,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,29424,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.47,-0.18,-6.792%,67255590.00,United States,n/a,101522,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.04,1.69,0.897%,95289534492.00,United States,n/a,775745,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.725,-0.1875,-3.171%,6530296.00,United States,2018,114619,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.07,1.52,1.777%,46678370056.00,United States,n/a,1137575,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.095,0.045,1.111%,910207779.00,United States,n/a,720178,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.392,-0.138,-9.02%,3881300.00,United States,n/a,2047419,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.80,-0.048,-5.66%,42317789.00,United States,2018,206735,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.61,0.34,0.768%,4178024673.00,United States,2016,404052,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0998,-0.0202,-16.833%,5279144.00,United States,2018,597,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,1495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.91,4.15,1.689%,102959638682.00,United States,n/a,421529,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.72,-0.11,-1.611%,972015193.00,United States,2019,560739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.585,0.135,1.179%,166534375.00,n/a,2022,9817,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1018,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5225,-0.0026,-0.495%,25538317.00,Ireland,n/a,102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.03,1.46,0.724%,43392874850.00,United States,n/a,351947,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.29,-0.05,-0.789%,5796761762.00,United States,2018,997140,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.665,0.015,0.909%,146204188.00,United States,2021,149819,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.11,-1.94,-21.436%,559239418.00,United States,1994,2214315,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.378,-0.0111,-2.853%,2555304.00,United States,2020,23275,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.21,0.39,0.416%,1527582459.00,United States,2009,57252,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.525,0.155,6.54%,818493890.00,United States,2019,182967,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.9095,-0.1205,-5.936%,192047865.00,United States,2014,217075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.19,0.0171,9.89%,61589639.00,United States,2019,4816,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.465,0.075,0.431%,0.00,United States,n/a,58362,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.558,0.008,1.455%,7173464.00,Switzerland,n/a,36858,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.12,-0.53,-1.53%,86483452.00,United States,1980,1014,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,605,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0388,-0.018,-31.69%,0.00,United States,2021,141690,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.525,0.125,0.154%,21409237205.00,United States,n/a,404313,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.2532,-0.0568,-1.07%,563996685.00,United States,n/a,78937,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.20,0.11,0.522%,0.00,United States,2019,6283,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.475,0.105,1.955%,14539554042.00,Netherlands,n/a,602228,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6589,-0.0275,-4.006%,11853611.00,China,n/a,150474,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.54,-2.12,-4.269%,1347198456.00,United States,1997,664157,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5671,-0.0179,-1.129%,14472355.00,United States,2020,11066,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.154,2.254,1.996%,4322160872.00,United States,1995,88239,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.50,-0.20,-0.372%,4169857250.00,United States,2003,116332,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.865,0.015,0.072%,n/a,United States,n/a,7434,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.20,0.08,0.346%,n/a,United States,n/a,7718,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.34,-0.22,-0.453%,23858082815.00,Canada,n/a,586845,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3381,-0.0058,-1.687%,7765937.00,United States,n/a,77042,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,0.04,1.951%,105549535.00,United States,n/a,2310,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1239,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.21,-0.02,-0.131%,3003236798.00,United States,n/a,1300571,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.90,-0.07,-0.878%,0.00,n/a,n/a,15575,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.07,-0.17,-0.209%,41765321887.00,United States,n/a,1011355,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.25,0.04,0.083%,24857244123.00,United States,n/a,37239,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.77,0.70,1.093%,15928968682.00,Netherlands,2006,142086,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.895,0.255,1.298%,13316434070.00,United States,n/a,1944195,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.895,0.625,0.788%,53476577030.00,United States,n/a,5391,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.92,0.00,0.00%,2092000000.00,n/a,2023,155954,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.115,-0.045,-3.879%,245702391.00,n/a,2020,448652,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6098,-0.0005,-0.082%,9062151.00,United States,n/a,8460,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.36,0.22,4.28%,62761291.00,United States,n/a,14704,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.83,-0.09,-3.082%,13742129.00,Canada,n/a,3340,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,21,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.31,-0.10,-0.961%,0.00,United States,2002,48851,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.21,-0.30,-2.068%,92863061.00,United States,2017,1152,Finance,Major Banks
