Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.44,-0.04,-0.472%,597506778.00,United States,2015,163165,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.48,-0.44,-3.691%,251710273.00,United States,2022,3294,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.89,-0.0599,-6.306%,9722622.00,United States,2011,127304,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.37,-0.06,-2.469%,105732409.00,Canada,n/a,6468,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.76,-0.59,-2.01%,4601421343.00,United States,2021,64337,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.755,-0.025,-0.661%,375073139.00,United States,n/a,94961,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.62,-0.83,-2.341%,122753000.00,United States,1988,9680,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.91,-0.20,-0.995%,206326414.00,United States,2015,16421,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.665,-0.985,-5.916%,2518270279.00,United States,2021,1828299,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.81,0.04,2.26%,21125949.00,United States,2021,11820,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3064,-0.0236,-1.774%,56505154.00,China,2021,9757,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.81,-0.04,-4.706%,134218886.00,United Kingdom,2015,675635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.00,0.22,0.043%,235771800000.00,United States,1986,1123866,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.94,-0.25,-0.389%,6155432891.00,United States,n/a,208501,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.58,-0.02,-0.114%,n/a,United States,n/a,26512,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.615,0.115,7.667%,130237686.00,n/a,2020,320917,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,-0.0218,-1.701%,12058200.00,United States,n/a,3804,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.28,0.075,0.735%,1097424818.00,United States,2003,366171,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,-0.0336,-0.298%,0.00,United States,2021,5025,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.22,-0.33,-12.941%,60448344.00,United States,n/a,171171,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$184.26,-0.55,-0.298%,92391336695.00,United States,n/a,1160610,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.7499,-0.0701,-1.454%,5981711.00,United States,2018,31794,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.62,-0.23,-0.268%,45901022674.00,United States,n/a,792363,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.515,0.455,11.207%,1003562423.00,United States,n/a,7736218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.225,-0.125,-9.259%,3415655.00,United States,n/a,513718,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.75,-0.0209,-2.711%,39672927.00,United States,2018,258040,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.08,-1.80,-4.102%,3941073263.00,United States,2016,484831,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,38873,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.96,-0.35,-0.14%,102980238025.00,United States,n/a,480505,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.29,-0.20,-3.082%,909817792.00,United States,2019,582754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.56,0.01,0.087%,166175000.00,n/a,2022,13255,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.01,0.45,6.86%,342648800.00,Ireland,n/a,20876,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7821,0.2459,45.86%,38226828.00,Ireland,n/a,11039,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.56,1.79,0.874%,44147329109.00,United States,n/a,796029,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.645,0.165,2.546%,6123923992.00,United States,2018,1455203,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,-0.03,-2.041%,127015105.00,United States,2021,312720,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,0.00,0.00%,6835882.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.66,0.11,1.457%,602499851.00,United States,1994,611009,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3495,-0.0126,-3.48%,2362642.00,United States,2020,62522,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.50,-1.12,-1.171%,1532284709.00,United States,2009,31694,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.575,-0.045,-1.718%,835714829.00,United States,2019,145221,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.875,0.025,1.351%,188578029.00,United States,2014,48347,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,9,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.43,0.04,0.23%,0.00,United States,n/a,107202,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.551,-0.008,-1.431%,7083474.00,Switzerland,n/a,39128,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.77,-0.084,-0.241%,88130997.00,United States,1980,5786,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.74,0.06,0.562%,0.00,United States,2021,15996,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.93,-0.08,-0.099%,21264319868.00,United States,n/a,294649,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.265,0.035,0.669%,565263563.00,United States,n/a,14999,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.30,0.07,0.33%,0.00,United States,2019,19076,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.47,0.02,0.367%,14526275910.00,Netherlands,n/a,986035,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.629,-0.0336,-5.071%,11315710.00,China,n/a,48521,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.55,0.83,1.739%,1375820047.00,United States,1997,737760,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.48,-0.0086,-0.578%,13667976.00,United States,2020,5571,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.22,-0.61,-0.536%,4262851202.00,United States,1995,38387,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.32,0.03,0.056%,4155827823.00,United States,2003,215242,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.68,-0.07,-0.337%,n/a,United States,n/a,8908,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0854,-0.0146,-0.063%,n/a,United States,n/a,10249,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.35,-0.08,-0.165%,23926684457.00,Canada,n/a,896365,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3334,-0.005,-1.478%,7657981.00,United States,n/a,38851,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.06,2.885%,108074644.00,United States,n/a,1614,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.01,-0.571%,138849677.00,n/a,2018,582,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.585,0.175,1.136%,3077281098.00,United States,n/a,1600089,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.62,-0.27,-3.422%,0.00,n/a,n/a,37345,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.25,0.54,0.669%,41858053575.00,United States,n/a,1958081,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.799,0.389,0.804%,25140075771.00,United States,n/a,19543,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.03,0.10,0.159%,15501048263.00,Netherlands,2006,180022,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.57,-0.04,-0.204%,13104640215.00,United States,n/a,2916985,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.7875,-0.0125,-0.016%,52758397595.00,United States,n/a,86559,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.25,-0.06,-0.295%,2025000000.00,n/a,2023,111729,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.05,0.04,3.96%,231378933.00,n/a,2020,668702,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.59,-0.0099,-1.65%,8767906.00,United States,n/a,18500,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.8799,0.3899,7.102%,68848902.00,United States,n/a,11150,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.935,-0.055,-1.839%,14251996.00,Canada,n/a,14021,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.365,0.025,0.242%,0.00,United States,2002,34254,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4336,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.14,0.18,1.389%,268814139.00,United States,2021,51271,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.23,-0.57,-0.505%,9524247440.00,United States,n/a,167937,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.78,0.25,1.062%,2018057597.00,United States,2019,1591,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.80,0.38,1.861%,1765163920.00,United States,2019,15310,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.53,0.14,0.625%,1911978035.00,United States,2020,587,n/a,n/a
