Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.147,0.00,0.00%,20171547.00,Canada,2015,56053,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.72,-0.73,-2.25%,3601979826.00,United States,n/a,186722,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.40,-1.65,-1.107%,260056346000.00,United States,2012,2369567,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$184.175,-7.185,-3.755%,37235554104.00,United States,n/a,4446478,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.31,-0.05,-0.113%,3073955737.00,United States,1994,111489,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.035,-0.935,-13.415%,1742474084.00,Canada,2020,3866747,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.925,0.065,0.284%,5256058468.00,United Kingdom,2020,721859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.12,-0.05,-1.577%,58587922.00,United States,n/a,72809,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99,0.04,1.356%,47093148384.00,Brazil,2013,10676434,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.825,-2.605,-1.161%,4564089747.00,United States,2002,54906,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,5521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.15,0.06,0.985%,0.00,United States,2020,44804,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.22,0.00,0.00%,0.00,United States,2020,2745,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.59,0.17,0.374%,3015597508.00,United States,n/a,118927,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.44,0.56,0.398%,90444481537.00,United States,2020,6891268,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.3197,0.2147,3.022%,300291132.00,United States,2021,557412,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.66,0.18,1.092%,3107122904.00,United States,2004,2819550,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.80,-0.20,-1.053%,n/a,United States,n/a,22332,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.38,0.18,0.891%,n/a,United States,n/a,6705,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.9486,-0.0014,-0.072%,180252008.00,United States,2021,216265,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.55,0.01,0.009%,187023749850.00,United States,n/a,1722827,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.16,0.10,4.854%,358848576.00,Canada,n/a,463583,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.782,-0.298,-9.675%,9203062.00,United States,n/a,80320,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.72,-0.18,-0.488%,803678339.00,United States,2015,7601,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.10,1.08,1.421%,3734488074.00,United States,2018,304646,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,839,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.27,0.07,0.257%,4434794658.00,United States,2004,1041933,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.47,4.515%,0.00,United States,2021,1837,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.01,-0.36,-3.166%,0.00,n/a,2021,204,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5508,-0.0092,-1.643%,194856069.00,Canada,n/a,2396854,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.60,0.28,1.955%,1075056984.00,United States,2020,302745,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.13,0.03,0.492%,581843478.00,United States,n/a,239140,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.68,0.24,1.929%,162650240.00,United States,2022,298440,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.0023,40.351%,102618.00,United States,n/a,67464,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.86,0.71,6.368%,1020020783.00,United States,2017,495834,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.76,-0.0825,-9.792%,18468055.00,United States,n/a,80051,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.375,0.005,0.211%,102024267.00,United States,2018,201996,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.69,-0.70,-0.905%,28601862429.00,Bermuda,n/a,940158,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.7301,0.0601,0.322%,6985470641.00,Bermuda,n/a,11658,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5585,0.3485,1.569%,8413288742.00,Bermuda,n/a,7729,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7805,-0.0126,-1.589%,6574545.00,United States,n/a,8121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.35,-0.76,-0.986%,7037313723.00,United States,n/a,275908,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,0.00,0.00%,40728063.00,United Kingdom,2021,40922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.62,-0.42,-6.954%,1390654731.00,United States,2020,3896164,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.01,-0.185%,97420104.00,United States,n/a,25308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.815,-0.135,-0.615%,12558446111.00,United States,2020,1032318,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.01,0.12,4.152%,251696200.00,Switzerland,2016,61000,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.83,0.03,0.126%,2581320671.00,United States,n/a,322793,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.18,-8.43,-4.517%,5828469143.00,United States,2000,580851,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.97,1.11,3.278%,1678333394.00,United States,2022,374984,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.28,-0.54,-0.622%,11992815170.00,United States,2007,365020,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.40,0.43,3.592%,742443701.00,United States,2017,1459886,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.55,-4.58,-1.444%,207200120153.00,Ireland,2001,1479811,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.01,-0.76,-2.186%,289875937.00,United States,n/a,24234,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.0634,-0.0466,-0.512%,92201470.00,United States,n/a,1995,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5999,-0.0001,-0.017%,4716123.00,United States,2022,37685,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.00,-0.10,-0.621%,19470160.00,United States,2006,1751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8497,0.0097,0.142%,0.00,United States,2011,220195,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.55,0.125,0.512%,n/a,United States,n/a,3895,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.85,0.37,4.363%,76018217.00,United States,n/a,6663,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,918,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,n/a,United States,n/a,1139,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.57,-0.01,-0.095%,572220406.00,United States,2012,329229,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,17,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.96,0.13,1.322%,703966774.00,United States,2015,624440,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.2096,0.4096,3.471%,267707470.00,United States,2022,1689,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.986,-0.044,-4.272%,10771354.00,United States,2011,31506,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.421,-0.079,-3.16%,108007664.00,Canada,n/a,17661,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.10,0.50,1.748%,4702002066.00,United States,2021,1645488,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.745,-0.175,-4.464%,219276484.00,United States,n/a,426662,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.643,1.323,4.363%,112197376.00,United States,1988,5496,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.065,-0.045,-0.224%,207932672.00,United States,2015,13567,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.575,-0.265,-1.574%,2647604409.00,United States,2021,785206,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.04,-0.07,-3.318%,23810462.00,United States,2021,22371,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5145,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8957,0.0157,1.784%,148419575.00,United Kingdom,2015,262204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.80,6.04,1.153%,243019260000.00,United States,1986,1777795,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.85,0.35,0.543%,6243037581.00,United States,n/a,1282289,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,4804,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.465,-0.025,-1.678%,118141306.00,n/a,2020,297800,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.25,0.03,2.459%,11962500.00,United States,n/a,9311,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.655,-0.435,-3.598%,1239343026.00,United States,2003,325885,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.66,-0.17,-6.007%,72429097.00,United States,n/a,150515,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$188.16,-3.33,-1.739%,94346868081.00,United States,n/a,2499185,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2399,-0.0053,-2.162%,6841124.00,United States,2018,1428950,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.59,0.62,0.73%,45884939624.00,United States,n/a,2356625,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.055,-0.085,-2.053%,901316861.00,United States,n/a,578186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.515,-0.355,-18.984%,4224259.00,United States,n/a,5879631,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8189,-0.0221,-2.628%,43317547.00,United States,2018,262207,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.01,-0.58,-1.301%,4121830663.00,United States,2016,592369,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,-0.0041,-3.593%,5818696.00,United States,2018,1416,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2447,-0.0003,-0.003%,0.00,United States,2020,25801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.12,-1.88,-0.758%,101980201517.00,United States,n/a,542404,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.665,-0.305,-4.376%,964059711.00,United States,2019,1369224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2617,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,10062,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.60,-1.02,-0.503%,43087246070.00,United States,n/a,562908,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.355,0.025,0.395%,5856664706.00,United States,2018,1019629,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.625,-0.005,-0.307%,142691775.00,United States,2021,135254,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.055,0.095,1.06%,712224040.00,United States,1994,1145720,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.388,-0.0069,-1.747%,2622905.00,United States,2020,84658,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.00,-1.74,-1.837%,1507962729.00,United States,2009,50920,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.365,-0.225,-8.687%,766628931.00,United States,2019,382164,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.035,-0.065,-3.095%,204670021.00,United States,2014,199967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1575,0.0075,5.00%,51054569.00,United States,2019,3796,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.395,0.015,0.086%,0.00,United States,n/a,129745,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.568,0.018,3.273%,7302021.00,Switzerland,n/a,39709,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.73,-0.20,-0.573%,88029610.00,United States,1980,866,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0568,0.0035,6.567%,0.00,United States,2021,6400,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.275,-1.645,-1.984%,21343584837.00,United States,n/a,768349,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.30,-0.01,-0.188%,569021250.00,United States,n/a,17051,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.11,0.235,1.126%,0.00,United States,2019,14550,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.38,0.06,1.128%,14287269542.00,Netherlands,n/a,866725,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6701,0.0102,1.546%,12055099.00,China,n/a,161174,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.835,0.945,1.933%,1412234646.00,United States,1997,702488,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,-0.02,-1.25%,14591488.00,United States,2020,8576,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.755,-9.855,-8.038%,4232117417.00,United States,1995,247012,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.50,0.00,0.00%,4169857250.00,United States,2003,160991,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.76,0.12,0.581%,n/a,United States,n/a,7224,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.97,0.12,0.525%,n/a,United States,n/a,11096,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.62,0.27,0.558%,23996276095.00,Canada,n/a,1671675,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.342,-0.0007,-0.204%,7855517.00,United States,n/a,52050,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.0499,0.05,2.50%,103524398.00,United States,n/a,12571,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,n/a,2018,1739,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.14,0.28,1.884%,2989415195.00,United States,n/a,4536462,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.155,0.455,5.909%,0.00,n/a,n/a,64759,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.11,-0.88,-1.073%,41785928929.00,United States,n/a,1630025,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.40,-0.20,-0.412%,24934520530.00,United States,n/a,13290,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.04,0.95,1.506%,15749438851.00,Netherlands,2006,470896,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.605,-1.045,-5.061%,13122326712.00,United States,n/a,4980828,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.1728,-3.1772,-3.858%,52993182776.00,United States,n/a,18230,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.895,-0.085,-0.405%,2089500000.00,n/a,2023,301008,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.145,0.025,2.232%,252313218.00,n/a,2020,2468321,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6123,-0.0243,-3.817%,9099303.00,United States,n/a,11022,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.12,-0.03,-0.583%,59951084.00,United States,n/a,28968,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.92,-0.0217,-0.738%,14179158.00,Canada,n/a,2073,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,0.05,0.484%,0.00,United States,2002,46053,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.2601,-0.0499,-0.349%,93190467.00,United States,2017,2575,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.80,0.20,1.471%,282300224.00,United States,2021,59792,Real Estate,Real Estate Investment Trusts
