Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.10,-0.271%,805429272.00,United States,2015,3648,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.50,1.48,1.947%,3753862850.00,United States,2018,176328,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.06,-0.14,-0.515%,4400643324.00,United States,2004,593568,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.89,0.48,4.611%,0.00,United States,2021,1717,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,3,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.561,0.001,0.179%,198464515.00,Canada,n/a,1144845,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.5606,0.2406,1.68%,1072155803.00,United States,2020,134224,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.185,0.085,1.393%,587063933.00,United States,n/a,88314,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.67,0.23,1.849%,162521967.00,United States,2022,148613,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.88,0.73,6.547%,1021740885.00,United States,2017,339106,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8251,-0.0174,-2.065%,20049990.00,United States,n/a,17403,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.4125,0.0425,1.793%,103635176.00,United States,2018,90900,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.285,-0.105,-0.136%,28823770216.00,Bermuda,n/a,536074,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.92,0.25,1.339%,7056294656.00,Bermuda,n/a,4818,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5751,0.3651,1.644%,8419479783.00,Bermuda,n/a,3669,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7876,-0.0055,-0.693%,6634352.00,United States,n/a,5638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.77,-0.34,-0.441%,7076025862.00,United States,n/a,82122,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.005,0.01,1.005%,41137391.00,United Kingdom,2021,12941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.70,-0.34,-5.629%,1410450528.00,United States,2020,2866963,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.32,-0.09,-1.664%,95976843.00,United States,n/a,13141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.945,-0.005,-0.023%,12633284433.00,United States,2020,573328,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.035,0.145,5.017%,253786700.00,Switzerland,2016,47279,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.12,0.32,1.345%,2612734141.00,United States,n/a,153056,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$181.23,-5.38,-2.883%,5928238090.00,United States,2000,372021,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.40,1.54,4.548%,1698970608.00,United States,2022,190079,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.55,-0.27,-0.311%,12030344842.00,United States,2007,167273,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.12,0.15,1.253%,725678843.00,United States,2017,1061140,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.88,-0.25,-0.079%,210070625737.00,Ireland,2001,1004743,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.79,0.02,0.058%,296524076.00,United States,n/a,15506,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.07,-0.04,-0.439%,92268611.00,United States,n/a,819,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.61,0.01,1.667%,4795524.00,United States,2022,20369,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.08,-0.02,-0.124%,19567511.00,United States,2006,1207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8486,0.0086,0.126%,0.00,United States,2011,136623,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.57,0.145,0.594%,n/a,United States,n/a,963,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.775,0.295,3.479%,75373994.00,United States,n/a,4006,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,860,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.00,0.00%,n/a,United States,n/a,75,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.65,0.07,0.662%,576551307.00,United States,2012,162664,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.04,0.21,2.136%,709621126.00,United States,2015,335653,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.53,-0.27,-2.288%,252806572.00,United States,2022,777,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9799,-0.0501,-4.864%,10704716.00,United States,2011,16702,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4599,-0.0401,-1.604%,109743103.00,Canada,n/a,10963,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.13,0.53,1.853%,4706849491.00,United States,2021,1351914,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.17,-4.337%,219569243.00,United States,n/a,222484,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.2901,-0.0299,-0.099%,107400365.00,United States,1988,1588,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.2368,0.1268,0.631%,209713028.00,United States,2015,7338,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.77,-0.07,-0.416%,2678752697.00,United States,2021,541255,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.9688,-0.1412,-6.692%,22979430.00,United States,2021,8917,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5056,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9139,0.0339,3.852%,151435358.00,United Kingdom,2015,174899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$532.34,8.58,1.638%,244184358000.00,United States,1986,1058256,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.745,1.245,1.93%,6329198239.00,United States,n/a,826124,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,1283,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.04,-2.685%,116931669.00,n/a,2020,107762,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,-0.01,-0.82%,11579700.00,United States,n/a,4161,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.935,-0.155,-1.282%,1269117033.00,United States,2003,173038,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,507,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.66,-0.17,-6.007%,72429097.00,United States,n/a,110002,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$188.87,-2.62,-1.368%,94702875076.00,United States,n/a,1576854,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.24,-0.0052,-2.121%,6843975.00,United States,2018,1003292,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.41,1.44,1.695%,46324542972.00,United States,n/a,1237509,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.105,-0.035,-0.845%,912430509.00,United States,n/a,247639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.605,-0.265,-14.171%,4475205.00,United States,n/a,3942989,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8199,-0.0211,-2.509%,43370444.00,United States,2018,193575,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.585,-0.005,-0.011%,4175683256.00,United States,2016,264750,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0141,-12.358%,5289724.00,United States,2018,1164,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.465,0.465,0.188%,102951855883.00,United States,n/a,257723,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.75,-0.22,-3.156%,976354547.00,United States,2019,750683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2611,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,9960,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.57,0.95,0.469%,43508287116.00,United States,n/a,318009,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.355,0.025,0.395%,5856664706.00,United States,2018,422823,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.02,1.227%,144887033.00,United States,2021,52068,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.11,0.15,1.674%,716550084.00,United States,1994,736895,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.39,-0.0049,-1.241%,2636425.00,United States,2020,67013,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.77,-0.97,-1.024%,1520448012.00,United States,2009,20469,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.495,-0.095,-3.668%,808769210.00,United States,2019,216638,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.09,-0.01,-0.476%,210201643.00,United States,2014,157968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.015,10.00%,53485739.00,United States,2019,536,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.495,0.115,0.662%,0.00,United States,n/a,65430,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5775,0.0275,5.00%,7424149.00,Switzerland,n/a,28237,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.179,0.249,0.713%,89167684.00,United States,1980,432,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.17,-0.75,-0.904%,21578620314.00,United States,n/a,370496,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.03,0.565%,573315750.00,United States,n/a,6281,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.15,0.275,1.317%,0.00,United States,2019,7800,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.425,0.105,1.974%,14406772726.00,Netherlands,n/a,554465,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.66,0.0001,0.015%,11873400.00,China,n/a,70635,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.54,1.65,3.375%,1432213083.00,United States,1997,423308,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,-0.02,-1.25%,14591488.00,United States,2020,7144,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.60,-8.01,-6.533%,4301367177.00,United States,1995,154042,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.54,0.04,0.075%,4172974900.00,United States,2003,88327,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.80,0.16,0.775%,n/a,United States,n/a,3223,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.065,0.215,0.941%,n/a,United States,n/a,3639,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$49.06,0.71,1.468%,24213436965.00,Canada,n/a,958097,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3592,0.0165,4.815%,8250590.00,United States,n/a,16071,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.0401,2.005%,103024427.00,United States,n/a,362,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.6601,-0.0729,-4.207%,132473764.00,n/a,2018,1627,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.3401,0.4801,3.231%,3028925234.00,United States,n/a,3312524,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.06,0.36,4.675%,0.00,n/a,n/a,37776,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.945,-0.045,-0.055%,42216100926.00,United States,n/a,766304,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.715,0.115,0.237%,25096800983.00,United States,n/a,11739,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.685,1.595,2.528%,15908064523.00,Netherlands,2006,263082,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.9225,-0.7275,-3.523%,13334840802.00,United States,n/a,2812000,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.25,-2.10,-2.55%,53714191209.00,United States,n/a,12074,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.05,0.07,0.334%,2105000000.00,n/a,2023,140174,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.165,0.045,4.018%,256720436.00,n/a,2020,241227,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6179,-0.0187,-2.937%,9182524.00,United States,n/a,10561,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.10,-0.05,-0.971%,59716900.00,United States,n/a,27002,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,95,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.38,0.04,0.387%,0.00,United States,2002,33932,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.32,0.01,0.07%,93581916.00,United States,2017,1762,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.87,0.27,1.985%,283732182.00,United States,2021,46687,Real Estate,Real Estate Investment Trusts
