Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$66.31,-0.90,-1.339%,3474891535.00,United States,n/a,9067,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.57,0.13,0.065%,12573057881.00,United States,n/a,57321,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$155.612,1.312,0.85%,2697898152080.00,United States,1980,20302878,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,103,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.35,0.56,1.407%,2440047823.00,United States,2011,51385,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.16,0.05,0.617%,43796238.00,United States,n/a,14754,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.41,-0.0118,-2.798%,56260777.00,Canada,2015,492508,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.37,-0.20,-0.272%,2129555886.00,United States,n/a,36181,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.01,-0.45,-0.874%,5086146194.00,United States,n/a,38998,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.11,-0.56,-1.487%,74442660000.00,Switzerland,n/a,196730,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.46,-2.16,-1.935%,193435033733.00,United States,2012,2281599,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.33,-0.81,-0.647%,25834172132.00,United States,n/a,97327,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.24,0.21,0.437%,3365530895.00,United States,1994,60883,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.13,0.39,2.081%,5331605301.00,Canada,2020,867215,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.03,-0.32,-1.499%,4769213157.00,United Kingdom,2020,26417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,134631929.00,United States,n/a,185931,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.18,0.04,1.274%,50044172403.00,n/a,2013,7517469,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.09,0.65,0.362%,3483188044.00,United States,2002,24555,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.11,0.01,0.323%,44815545.00,United States,n/a,42262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.65,-0.21,-0.43%,3265938037.00,United States,n/a,26092,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$370.46,-2.23,-0.598%,16811561117.00,United States,n/a,18807,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$161.45,3.45,2.184%,96288619680.00,United States,2020,1380447,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.005,2.415,15.491%,728627906.00,United States,2021,118967,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.06,0.328%,2608961382.00,United States,2004,216675,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.51,-0.02,-0.078%,n/a,United States,n/a,1000,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,0.03,0.119%,n/a,United States,n/a,4376,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.00,-1.08,-5.378%,1752750418.00,United States,2021,55858,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.22,-0.28,-2.24%,605047479.00,Canada,2020,13751,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.37,-1.57,-1.218%,225803745742.00,United States,n/a,465865,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.55,0.32,0.883%,738849149.00,United States,2015,2217,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4601,0.0501,1.469%,343107786.00,Canada,n/a,238705,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.59,0.34,10.462%,95787080.00,United States,n/a,413433,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.1174,-0.3126,-0.858%,798146143.00,United States,2015,913,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.08,-0.56,-1.106%,2423913216.00,n/a,2018,13437,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.739,-0.041,-0.244%,2689007931.00,United States,1985,198499,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.76,-0.0012,-0.158%,0.00,United States,2021,365,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.47,0.08,1.083%,1478908680.00,Canada,n/a,1117055,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.27,0.05,0.206%,492752791.00,United States,n/a,10483,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.13,-0.86,-1.654%,7112533343.00,United States,2004,25993,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.985,1.575,3.322%,3236622154.00,United States,2020,57155,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.66,-0.05,-0.515%,923428119.00,United States,n/a,27049,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.88,0.17,1.452%,1114854389.00,United States,2017,15131,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,0.04,1.498%,38780761.00,United States,n/a,5277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.02,0.06,0.754%,157110421.00,United States,2018,8452,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.881,-0.009,-0.091%,284078750.00,United States,2020,7206,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.0001,0.017%,0.00,United States,2020,345,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.02,-0.41,-1.04%,15453443029.00,Bermuda,n/a,227492,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.29,-0.07,-0.266%,0.00,Bermuda,n/a,4511,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.41,-0.08,-0.302%,0.00,Bermuda,n/a,1535,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,18372,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.79,1.49,8.142%,13475147907.00,China,2001,78056,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.48,-0.68,-0.998%,6063980815.00,United States,n/a,43170,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.61,0.15,2.322%,268389062.00,United Kingdom,2021,26845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.40,0.00,0.00%,79398673.00,United States,n/a,7066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.52,0.17,0.51%,15638275692.00,United States,2020,169507,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9999,-0.0001,-0.001%,624993750.00,United States,2020,54578,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.05,-0.515%,416156250.00,n/a,2021,2551,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.37,0.25,3.511%,535450060.00,Switzerland,2016,196927,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.54,0.27,0.812%,3940427581.00,United States,n/a,80942,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4631,0.0131,2.911%,0.00,United States,2021,2770,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.35,-0.71,-1.418%,1656913567.00,United States,2000,34754,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.52,-0.29,-0.434%,9582992067.00,United States,2007,62576,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$108.735,14.155,14.966%,2108155702.00,United States,2017,425021,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.75,-2.58,-0.751%,216082058036.00,Ireland,2001,217941,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.2399,0.0399,0.141%,246289995.00,United States,n/a,301,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.425,0.045,1.027%,49224359.00,United States,2006,33063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.364,0.024,0.212%,198151125.00,United States,2011,10597,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.82,0.02,0.075%,n/a,United States,n/a,390,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,0.00,0.00%,602963404.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,2250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.25,-0.15,-0.915%,153133630.00,United States,n/a,3623,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.04,-0.155%,n/a,United States,n/a,800,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.54,0.12,0.472%,n/a,United States,n/a,965,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.93,0.07,0.441%,748739009.00,United States,2012,105011,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,377752500.00,n/a,2021,92816,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.65,0.31,1.788%,1080457229.00,United States,2015,96491,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0588,0.0088,0.838%,126187579.00,United States,2011,273061,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,0.02,0.84%,106291625.00,Canada,n/a,336713,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,28922,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.62,0.03,0.455%,328401220.00,United States,n/a,36496,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,-0.18,-0.442%,143317674.00,United States,1988,497,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.135,0.33,0.897%,384492819.00,United States,2015,3266,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.39,0.36,1.797%,3160340302.00,United States,2021,129232,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.81,0.03,0.519%,58792598.00,United States,2021,34907,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$31.0752,2.3852,8.314%,48038654.00,United States,n/a,44228,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.90,0.13,0.775%,736446331.00,China,2021,608,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.8399,0.8999,18.217%,911540933.00,United Kingdom,2015,16159531,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.575,-9.015,-1.352%,313268730000.00,United States,1986,328045,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.64,-0.97,-1.30%,5075439056.00,United States,n/a,35848,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.52,-0.43,-1.538%,2153990400.00,n/a,2020,27573,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,50,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0053,-0.627%,0.00,United States,2021,435,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.75,-0.06,-0.881%,127259694.00,United States,n/a,5901,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,220,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.00,0.00%,150072900.00,n/a,2021,2011,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,35,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$39.80,-2.59,-6.11%,4427577268.00,United States,2021,151726,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.75,0.31,0.191%,87463652782.00,United States,n/a,635578,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.52,0.17,3.908%,92425665.00,United States,2018,117673,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.06,-0.14,-0.233%,33595550669.00,United States,n/a,299813,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.265,-0.065,-4.887%,167953381.00,United States,n/a,691673,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.50,-0.0158,-0.038%,n/a,United States,2016,201,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.00,0.00%,165263617.00,United States,n/a,388292,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.71,-0.04,-0.842%,214756331.00,United States,2014,15965,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.08,0.04,0.498%,165140721.00,United States,2018,57592,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.77,0.25,0.666%,3558604342.00,n/a,2016,27074,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,30456,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1897,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,21450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.06,-4.32,-2.083%,85910737701.00,United States,n/a,177263,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.785,0.275,0.696%,5600369302.00,United States,2019,69546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4900,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.84,2.14,2.26%,4818370653.00,United States,2001,63832,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.47,-3.28,-1.136%,62760705392.00,United States,n/a,443880,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.72,-0.01,-0.115%,7246930574.00,United States,2018,98567,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.26,-0.29,-1.411%,983862311.00,United States,1994,70352,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.83,0.06,3.39%,37107514.00,United States,2020,652328,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.965,-0.285,-0.316%,1431954822.00,United States,2009,11190,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.89,0.03,0.339%,2832118966.00,United States,2019,26589,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.025,-1.068%,227161380.00,United States,2014,162763,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.02,1.136%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.77,-0.08,-0.384%,2306033303.00,United States,n/a,29292,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.20,0.71,7.482%,58003269.00,Switzerland,n/a,2507,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4909,-0.0131,-2.599%,71493920.00,United States,n/a,1926261,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.72,-0.08,-0.26%,130786652.00,United States,n/a,2042,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7299,-0.0001,-0.014%,0.00,United States,2021,2400,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.99,-0.0058,-0.023%,0.00,Netherlands,n/a,217,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.48,-1.63,-1.85%,22238086570.00,United States,n/a,172810,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.9551,0.0251,0.281%,454487247.00,United States,n/a,4096,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,-0.14,-0.514%,0.00,n/a,2019,12859,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.92,0.00,0.00%,9974251887.00,Netherlands,n/a,224737,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.071,0.151,5.171%,18139985.00,China,n/a,227367,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.95,0.56,6.675%,216308272.00,United States,1997,7379069,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.51,0.41,19.524%,100774562.00,United States,2020,12534747,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.55,-0.55,-0.617%,3397935703.00,United States,1995,19629,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.43,0.08,0.247%,3000190785.00,United States,2003,20080,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3518,-0.2282,-0.827%,n/a,United States,n/a,1214,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.79,0.03,0.108%,n/a,United States,n/a,832,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.73,-1.14,-1.936%,14068988392.00,Canada,n/a,232031,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.77,0.08,2.168%,58006604.00,United States,n/a,43615,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.03,1.935%,275526042.00,n/a,2018,8145,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.125,0.225,0.836%,4573186139.00,United States,n/a,664192,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.99,-1.42,-1.571%,44517366658.00,United States,n/a,339365,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.57,-1.109%,0.00,United States,n/a,2272,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.26,-0.48,-0.893%,0.00,United States,n/a,1194,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.08,1.12,2.076%,7346509151.00,Netherlands,2006,65206,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.42,0.08,0.558%,681109175.00,United States,2013,21773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.495,-0.145,-0.588%,16322481807.00,United States,n/a,612494,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,-2.30,-2.214%,0.00,United States,n/a,696,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96,-0.04,-2.00%,76718138.00,United States,2017,47603,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,117,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.6521,0.2521,2.424%,2260044553.00,n/a,2020,204125,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,-0.11,-4.089%,32279340.00,United States,n/a,11485,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.862,-0.098,-0.756%,145810719.00,United States,n/a,12634,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7267,-0.0013,-0.179%,88146535.00,Canada,n/a,162192,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,37,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.62,-0.03,-4.615%,0.00,United States,2021,6861,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0048,-0.0252,-0.168%,431312016.00,United States,2002,13337,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.475,0.3851,2.733%,99481377.00,United States,2017,7815,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.22,0.85,3.978%,365198365.00,United States,2021,17951,Consumer Services,Real Estate Investment Trusts
