Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$44.07,-0.47,-1.055%,2963316864.00,United States,n/a,101989,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$348.35,0.97,0.279%,15808204166.00,United States,n/a,106208,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.76,8.12,5.024%,101244695428.00,United States,2020,5845991,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.23,0.47,3.184%,616328965.00,United States,2021,99458,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.94,-0.03,-0.167%,2550668512.00,United States,2004,863445,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,16753,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.12,0.476%,n/a,United States,n/a,4617,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.36,-0.61,-5.561%,958892934.00,United States,2021,202711,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.34,0.22,1.978%,561476139.00,Canada,2020,33805,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.56,0.69,0.553%,222594946340.00,United States,n/a,2763274,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.37,-0.34,-0.952%,714995743.00,United States,2015,22706,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.395,0.105,2.448%,435813623.00,Canada,n/a,1694833,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.4699,-0.0101,-0.407%,65900978.00,United States,n/a,123468,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.18,0.69,2.001%,777430859.00,United States,2015,12193,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.685,-1.215,-2.435%,2356394068.00,n/a,2018,96866,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.00,0.29,1.735%,2730935828.00,United States,1985,878299,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.15,0.02,0.326%,1217575419.00,Canada,n/a,6654340,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,137,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,0.06,13.333%,0.00,Hong Kong,2021,5712,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.82,0.26,1.152%,463313502.00,United States,n/a,55631,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.27,0.30,0.613%,6853794598.00,United States,2004,163666,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.685,1.085,2.489%,2952505072.00,United States,2020,382329,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.72,-0.05,-0.57%,833570725.00,United States,n/a,130116,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,0.04,0.349%,1080132493.00,United States,2017,27074,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.00,0.00%,36061815.00,United States,n/a,30957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.04,0.15,2.177%,137912389.00,United States,2018,20164,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,0.025,0.252%,285918750.00,United States,2020,99947,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,United States,2020,10113,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.82,-0.03,-0.077%,15374235222.00,Bermuda,n/a,653779,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,-0.04,-0.152%,0.00,Bermuda,n/a,25570,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.13,0.04,0.153%,0.00,Bermuda,n/a,8015,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,55963,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.51,0.58,2.91%,13965400888.00,China,2001,101761,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.79,0.58,0.918%,5732384946.00,United States,n/a,207658,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.79,-0.08,-1.363%,235094201.00,United Kingdom,2021,59099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.16,0.44,5.046%,572500000.00,United States,2020,1430432,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.26,0.34,4.293%,78075362.00,United States,n/a,50218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.30,0.39,1.304%,14136030831.00,United States,2020,585979,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,1583,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.817,0.097,1.443%,495273142.00,Switzerland,2016,443814,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.70,-0.09,-0.292%,3606771817.00,United States,n/a,181043,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.17,-0.05,-0.104%,1617295370.00,United States,2000,76598,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.89,-1.21,-1.918%,8915985854.00,United States,2007,553605,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.525,1.255,1.277%,1929592093.00,United States,2017,147506,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.38,0.09,0.027%,210774334409.00,Ireland,2001,1485746,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.38,-0.07,-0.255%,238790508.00,United States,n/a,4477,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.41,0.05,1.147%,49057497.00,United States,2006,76085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.04,0.36%,194245295.00,United States,2011,47917,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.89,0.07,0.442%,149741131.00,United States,n/a,15334,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,14338,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.12,0.474%,n/a,United States,n/a,4907,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.29,0.04,0.262%,718657843.00,United States,2012,205071,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.79,-0.11,-0.651%,1027811721.00,United States,2015,192186,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,0.015,1.50%,120967503.00,United States,2011,543552,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1194,0.0894,4.404%,93864375.00,Canada,n/a,483688,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.0039,0.1539,0.775%,3257435076.00,United States,2021,157627,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.00,United States,2021,2000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,5803,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.73,0.19,2.905%,333858038.00,United States,n/a,157487,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.10,-0.04,-0.111%,127747359.00,United States,1988,3414,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.1307,0.2407,0.69%,363740457.00,United States,2015,10858,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.15,-0.45,-2.296%,2968146973.00,United States,2021,756822,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.725,0.105,2.273%,47813258.00,United States,2021,7217,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.00,1.50,4.348%,55651824.00,United States,n/a,26216,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.33,-0.37,-2.517%,624454197.00,China,2021,15182,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.51,0.43,8.465%,860047354.00,United Kingdom,2015,1098146,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$648.52,7.23,1.127%,308954928000.00,United States,1986,1472583,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.011,-0.569,-0.806%,4825319985.00,United States,n/a,166058,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.055,-0.195,-0.69%,2195864850.00,n/a,2020,120173,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,1518,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.0111,-0.1039,-1.027%,0.00,United States,2021,17660,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.002,0.244%,0.00,United States,2021,4200,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.31,-0.12,-1.866%,118964247.00,United States,n/a,117505,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,n/a,2021,679,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,0.01,0.099%,150969750.00,n/a,2021,313750,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.02,0.205%,n/a,n/a,2020,3635,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.99,2.76,5.97%,5449924883.00,United States,2021,347003,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.28,1.80,1.062%,368190892948.00,United States,n/a,1908197,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.28,0.16,3.883%,87518108.00,United States,2018,130669,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.08,-0.44,-0.727%,33606737998.00,United States,n/a,1673951,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.24,-0.01,-0.80%,164634144.00,United States,n/a,919060,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,19827,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.02,1.942%,156330448.00,United States,n/a,756057,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.845,0.045,0.938%,220911767.00,United States,2014,69772,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.29,-0.21,-2.471%,169432744.00,United States,2018,191123,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.74,0.18,0.506%,3367342314.00,n/a,2016,255407,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.29,-0.02,-1.527%,0.00,United States,2018,43714,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.31,-1.50,-0.754%,83478024504.00,United States,n/a,504549,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.88,1.17,3.103%,5472976209.00,United States,2019,279517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.93,0.22,0.237%,4623824708.00,United States,2001,324728,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.895,0.295,0.104%,62414440948.00,United States,n/a,457415,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.96,-0.16,-1.97%,6615317359.00,United States,2018,1585094,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.78,-0.16,-0.845%,911990829.00,United States,1994,177161,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.5888,0.0488,3.169%,32216622.00,United States,2020,1027698,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.88,0.12,0.145%,1319184301.00,United States,2009,55180,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.43,-0.08,-0.94%,2685575128.00,United States,2019,105644,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.265,0.025,1.116%,222255086.00,United States,2014,408031,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.0183,0.0583,0.292%,2222574216.00,United States,n/a,143412,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,9,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5082,0.0279,5.809%,74013465.00,United States,n/a,2604483,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.3701,0.7801,2.636%,129296996.00,United States,n/a,13450,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.991,0.031,0.311%,0.00,United States,2021,24104,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,10709,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.00,-0.44,-0.527%,21343214446.00,United States,n/a,516920,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.18,0.11,1.363%,415149544.00,United States,n/a,39979,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.62,-0.02,-0.075%,0.00,n/a,2019,58165,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.67,-0.04,-0.849%,9467430145.00,Netherlands,n/a,1126049,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,74268,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7339,0.0539,2.011%,16148781.00,China,n/a,200044,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.25,0.54,5.042%,271895873.00,United States,1997,1110465,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.54,0.14,5.833%,101979039.00,United States,2020,5908534,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.01,0.88,1.046%,3262095021.00,United States,1995,109569,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.85,0.49,1.791%,2576482065.00,United States,2003,583961,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.59,0.09,0.327%,n/a,United States,n/a,10212,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.02,0.072%,n/a,United States,n/a,8318,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.00,-0.02,-0.038%,12916272038.00,Canada,n/a,837596,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.72,0.45,13.761%,57237285.00,United States,n/a,719301,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,170506,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.53,0.31,1.182%,4472871088.00,United States,n/a,2000904,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.22,-0.08,-0.096%,41630916432.00,United States,n/a,2111530,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.46,0.22,0.456%,0.00,United States,n/a,8627,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,0.09,0.179%,0.00,United States,n/a,106952,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.53,-1.17,-2.139%,7139771875.00,Netherlands,2006,256630,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.33,0.74,6.385%,582390855.00,United States,2013,2791268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.98,0.06,0.251%,15979306541.00,United States,n/a,1689271,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.05,0.35,0.351%,0.00,United States,n/a,1940,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.02,1.143%,69281175.00,United States,2017,92177,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7799,0.0199,0.145%,n/a,n/a,2019,8879,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.765,0.015,0.171%,1859660584.00,n/a,2020,387824,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4101,-0.0399,-1.629%,30153658.00,United States,n/a,34245,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.71,0.38,3.679%,121414461.00,United States,n/a,34151,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6012,0.0092,1.554%,72923761.00,Canada,n/a,654090,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,38050,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16,0.00,0.00%,435773230.00,United States,2002,36840,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,256,Finance,Major Banks
