Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.21,0.04,1.262%,60277958.00,United States,n/a,60987,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.09,3.051%,47880659227.00,Brazil,2013,8322870,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.085,-1.345,-0.599%,4590014476.00,United States,2002,36178,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,4667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.04,-0.05,-0.821%,0.00,United States,2020,40118,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.89,0.47,1.035%,3035441317.00,United States,n/a,71231,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.6346,0.7546,0.536%,90568919434.00,United States,2020,5387227,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.3353,0.2303,3.241%,300931123.00,United States,2021,417365,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.73,0.25,1.517%,3120178042.00,United States,2004,2111977,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.00,0.00%,n/a,United States,n/a,20473,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41,0.21,1.04%,n/a,United States,n/a,5904,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.98,0.03,1.538%,183156613.00,United States,2021,168068,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.67,1.13,1.051%,188971370490.00,United States,n/a,1151621,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.155,0.095,4.612%,358017908.00,Canada,n/a,303992,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.85,-0.23,-7.468%,9428011.00,United States,n/a,53438,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,-0.14,-0.379%,804553805.00,United States,2015,4824,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.19,1.17,1.539%,3738847399.00,United States,2018,199018,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.06,-0.14,-0.515%,4400643324.00,United States,2004,702836,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.47,4.515%,0.00,United States,2021,1837,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,3,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5626,0.0026,0.464%,199030546.00,Canada,n/a,1476792,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.60,0.28,1.955%,1075056984.00,United States,2020,169987,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.20,0.10,1.639%,588487694.00,United States,n/a,166250,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.755,0.315,2.532%,163612288.00,United States,2022,193125,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.825,0.675,6.054%,1017010603.00,United States,2017,398965,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.80,-0.0425,-5.045%,19440058.00,United States,n/a,57341,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.35,-0.02,-0.844%,100950327.00,United States,2018,126202,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.405,0.015,0.019%,28868524728.00,Bermuda,n/a,655223,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.9724,0.3024,1.62%,7075837459.00,Bermuda,n/a,8117,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.578,0.368,1.657%,8420561350.00,Bermuda,n/a,5439,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7999,0.0068,0.857%,6737961.00,United States,n/a,6796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.015,-0.095,-0.123%,7098607942.00,United States,n/a,111293,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0016,0.0066,0.663%,40998219.00,United Kingdom,2021,15030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.725,-0.315,-5.215%,1416636714.00,United States,2020,3182450,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.425,0.015,0.277%,97871123.00,United States,n/a,20735,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.90,-0.05,-0.228%,12607378860.00,United States,2020,713240,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.02,0.13,4.498%,252532400.00,Switzerland,2016,54327,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.125,0.325,1.366%,2613275753.00,United States,n/a,195499,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$182.02,-4.59,-2.46%,5954079883.00,United States,2000,438483,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.18,1.32,3.898%,1688412034.00,United States,2022,259694,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.71,-0.11,-0.127%,12052584647.00,United States,2007,232442,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.32,0.35,2.924%,737653741.00,United States,2017,1184575,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.9474,-0.1826,-0.058%,210115307510.00,Ireland,2001,1151912,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.86,0.09,0.259%,297120704.00,United States,n/a,19817,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.0634,-0.0466,-0.512%,92201470.00,United States,n/a,1790,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.581,-0.019,-3.167%,4567540.00,United States,2022,23752,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,0.00,0.00%,19591849.00,United States,2006,1433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8487,0.0087,0.127%,0.00,United States,2011,174860,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.56,0.135,0.553%,n/a,United States,n/a,3022,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.82,0.34,4.009%,75760528.00,United States,n/a,4416,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,860,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,n/a,United States,n/a,1136,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.66,0.08,0.756%,577092670.00,United States,2012,201951,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,17,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.90,0.07,0.712%,699726011.00,United States,2015,394940,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.53,-0.27,-2.288%,252806572.00,United States,2022,953,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.986,-0.044,-4.272%,10771354.00,United States,2011,20152,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.47,-0.03,-1.20%,110193693.00,Canada,n/a,14756,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.36,0.76,2.657%,4744013081.00,United States,2021,1475169,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.15,-3.827%,220740278.00,United States,n/a,264332,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.2901,-0.0299,-0.099%,107400365.00,United States,1988,1694,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.24,0.13,0.646%,209746189.00,United States,2015,10855,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.75,-0.09,-0.534%,2675558001.00,United States,2021,606202,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,-0.21,-9.953%,22176411.00,United States,2021,18730,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5078,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9104,0.0304,3.455%,150855399.00,United Kingdom,2015,229481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$533.76,10.00,1.909%,244835712000.00,United States,1986,1307053,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.96,1.46,2.264%,6349896050.00,United States,n/a,973098,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6599,0.073,0.415%,n/a,United States,n/a,3604,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.465,-0.025,-1.678%,118141306.00,n/a,2020,160232,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.24,0.02,1.639%,11866800.00,United States,n/a,4325,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.895,-0.195,-1.613%,1264863604.00,United States,2003,214072,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.7046,-0.1254,-4.431%,73643510.00,United States,n/a,128370,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.84,-1.65,-0.862%,95189250831.00,United States,n/a,1874617,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2394,-0.0058,-2.365%,6826865.00,United States,2018,1154629,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.71,1.74,2.048%,46485373465.00,United States,n/a,1635907,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.065,-0.075,-1.812%,903539591.00,United States,n/a,351917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.6175,-0.2525,-13.503%,4510059.00,United States,n/a,4685912,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8154,-0.0256,-3.044%,43132406.00,United States,2018,219398,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.91,0.32,0.718%,4206121678.00,United States,2016,442147,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,-0.0041,-3.593%,5818696.00,United States,2018,1367,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.62,0.62,0.25%,103016080372.00,United States,n/a,331300,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.755,-0.215,-3.085%,977077772.00,United States,2019,942024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2611,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,10060,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.75,1.13,0.558%,43546757871.00,United States,n/a,375327,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.385,0.055,0.869%,5884312218.00,United States,2018,716899,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.02,1.227%,144887033.00,United States,2021,60240,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.215,0.255,2.846%,724808894.00,United States,1994,846382,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3914,-0.0035,-0.886%,2645889.00,United States,2020,72957,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.61,-1.13,-1.193%,1517853667.00,United States,2009,28408,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.515,-0.075,-2.896%,815252330.00,United States,2019,284163,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.06,-0.04,-1.905%,207184395.00,United States,2014,174333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.01,6.667%,51864959.00,United States,2019,636,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.505,0.125,0.719%,0.00,United States,n/a,85875,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5743,0.0243,4.418%,7383011.00,Switzerland,n/a,28591,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.73,-0.20,-0.573%,88029610.00,United States,1980,548,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.24,-0.68,-0.82%,21597002977.00,United States,n/a,477641,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.03,0.565%,573315750.00,United States,n/a,6395,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.15,0.275,1.317%,0.00,United States,2019,8766,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.4303,0.1103,2.073%,14420847546.00,Netherlands,n/a,659313,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6927,0.0328,4.97%,12461673.00,China,n/a,106886,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.90,2.01,4.111%,1442414838.00,United States,1997,541270,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5801,-0.0199,-1.244%,14592412.00,United States,2020,7344,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.10,-8.51,-6.941%,4282600305.00,United States,1995,191839,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.605,0.105,0.196%,4178041081.00,United States,2003,106660,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.8899,0.2499,1.211%,n/a,United States,n/a,3798,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.065,0.215,0.941%,n/a,United States,n/a,3954,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.745,0.395,0.817%,24057969524.00,Canada,n/a,1138821,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3589,0.0162,4.727%,8243699.00,United States,n/a,22672,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.06,0.0601,3.005%,104034470.00,United States,n/a,4240,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,n/a,2018,1730,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.275,0.415,2.793%,3016071143.00,United States,n/a,3714274,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.33,0.63,8.182%,0.00,n/a,n/a,51124,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.27,0.28,0.342%,42383533140.00,United States,n/a,1008733,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.60,0.00,0.00%,25037555738.00,United States,n/a,12445,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.58,1.49,2.362%,15882241740.00,Netherlands,2006,341356,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.99,-0.66,-3.196%,13380020963.00,United States,n/a,3589047,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.06,-2.29,-2.781%,53587017423.00,United States,n/a,15894,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.135,0.155,0.739%,2113500000.00,n/a,2023,201912,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.155,0.035,3.125%,254516827.00,n/a,2020,304421,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.631,-0.0056,-0.88%,9377201.00,United States,n/a,10661,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.12,-0.03,-0.583%,59951084.00,United States,n/a,27768,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,222,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.3952,0.0552,0.534%,0.00,United States,2002,40875,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.48,0.17,1.188%,94627524.00,United States,2017,2266,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.86,0.26,1.912%,283527617.00,United States,2021,50358,Real Estate,Real Estate Investment Trusts
