Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$141.26,0.38,0.27%,90329379680.00,United States,2020,6456492,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.36,0.255,3.589%,301944442.00,United States,2021,522511,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.705,0.225,1.365%,3115515492.00,United States,2004,2685261,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.01,0.01,0.053%,n/a,United States,n/a,22010,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41,0.21,1.04%,n/a,United States,n/a,6512,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.965,0.015,0.769%,181769063.00,United States,2021,205300,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.72,0.18,0.167%,187319370840.00,United States,n/a,1607065,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.155,0.095,4.612%,358017908.00,Canada,n/a,415635,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.8049,-0.2751,-8.932%,9278817.00,United States,n/a,72286,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,-0.14,-0.379%,804553805.00,United States,2015,6881,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.32,1.30,1.71%,3745144201.00,United States,2018,294570,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,839,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.26,0.06,0.221%,4433168404.00,United States,2004,973654,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.47,4.515%,0.00,United States,2021,1837,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.01,-0.36,-3.166%,0.00,n/a,2021,204,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5522,-0.0078,-1.393%,195351346.00,Canada,n/a,2222291,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.63,0.31,2.165%,1077266005.00,United States,2020,214209,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.155,0.055,0.902%,584216412.00,United States,n/a,226577,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.71,0.27,2.17%,163035059.00,United States,2022,269696,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.0023,40.351%,102618.00,United States,n/a,67464,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.805,0.655,5.874%,1015290501.00,United States,2017,476768,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7801,-0.0624,-7.407%,18956487.00,United States,n/a,71362,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.375,0.005,0.211%,102024267.00,United States,2018,183095,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.815,-0.575,-0.743%,28648481712.00,Bermuda,n/a,862326,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.855,0.185,0.991%,7032052629.00,Bermuda,n/a,11323,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.615,0.405,1.824%,8434360658.00,Bermuda,n/a,7342,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7805,-0.0126,-1.589%,6574545.00,United States,n/a,8052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.08,-1.03,-1.336%,7012427349.00,United States,n/a,219862,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.005,0.503%,40932727.00,United Kingdom,2021,40482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.62,-0.42,-6.954%,1390654731.00,United States,2020,3716045,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.01,-0.185%,97420104.00,United States,n/a,23833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.8275,-0.1225,-0.558%,12565642104.00,United States,2020,872399,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.99,0.10,3.46%,250023800.00,Switzerland,2016,60386,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.87,0.07,0.294%,2585653564.00,United States,n/a,302807,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$176.79,-9.82,-5.262%,5783000673.00,United States,2000,547086,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.75,0.89,2.628%,1667774820.00,United States,2022,359779,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.28,-0.54,-0.622%,11992815170.00,United States,2007,332025,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.13,0.16,1.337%,726277588.00,United States,2017,1377432,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.29,-3.84,-1.211%,207690691546.00,Ireland,2001,1404718,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.51,-0.26,-0.748%,294137565.00,United States,n/a,21822,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.0634,-0.0466,-0.512%,92201470.00,United States,n/a,1942,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.59,-0.01,-1.667%,4638294.00,United States,2022,37585,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.00,-0.10,-0.621%,19470160.00,United States,2006,1688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8494,0.0094,0.137%,0.00,United States,2011,201573,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.55,0.125,0.512%,n/a,United States,n/a,3895,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.76,0.28,3.302%,75245150.00,United States,n/a,4801,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,900,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,n/a,United States,n/a,1139,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.57,-0.01,-0.095%,572220406.00,United States,2012,307278,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,17,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.91,0.08,0.814%,700432804.00,United States,2015,603401,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.2096,0.4096,3.471%,267707470.00,United States,2022,1609,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.00,-0.03,-2.913%,10924294.00,United States,2011,29297,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4598,-0.0402,-1.608%,109738642.00,Canada,n/a,17355,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.05,0.45,1.573%,4693923024.00,United States,2021,1628679,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.17,-4.337%,219569243.00,United States,n/a,378365,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.643,1.323,4.363%,112197376.00,United States,1988,5454,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.10,-0.01,-0.05%,208295375.00,United States,2015,13272,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.59,-0.25,-1.485%,2650000432.00,United States,2021,744650,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93,-0.18,-8.531%,22526564.00,United States,2021,21567,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5145,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8958,0.0158,1.795%,148436145.00,United Kingdom,2015,259346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$527.735,3.975,0.759%,242072044500.00,United States,1986,1661183,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.18,0.68,1.054%,6274806315.00,United States,n/a,1234737,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,4804,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.47,-0.02,-1.342%,118544519.00,n/a,2020,294062,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2321,0.0121,0.992%,11791197.00,United States,n/a,5179,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.64,-0.45,-3.722%,1237747990.00,United States,2003,307396,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.665,-0.165,-5.83%,72565242.00,United States,n/a,147667,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.93,-4.56,-2.381%,93730123567.00,United States,n/a,2292525,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2226,-0.0226,-9.217%,6347787.00,United States,2018,1300958,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.85,0.88,1.036%,46024326052.00,United States,n/a,2221454,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.0599,-0.0801,-1.935%,902405998.00,United States,n/a,490120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.5499,-0.3201,-17.118%,4321571.00,United States,n/a,5547181,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8191,-0.0219,-2.604%,43328126.00,United States,2018,248271,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.12,-0.47,-1.054%,4132132898.00,United States,2016,554210,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,-0.0041,-3.593%,5818696.00,United States,2018,1367,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2447,-0.0003,-0.003%,0.00,United States,2020,25801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.42,-1.58,-0.637%,102104506980.00,United States,n/a,494576,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.685,-0.285,-4.089%,966952614.00,United States,2019,1258894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2617,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,10062,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.10,-1.52,-0.75%,42980382861.00,United States,n/a,516198,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.365,0.035,0.553%,5865880543.00,United States,2018,940511,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.625,-0.005,-0.307%,142691775.00,United States,2021,129560,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.075,0.115,1.283%,713797147.00,United States,1994,980806,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3929,-0.002,-0.506%,2656029.00,United States,2020,84357,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.98,-1.76,-1.858%,1507638436.00,United States,2009,45693,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.375,-0.215,-8.301%,769870491.00,United States,2019,358638,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.0393,-0.0607,-2.89%,205102493.00,United States,2014,188819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.01,6.667%,51864959.00,United States,2019,2596,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.41,0.03,0.173%,0.00,United States,n/a,126405,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5742,0.0242,4.40%,7381726.00,Switzerland,n/a,31943,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.73,-0.20,-0.573%,88029610.00,United States,1980,778,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0538,0.0005,0.938%,0.00,United States,2021,6200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.40,-1.52,-1.833%,21376411021.00,United States,n/a,685893,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.3198,0.0098,0.185%,571147028.00,United States,n/a,16941,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.095,0.22,1.054%,0.00,United States,2019,13973,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.39,0.07,1.316%,14313825806.00,Netherlands,n/a,763099,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6699,0.01,1.515%,12051501.00,China,n/a,153687,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.83,0.94,1.923%,1412092954.00,United States,1997,667237,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,-0.02,-1.25%,14591488.00,United States,2020,8389,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.30,-10.31,-8.409%,4215039564.00,United States,1995,236747,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.46,-0.04,-0.075%,4166739599.00,United States,2003,147558,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.87,0.23,1.114%,n/a,United States,n/a,6198,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.07,0.22,0.963%,n/a,United States,n/a,5011,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.64,0.29,0.60%,24006147044.00,Canada,n/a,1529376,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.342,-0.0007,-0.204%,7855517.00,United States,n/a,45795,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.05,0.0501,2.505%,103529449.00,United States,n/a,7167,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,n/a,2018,1733,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.20,0.34,2.288%,3001262283.00,United States,n/a,4177892,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.15,0.45,5.844%,0.00,n/a,n/a,62952,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.13,-0.86,-1.049%,41796232450.00,United States,n/a,1474817,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.40,-0.20,-0.412%,24934520530.00,United States,n/a,12844,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.12,1.03,1.633%,15769113353.00,Netherlands,2006,428824,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.725,-0.925,-4.479%,13202646998.00,United States,n/a,4592735,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.1728,-3.1772,-3.858%,52993182776.00,United States,n/a,17980,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.95,-0.03,-0.143%,2095000000.00,n/a,2023,276755,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.145,0.025,2.232%,252313218.00,n/a,2020,2450046,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.629,-0.0076,-1.194%,9347479.00,United States,n/a,10862,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.15,0.00,0.00%,60302359.00,United States,n/a,28058,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.93,-0.0117,-0.398%,14227717.00,Canada,n/a,904,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.388,0.048,0.464%,0.00,United States,2002,43716,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.2601,-0.0499,-0.349%,93190467.00,United States,2017,2572,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.75,0.15,1.103%,281277398.00,United States,2021,57200,Real Estate,Real Estate Investment Trusts
