Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.10,-0.82,-4.576%,692004288.00,United States,2021,61963,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.279,-0.001,-0.005%,2598866763.00,United States,2004,794592,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,14939,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,-0.01,-0.04%,n/a,United States,n/a,46248,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.972,0.192,1.022%,1750167417.00,United States,2021,182502,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.43,0.19,1.552%,615445185.00,Canada,2020,32711,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.01,0.64,0.506%,225165531496.00,United States,n/a,2085159,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.8285,-0.3415,-0.919%,744478957.00,United States,2015,14678,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44,0.01,0.292%,341114645.00,Canada,n/a,959363,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.30,0.40,13.793%,88049405.00,United States,n/a,51584622,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.54,-0.33,-0.895%,807485036.00,United States,2015,3128,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.41,-0.41,-0.807%,2439885487.00,n/a,2018,75205,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.67,0.16,0.914%,2838566828.00,United States,1985,532327,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36422,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,82909,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1577,-0.2623,-3.535%,1417079606.00,Canada,n/a,3649442,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.16,-0.07,-0.289%,490519465.00,United States,n/a,33085,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.205,0.355,0.698%,7122966357.00,United States,2004,377809,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.30,0.92,1.942%,3191361642.00,United States,2020,226796,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,0.22,2.348%,916736611.00,United States,n/a,188826,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.57,0.05,0.434%,1085763070.00,United States,2017,27044,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.67,0.04,1.521%,38208351.00,United States,n/a,40612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.11,-0.24,-2.874%,158873505.00,United States,2018,40943,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,74604,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6097,0.0197,3.339%,0.00,United States,2020,61455,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.69,-0.41,-0.998%,16114828212.00,Bermuda,n/a,673199,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.177,0.147,0.565%,0.00,Bermuda,n/a,21515,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,18383,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.02,0.079%,0.00,Bermuda,n/a,23691,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.63,-0.64,-3.503%,12004388964.00,China,2001,191102,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.94,0.82,1.24%,6015454590.00,United States,n/a,152387,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.8139,0.0339,0.50%,276668114.00,United Kingdom,2021,46635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.10,-0.25,-2.994%,76563006.00,United States,n/a,73993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.77,-0.59,-1.943%,13888766926.00,United States,2020,1174875,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.992,-0.008,-0.08%,624500000.00,United States,2020,1149809,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,685,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.355,-0.775,-9.533%,534360270.00,Switzerland,2016,3270041,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.53,0.30,0.931%,3821768313.00,United States,n/a,260784,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4799,-0.04,-7.694%,0.00,United States,2021,746,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.8428,-0.8672,-1.745%,1639884457.00,United States,2000,149659,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.44,-0.12,-0.183%,9427405304.00,United States,2007,327941,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.965,0.815,0.914%,1744242680.00,United States,2017,156420,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.205,1.645,0.489%,214468180302.00,Ireland,2001,843851,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.98,0.17,0.59%,252744665.00,United States,n/a,21639,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.10,2.364%,48167565.00,United States,2006,134108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.385,-0.015,-0.132%,198517296.00,United States,2011,66233,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.77,0.0294,0.11%,n/a,United States,n/a,2633,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.001,0.01%,600479518.00,United States,2021,1348,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,12028,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,228,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.60,-0.22,-1.308%,156431893.00,United States,n/a,15025,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5601,0.0001,0.00%,n/a,United States,n/a,14943,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3008,0.0508,0.201%,n/a,United States,n/a,5548,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.805,0.025,0.158%,742863781.00,United States,2012,307004,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.30,1.09,6.724%,1059031731.00,United States,2015,711819,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,600216,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.56,-0.11,-4.12%,66680174.00,Canada,n/a,1403332,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,12162,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.03,0.304%,0.00,United States,2021,2100,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.37,0.28,4.598%,315999361.00,United States,n/a,1085890,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.35,0.92,2.276%,146325576.00,United States,1988,9973,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.47,0.44,1.221%,377607462.00,United States,2015,21635,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.985,-0.425,-2.082%,3097567481.00,United States,2021,689545,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.1774,0.0074,0.143%,52391187.00,United States,2021,27422,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.954,-4.266,-12.466%,46305409.00,United States,n/a,130102,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,0.35,2.166%,899314278.00,China,2021,42394,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.015,-0.155,-2.998%,782783572.00,United Kingdom,2015,1035677,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$666.80,3.10,0.467%,317663520000.00,United States,1986,755244,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.82,0.27,0.362%,5156767384.00,United States,n/a,138749,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.91,-0.26,-0.891%,2262785700.00,n/a,2020,532738,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0399,-4.484%,0.00,United States,2021,10976,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.75,-0.06,-0.881%,127259694.00,United States,n/a,50632,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.00,0.00%,332925000.00,n/a,2021,14358,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,31424,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2075,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.03,0.19,0.561%,3785689810.00,United States,2021,163638,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.881,-1.069,-0.656%,86996642556.00,United States,n/a,2523801,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0799,-0.0201,-0.49%,83426432.00,United States,2018,198103,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9477,0.1475,18.433%,0.00,United States,2018,2400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.70,-0.30,-0.50%,33394178737.00,United States,n/a,979710,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.01,-0.746%,176583396.00,United States,n/a,548051,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.52,0.18,0.435%,n/a,United States,2016,11143,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1123,0.0223,2.046%,165606055.00,United States,n/a,1187865,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.59,-0.12,-2.548%,209284832.00,United States,2014,27166,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.66,0.26,3.514%,156556673.00,United States,2018,134921,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.56,-0.78,-1.983%,3633036363.00,n/a,2016,430609,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10,0.09,8.911%,0.00,United States,2018,84257,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,0.0299,0.297%,119220400.00,United States,2020,82660,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2316,-0.0084,-3.50%,0.00,United States,2020,13043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.04,-2.00,-0.957%,87594598314.00,United States,n/a,808256,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.915,1.595,4.392%,5337137165.00,United States,2019,229897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.49,-2.62,-2.67%,4751200058.00,United States,2001,395517,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$313.83,3.74,1.206%,69046778646.00,United States,n/a,969193,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.68,0.12,1.402%,7213687774.00,United States,2018,1482956,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.965,0.305,1.476%,1018098389.00,United States,1994,504111,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,-0.07,-3.704%,26732611.00,United States,2020,1635650,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.38,0.46,0.512%,1438560294.00,United States,2009,29932,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.735,0.025,0.287%,2782740064.00,United States,2019,203453,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.43,0.00,0.00%,238445854.00,United States,2014,383406,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,-0.02,-1.124%,0.00,United States,2019,10382,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.79,-0.01,-0.048%,2308253846.00,United States,n/a,157169,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4652,-0.0041,-0.874%,67751011.00,United States,n/a,3883367,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.57,0.36,1.192%,130148045.00,United States,n/a,2328,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.665,-0.185,-1.878%,289950000.00,United States,2021,1273,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9901,-0.0099,-0.099%,0.00,United States,2021,2400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,6262,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,3290,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.04,1.32,1.505%,22896383304.00,United States,n/a,869686,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.84,0.11,1.26%,448645718.00,United States,n/a,56489,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0699,0.1499,0.557%,0.00,n/a,2019,19246,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,0.005,0.102%,9943842583.00,Netherlands,n/a,825457,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.25,0.08,2.524%,19197315.00,China,n/a,341129,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.9416,-0.5184,-6.949%,167768212.00,United States,1997,1119544,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0601,0.0501,2.493%,82711425.00,United States,2020,4714707,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.225,0.045,0.05%,3462210602.00,United States,1995,72601,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.395,0.705,2.225%,2996952836.00,United States,2003,177564,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.46,-0.03,-0.109%,n/a,United States,n/a,24242,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.09,0.324%,n/a,United States,n/a,15861,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.16,-0.36,-0.626%,13930077541.00,Canada,n/a,1051788,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.64,-0.08,-2.151%,56006376.00,United States,n/a,114924,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,-0.11,-6.471%,277269878.00,n/a,2018,394402,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.32,-0.20,-0.655%,5085173437.00,United States,n/a,2806967,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.67,1.10,1.228%,45357788907.00,United States,n/a,1139682,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.30,0.38,0.746%,0.00,United States,n/a,26568,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,23370,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.26,0.33,0.612%,7237138463.00,Netherlands,2006,1111554,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.71,-0.20,-1.341%,694806933.00,United States,2013,111102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.31,0.44,1.843%,16199205255.00,United States,n/a,2697979,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.025,1.735,1.747%,0.00,United States,n/a,22358,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.005,-0.005,-0.249%,78479524.00,United States,2017,190105,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,1001,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.94,0.13,1.325%,2108959065.00,n/a,2020,1751414,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6901,0.0401,1.513%,33656842.00,United States,n/a,31522,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.7773,-0.2627,-2.015%,144850513.00,United States,n/a,33200,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7257,0.0057,0.792%,88025238.00,Canada,n/a,431521,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.06,0.398%,435198331.00,United States,2002,54256,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,384,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.42,0.11,0.516%,352049909.00,United States,2021,49313,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.01,-0.93,-0.674%,11611512965.00,United States,n/a,181432,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.88,0.28,1.014%,0.00,United States,2019,4792,Finance,Property-Casualty Insurers
