Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$5.785,0.005,0.087%,549096985.00,United States,n/a,55199,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.41,0.71,5.591%,172014173.00,United States,2022,610947,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.00,0.00%,89791.00,United States,n/a,2198,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.39,0.01,0.088%,975164008.00,United States,2017,25906,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,0.0059,0.793%,18225055.00,United States,n/a,11997,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.365,0.265,12.619%,101594691.00,United States,2018,175948,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.44,0.39,0.506%,28881578127.00,Bermuda,n/a,160725,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,-0.17,-0.898%,6996621974.00,Bermuda,n/a,3097,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.73,0.06,0.265%,8477250398.00,Bermuda,n/a,1186,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5497,-0.0303,-5.224%,4630400.00,United States,n/a,44119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.47,0.74,0.977%,7048374334.00,United States,n/a,15394,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9998,0.0198,2.02%,40924540.00,United Kingdom,2021,6225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.935,0.175,3.038%,1468600681.00,United States,2020,946511,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.30,-0.02,-0.376%,95616028.00,United States,n/a,3158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.77,0.08,0.369%,12532540538.00,United States,2020,134352,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.04,0.01,0.33%,254204800.00,Switzerland,2016,23715,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.06,0.41,1.734%,2612806310.00,United States,n/a,31342,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$174.91,3.00,1.745%,5740102628.00,United States,2000,78747,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.74,0.18,0.521%,1667294885.00,United States,2022,16797,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.47,1.90,2.22%,12158223724.00,United States,2007,102951,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.76,0.52,3.927%,825909820.00,United States,2017,159157,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.27,2.74,0.88%,208340367175.00,Ireland,2001,343662,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.46,0.21,0.613%,295125158.00,United States,n/a,1188,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,-0.06,-0.634%,95625683.00,United States,n/a,176,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5749,-0.01,-1.71%,4519585.00,United States,2022,22783,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.6658,-0.0342,-0.205%,20280362.00,United States,2006,714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.02,0.29%,0.00,United States,2011,47777,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.92,0.13,1.479%,75748453.00,United States,n/a,129,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,0.00,0.00%,n/a,United States,n/a,118,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.755,0.00,0.00%,n/a,United States,n/a,150,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.56,0.07,0.667%,571679043.00,United States,2012,63182,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.49,0.01,0.118%,601046511.00,United States,2015,58374,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.73,-0.19,-1.594%,257191769.00,United States,2022,590,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9447,-0.0052,-0.547%,10320181.00,United States,2011,16698,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,0.01,0.412%,108855308.00,Canada,n/a,1826,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.35,0.00,0.00%,4695817678.00,United States,2021,18474,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.7791,-0.0009,-0.024%,377480399.00,United States,n/a,24172,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.89,0.44,1.241%,127256070.00,United States,1988,2487,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.19,0.08,0.398%,209228041.00,United States,2015,6547,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.17,-0.48,-2.883%,2599452947.00,United States,2021,366679,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.795,0.025,1.412%,20950872.00,United States,2021,2192,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.39,0.06,4.511%,60121068.00,China,2021,4094,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.84,-0.01,-1.176%,139189956.00,United Kingdom,2015,66181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$521.315,7.535,1.467%,239127190500.00,United States,1986,372939,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.02,-0.17,-0.265%,6163134402.00,United States,n/a,52606,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.61,0.01,0.057%,n/a,United States,n/a,12984,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.595,0.095,6.333%,128624835.00,n/a,2020,96042,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2715,-0.0103,-0.804%,12168255.00,United States,n/a,653,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.305,0.10,0.98%,1100093653.00,United States,2003,148032,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.32,-0.23,-9.02%,63171243.00,United States,n/a,74832,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$187.93,3.12,1.688%,94231541871.00,United States,n/a,353482,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.51,-0.31,-6.432%,5679596.00,United States,2018,20116,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.76,0.91,1.06%,46512178547.00,United States,n/a,207635,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.505,0.445,10.961%,1001339694.00,United States,n/a,3527348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.2599,-0.0901,-6.674%,3512967.00,United States,n/a,251387,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7705,-0.0004,-0.052%,40757320.00,United States,2018,90914,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.925,0.045,0.103%,4113869845.00,United States,2016,119474,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,29230,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.11,-0.969%,0.00,United States,2020,47255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$253.46,3.15,1.258%,104422192070.00,United States,n/a,179386,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.60,0.11,1.695%,954657779.00,United States,2019,138589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.4501,-0.0999,-0.865%,164595188.00,n/a,2022,2294,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.0515,0.4915,7.492%,344677320.00,Ireland,n/a,14488,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5762,0.04,7.46%,28163021.00,Ireland,n/a,4700,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.45,5.68,2.774%,44978724879.00,United States,n/a,228588,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.65,0.17,2.623%,6128531911.00,United States,2018,303131,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,-0.03,-2.041%,127015105.00,United States,2021,128237,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.935,0.385,5.099%,624130067.00,United States,1994,206705,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.357,-0.0051,-1.408%,2413343.00,United States,2020,15512,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.5847,0.9647,1.009%,1566087396.00,United States,2009,4093,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,0.02,0.763%,856810543.00,United States,2019,40634,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.94,0.09,4.865%,195115401.00,United States,2014,7776,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,5,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.5388,0.1488,0.856%,0.00,United States,n/a,30746,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5601,0.0011,0.197%,7200461.00,Switzerland,n/a,12745,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.80,-0.054,-0.155%,88207038.00,United States,1980,4683,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,-0.02,-0.187%,0.00,United States,2021,12552,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0573,0.0073,14.60%,0.00,United States,2021,2483,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.43,0.42,0.518%,21395694635.00,United States,n/a,84404,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.29,0.06,1.147%,567947625.00,United States,n/a,2471,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.38,0.15,0.707%,0.00,United States,2019,2435,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.51,0.06,1.101%,14632500963.00,Netherlands,n/a,325218,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.64,-0.0226,-3.411%,11513600.00,China,n/a,2995,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.76,3.04,6.37%,1438447489.00,United States,1997,346283,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,0.0014,0.094%,13760327.00,United States,2020,2632,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.11,1.28,1.124%,4334011675.00,United States,1995,12499,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.47,0.18,0.338%,4167519012.00,United States,2003,40341,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.88,0.13,0.627%,n/a,United States,n/a,547,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.9305,-0.1695,-0.734%,n/a,United States,n/a,6579,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.60,0.17,0.351%,24050400509.00,Canada,n/a,298770,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.34,0.0016,0.473%,7809579.00,United States,n/a,14201,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,-0.04,-1.923%,103024427.00,United States,n/a,1509,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.02,1.143%,141243637.00,n/a,2018,101,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.665,0.255,1.655%,3093077215.00,United States,n/a,501360,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.825,-0.065,-0.824%,0.00,n/a,n/a,22776,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.82,1.11,1.375%,42151703920.00,United States,n/a,633910,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.05,0.64,1.322%,25269384958.00,United States,n/a,14475,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.57,0.64,1.017%,15633851152.00,Netherlands,2006,57164,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.8199,0.2099,1.07%,13271980511.00,United States,n/a,595800,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.38,0.58,0.736%,53155152798.00,United States,n/a,3106,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.515,0.205,1.009%,2051500000.00,n/a,2023,28050,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.04,0.03,2.97%,229175325.00,n/a,2020,245142,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5827,-0.0172,-2.867%,8659421.00,United States,n/a,5636,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.6787,0.1887,3.437%,66493011.00,United States,n/a,5690,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.93,-0.06,-2.007%,14227717.00,Canada,n/a,9879,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.44,0.10,0.967%,0.00,United States,2002,22128,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,3939,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.10,0.14,1.08%,267995831.00,United States,2021,14996,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.5894,-0.2106,-0.187%,9554747435.00,United States,n/a,51862,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.98,0.45,1.912%,2035030327.00,United States,2019,451,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,0.00,0.00%,1732915733.00,United States,2019,111,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.39,0.00,0.00%,1900097124.00,United States,2020,156,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.77,0.05,0.282%,1508027061.00,United States,2020,1053,n/a,n/a
AFIB,Acutus Medical Inc. Common Stock,$0.651,0.011,1.719%,19047665.00,United States,2020,23665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.72,1.05,1.388%,45576473312.00,United States,n/a,228630,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5699,0.0099,1.768%,85108866.00,Germany,2014,66131,Health Care,Biotechnology: Pharmaceutical Preparations
