Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$9.7044,0.1044,1.088%,927672447.00,United States,n/a,99818,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.695,0.175,1.519%,1097493441.00,United States,2017,38935,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6915,-0.0085,-0.315%,38516022.00,United States,n/a,43947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.36,0.07,0.844%,163770962.00,United States,2018,13275,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,284337500.00,United States,2020,80700,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,26650,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.78,-0.69,-1.705%,15754432693.00,Bermuda,n/a,558281,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.24,0.02,0.076%,0.00,Bermuda,n/a,31993,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.05,0.19%,0.00,Bermuda,n/a,3060,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,23107,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.08,0.63,3.61%,12310797077.00,China,2001,132056,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.84,1.21,1.816%,6096331631.00,United States,n/a,84608,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.59,-0.22,-3.231%,267576993.00,United Kingdom,2021,36875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.40,0.21,2.564%,79398673.00,United States,n/a,28270,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.52,2.34,7.753%,15171740021.00,United States,2020,1097273,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,624062500.00,United States,2020,277595,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14152,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,-0.19,-2.606%,515833843.00,Switzerland,2016,816224,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.505,0.035,0.108%,3818831202.00,United States,n/a,97790,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1013,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.7599,1.1799,2.429%,1670675854.00,United States,2000,62203,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.545,1.035,1.58%,9586593612.00,United States,2007,348639,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.87,2.84,3.19%,1781176846.00,United States,2017,127058,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.62,2.72,0.805%,215999620273.00,Ireland,2001,637453,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,839,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.02,0.458%,48835014.00,United States,2006,52684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3998,-0.0102,-0.089%,198775360.00,United States,2011,33314,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.01,0.037%,n/a,United States,n/a,1090,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,1063,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.62,0.11,0.666%,156620365.00,United States,n/a,19351,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.677,0.027,0.105%,n/a,United States,n/a,706,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5296,0.2396,0.947%,n/a,United States,n/a,5371,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.865,0.085,0.539%,745683890.00,United States,2012,156557,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.29,1.07,6.214%,1119635281.00,United States,2015,252479,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,0.00,0.00%,129905989.00,United States,2011,242654,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.60,0.05,1.961%,115149260.00,Canada,n/a,1176280,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,0.0215,0.223%,376312811.00,United States,2021,6331,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.24,3.797%,325424774.00,United States,n/a,632570,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.00,0.63,1.561%,145087028.00,United States,1988,6755,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.741,0.191,0.523%,380413375.00,United States,2015,12746,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.27,0.17,0.846%,3141740947.00,United States,2021,416617,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.29,0.17,3.32%,53530610.00,United States,2021,18697,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.80,1.46,5.34%,44521459.00,United States,n/a,30171,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.9505,0.4605,2.793%,738646955.00,China,2021,4774,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.96,-0.09,-1.782%,774198707.00,United Kingdom,2015,553420,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.315,-2.575,-0.387%,316003266000.00,United States,1986,517108,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.455,-0.245,-0.328%,5131610740.00,United States,n/a,72679,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.37,0.05,0.171%,2298789900.00,n/a,2020,64394,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.645,-0.125,-1.846%,125280099.00,United States,n/a,106360,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,n/a,2021,108819,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.005,0.051%,n/a,n/a,2020,561,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.065,0.315,0.933%,3789583408.00,United States,2021,81138,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.51,1.40,0.869%,87334674123.00,United States,n/a,1417062,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.17,0.04,0.969%,85268811.00,United States,2018,169982,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.25,0.59,0.989%,33701830300.00,United States,n/a,991663,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,0.00,0.00%,176583396.00,United States,n/a,337630,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5515,0.1915,0.463%,n/a,United States,2016,3549,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.145,0.035,3.153%,170474631.00,United States,n/a,2597750,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.665,0.015,0.323%,212704519.00,United States,2014,17415,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.98,0.26,3.368%,163096900.00,United States,2018,105755,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.99,-0.20,-0.524%,3579332247.00,n/a,2016,203994,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.17,0.08,7.339%,0.00,United States,2018,109925,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,11501,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.34,-0.52,-0.251%,87298441925.00,United States,n/a,425780,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.29,1.44,3.804%,5530690207.00,United States,2019,245604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.47,0.28,0.294%,4750204938.00,United States,2001,186725,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.18,-14.06,-4.637%,63623450432.00,United States,n/a,2493087,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.855,0.155,1.782%,7359125027.00,United States,2018,721617,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.515,-0.195,-0.942%,996245573.00,United States,1994,271152,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.83,0.00,0.00%,37107514.00,United States,2020,1610474,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.06,1.82,2.017%,1465300516.00,United States,2009,17399,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.785,0.095,1.093%,2798668742.00,United States,2019,79751,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.48,-0.02,-0.80%,243352148.00,United States,2014,265903,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.845,0.065,0.313%,2314360337.00,United States,n/a,132749,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.00,0.00%,55501167.00,Switzerland,n/a,38,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4639,-0.0061,-1.298%,67561681.00,United States,n/a,1631939,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4782,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,-0.0149,-2.055%,0.00,United States,2021,600,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.005,-0.015,-0.06%,0.00,Netherlands,n/a,6088,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.67,-0.09,-0.101%,22801238855.00,United States,n/a,329383,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.87,0.00,0.00%,450168271.00,United States,n/a,15182,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.06,0.221%,0.00,n/a,2019,20123,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10024934062.00,Netherlands,n/a,585523,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.16,-0.05,-1.558%,18665697.00,China,n/a,152255,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.54,0.49,6.95%,182230656.00,United States,1997,417874,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.265,0.245,12.129%,90938001.00,United States,2020,9606972,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.10,0.46,0.513%,3457413967.00,United States,1995,37669,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.39,-0.04,-0.123%,2996490272.00,United States,2003,50512,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.56,0.12,0.437%,n/a,United States,n/a,3310,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.77,0.11,0.398%,n/a,United States,n/a,4665,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.82,-0.19,-0.333%,13847218438.00,Canada,n/a,416412,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.73,0.02,0.539%,57391149.00,United States,n/a,128378,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.07,4.403%,289476728.00,n/a,2018,24871,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.37,-2.68,-8.918%,4590408871.00,United States,n/a,12331887,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.72,0.22,0.243%,45382801474.00,United States,n/a,485635,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.00,0.00%,0.00,United States,n/a,3139,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.64,0.03,0.056%,0.00,United States,n/a,1200,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.69,0.79,1.466%,7294491385.00,Netherlands,2006,262349,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.06,0.23,1.551%,711338709.00,United States,2013,50741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.43,0.31,1.285%,16279168424.00,United States,n/a,816618,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.34,0.82,0.816%,0.00,United States,n/a,638,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.03,1.508%,79066652.00,United States,2017,113111,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3626,0.0826,0.578%,n/a,n/a,2019,4282,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.6482,0.6782,6.802%,2259217094.00,n/a,2020,680645,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7382,0.0282,1.041%,34258639.00,United States,n/a,42062,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.0209,0.4309,3.423%,147612097.00,United States,n/a,22195,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7395,0.0097,1.329%,89699137.00,Canada,n/a,325589,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,-0.05,-0.331%,432898736.00,United States,2002,50242,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,720,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.55,0.08,0.373%,354186534.00,United States,2021,20757,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.96,0.40,0.293%,11607275496.00,United States,n/a,64108,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.82,0.12,0.433%,0.00,United States,2019,4139,Finance,Property-Casualty Insurers
