Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.7179,0.8079,1.05%,2255753188.00,United States,n/a,166033,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.8131,-0.2069,-0.398%,5166222336.00,United States,n/a,51045,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.51,-0.12,-0.328%,73239060000.00,Switzerland,n/a,408119,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.97,-0.80,-0.742%,189034766658.00,United States,2012,2426671,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.06,-0.74,-0.588%,25985856727.00,United States,n/a,287012,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.86,-0.23,-0.488%,3269253270.00,United States,1994,70537,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.92,0.11,0.585%,5273077485.00,Canada,2020,961336,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.58,-0.08,-0.387%,4667161521.00,United Kingdom,2020,7681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,123496957.00,United States,n/a,209731,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.015,-0.015,-0.495%,47447540816.00,n/a,2013,10138709,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.48,3.92,2.246%,3452048432.00,United States,2002,45721,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,0.01,0.331%,43662733.00,United States,n/a,53896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.96,-0.53,-1.14%,3090402611.00,United States,n/a,116258,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.83,-3.35,-0.943%,15966127376.00,United States,n/a,30360,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.49,2.12,1.274%,100487268689.00,United States,2020,2253942,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.71,0.38,2.479%,635753647.00,United States,2021,37123,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.245,0.075,0.413%,2594032720.00,United States,2004,333063,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5358,-0.0042,-0.016%,n/a,United States,n/a,12180,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.39,0.12,0.475%,n/a,United States,n/a,6124,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.95,-1.02,-7.301%,1198616167.00,United States,2021,154041,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.63,-0.06,-0.513%,575834876.00,Canada,2020,57577,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.52,-0.97,-0.761%,224296850995.00,United States,n/a,891616,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.175,0.205,0.586%,711053866.00,United States,2015,21659,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.245,0.025,0.592%,420939438.00,Canada,n/a,779951,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6765,-0.0635,-2.318%,71413404.00,United States,n/a,45654,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.70,0.06,0.164%,811020822.00,United States,2015,1091,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.655,0.205,0.415%,2403342866.00,n/a,2018,114478,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.97,0.07,0.44%,2565473245.00,United States,1985,265367,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,9723,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.6834,0.0034,0.051%,1323177814.00,Canada,n/a,1164837,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.81,-0.29,-1.255%,463110472.00,United States,n/a,36736,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.6433,0.1433,0.289%,6905723186.00,United States,2004,147237,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.17,-0.44,-0.965%,2984550836.00,United States,2020,155157,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.93,-0.08,-0.888%,853645249.00,United States,n/a,54993,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.41,-0.02,-0.175%,1070748196.00,United States,2017,19985,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.07,-2.724%,35775610.00,United States,n/a,27124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.96,-0.10,-1.416%,136345203.00,United States,2018,14433,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.905,0.005,0.051%,284768750.00,United States,2020,56140,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6601,0.0001,0.015%,0.00,United States,2020,34354,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.37,0.03,0.076%,15592056690.00,Bermuda,n/a,628468,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,-0.30,-1.149%,0.00,Bermuda,n/a,2717,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.12,0.13,0.50%,0.00,Bermuda,n/a,5813,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9801,0.0001,0.00%,0.00,Bermuda,n/a,10373,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.97,-1.26,-5.668%,14278618070.00,China,2001,146696,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.32,-0.42,-0.703%,5330695642.00,United States,n/a,147007,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.8641,0.0541,0.931%,238102920.00,United Kingdom,2021,14356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.11,-0.02,-0.246%,76657529.00,United States,n/a,14189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.41,-0.37,-1.202%,14187349755.00,United States,2020,316554,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.4136,0.0236,0.251%,588350000.00,United States,2020,422069,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,327,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.84,0.03,0.441%,496944153.00,Switzerland,2016,161081,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.085,-0.365,-1.125%,3769487744.00,United States,n/a,108966,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4699,-0.02,-4.082%,0.00,United States,2021,1096,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.18,-0.02,-0.041%,1651205861.00,United States,2000,50595,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.475,-0.075,-0.113%,9576509285.00,United States,2007,198493,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.70,-0.18,-0.178%,1952373010.00,United States,2017,80689,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.355,-3.075,-0.893%,216465710699.00,Ireland,2001,485057,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,2598,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.73,0.08,1.72%,52617225.00,United States,2006,67111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4286,0.0186,0.163%,199277538.00,United States,2011,71216,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.95,0.02,0.074%,n/a,United States,n/a,13175,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8976,0.0676,0.427%,149812751.00,United States,n/a,6610,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.735,0.085,0.331%,n/a,United States,n/a,1624,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,-0.1446,-0.564%,n/a,United States,n/a,600,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.69,0.08,0.512%,737458571.00,United States,2012,168051,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.87,-0.84,-4.743%,1032708977.00,United States,2015,71573,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0047,-0.0153,-1.50%,119739951.00,United States,2011,174742,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.155,-0.055,-2.489%,95441034.00,Canada,n/a,288710,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.00,1.00,5.263%,3256800000.00,United States,n/a,1301047,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,7,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.49,0.18,2.853%,321952253.00,United States,n/a,249228,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.9312,0.9812,2.655%,134227441.00,United States,1988,1824,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.9399,0.2199,0.616%,372118849.00,United States,2015,9762,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.605,0.715,3.595%,3193664145.00,United States,2021,330609,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.275,0.225,4.455%,53378822.00,United States,2021,9565,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.7499,0.4299,1.253%,53719314.00,United States,n/a,5876,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.25,-1.639%,817063245.00,China,2021,7628,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1501,-0.2499,-4.628%,803871121.00,United Kingdom,2015,1435632,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.34,-2.74,-0.414%,313633176000.00,United States,1986,445040,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.39,-0.03,-0.042%,4920363854.00,United States,n/a,56729,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.805,0.245,0.922%,2098027350.00,n/a,2020,47041,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2714,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.41,-0.01,-0.156%,120849576.00,United States,n/a,38197,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,58639,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,112158,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1554,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$51.40,-3.90,-7.052%,5718026924.00,United States,2021,138347,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.87,-1.21,-0.695%,371608825689.00,United States,n/a,1085505,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.10,2.439%,85882255.00,United States,2018,76767,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.68,0.16,0.256%,35061090841.00,United States,n/a,1056162,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.1836,-0.0164,-1.367%,157145946.00,United States,n/a,484801,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.78,-0.26,-0.634%,n/a,United States,2016,5363,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,458407,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.56,-0.09,-1.935%,207916957.00,United States,2014,88679,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.192,0.252,3.174%,167429800.00,United States,2018,123999,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.07,-1.93,-4.825%,3586869666.00,n/a,2016,239664,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.08,7.018%,0.00,United States,2018,35502,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,-0.04,-14.82%,0.00,United States,2020,28877,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.44,-1.08,-0.539%,84379186089.00,United States,n/a,248777,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.5894,0.9794,2.675%,5291303804.00,United States,2019,199588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,6814,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.55,2.56,2.639%,4953209402.00,United States,2001,452088,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.4394,0.8194,0.286%,63193678851.00,United States,n/a,427142,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.89,-0.02,-0.253%,6557142458.00,United States,2018,632732,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.37,-0.16,-0.819%,940642298.00,United States,1994,65099,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.61,0.00,0.00%,32646501.00,United States,2020,440554,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.23,-1.27,-1.468%,1356588779.00,United States,2009,35064,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.38,-0.02,-0.238%,2669646450.00,United States,2019,43217,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.15,-0.02,-0.922%,210970612.00,United States,2014,1008612,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6405,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.395,-0.105,-0.512%,2264398133.00,United States,n/a,74384,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,161,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5082,-0.0385,-7.042%,74013465.00,United States,n/a,4538971,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.61,0.09,0.305%,126060963.00,United States,n/a,12697,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.51,0.17,0.199%,21988653823.00,United States,n/a,292541,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,-0.07,-0.803%,439002880.00,United States,n/a,8745,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.795,-0.035,-0.13%,0.00,n/a,2019,20020,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.891,-0.029,-0.589%,9915460565.00,Netherlands,n/a,467298,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,39170,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8473,-0.0527,-1.817%,16818620.00,China,n/a,161268,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.25,0.44,4.07%,271895873.00,United States,1997,684376,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.26,0.05,1.558%,130886483.00,United States,2020,9758034,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.48,-0.22,-0.251%,3356876514.00,United States,1995,74925,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.02,-0.13,-0.446%,2684722065.00,United States,2003,87777,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,-0.14,-0.507%,n/a,United States,n/a,840,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.81,0.01,0.036%,n/a,United States,n/a,2525,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.66,-2.29,-4.093%,13077116180.00,Canada,n/a,943189,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.37,0.02,0.597%,51852057.00,United States,n/a,31249,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.56,-0.0299,-1.881%,272038371.00,n/a,2018,33884,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.89,0.61,2.321%,4533565908.00,United States,n/a,1374357,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.40,-0.93,-1.065%,43221715690.00,United States,n/a,931162,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.40,-0.31,-0.624%,0.00,United States,n/a,10004,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.88,-0.19,-0.365%,0.00,United States,n/a,105,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.745,-0.115,-0.206%,7435206112.00,Netherlands,2006,119693,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.00,-3.70,-23.567%,566803752.00,United States,2013,4120403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.185,0.075,0.311%,16115910288.00,United States,n/a,1101059,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,513,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.831,-0.009,-0.489%,71668832.00,United States,2017,34527,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04,-0.12,-0.847%,n/a,n/a,2019,2439,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.40,-0.10,-1.053%,1994387848.00,n/a,2020,221771,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.476,0.056,2.314%,30978157.00,United States,n/a,21723,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.56,0.51,4.615%,131050530.00,United States,n/a,164844,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5919,-0.0269,-4.347%,71795698.00,Canada,n/a,1217482,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16,0.01,0.066%,435773230.00,United States,2002,30250,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65,-0.30,-2.007%,100684088.00,United States,2017,1068,Finance,Major Banks
