Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$186.21,-4.32,-2.267%,3601557253.00,United States,2002,73953,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,253,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0201,-0.0799,-2.577%,43520073.00,United States,n/a,62367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.165,0.495,1.017%,3300510659.00,United States,n/a,274815,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.62,1.61,0.45%,16319639391.00,United States,n/a,86322,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.48,-7.87,-4.908%,90938920587.00,United States,2020,6170541,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.485,0.275,1.598%,707584501.00,United States,2021,207808,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.9978,-0.1622,-0.893%,2558886385.00,United States,2004,764910,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,n/a,United States,n/a,4531,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.09,0.13,0.521%,n/a,United States,n/a,70102,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.16,1.31,6.599%,1952010466.00,United States,2021,200145,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.52,0.00,0.00%,570388458.00,Canada,2020,37907,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.605,0.865,0.693%,222674723121.00,United States,n/a,2923248,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.07,-0.54,-1.436%,749360820.00,United States,2015,37212,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,0.02,0.613%,325248848.00,Canada,n/a,1016065,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.85,0.39,15.854%,76042668.00,United States,n/a,5984005,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.86,0.24,0.655%,814556608.00,United States,2015,1934,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.20,-0.74,-1.425%,2478122138.00,n/a,2018,128472,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.73,-0.45,-2.619%,2687562141.00,United States,1985,566709,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12576,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5302,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7499,0.01,1.352%,0.00,United States,2021,10289,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.945,-0.155,-2.183%,1374969315.00,Canada,n/a,3456802,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14295,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.22,-0.32,-1.304%,491737643.00,United States,n/a,47988,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.83,0.51,1.034%,6931694435.00,United States,2004,332877,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.49,0.71,1.622%,2939620693.00,United States,2020,186119,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.94,-0.09,-0.997%,854601179.00,United States,n/a,238008,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.73,0.13,1.121%,1100777944.00,United States,2017,75039,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.00,0.00%,36920430.00,United States,n/a,59018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.70,0.36,4.905%,150841676.00,United States,2018,77590,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,48757,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6684,0.0684,11.40%,0.00,United States,2020,92429,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.515,-0.565,-1.343%,16441560413.00,Bermuda,n/a,1017194,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.03,-0.115%,0.00,Bermuda,n/a,45449,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3299,0.0299,0.114%,0.00,Bermuda,n/a,9516,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,9470,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.38,0.51,3.214%,11153255317.00,China,2001,123504,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.20,-0.14,-0.218%,5769228932.00,United States,n/a,178602,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.38,-0.13,-1.997%,259050260.00,United Kingdom,2021,56791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.61,-0.21,-2.685%,71931417.00,United States,n/a,87362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.0892,-0.3508,-1.233%,13104613770.00,United States,2020,748079,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9899,0.0299,0.30%,624368750.00,United States,2020,1698169,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,416156250.00,n/a,2021,1701,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.075,0.295,4.351%,514017527.00,Switzerland,2016,135895,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.37,0.17,0.545%,3685486381.00,United States,n/a,367046,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18669,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.00,0.00%,0.00,United States,2020,19069,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4905,0.0099,2.06%,0.00,United States,2021,21175,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.50,-0.55,-1.121%,1628375036.00,United States,2000,213131,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.735,-0.265,-0.402%,9469903540.00,United States,2007,431088,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.57,0.47,0.522%,1755972428.00,United States,2017,418090,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.965,-0.475,-0.142%,211145304340.00,Ireland,2001,1152767,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.115,0.065,0.224%,253922047.00,United States,n/a,24708,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.27,0.07,1.667%,47500116.00,United States,2006,198602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.252,-0.058,-0.513%,196198210.00,United States,2011,56276,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.73,-0.05,-0.187%,n/a,United States,n/a,1313,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28029,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.10,-0.50,-3.012%,151720089.00,United States,n/a,55900,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.09,-0.355%,n/a,United States,n/a,1830,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.25,-0.99%,n/a,United States,n/a,13375,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.34,-0.13,-0.84%,721007934.00,United States,2012,194489,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.34,-0.49,-3.304%,877833238.00,United States,2015,154027,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.04,3.67%,134673181.00,United States,2011,1408176,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4305,-0.0395,-8.404%,89705674.00,Canada,n/a,6397105,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.025,0.258%,377285196.00,United States,2021,1348,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,-0.09,-8.036%,0.00,United States,2021,48994,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.65,-0.08,-1.396%,280282008.00,United States,n/a,98343,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.31,-0.33,-0.854%,135567903.00,United States,1988,10673,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.61,-0.31,-0.863%,368703091.00,United States,2015,8400,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.97,-0.58,-2.967%,2940247941.00,United States,2021,487431,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.87,-0.06,-1.217%,49280543.00,United States,2021,54247,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.00,-3.50,-9.333%,52560056.00,United States,n/a,141306,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.10,0.0095,0.056%,930195249.00,China,2021,4011,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.045,0.095,1.919%,787466225.00,United Kingdom,2015,1743902,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$653.275,-3.525,-0.537%,311220210000.00,United States,1986,1323807,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.67,-0.01,-0.014%,5077506725.00,United States,n/a,240599,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.66,2.80,10.828%,2243218200.00,n/a,2020,311269,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,332750000.00,United States,2021,6174,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.045,-0.005,-0.071%,132821414.00,United States,n/a,62140,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,0.00,0.00%,332580000.00,n/a,2021,786,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.0003,-0.003%,149475000.00,n/a,2021,60565,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.005,0.051%,n/a,n/a,2020,1729,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.72,-0.25,-0.894%,3083729695.00,United States,2021,276410,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$167.30,3.99,2.443%,61602259249.00,United States,n/a,5116714,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.76,-0.03,-0.792%,76885067.00,United States,2018,1014319,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.635,-0.665,-1.103%,33357819916.00,United States,n/a,1033248,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.00,0.00%,184549565.00,United States,n/a,565284,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.93,-0.1345,-0.328%,n/a,United States,2016,23721,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.035,-3.153%,160052602.00,United States,n/a,2154072,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.71,0.04,0.857%,214756331.00,United States,2014,60216,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.34,-0.04,-0.542%,150016447.00,United States,2018,63177,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.21,-0.94,-2.284%,3788495647.00,n/a,2016,853199,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,58178,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34295,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.0146,6.293%,0.00,United States,2020,2733,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.365,-0.825,-0.396%,87732099495.00,United States,n/a,687767,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.75,-0.60,-1.747%,4750847404.00,United States,2019,196596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,2016,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.64,-2.56,-2.634%,4708907461.00,United States,2001,287423,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.59,-30.68,-8.964%,68553948821.00,United States,n/a,4763869,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.355,-0.105,-1.241%,6943590017.00,United States,2018,1106282,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.785,0.215,0.912%,1155042698.00,United States,1994,156525,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.11,-0.93,-30.592%,30992203.00,United States,2020,18650456,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.95,-0.96,-1.068%,1415799271.00,United States,2009,30939,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.905,-0.215,-2.357%,2836897570.00,United States,2019,148813,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.33,-0.07,-2.917%,228633268.00,United States,2014,492152,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.55,-0.05,-0.243%,2281607337.00,United States,n/a,46232,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,n/a,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.462,0.0244,5.576%,67284968.00,United States,n/a,23055748,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.31,1.049%,127082733.00,United States,n/a,8389,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,n/a,5235,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.56,0.22,0.252%,22515805505.00,United States,n/a,593580,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.02,-0.234%,433420184.00,United States,n/a,27435,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.13,-0.09,-0.331%,0.00,n/a,2019,23177,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.92,-0.13,-2.574%,9986384883.00,Netherlands,n/a,1189045,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9568,-0.2432,-7.60%,17465421.00,China,n/a,485294,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.14,0.93,14.976%,168487792.00,United States,1997,4201841,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.92,0.02,1.053%,77086518.00,United States,2020,661781,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.75,-0.04,-0.046%,3367237244.00,United States,1995,118015,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.61,-0.60,-1.863%,2924330272.00,United States,2003,115885,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4717,-0.0883,-0.32%,n/a,United States,n/a,15798,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.52,-0.04,-0.145%,n/a,United States,n/a,11704,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.53,-0.67,-1.171%,13776544496.00,Canada,n/a,2213194,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.6129,0.0129,0.358%,55589405.00,United States,n/a,218195,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4401,0.0501,3.604%,251129781.00,n/a,2018,202429,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.15,-0.60,-1.89%,5224378382.00,United States,n/a,9358385,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.23,-0.10,-0.112%,44637426979.00,United States,n/a,1161223,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.99,0.08,0.157%,0.00,United States,n/a,345718,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,n/a,486972,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.79,-1.30,-2.36%,7174450386.00,Netherlands,2006,467220,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.36,-0.36,-2.446%,678275157.00,United States,2013,122069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.905,-0.355,-1.463%,15929329561.00,United States,n/a,2680685,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,n/a,1485,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9491,-0.0509,-2.545%,76442731.00,United States,2017,146076,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.18,-0.0525,-0.369%,n/a,n/a,2019,7712,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.00,0.30,3.093%,2121689200.00,n/a,2020,1139493,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.545,-0.025,-0.973%,31841442.00,United States,n/a,29538,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.90,0.74,6.086%,146241508.00,United States,n/a,96870,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7345,-0.0155,-2.067%,89092652.00,Canada,n/a,1371444,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1760,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,-0.08,-0.528%,432898736.00,United States,2002,72577,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,0.36,2.659%,95529613.00,United States,2017,3018,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.93,-0.18,-0.853%,343996480.00,United States,2021,61850,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.41,-2.06,-1.499%,11475913952.00,United States,n/a,181998,Finance,Property-Casualty Insurers
