Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$9.235,2.645,40.137%,269622105.00,United States,2013,8967141,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.63,-5.495,-5.277%,5350944787.00,United States,n/a,188352,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.775,-0.255,-0.354%,4266582334.00,United States,n/a,159211,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.1789,-5.9911,-3.134%,2912623364430.00,United States,1980,33123303,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.51,0.20,0.896%,1366911421.00,United States,2011,99595,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1452,-0.0018,-1.224%,19924548.00,Canada,2015,27189,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.5401,-0.9099,-2.804%,3581551195.00,United States,n/a,42005,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.345,1.295,0.869%,265252180050.00,United States,2012,583614,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.065,-6.295,-3.29%,37415489726.00,United States,n/a,981115,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.11,-0.25,-0.564%,3060080965.00,United States,1994,32676,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.315,-0.655,-9.397%,1823317952.00,Canada,2020,1017963,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.88,0.02,0.087%,5245741232.00,United Kingdom,2020,94109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.16,-0.01,-0.315%,59339049.00,United States,n/a,35910,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.995,0.045,1.525%,47171899469.00,Brazil,2013,1983034,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.40,-4.03,-1.796%,4534770113.00,United States,2002,6505,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,2585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.05,-0.04,-0.657%,0.00,United States,2020,15090,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.22,-0.02,-8.333%,0.00,United States,2020,9550,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.535,0.115,0.253%,3011959476.00,United States,n/a,11906,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.325,-0.555,-0.394%,89731489478.00,United States,2020,2359092,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.2164,0.1114,1.568%,296053243.00,United States,2021,61111,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.595,0.115,0.698%,3095000275.00,United States,2004,421153,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.90,-0.10,-0.526%,n/a,United States,n/a,13930,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.17,0.895%,n/a,United States,n/a,489,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.20,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.94,-0.01,-0.513%,179456480.00,United States,2021,53224,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.02,0.48,0.446%,187841054940.00,United States,n/a,240693,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.095,0.035,1.699%,348049892.00,Canada,n/a,66251,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.99,-0.09,-2.922%,9891141.00,United States,n/a,20017,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.91,0.01,0.027%,807836805.00,United States,2015,1489,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.8453,0.8253,1.086%,3722151185.00,United States,2018,57966,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.105,-0.095,-0.349%,4407961467.00,United States,2004,145381,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.90,0.49,4.707%,0.00,United States,2021,1358,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,2,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5512,-0.0088,-1.571%,194997577.00,Canada,n/a,308106,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.48,0.16,1.117%,1066220899.00,United States,2020,32489,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.155,0.055,0.902%,584216412.00,United States,n/a,24754,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.60,0.16,1.286%,161624056.00,United States,2022,47015,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.84,0.69,6.188%,1018300680.00,United States,2017,172615,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.81,-0.0325,-3.858%,19683059.00,United States,n/a,9608,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.44,0.07,2.954%,104816510.00,United States,2018,40530,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.95,-0.44,-0.569%,28698830538.00,Bermuda,n/a,154914,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,0.07,0.375%,6989162889.00,Bermuda,n/a,846,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.21,0.00,0.00%,8283314181.00,Bermuda,n/a,344,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7931,0.00,0.00%,6680681.00,United States,n/a,45,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.73,-0.38,-0.493%,7072338991.00,United States,n/a,18861,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.002,0.007,0.704%,41014592.00,United Kingdom,2021,2858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.7794,-0.2606,-4.315%,1430097856.00,United States,2020,1423611,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.46,0.05,0.924%,98502550.00,United States,n/a,4808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.885,-0.065,-0.296%,12598743669.00,United States,2020,81589,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.98,0.09,3.114%,249187600.00,Switzerland,2016,32314,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.69,-0.11,-0.462%,2566155548.00,United States,n/a,34328,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$175.385,-11.225,-6.015%,5737041535.00,United States,2000,209027,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.90,1.04,3.071%,1674973848.00,United States,2022,91640,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.655,-1.165,-1.342%,11905940929.00,United States,2007,42132,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.2298,0.2598,2.17%,732253062.00,United States,2017,631679,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.85,-2.28,-0.719%,208724869078.00,Ireland,2001,487087,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.41,0.64,1.841%,301808495.00,United States,n/a,7564,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.07,-0.04,-0.439%,92268611.00,United States,n/a,228,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6149,0.0149,2.483%,4834046.00,United States,2022,9540,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,0.00,0.00%,420591.00,United States,2022,812,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,0.00,0.00%,19591849.00,United States,2006,85,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.845,0.005,0.073%,0.00,United States,2011,44408,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.40,-0.025,-0.102%,n/a,United States,n/a,598,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.70,0.22,2.594%,74729772.00,United States,n/a,3360,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.31,-0.09,-0.402%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.28,1.379%,n/a,United States,n/a,4075,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.615,0.035,0.331%,574656538.00,United States,2012,48125,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.92,0.09,0.916%,701139598.00,United States,2015,70139,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.80,0.00,0.00%,258726588.00,United States,2022,131,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9783,-0.0517,-5.019%,10687237.00,United States,2011,14664,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.02,-0.80%,110639821.00,Canada,n/a,9348,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.97,0.37,1.294%,4680996558.00,United States,2021,27194,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.765,-0.155,-3.954%,220447519.00,United States,n/a,91746,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.80,0.48,1.583%,109208330.00,United States,1988,689,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.15,0.04,0.199%,208813523.00,United States,2015,3448,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.88,0.04,0.238%,2696323525.00,United States,2021,125169,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,0.00,0.00%,24627487.00,United States,2021,1934,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,2253,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8906,0.0106,1.205%,147574493.00,United Kingdom,2015,53161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.59,0.83,0.158%,240629433000.00,United States,1986,388561,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.735,1.235,1.915%,6328235550.00,United States,n/a,197616,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,300,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.443,-0.047,-3.154%,116367171.00,n/a,2020,39883,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.25,0.03,2.459%,11962500.00,United States,n/a,1020,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.91,-0.18,-1.489%,1266458640.00,United States,2003,85889,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.74,-0.09,-3.18%,74607416.00,United States,n/a,50292,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.85,-5.64,-2.945%,93188591798.00,United States,n/a,715338,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2398,-0.0054,-2.202%,6838272.00,United States,2018,698897,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.40,1.43,1.683%,46319181955.00,United States,n/a,537563,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.07,-0.07,-1.691%,904650955.00,United States,n/a,124909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.7801,-0.0899,-4.807%,4963435.00,United States,n/a,2079529,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8371,-0.0039,-0.464%,44280276.00,United States,2018,79412,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.31,-0.28,-0.628%,4149927668.00,United States,2016,92414,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1141,0.0043,3.916%,6035575.00,United States,2018,16066,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,2156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,48,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.575,-1.425,-0.575%,102168731469.00,United States,n/a,97357,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.77,-0.20,-2.869%,979247449.00,United States,2019,279294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.45,0.00,0.00%,164593750.00,n/a,2022,1507,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.10,-0.01,-0.164%,298168000.00,Ireland,n/a,375,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.205,-1.415,-0.698%,43002824135.00,United States,n/a,102140,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.285,-0.045,-0.711%,5792153844.00,United States,2018,141622,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.6301,0.0001,0.006%,143139608.00,United States,2021,32274,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.93,-0.03,-0.335%,702392124.00,United States,1994,103312,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40,0.0051,1.291%,2704026.00,United States,2020,6474,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.98,-1.76,-1.858%,1507638436.00,United States,2009,7744,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.505,-0.085,-3.282%,812010770.00,United States,2019,115750,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,-0.05,-2.381%,206178645.00,United States,2014,33428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,48623399.00,United States,2019,2411,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.465,0.085,0.489%,0.00,United States,n/a,15089,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5488,-0.0012,-0.218%,7055192.00,Switzerland,n/a,1241,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.00,0.00%,88536547.00,United States,1980,89,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.29,0.37,0.446%,21872742923.00,United States,n/a,146032,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.02,0.377%,572242125.00,United States,n/a,4992,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.00,0.125,0.599%,0.00,United States,2019,1767,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.40,0.08,1.504%,14340382069.00,Netherlands,n/a,223835,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.684,0.0241,3.652%,12305160.00,China,n/a,27088,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.025,-0.865,-1.769%,1360942487.00,United States,1997,242306,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.615,0.015,0.938%,14914717.00,United States,2020,3075,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.21,-8.40,-6.851%,4286729016.00,United States,1995,56192,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.46,-0.04,-0.075%,4166739599.00,United States,2003,29485,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.73,0.09,0.436%,n/a,United States,n/a,847,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.98,0.13,0.569%,n/a,United States,n/a,1089,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.72,0.37,0.765%,24045630838.00,Canada,n/a,441395,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3426,-0.0001,-0.029%,7869299.00,United States,n/a,10749,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.0401,2.005%,103024427.00,United States,n/a,323,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.6601,-0.0729,-4.207%,132473764.00,n/a,2018,1505,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.165,0.305,2.052%,2994351482.00,United States,n/a,1926118,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.79,0.09,1.169%,0.00,n/a,n/a,15415,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.51,0.52,0.634%,42507175390.00,United States,n/a,212316,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,0.40,0.823%,25243626156.00,United States,n/a,2574,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.78,0.69,1.094%,15685496720.00,Netherlands,2006,49983,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.315,-0.335,-1.622%,13597555071.00,United States,n/a,1056754,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$81.31,-1.04,-1.263%,54423687068.00,United States,n/a,1776,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.86,-0.12,-0.572%,2086000000.00,n/a,2023,51676,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.125,0.005,0.446%,247906000.00,n/a,2020,115432,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6181,-0.0185,-2.906%,9185496.00,United States,n/a,7327,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.10,-0.05,-0.971%,59716900.00,United States,n/a,23145,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,33,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,Singapore,2022,198,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19756,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.3943,0.0543,0.525%,0.00,United States,2002,25180,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.321,0.011,0.077%,93588451.00,United States,2017,591,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.7599,0.1599,1.176%,281479917.00,United States,2021,27887,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.33,0.58,0.514%,9653412114.00,United States,n/a,47691,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.62,-0.01,-0.042%,2011943829.00,United States,2019,210,Finance,Property-Casualty Insurers
