Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.00,0.32,1.713%,768893653.00,United States,2021,7600,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.301,-0.039,-0.213%,2601994673.00,United States,2004,386734,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.155,0.015,0.06%,n/a,United States,n/a,10519,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.57,-2.23,-11.263%,1620832887.00,United States,2021,94040,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.0642,0.2242,1.894%,597333371.00,Canada,2020,11414,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.53,0.94,0.754%,222541761820.00,United States,n/a,556084,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.31,-0.41,-1.087%,754212360.00,United States,2015,2520,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.025,0.751%,332685940.00,Canada,n/a,325932,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0182,0.0482,1.623%,80530520.00,United States,n/a,245146,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.2994,-0.3806,-1.01%,824266759.00,United States,2015,1499,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.19,-0.04,-0.077%,2526038952.00,n/a,2018,17429,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.30,0.19,1.11%,2779128813.00,United States,1985,117212,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.08,-0.10,-1.393%,1401696580.00,Canada,n/a,1205018,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,128,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.38,-0.44,-1.773%,494986116.00,United States,n/a,36667,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.75,0.10,0.197%,7059672739.00,United States,2004,66681,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.26,0.42,0.897%,3122644952.00,United States,2020,99201,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,-0.11,-1.173%,886146860.00,United States,n/a,38132,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.93,-0.05,-0.417%,1119546537.00,United States,2017,13810,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.53,-0.01,-0.394%,36204917.00,United States,n/a,7169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.95,-0.12,-1.487%,155739133.00,United States,2018,8209,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8799,0.0199,0.202%,284047125.00,United States,2020,15780,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5961,-0.0439,-6.859%,0.00,United States,2020,8040,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.44,-0.31,-0.743%,16411857486.00,Bermuda,n/a,277850,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.13,-0.02,-0.076%,0.00,Bermuda,n/a,2454,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.315,-0.075,-0.284%,0.00,Bermuda,n/a,1267,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,3150,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.53,0.59,3.483%,11936298273.00,China,2001,89248,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.405,0.325,0.492%,5967377682.00,United States,n/a,29544,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.4501,-0.0499,-0.768%,261896564.00,United Kingdom,2021,10513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.81,-0.05,-0.636%,73821862.00,United States,n/a,21002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.8627,0.4727,1.665%,13465479111.00,United States,2020,155260,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,625000000.00,United States,2020,112262,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,7059,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.04,0.10,1.441%,511474684.00,Switzerland,2016,40308,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.87,0.00,0.00%,3744228593.00,United States,n/a,76390,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12009,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,26029,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.125,-0.545,-1.055%,1716508736.00,United States,2000,74077,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.70,-0.12,-0.18%,9608923194.00,United States,2007,83922,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.905,-1.835,-2.091%,1665527343.00,United States,2017,40223,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.93,1.27,0.378%,213659656094.00,Ireland,2001,203199,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.82,0.12,0.418%,251349249.00,United States,n/a,7113,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.2938,0.0138,0.322%,47764871.00,United States,2006,21907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,-0.03,-0.265%,196860806.00,United States,2011,29723,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4888,0.1188,0.726%,155383988.00,United States,n/a,5325,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,-0.01,-0.039%,n/a,United States,n/a,500,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2675,-0.0325,-0.128%,n/a,United States,n/a,3200,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.69,0.10,0.641%,737458571.00,United States,2012,237495,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.54,-0.15,-0.956%,951292087.00,United States,2015,41436,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,0.01,0.901%,133481383.00,United States,2011,281732,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.401,-0.0158,-3.791%,83558595.00,Canada,n/a,5449538,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,60854,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.71,-0.01,-0.175%,283258454.00,United States,n/a,32872,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.15,0.37,0.93%,142079126.00,United States,1988,1223,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.03,0.26,0.727%,373051738.00,United States,2015,5323,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.27,0.27,1.421%,2986746327.00,United States,2021,143941,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.88,0.07,1.455%,49381735.00,United States,2021,9067,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.31,0.48,1.378%,54585164.00,United States,n/a,8752,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.97,0.00,0.00%,924370885.00,China,2021,10697,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.385,0.235,4.563%,840536298.00,United Kingdom,2015,386909,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.70,6.18,0.938%,316663080000.00,United States,1986,372950,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.92,-0.03,-0.041%,5094737303.00,United States,n/a,36711,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.61,0.12,0.407%,2317574700.00,n/a,2020,42127,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,309,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,385,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.825,0.0049,0.597%,0.00,United States,2021,542,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.9891,-0.0509,-0.723%,131767515.00,United States,n/a,26865,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,318,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.0201,0.201%,150072900.00,n/a,2021,23631,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,300,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.40,1.02,3.357%,3493113724.00,United States,2021,91944,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.05,0.57,0.342%,61510205664.00,United States,n/a,1637911,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.00,0.00%,85882255.00,United States,2018,303429,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.00,0.00%,0.00,United States,2018,51,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.23,-0.34,-0.561%,33690642970.00,United States,n/a,223927,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,-0.035,-2.536%,178574938.00,United States,n/a,373725,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.33,0.13,0.316%,n/a,United States,2016,2213,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.085,-0.005,-0.459%,161541463.00,United States,n/a,447149,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6721,0.1921,4.288%,213028249.00,United States,2014,41879,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.43,-0.35,-4.499%,151855885.00,United States,2018,34221,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.12,-0.80,-1.908%,3874233798.00,n/a,2016,56637,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9299,-0.1401,-13.093%,0.00,United States,2018,156640,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,78,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28540,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2461,-0.0034,-1.363%,0.00,United States,2020,280,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.63,1.67,0.799%,89113457510.00,United States,n/a,170265,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.19,1.10,3.135%,5094316075.00,United States,2019,61904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.92,-1.96,-2.002%,4772595136.00,United States,2001,104212,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.82,-0.82,-0.26%,69264591828.00,United States,n/a,228061,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.35,-0.08,-0.949%,6939434667.00,United States,2018,213851,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.025,-3.545,-14.428%,1021012097.00,United States,1994,881093,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,-0.09,-4.569%,27613906.00,United States,2020,1727396,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.51,0.02,0.022%,1440629477.00,United States,2009,3421,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.01,-0.14,-1.53%,2870347794.00,United States,2019,166516,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.52,0.12,5.00%,247277182.00,United States,2014,333583,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.83,-0.02,-1.081%,0.00,United States,2019,191548,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.77,0.05,0.241%,2306033303.00,United States,n/a,24478,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.83,0.1538,1.589%,55899229.00,Switzerland,n/a,945,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4421,-0.0187,-4.058%,64386763.00,United States,n/a,1493168,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.45,-0.13,-0.425%,129637160.00,United States,n/a,6455,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1758,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4079,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2104,-0.0196,-0.078%,0.00,Netherlands,n/a,3783,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.33,0.31,0.352%,22713808819.00,United States,n/a,98794,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,-0.01,-0.116%,437987844.00,United States,n/a,4024,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0976,-0.2424,-0.887%,0.00,n/a,2019,11207,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,-0.05,-1.01%,9945789823.00,Netherlands,n/a,421632,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2999,0.1799,5.766%,19492067.00,China,n/a,398155,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.1901,-0.3299,-4.387%,169670038.00,United States,1997,329468,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.05,0.08,4.061%,82305917.00,United States,2020,1438885,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.53,-0.56,-0.615%,3473914389.00,United States,1995,25492,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.36,-0.26,-0.822%,2901202067.00,United States,2003,32411,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,-0.05,-0.181%,n/a,United States,n/a,8555,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.01,0.036%,n/a,United States,n/a,3222,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.70,-0.87,-1.485%,14061677294.00,Canada,n/a,288709,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.86,-0.12,-3.015%,59391377.00,United States,n/a,106214,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5199,0.0099,0.656%,265045590.00,n/a,2018,5709,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.61,-0.94,-2.888%,5301528111.00,United States,n/a,1158088,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.615,0.325,0.364%,44830023744.00,United States,n/a,225515,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.09,0.23,0.452%,0.00,United States,n/a,1375,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.34,0.13,0.244%,0.00,United States,n/a,889,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.72,-0.39,-0.695%,7431871639.00,Netherlands,2006,81058,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.16,1.09%,700947307.00,United States,2013,25340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.145,-0.045,-0.186%,16089255898.00,United States,n/a,439945,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.07,-0.41,-0.408%,0.00,United States,n/a,370,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0085,-0.0115,-0.569%,78616520.00,United States,2017,71961,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.29,0.0278,0.195%,n/a,n/a,2019,860,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.08,-0.28,-2.703%,2138662714.00,n/a,2020,346738,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.63,0.05,1.938%,32904908.00,United States,n/a,66917,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.91,0.00,0.00%,146354873.00,United States,n/a,16128,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7261,0.0063,0.875%,88073757.00,Canada,n/a,328917,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,700,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,-0.02,-0.132%,434048534.00,United States,2002,10648,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.55,-0.03,-0.221%,93124191.00,United States,2017,255,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.04,-0.27,-1.267%,345804393.00,United States,2021,17498,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.20,0.42,0.307%,11627615348.00,United States,n/a,70460,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.81,0.00,0.00%,0.00,United States,2019,245,Finance,Property-Casualty Insurers
