Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.36,0.05,0.273%,742994077.00,United States,2021,44925,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.13,-0.05,-0.275%,2577682281.00,United States,2004,112834,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.06,-0.234%,n/a,United States,n/a,2361,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.255,0.005,0.02%,n/a,United States,n/a,3069,n/a,n/a
ABSI,Absci Corporation Common Stock,$15.92,-1.33,-7.71%,1468620350.00,United States,2021,112260,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.00,-0.17,-1.397%,594154644.00,Canada,2020,14316,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.00,0.61,0.475%,228693438021.00,United States,n/a,378271,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.13,0.01,0.028%,730358954.00,United States,2015,1934,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.375,-0.055,-1.603%,334669165.00,Canada,n/a,127596,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.4687,-0.2213,-5.997%,92550598.00,United States,n/a,70527,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.91,-0.12,-0.324%,815661541.00,United States,2015,709,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.4193,-0.3007,-0.605%,2391934792.00,n/a,2018,11713,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.21,-0.07,-0.43%,2604027634.00,United States,1985,270048,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,417018750.00,United States,2021,1658,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.925,-0.235,-3.282%,1371009720.00,Canada,n/a,1792356,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,290,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.372,0.002,0.541%,0.00,Hong Kong,2021,800,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.75,-0.16,-0.669%,482195253.00,United States,n/a,9457,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.02,0.08,0.157%,7097231589.00,United States,2004,75168,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.52,-0.56,-1.165%,3139824125.00,United States,2020,29002,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.36,-0.12,-1.266%,894750227.00,United States,n/a,14633,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.18,-0.09,-0.733%,1143007277.00,United States,2017,18644,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,-0.03,-1.099%,38637659.00,United States,n/a,9269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.86,0.01,0.127%,153976048.00,United States,2018,8398,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9001,0.0001,0.001%,284627875.00,United States,2020,17309,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.55,-0.05,-8.333%,0.00,United States,2020,1375,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.16,0.16,0.41%,15508888493.00,Bermuda,n/a,200504,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.39,0.14,0.533%,0.00,Bermuda,n/a,1567,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4084,-0.0816,-0.308%,0.00,Bermuda,n/a,2787,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,11400,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.51,0.83,4.217%,13965400888.00,China,2001,93977,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.83,-1.83,-2.745%,5825842861.00,United States,n/a,96466,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.39,-0.12,-1.843%,259456295.00,United Kingdom,2021,13713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.60,-0.32,-4.04%,71836895.00,United States,n/a,19923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.435,-0.065,-0.194%,15598620160.00,United States,2020,73316,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,128208,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,6,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.22,-0.06,-0.824%,524552162.00,Switzerland,2016,102605,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.705,-0.115,-0.35%,3842328087.00,United States,n/a,58689,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4312,-0.0188,-4.178%,0.00,United States,2021,5295,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.45,-0.60,-1.199%,1660271041.00,United States,2000,33870,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.59,-0.57,-0.862%,9449014577.00,United States,2007,49251,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.52,-0.78,-0.734%,2045823237.00,United States,2017,127919,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.49,0.00,0.00%,216551319145.00,Ireland,2001,164024,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.8371,-0.0729,-0.261%,242777036.00,United States,n/a,1382,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.0925,-0.0775,-1.859%,45525580.00,United States,2006,44523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,0.00,0.00%,197907010.00,United States,2011,17514,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,602342433.00,United States,2021,75131,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.29,-0.11,-0.671%,153510574.00,United States,n/a,1853,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.77,0.02,0.078%,n/a,United States,n/a,200,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.41,0.06,0.237%,n/a,United States,n/a,310,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.81,0.01,0.063%,743098790.00,United States,2012,25266,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,20053,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.69,-0.41,-2.398%,1021690150.00,United States,2015,44313,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.045,-0.005,-0.476%,124542897.00,United States,2011,86369,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.27,0.01,0.442%,100534162.00,Canada,n/a,309001,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,53,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.455,-0.275,-4.086%,320215993.00,United States,n/a,50673,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.20,0.4594,1.156%,142256062.00,United States,1988,2552,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.985,-0.0648,-0.175%,382939731.00,United States,2015,10318,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.605,-0.395,-1.975%,3038669525.00,United States,2021,207304,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.52,-0.28,-4.828%,55858028.00,United States,2021,31573,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.06,0.65,2.21%,46469273.00,United States,n/a,15284,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,0.02,0.121%,719015649.00,China,2021,19860,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.105,-0.265,-4.16%,952919981.00,United Kingdom,2015,3101913,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.825,0.435,0.066%,315293430000.00,United States,1986,257266,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.04,0.54,0.735%,5103007980.00,United States,n/a,30612,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.26,-0.72,-2.669%,2055370200.00,n/a,2020,24912,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.01,0.151%,125374365.00,United States,n/a,6560,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,12204,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,5,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.96,1.21,2.898%,4779113554.00,United States,2021,71372,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.17,0.90,0.551%,352906929562.00,United States,n/a,1461993,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.41,-0.14,-3.077%,90176368.00,United States,2018,100157,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.85,-0.50,-0.842%,32918717230.00,United States,n/a,250428,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.297,0.027,2.126%,172202004.00,United States,n/a,22764475,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3344,-0.0956,-0.231%,n/a,United States,2016,3193,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,569651,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.54,-0.05,-1.089%,207005041.00,United States,2014,19076,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.07,-0.34,-4.043%,164936339.00,United States,2018,137250,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$36.69,-1.10,-2.911%,3456849174.00,n/a,2016,77038,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.17,-0.07,-5.645%,0.00,United States,2018,11304,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,7308,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.215,-0.0004,-0.186%,0.00,United States,2020,5300,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.02,0.79,0.391%,85893814479.00,United States,n/a,203371,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.74,-1.04,-2.614%,5453268990.00,United States,2019,76549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,139725000.00,United States,2021,259,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.93,-0.69,-0.729%,4673580704.00,United States,2001,28186,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.41,-0.05,-0.017%,63187215248.00,United States,n/a,270230,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.535,-0.085,-0.986%,7093182621.00,United States,2018,134243,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.935,-0.145,-0.722%,968079722.00,United States,1994,61817,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7585,-0.0215,-1.208%,35657685.00,United States,2020,251214,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.51,-0.33,-0.371%,1408795879.00,United States,2009,2429,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.81,-0.07,-0.788%,2806633081.00,United States,2019,62609,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.3215,0.0015,0.065%,227799198.00,United States,2014,160289,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.02,1.136%,0.00,United States,2019,182453,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.75,-0.01,-0.048%,2303812761.00,United States,n/a,22038,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.80,0.4758,5.103%,55728631.00,Switzerland,n/a,1526,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.465,-0.0113,-2.372%,67721883.00,United States,n/a,768134,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.535,0.015,0.049%,129999037.00,United States,n/a,182,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,13,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0393,5.773%,0.00,United States,2021,4794,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.97,0.00,0.00%,0.00,Netherlands,n/a,20,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.14,1.00,1.161%,22407803697.00,United States,n/a,64671,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.90,-0.05,-0.559%,451690824.00,United States,n/a,4619,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,-0.03,-0.111%,0.00,n/a,2019,829,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.875,-0.015,-0.307%,9883023974.00,Netherlands,n/a,254980,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.839,-0.141,-4.732%,16769593.00,China,n/a,133754,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.55,-0.66,-7.166%,206640863.00,United States,1997,1211728,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5599,0.1599,6.663%,102778009.00,United States,2020,27084405,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.155,-2.175,-2.435%,3344405264.00,United States,1995,13986,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.97,-0.38,-1.175%,2957634887.00,United States,2003,18352,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.53,0.08,0.291%,n/a,United States,n/a,360,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.64,0.03,0.109%,n/a,United States,n/a,1680,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.08,0.06,0.105%,13910581282.00,Canada,n/a,256644,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,-0.10,-2.703%,55390921.00,United States,n/a,40810,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,-0.03,-1.948%,263319192.00,n/a,2018,5817,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.015,-0.465,-1.756%,4386043775.00,United States,n/a,1564945,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.79,0.88,0.99%,44917567729.00,United States,n/a,192194,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.87,-0.67,-1.30%,0.00,United States,n/a,1933,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.021,0.241,0.457%,0.00,United States,n/a,410,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.62,-0.32,-0.593%,7151775975.00,Netherlands,2006,30371,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.23,0.07,0.494%,672134783.00,United States,2013,33051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.41,-0.04,-0.164%,16265841229.00,United States,n/a,463486,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.28,-0.21,-0.207%,0.00,United States,n/a,304,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.90,-0.03,-1.554%,74369623.00,United States,2017,61649,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.00,0.00%,n/a,n/a,2019,216,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.18,-0.25,-2.397%,2159879606.00,n/a,2020,104708,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,-0.02,-0.794%,31278430.00,United States,n/a,4497,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.435,-0.225,-1.777%,140970012.00,United States,n/a,14564,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7003,-0.0077,-1.088%,84944294.00,Canada,n/a,182674,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,269920000.00,United States,2021,7,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.99,-0.02,-0.133%,430886591.00,United States,2002,5226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.45,-0.25,-1.701%,99309561.00,United States,2017,316,Finance,Major Banks
