Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.15,0.743%,n/a,United States,n/a,354,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.985,0.035,1.795%,183619130.00,United States,2021,117390,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.385,0.845,0.786%,188475770595.00,United States,n/a,820334,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.145,0.085,4.126%,356356572.00,Canada,n/a,212420,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.9235,-0.1565,-5.081%,9671154.00,United States,n/a,32755,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.10,-0.271%,805429272.00,United States,2015,3648,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.48,1.46,1.921%,3752894111.00,United States,2018,167864,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.13,-0.07,-0.257%,4412027102.00,United States,2004,545207,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.89,0.48,4.611%,0.00,United States,2021,1717,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,2,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5662,0.0062,1.107%,200304115.00,Canada,n/a,950666,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.68,0.36,2.514%,1080947707.00,United States,2020,111886,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.185,0.085,1.393%,587063933.00,United States,n/a,71170,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.75,0.31,2.492%,163548152.00,United States,2022,137926,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.89,0.74,6.637%,1022600936.00,United States,2017,324808,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8101,-0.0324,-3.846%,19685489.00,United States,n/a,15003,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.405,0.035,1.477%,103312994.00,United States,2018,79565,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.29,-0.10,-0.129%,28825634987.00,Bermuda,n/a,483775,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.925,0.255,1.366%,7058159427.00,Bermuda,n/a,3854,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,0.34,1.531%,8410118631.00,Bermuda,n/a,2142,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7501,-0.043,-5.422%,6318470.00,United States,n/a,5484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.16,0.05,0.065%,7111972847.00,United States,n/a,68517,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9873,-0.0077,-0.774%,40412881.00,United Kingdom,2021,5442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.77,-0.27,-4.47%,1427771850.00,United States,2020,2448886,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.32,-0.09,-1.664%,95976843.00,United States,n/a,12512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.885,-0.065,-0.296%,12598743669.00,United States,2020,494382,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.02,0.13,4.498%,252532400.00,Switzerland,2016,44438,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.11,0.31,1.303%,2611650918.00,United States,n/a,141247,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$181.20,-5.41,-2.899%,5927256756.00,United States,2000,341080,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.035,1.175,3.47%,1681452973.00,United States,2022,167577,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.59,-0.23,-0.265%,12035904793.00,United States,2007,144473,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.125,0.155,1.295%,725978216.00,United States,2017,1015810,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.5656,-1.5644,-0.493%,209199264874.00,Ireland,2001,926604,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.105,0.335,0.963%,299208902.00,United States,n/a,12580,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.07,-0.04,-0.439%,92268611.00,United States,n/a,345,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.61,0.01,1.667%,4795524.00,United States,2022,20368,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.08,-0.02,-0.124%,19567511.00,United States,2006,1197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.835,-0.005,-0.073%,0.00,United States,2011,120691,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.57,0.145,0.594%,n/a,United States,n/a,962,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.775,0.295,3.479%,75373994.00,United States,n/a,3976,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.00,0.00%,n/a,United States,n/a,300,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.69,0.11,1.04%,578716758.00,United States,2012,126429,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.015,0.185,1.882%,707854141.00,United States,2015,273083,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.53,-0.27,-2.288%,252806572.00,United States,2022,659,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9799,-0.0501,-4.864%,10704716.00,United States,2011,16683,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5173,0.0173,0.692%,112303879.00,Canada,n/a,10405,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.185,0.585,2.045%,4715736436.00,United States,2021,1341628,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.7303,-0.1897,-4.839%,218415772.00,United States,n/a,211330,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.2901,-0.0299,-0.099%,107400365.00,United States,1988,1585,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.22,0.11,0.547%,209538930.00,United States,2015,5574,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.065,0.225,1.336%,2725874464.00,United States,2021,449447,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.9688,-0.1412,-6.692%,22979430.00,United States,2021,8912,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,2273,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9056,0.0256,2.909%,150060028.00,United Kingdom,2015,141694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$532.99,9.23,1.762%,244482513000.00,United States,1986,901601,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.95,1.45,2.248%,6348933361.00,United States,n/a,776593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,1230,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.04,-2.685%,116931669.00,n/a,2020,105074,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.23,0.01,0.82%,11771100.00,United States,n/a,2863,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.96,-0.13,-1.075%,1271775426.00,United States,2003,152863,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1596,0.0197,14.081%,0.00,United States,2021,203,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.5737,-0.2563,-9.057%,70079236.00,United States,n/a,87443,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$188.44,-3.05,-1.593%,94487265206.00,United States,n/a,1433169,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2399,-0.0053,-2.162%,6841124.00,United States,2018,873429,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.345,1.375,1.618%,46289696365.00,United States,n/a,1130193,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.105,-0.035,-0.845%,912430509.00,United States,n/a,226145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.64,-0.23,-12.299%,4572796.00,United States,n/a,3535534,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.82,-0.021,-2.497%,43375734.00,United States,2018,161639,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.55,-0.04,-0.09%,4172405272.00,United States,2016,214929,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0141,-12.358%,5289724.00,United States,2018,1067,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.32,0.32,0.129%,102891774909.00,United States,n/a,237179,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.815,-0.155,-2.224%,985756479.00,United States,2019,672657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2611,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,9957,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.70,1.08,0.533%,43536071550.00,United States,n/a,297917,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.345,0.015,0.237%,5847448868.00,United States,2018,350777,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.645,0.015,0.92%,144447981.00,United States,2021,49126,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.04,0.08,0.893%,711044210.00,United States,1994,679978,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3959,0.001,0.253%,2676309.00,United States,2020,21339,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.49,-1.25,-1.319%,1515907909.00,United States,2009,19325,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.545,-0.045,-1.737%,824977010.00,United States,2019,192194,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.0975,-0.0025,-0.119%,210955956.00,United States,2014,80748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.02,13.333%,55106519.00,United States,2019,436,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4995,0.1195,0.688%,0.00,United States,n/a,42978,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.569,0.019,3.455%,7314876.00,Switzerland,n/a,27836,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.179,0.249,0.713%,89167684.00,United States,1980,423,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.21,-0.71,-0.856%,21589124693.00,United States,n/a,329269,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,0.00,0.00%,570094875.00,United States,n/a,5781,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.11,0.235,1.126%,0.00,United States,2019,6148,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.42,0.10,1.88%,14393494595.00,Netherlands,n/a,550473,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6799,0.02,3.031%,12231401.00,China,n/a,69355,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.40,1.51,3.089%,1428245734.00,United States,1997,390720,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,-0.02,-1.25%,14591488.00,United States,2020,6202,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.23,-8.38,-6.835%,4287479691.00,United States,1995,149589,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.53,0.03,0.056%,4172195487.00,United States,2003,79164,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.84,0.20,0.969%,n/a,United States,n/a,1517,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.9863,0.1363,0.596%,n/a,United States,n/a,2501,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$49.05,0.70,1.448%,24208501491.00,Canada,n/a,878634,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3509,0.0082,2.393%,8059945.00,United States,n/a,15669,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.0401,2.005%,103024427.00,United States,n/a,362,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.6601,-0.0729,-4.207%,132473764.00,n/a,2018,1627,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.235,0.375,2.524%,3008173085.00,United States,n/a,3052872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.14,0.44,5.714%,0.00,n/a,n/a,36595,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.13,0.14,0.171%,42311408494.00,United States,n/a,669176,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.59,-0.01,-0.021%,25032403978.00,United States,n/a,11519,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.50,1.41,2.235%,15862567238.00,Netherlands,2006,235540,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.07,-0.58,-2.809%,13433567820.00,United States,n/a,2429690,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.86,-1.49,-1.809%,54122485996.00,United States,n/a,5690,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.05,0.07,0.334%,2105000000.00,n/a,2023,124679,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.155,0.035,3.125%,254516827.00,n/a,2020,233775,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6179,-0.0187,-2.937%,9182524.00,United States,n/a,10505,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.10,-0.05,-0.971%,59716900.00,United States,n/a,26704,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,91,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,0.02,0.193%,0.00,United States,2002,30732,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.32,0.01,0.07%,93581916.00,United States,2017,1242,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.865,0.265,1.949%,283629899.00,United States,2021,45739,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.00,-0.75,-0.665%,9540123152.00,United States,n/a,124028,Finance,Property-Casualty Insurers
