Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$7.34,0.07,0.963%,143789338.00,United States,2018,67914,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,285293,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.10,-14.286%,0.00,United States,2020,102172,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.08,0.04,0.095%,16665322467.00,Bermuda,n/a,1615770,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03,-0.05,-0.192%,0.00,Bermuda,n/a,23624,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.30,0.01,0.038%,0.00,Bermuda,n/a,13406,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,-0.025,-0.099%,0.00,Bermuda,n/a,17935,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.87,0.70,4.614%,10805992789.00,China,2001,166456,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.34,0.17,0.265%,5781809805.00,United States,n/a,309758,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.51,0.26,4.16%,264328713.00,United Kingdom,2021,158392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.82,0.29,3.851%,73916384.00,United States,n/a,165234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.44,0.09,0.317%,13268274483.00,United States,2020,913845,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.00,0.00%,622500000.00,United States,2020,456517,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,0.01,0.104%,417018750.00,n/a,2021,6528,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.78,-0.07,-1.022%,492584994.00,Switzerland,2016,217934,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.20,0.05,0.161%,3665514029.00,United States,n/a,617502,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2242,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.00,0.00%,0.00,United States,2020,10148,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4806,-0.0195,-3.899%,0.00,United States,2021,21827,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.05,3.80,8.398%,1646841144.00,United States,2000,632837,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.00,1.63,2.532%,9508079922.00,United States,2007,950321,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.10,1.14,1.281%,1746860061.00,United States,2017,680815,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.44,2.53,0.765%,211446519241.00,Ireland,2001,1613642,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.05,0.05,0.172%,253355159.00,United States,n/a,13377,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.20,0.14,3.448%,46721426.00,United States,2006,126923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.00,0.00%,197209541.00,United States,2011,94834,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.00,0.00%,n/a,United States,n/a,1107,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,0.00,0.00%,604820109.00,United States,2021,15,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,3370,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.10,-8.333%,0.00,United States,2021,15915,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.60,-0.34,-2.007%,156431893.00,United States,n/a,25705,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,0.03,0.119%,n/a,United States,n/a,3135,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,n/a,United States,n/a,2004,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.47,0.04,0.259%,727118171.00,United States,2012,296725,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.83,0.18,1.229%,907828935.00,United States,2015,184513,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,129905989.00,United States,2011,513759,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.47,0.0152,3.342%,97936508.00,Canada,n/a,6790568,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,-0.025,-0.258%,376312811.00,United States,2021,6857,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,0.00,0.00%,0.00,United States,2021,1424,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.73,-0.12,-2.051%,284250603.00,United States,n/a,379593,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.64,0.92,2.439%,136735677.00,United States,1988,11556,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.92,0.18,0.504%,371912806.00,United States,2015,27396,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.55,-0.74,-3.647%,3030144821.00,United States,2021,995668,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.93,0.27,5.794%,49887695.00,United States,2021,50432,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$37.50,3.28,9.585%,57970650.00,United States,n/a,263165,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.0905,0.2005,1.187%,929678474.00,China,2021,32017,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.95,0.57,13.014%,772637823.00,United Kingdom,2015,3006493,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.80,-0.44,-0.067%,312899520000.00,United States,1986,1047897,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.68,0.49,0.669%,5078195948.00,United States,n/a,297243,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.86,0.54,2.133%,2024062200.00,n/a,2020,148487,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,12901,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.11,1.585%,132915680.00,United States,n/a,116410,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,0.00,0.00%,332580000.00,n/a,2021,7002,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0003,0.0503,0.506%,149479484.00,n/a,2021,285154,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0039,0.04%,n/a,n/a,2020,1586,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.97,-1.25,-4.278%,3035183010.00,United States,2021,187086,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$164.00,-1.85,-1.115%,60387151924.00,United States,n/a,19154910,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.79,0.34,9.855%,77498511.00,United States,2018,892188,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8355,-0.0344,-3.954%,0.00,United States,2018,195,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.30,0.69,1.158%,33729798623.00,United States,n/a,1381447,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.03,2.206%,184549565.00,United States,n/a,1036033,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.0645,0.0645,0.157%,n/a,United States,2016,115588,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.02,-1.77%,165263617.00,United States,n/a,4325066,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,0.19,4.241%,212932498.00,United States,2014,138958,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.38,-0.24,-3.15%,150833975.00,United States,2018,161285,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.15,0.44,1.081%,3877060330.00,n/a,2016,1181028,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9702,0.0002,0.021%,0.00,United States,2018,90154,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.232,-0.018,-7.20%,0.00,United States,2020,17525,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.19,0.00,0.00%,88081140954.00,United States,n/a,1202752,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.35,0.90,2.691%,4835306913.00,United States,2019,506499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,2292,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.20,3.48,3.713%,4836282811.00,United States,2001,812625,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$342.27,1.20,0.352%,1807296782987.00,United States,n/a,1487411,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.08,0.955%,7030852369.00,United States,2018,1194958,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.57,0.06,0.255%,1144601909.00,United States,1994,234494,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.04,1.06,53.535%,44652274.00,United States,2020,160180821,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.91,0.13,0.145%,1431079398.00,United States,2009,49830,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.12,1.333%,2905390885.00,United States,2019,688183,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.05,2.128%,235502078.00,United States,2014,853460,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.04,2.151%,0.00,United States,2019,9009,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.60,0.03,0.146%,2287158693.00,United States,n/a,144730,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90,-0.05,-0.503%,56297291.00,Switzerland,n/a,142,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4376,0.0132,3.11%,63731390.00,United States,n/a,3982638,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.54,-0.21,-0.706%,125762946.00,United States,n/a,6764,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,12428,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0099,-1.395%,0.00,United States,2021,22552,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.00,0.00%,0.00,Netherlands,n/a,9722,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.34,0.20,0.23%,22459233129.00,United States,n/a,788855,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.56,-0.01,-0.117%,434435220.00,United States,n/a,22789,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,-0.03,-0.11%,0.00,n/a,2019,51173,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.05,0.07,1.406%,10667666339.00,Netherlands,n/a,1148767,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.20,0.20,6.667%,18901971.00,China,n/a,2480082,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.21,0.25,4.195%,146541903.00,United States,1997,697803,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.90,-0.06,-3.061%,76283533.00,United States,2020,1081970,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.79,0.93,1.071%,3368772166.00,United States,1995,217522,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.21,-0.22,-0.678%,2979837964.00,United States,2003,225778,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.56,-0.22,-0.792%,n/a,United States,n/a,26067,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,-0.2307,-0.83%,n/a,United States,n/a,70266,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.20,-1.08,-1.853%,13939825671.00,Canada,n/a,1145999,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,0.16,4.651%,55390921.00,United States,n/a,360187,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.39,0.02,1.46%,242393164.00,n/a,2018,158957,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.75,-2.07,-6.121%,5325008464.00,United States,n/a,4953837,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.33,0.10,0.112%,44687452113.00,United States,n/a,2754859,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.91,0.21,0.414%,0.00,United States,n/a,139123,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.90,-0.21,-0.395%,0.00,United States,n/a,354198,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.09,1.11,2.056%,7347842940.00,Netherlands,2006,964147,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.72,0.08,0.546%,695279269.00,United States,2013,243046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.26,0.06,0.248%,16165887268.00,United States,n/a,6158337,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.00,0.62,0.618%,0.00,United States,n/a,11409,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.01,0.503%,78439004.00,United States,2017,199940,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2325,0.0578,0.408%,n/a,n/a,2019,6516,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.70,0.49,5.32%,2058038524.00,n/a,2020,2408805,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,0.10,4.049%,32154226.00,United States,n/a,54615,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.16,-0.27,-2.172%,137852460.00,United States,n/a,123703,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.75,0.063,9.17%,90972755.00,Canada,n/a,3088742,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.03,-0.312%,268800000.00,United States,2021,10141,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6501,-0.0107,-1.619%,0.00,United States,2021,1297,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.02,0.132%,435198331.00,United States,2002,42424,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.54,0.00,0.00%,93055464.00,United States,2017,451,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.11,0.06,0.285%,346954883.00,United States,2021,116813,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.47,1.01,0.74%,11650497681.00,United States,n/a,242503,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.90,-0.08,-0.286%,0.00,United States,2019,6774,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.09,-0.327%,27396747.00,United States,2019,3386,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.25,-0.25,-0.877%,0.00,United States,2020,134202,n/a,n/a
