Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,-0.05,-0.514%,186945759.00,United States,2021,227,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9907,-0.0243,-0.806%,43096415.00,United States,n/a,10186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.01,0.57,1.283%,3026523531.00,United States,n/a,41647,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.24,3.28,0.94%,15984733272.00,United States,n/a,14561,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.125,3.165,1.862%,103251578087.00,United States,2020,1154039,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.52,-0.01,-0.064%,628064710.00,United States,2021,36141,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.305,0.075,0.411%,2602563384.00,United States,2004,283989,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,932,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.45,0.083,0.327%,n/a,United States,n/a,9221,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.14,0.02,0.18%,1031087576.00,United States,2021,37086,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.48,0.14,1.235%,568407943.00,Canada,2020,9434,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.07,0.42,0.337%,221726265839.00,United States,n/a,757973,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.75,1.06,2.97%,742892099.00,United States,2015,10921,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.51,0.07,1.577%,447217165.00,Canada,n/a,1114074,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.58,0.00,0.00%,68838626.00,United States,n/a,6953,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.18,0.07,0.194%,799529519.00,United States,2015,1584,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.64,0.39,0.792%,2402616854.00,n/a,2018,26699,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.02,-0.02,-0.117%,2734148694.00,United States,1985,128041,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,418312500.00,United States,2021,366487,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1999,0.1899,3.16%,1227454609.00,Canada,n/a,1784049,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.80,0.64,2.763%,483210400.00,United States,n/a,13258,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.52,1.09,2.205%,7027678163.00,United States,2004,117291,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.62,-0.13,-0.297%,2882136539.00,United States,2020,19323,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.95,0.10,1.13%,855557108.00,United States,n/a,28346,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.05,0.18,1.516%,1130807692.00,United States,2017,42801,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.52,0.00,0.00%,36061815.00,United States,n/a,34971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.02,0.01,0.143%,137520593.00,United States,2018,2634,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,United States,2020,14888,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6253,-0.0147,-2.297%,0.00,United States,2020,5898,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.40,0.38,0.974%,15603937861.00,Bermuda,n/a,209346,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.73,0.08,0.30%,0.00,Bermuda,n/a,2941,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.13,0.04,0.153%,0.00,Bermuda,n/a,8151,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,-0.01,-0.04%,0.00,Bermuda,n/a,2358,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.15,-1.24,-5.797%,13720274398.00,China,2001,84536,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.24,-0.26,-0.397%,5862686846.00,United States,n/a,51202,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.85,0.00,0.00%,237530411.00,United Kingdom,2021,3070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.973,0.123,1.39%,560812500.00,United States,2020,322776,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.65,-0.26,-2.918%,81761729.00,United States,n/a,26010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.49,1.23,4.065%,14691208280.00,United States,2020,201655,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,n/a,2021,110,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.785,0.095,1.42%,492948257.00,Switzerland,2016,118351,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.18,0.19,0.613%,3663164340.00,United States,n/a,78337,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.275,0.00,0.00%,0.00,United States,2020,80,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,0.00,0.00%,0.00,United States,2021,150,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.49,1.02,2.104%,1661614031.00,United States,2000,22619,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.29,2.62,4.181%,9405796032.00,United States,2007,242416,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.01,1.75,1.711%,2016547336.00,United States,2017,43119,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.38,4.72,1.41%,215213290847.00,Ireland,2001,1518137,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.585,-0.025,-0.091%,240578385.00,United States,n/a,1995,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4103,0.0503,1.154%,49060834.00,United States,2006,14539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2972,0.0372,0.33%,196986350.00,United States,2011,23177,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.64,0.06,0.226%,n/a,United States,n/a,100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.855,0.105,0.667%,149411305.00,United States,n/a,8885,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.655,0.0051,0.02%,n/a,United States,n/a,1115,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.505,0.005,0.02%,n/a,United States,n/a,277,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.56,0.09,0.582%,731348335.00,United States,2012,62577,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.33,0.00,0.00%,1060868202.00,United States,2015,59372,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.035,0.005,0.485%,123351099.00,United States,2011,98979,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.115,-0.005,-0.236%,93669507.00,Canada,n/a,87031,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.8478,0.5078,2.38%,3557695752.00,United States,2021,133443,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1035,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.17,16.505%,0.00,United States,2021,402,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.81,0.17,2.56%,337826632.00,United States,n/a,207635,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.62,0.09,0.261%,122510071.00,United States,1988,5231,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.57,0.25,0.708%,368288934.00,United States,2015,7799,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.2942,-0.0458,-0.25%,2835502577.00,United States,2021,271180,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,0.15,3.226%,48572198.00,United States,2021,13546,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$47.415,5.105,12.066%,73298090.00,United States,n/a,61618,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.23,-0.12,-0.836%,620096526.00,China,2021,448,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.6899,-0.0601,-1.045%,888127666.00,United Kingdom,2015,312457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$629.97,3.89,0.621%,300117708000.00,United States,1986,797250,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.45,0.21,0.303%,4786654568.00,United States,n/a,73018,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.29,0.1001,0.397%,n/a,United States,n/a,47770,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.595,-0.735,-2.506%,2238130650.00,n/a,2020,23433,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,100,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.055,0.0439,0.439%,0.00,United States,2021,121,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0198,-2.33%,0.00,United States,2021,304,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.27,0.12,1.951%,118210116.00,United States,n/a,18942,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,908,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,-0.02,-0.198%,150371850.00,n/a,2021,249,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.0041,0.042%,n/a,n/a,2020,145,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$43.82,-1.10,-2.449%,4875047741.00,United States,2021,30419,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.60,2.75,1.582%,379626994948.00,United States,n/a,600900,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.39,0.00,0.00%,89767405.00,United States,2018,22497,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,11,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.24,1.25,2.119%,33696236635.00,United States,n/a,356392,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2701,0.0301,2.427%,168630505.00,United States,n/a,420041,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.6601,0.3801,0.944%,n/a,United States,2016,956,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,n/a,233996,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.75,-0.03,-0.628%,216580164.00,United States,2014,16858,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.39,-0.26,-3.006%,171476565.00,United States,2018,54023,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.70,1.75,4.736%,3646226848.00,n/a,2016,86784,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.35,-0.07,-4.93%,0.00,United States,2018,23754,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,16,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2187,-0.0112,-4.872%,0.00,United States,2020,6302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.75,2.44,1.23%,84933421617.00,United States,n/a,225218,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.95,0.14,0.361%,5482829819.00,United States,2019,88977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,140443750.00,United States,2021,92,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.835,3.595,3.775%,4917633865.00,United States,2001,109164,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.10,4.68,1.634%,63998463375.00,United States,n/a,247111,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.2126,0.1926,2.401%,6825245646.00,United States,2018,198295,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.38,0.36,1.893%,941127917.00,United States,1994,42155,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.12,-6.704%,33863141.00,United States,2020,742971,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.49,0.65,0.775%,1344810348.00,United States,2009,6767,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.61,0.10,1.175%,2742918369.00,United States,2019,10708,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.22,-0.03,-1.333%,217839423.00,United States,2014,171204,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3734,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.39,0.21,1.041%,2263842997.00,United States,n/a,29327,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,359,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5059,-0.0041,-0.804%,73678496.00,United States,n/a,564634,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.27,0.27,0.90%,128870832.00,United States,n/a,866,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.81,0.24,0.287%,21551503647.00,United States,n/a,148811,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.35,0.06,0.724%,423777346.00,United States,n/a,2964,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.90,0.10,0.373%,0.00,n/a,2019,19898,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.78,0.05,1.057%,9690431712.00,Netherlands,n/a,869823,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,117,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.09,-3.072%,16775499.00,China,n/a,66109,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.89,-0.01,-0.084%,287363727.00,United States,1997,520362,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.465,0.015,0.612%,98967847.00,United States,2020,1249285,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.49,2.86,3.264%,3472379466.00,United States,1995,38263,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.37,0.68,2.456%,2624588732.00,United States,2003,23432,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.10,0.21,0.753%,n/a,United States,n/a,8008,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.35,0.20,0.71%,n/a,United States,n/a,6405,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.6689,-0.8511,-1.621%,12591878647.00,Canada,n/a,371531,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.22,-0.84,-16.601%,64930469.00,United States,n/a,2085548,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,0.009,0.542%,291220564.00,n/a,2018,5592,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.17,1.46,5.466%,4749369715.00,United States,n/a,1333964,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.87,0.15,0.181%,41455828463.00,United States,n/a,362502,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.45,-0.02,-0.041%,0.00,United States,n/a,6827,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.315,-0.105,-0.208%,0.00,United States,n/a,1885,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.2103,2.1903,3.981%,7630646196.00,Netherlands,2006,334719,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.12,0.20,1.678%,572471790.00,United States,2013,122737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.80,0.13,0.549%,15859361788.00,United States,n/a,499329,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.76,0.764%,0.00,United States,n/a,788,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.715,-0.015,-0.867%,67128371.00,United States,2017,49647,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.01,0.14,1.009%,n/a,n/a,2019,1945,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.61,-0.08,-0.921%,1826774401.00,n/a,2020,424641,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,-0.02,-0.823%,30152407.00,United States,n/a,52574,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.10,-0.02,-0.18%,125835716.00,United States,n/a,5957,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6181,0.007,1.145%,74973680.00,Canada,n/a,122223,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,271880000.00,United States,2021,2100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5599,0.01,1.819%,0.00,United States,2021,31172,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.01,0.066%,435198331.00,United States,2002,7646,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.195,0.045,0.318%,97557040.00,United States,2017,330,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.37,0.15,0.675%,367663701.00,United States,2021,27007,Consumer Services,Real Estate Investment Trusts
