Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.245,-0.005,-0.222%,220292569.00,United States,2014,413271,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3784,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.41,0.23,1.14%,2266063540.00,United States,n/a,89147,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,442,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5201,0.0101,1.98%,75746563.00,United States,n/a,2086312,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.23,0.23,0.767%,128700537.00,United States,n/a,4695,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6424,0.0074,1.165%,0.00,United States,2021,14178,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.785,0.215,0.257%,21545074968.00,United States,n/a,535776,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.3101,0.0201,0.242%,421752350.00,United States,n/a,20881,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.78,-0.02,-0.075%,0.00,n/a,2019,81957,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.79,0.06,1.268%,9710704582.00,Netherlands,n/a,1380460,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,-0.11,-3.754%,16657362.00,China,n/a,252270,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.025,0.125,1.05%,290626477.00,United States,1997,1248927,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.44,-0.01,-0.408%,97964116.00,United States,2020,3837136,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.45,2.82,3.218%,3470844543.00,United States,1995,134102,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.85,1.16,4.189%,2668994886.00,United States,2003,118243,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.9302,0.0402,0.144%,n/a,United States,n/a,11650,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.27,0.12,0.426%,n/a,United States,n/a,11667,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.49,-1.03,-1.961%,12548280137.00,Canada,n/a,1107570,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.2799,-0.7801,-15.417%,65852112.00,United States,n/a,3395789,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.039,2.348%,296452071.00,n/a,2018,28531,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.84,1.13,4.231%,4693732796.00,United States,n/a,3221499,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.86,0.14,0.169%,41450825950.00,United States,n/a,1034824,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.60,0.13,0.268%,0.00,United States,n/a,13614,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.155,-0.265,-0.526%,0.00,United States,n/a,3390,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.015,2.995,5.443%,7737976187.00,Netherlands,2006,791864,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.28,0.36,3.02%,580029173.00,United States,2013,341624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.655,-0.015,-0.063%,15762739626.00,United States,n/a,1743954,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.57,0.12,0.121%,0.00,United States,n/a,1972,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7221,-0.0079,-0.457%,67406278.00,United States,2017,158637,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.10,0.23,1.658%,n/a,n/a,2019,13433,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.73,0.04,0.46%,1852234672.00,n/a,2020,1025344,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4332,0.0032,0.132%,30442670.00,United States,n/a,57145,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.07,-0.05,-0.45%,125495620.00,United States,n/a,53112,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6168,0.0057,0.933%,74815994.00,Canada,n/a,301513,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,223,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1304,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,-0.03,-0.198%,434048534.00,United States,2002,36099,Finance,Trusts Except Educational Religious and Charitable
