Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.76,0.58,2.399%,502701240.00,United States,n/a,54767,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.54,0.69,1.384%,7030460300.00,United States,2004,202914,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.05,2.68,6.04%,3108769467.00,United States,2020,225423,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.3105,0.3605,4.028%,890018375.00,United States,n/a,162164,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.02,0.31,2.647%,1127992403.00,United States,2017,96224,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.619,0.049,1.907%,37478529.00,United States,n/a,40656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.03,0.33,4.286%,157306319.00,United States,2018,43055,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,68781,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.845,0.455,1.099%,16572253294.00,Bermuda,n/a,1265741,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6450,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.325,0.065,0.248%,0.00,Bermuda,n/a,2906,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18591,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.90,0.58,3.554%,11507326914.00,China,2001,115473,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.71,1.45,2.256%,5904922634.00,United States,n/a,84087,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,30448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.25,3.264%,74767084.00,United States,n/a,84305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.425,0.395,1.409%,13261276448.00,United States,2020,485364,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1839987,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.96,-0.04,-0.571%,505662472.00,Switzerland,2016,78762,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.89,0.61,1.95%,3746578281.00,United States,n/a,266723,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.31,2.90,5.99%,1722720063.00,United States,2000,210179,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.6943,0.9843,1.498%,9608102042.00,United States,2007,338367,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.27,-2.53,-2.786%,1711379996.00,United States,2017,120135,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.11,1.88,0.564%,212505527420.00,Ireland,2001,510250,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7186,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.40,0.24,5.769%,48946256.00,United States,2006,234874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,0.02,0.177%,196860806.00,United States,2011,76226,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12695,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.575,0.275,1.797%,732053362.00,United States,2012,151778,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.37,1.08,7.558%,940885417.00,United States,2015,120108,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,581551,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4261,-0.0084,-1.933%,88788821.00,Canada,n/a,12060474,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.825,0.175,3.097%,288963309.00,United States,n/a,69247,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12643,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.7738,0.1838,0.516%,370399063.00,United States,2015,13211,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.89,-0.12,-0.631%,2927848372.00,United States,2021,329982,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.84,-0.12,-2.419%,48976967.00,United States,2021,36987,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.13,0.43,1.239%,54306905.00,United States,n/a,31613,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7392,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,0.02,0.396%,791368436.00,United Kingdom,2015,888280,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.36,5.97,0.915%,313642704000.00,United States,1986,640384,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.12,0.81,1.105%,5108521765.00,United States,n/a,168202,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.30,0.80,2.807%,2293311000.00,n/a,2020,358653,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2102,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.05,-0.709%,131973016.00,United States,n/a,61887,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.44,4.20,15.419%,3497563550.00,United States,2021,211725,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.33,-0.03,-0.018%,61613305680.00,United States,n/a,3506331,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4714,0.7814,21.176%,91431885.00,United States,2018,1408435,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,30729,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.50,0.76,1.272%,33841671919.00,United States,n/a,718802,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,524304,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11446,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1577120,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.25,-5.319%,202901417.00,United States,2014,188771,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.705,0.335,4.545%,157476393.00,United States,2018,62768,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.23,2.10,5.233%,3978815498.00,n/a,2016,417588,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11622,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.97,1.89,0.913%,88411143787.00,United States,n/a,917427,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.90,1.21,3.592%,4912728130.00,United States,2019,187479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.58,2.58,2.716%,4855190090.00,United States,2001,286272,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.67,6.48,2.089%,69671616461.00,United States,n/a,1189114,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.425,0.115,1.384%,7001764919.00,United States,2018,608235,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.72,0.97,4.084%,1200447993.00,United States,1994,133295,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.975,-0.155,-7.277%,29009290.00,United States,2020,4923227,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.715,2.595,2.912%,1459809220.00,United States,2009,17916,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,83337,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,504146,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.65,0.12,0.585%,2292710049.00,United States,n/a,78877,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4626,-0.0062,-1.323%,67372351.00,United States,n/a,3894274,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.12,0.27,0.905%,128232225.00,United States,n/a,15675,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3216,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.00,0.38,0.434%,22628950256.00,United States,n/a,383907,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18825,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2362,0.0962,0.354%,0.00,n/a,2019,14932,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,561587,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2676,0.3176,10.766%,19301275.00,China,n/a,2356289,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.35,4.923%,176039066.00,United States,1997,1380051,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,1867223,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.39,3.68,4.196%,3506915233.00,United States,1995,91802,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.39,1.239%,2948383605.00,United States,2003,85347,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19652,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,8967,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.59,2.07,3.662%,14278573183.00,Canada,n/a,1294512,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.1801,0.5601,15.472%,64316553.00,United States,n/a,499314,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4806,0.0406,2.819%,258192315.00,n/a,2018,23444,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.48,1.38,4.437%,5447441729.00,United States,n/a,3141976,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.32,0.07,0.078%,44682449599.00,United States,n/a,1142490,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.99,2.00,3.704%,7467883939.00,Netherlands,2006,245562,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.805,0.455,3.171%,699294129.00,United States,2013,218823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.025,0.155,0.649%,16009292729.00,United States,n/a,2627180,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141870,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9799,0.0299,1.533%,77497062.00,United States,2017,314377,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.39,0.48,4.844%,2204435079.00,n/a,2020,932944,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16165,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,78937,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.708,-0.026,-3.542%,85878281.00,Canada,n/a,725121,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,176582,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,12194,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.25,0.37,1.772%,349255863.00,United States,2021,49726,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.2076,1.0176,0.753%,11543510060.00,United States,n/a,157775,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4205,Finance,Property-Casualty Insurers
