Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$49.91,1.63,3.376%,4976466507.00,United States,n/a,48628,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.115,0.435,1.254%,70440690000.00,Switzerland,n/a,220539,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.8602,0.4602,0.433%,188840730785.00,United States,2012,722091,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.09,1.12,0.918%,25576516108.00,United States,n/a,26568,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.65,0.18,0.387%,3254602327.00,United States,1994,37803,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.1999,-0.4501,-2.18%,5629790586.00,Canada,2020,436903,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.76,0.24,1.17%,4707982175.00,United Kingdom,2020,4467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,0.00,0.00%,122484687.00,United States,n/a,23665,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.03,1.034%,46109882120.00,n/a,2013,1193408,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.23,5.12,2.859%,3563261332.00,United States,2002,6400,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.01,0.02,0.669%,43374530.00,United States,n/a,6715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.67,0.13,0.292%,3003661545.00,United States,n/a,19603,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.70,5.32,1.531%,16005608179.00,United States,n/a,7456,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.035,5.395,3.338%,99619508134.00,United States,2020,1264374,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.94,0.18,1.22%,604593220.00,United States,2021,9856,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.02,0.05,0.278%,2562042731.00,United States,2004,156816,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,100,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.30,0.10,0.397%,n/a,United States,n/a,481,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.74,-0.23,-2.097%,994064682.00,United States,2021,30776,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.15,0.03,0.27%,552068690.00,Canada,2020,7264,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.49,1.62,1.297%,224243666475.00,United States,n/a,342621,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.67,-0.04,-0.112%,721060168.00,United States,2015,11039,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.30,0.01,0.233%,426393306.00,Canada,n/a,200522,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.5599,0.0799,3.222%,68302325.00,United States,n/a,36595,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,20,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.025,0.125,0.251%,2421251171.00,n/a,2018,6251,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.025,0.315,1.885%,2734951910.00,United States,1985,128361,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.14,0.01,0.163%,1215595622.00,Canada,n/a,1646533,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.87,0.31,1.374%,464328649.00,United States,n/a,8068,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.51,0.54,1.103%,6887180243.00,United States,2004,17526,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.46,0.86,1.972%,2937638480.00,United States,2020,30091,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.76,-0.01,-0.114%,837394443.00,United States,n/a,16647,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,0.05,0.436%,1081070922.00,United States,2017,3373,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.505,-0.015,-0.595%,35847161.00,United States,n/a,7713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.96,0.07,1.016%,136345203.00,United States,2018,2114,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2020,4645,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1328,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.07,0.22,0.566%,15473244980.00,Bermuda,n/a,74333,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.33,-0.07,-0.265%,0.00,Bermuda,n/a,1192,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,0.00,0.00%,0.00,Bermuda,n/a,64,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9899,0.00,0.00%,0.00,Bermuda,n/a,102,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.61,0.68,3.412%,14033491580.00,China,2001,42214,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.97,-0.24,-0.38%,5658696976.00,United States,n/a,17987,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.84,-0.03,-0.511%,237124376.00,United Kingdom,2021,17307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.29,0.57,6.537%,580625000.00,United States,2020,234520,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.0396,0.1196,1.51%,75992092.00,United States,n/a,6982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.27,0.36,1.204%,14122034761.00,United States,2020,40391,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.79,0.07,1.042%,493311521.00,Switzerland,2016,237909,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.93,0.14,0.455%,3633793234.00,United States,n/a,12195,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$47.99,-0.23,-0.477%,1611251917.00,United States,2000,16277,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.525,-0.575,-0.911%,9007465108.00,United States,2007,41773,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.20,0.93,0.946%,1923290989.00,United States,2017,19120,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.56,2.27,0.683%,212156752271.00,Ireland,2001,208852,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,4,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.5199,0.1599,3.667%,50280041.00,United States,2006,6401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.1632,0.0632,0.569%,194649827.00,United States,2011,10642,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.59,0.03,0.113%,n/a,United States,n/a,100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,40,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.75,-0.07,-0.442%,148421826.00,United States,n/a,702,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6701,0.1516,0.594%,n/a,United States,n/a,1000,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.37,0.03,0.118%,n/a,United States,n/a,1358,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.31,0.06,0.393%,719597880.00,United States,2012,31454,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.00,0.10,0.592%,1040667019.00,United States,2015,23157,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,0.015,1.50%,120967503.00,United States,2011,40940,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.06,0.03,1.478%,91233657.00,Canada,n/a,127607,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.18,0.33,1.662%,3286111200.00,United States,2021,44566,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,34886,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.57,0.03,0.459%,325920848.00,United States,n/a,25680,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.14,0.00,0.00%,127888907.00,United States,1988,137,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.39,0.50,1.433%,366425229.00,United States,2015,2155,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.26,-0.34,-1.735%,2985196381.00,United States,2021,59773,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.54,-0.08,-1.732%,45941204.00,United States,2021,4008,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1071,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.257,-0.443,-3.014%,621273097.00,China,2021,3736,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.17,0.09,1.772%,806977281.00,United Kingdom,2015,102886,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$650.685,9.395,1.465%,309986334000.00,United States,1986,257555,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.165,0.585,0.829%,4904856333.00,United States,n/a,10542,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.06,0.81,2.867%,2274526200.00,n/a,2020,35672,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,54064,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.115,0.035,0.347%,0.00,United States,2021,17690,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.818,-0.002,-0.244%,0.00,United States,2021,25136,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.465,0.035,0.544%,121886507.00,United States,n/a,2368,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,1068,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.005,-0.051%,n/a,n/a,2020,1050,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$51.50,5.27,11.40%,5729151490.00,United States,2021,45382,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.26,-0.22,-0.13%,363848613618.00,United States,n/a,216975,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.248,0.128,3.107%,86863767.00,United States,2018,9186,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.65,0.13,0.215%,33925576891.00,United States,n/a,171190,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2615,0.0115,0.92%,167488688.00,United States,n/a,148976,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.3284,0.2584,0.645%,n/a,United States,2016,2687,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.035,0.005,0.485%,154097156.00,United States,n/a,282536,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.91,0.11,2.292%,223875496.00,United States,2014,15428,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,-0.34,-4.00%,166775777.00,United States,2018,29303,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.245,-0.315,-0.886%,3320704528.00,n/a,2016,20535,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.31,0.00,0.00%,0.00,United States,2018,20408,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.362,0.002,0.556%,0.00,United States,2020,900,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2199,-0.0001,-0.045%,0.00,United States,2020,5973,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.52,-0.29,-0.146%,83989951977.00,United States,n/a,84795,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.49,0.78,2.068%,5418077528.00,United States,2019,22775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.90,0.19,0.205%,4622332028.00,United States,2001,53231,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.88,1.28,0.451%,62630993632.00,United States,n/a,57522,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.08,-0.04,-0.493%,6715045762.00,United States,2018,153935,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.88,-0.06,-0.317%,916847011.00,United States,1994,29909,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.565,0.025,1.623%,31734021.00,United States,2020,99402,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.72,0.96,1.16%,1332554412.00,United States,2009,1628,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.49,-0.02,-0.235%,2704689541.00,United States,2019,18419,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28,0.04,1.786%,223726974.00,United States,2014,96013,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.65,-0.1083,-6.159%,0.00,United States,2019,146943,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.155,0.195,0.977%,2237751624.00,United States,n/a,10013,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4975,0.0172,3.581%,72455133.00,United States,n/a,446930,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.3462,-0.2438,-0.824%,124937866.00,United States,n/a,1665,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,-0.02,-0.206%,291300000.00,United States,2021,150102,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,10004,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.0001,0.015%,0.00,United States,2021,2572,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.13,0.69,0.827%,21633790739.00,United States,n/a,48294,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.15,0.08,0.991%,413626991.00,United States,n/a,4421,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.64,0.00,0.00%,0.00,n/a,2019,1628,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.71,0.00,0.00%,9548521624.00,Netherlands,n/a,315220,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70,0.02,0.746%,15948538.00,China,n/a,35347,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.68,-0.03,-0.28%,258119815.00,United States,1997,191102,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.52,0.12,5.00%,101176055.00,United States,2020,833016,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.63,-0.50,-0.594%,3209140179.00,United States,1995,6628,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.3273,-0.0327,-0.12%,2528125613.00,United States,2003,22026,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.00,0.00%,n/a,United States,n/a,252,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.95,0.02,0.072%,n/a,United States,n/a,1267,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.50,0.48,0.905%,13038123661.00,Canada,n/a,162240,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.3269,0.0569,1.74%,51188904.00,United States,n/a,17087,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.62,-0.02,-1.22%,282501385.00,n/a,2018,144,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.54,0.32,1.22%,4474557055.00,United States,n/a,327581,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.90,0.60,0.72%,41971087342.00,United States,n/a,228772,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.65,0.41,0.85%,0.00,United States,n/a,799,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.23,-0.50,-0.986%,0.00,United States,n/a,19182,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.20,-0.50,-0.914%,7229135730.00,Netherlands,2006,23494,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.94,0.35,3.02%,563969733.00,United States,2013,223619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.115,0.195,0.815%,16069265106.00,United States,n/a,170284,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.70,-3.1799,-3.091%,0.00,United States,n/a,77237,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.02,1.143%,69281175.00,United States,2017,6092,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.85,0.09,0.654%,n/a,n/a,2019,1250,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.74,-0.01,-0.114%,1854356361.00,n/a,2020,47958,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.473,0.023,0.939%,30940623.00,United States,n/a,940,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.55,0.22,2.13%,119600613.00,United States,n/a,1733,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6098,0.0178,3.007%,73966915.00,Canada,n/a,43011,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,242172,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,1200,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,0.01,0.066%,436060679.00,United States,2002,4446,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,61,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.78,0.17,0.787%,357966715.00,United States,2021,15229,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.27,-0.02,-0.015%,11040302123.00,United States,n/a,18878,Finance,Property-Casualty Insurers
