Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$37.5666,0.1966,0.526%,75358599600.00,Switzerland,n/a,549736,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.37,-0.03,-0.025%,212714918787.00,United States,2012,1422621,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.45,2.64,2.26%,24820171006.00,United States,n/a,291188,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.78,1.35,2.788%,3472971143.00,United States,1994,33297,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.81,0.44,2.533%,4963716174.00,Canada,2020,423071,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.6875,-0.2025,-0.969%,4691214488.00,United Kingdom,2020,36073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,133619658.00,United States,n/a,160265,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.205,-0.005,-0.156%,50437601431.00,n/a,2013,12939795,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.09,4.71,2.541%,3676601784.00,United States,2002,15905,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10372,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0986,0.0186,0.604%,44651269.00,United States,n/a,17486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.815,0.745,1.518%,3344146008.00,United States,n/a,90019,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.55,6.04,1.685%,16543363940.00,United States,n/a,33718,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.11,2.38,1.558%,92507449976.00,United States,2020,2367382,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.53,0.08,0.458%,709405565.00,United States,2021,36920,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.33,0.37,2.06%,2606117828.00,United States,2004,518334,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,10155,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.82,-0.75,-3.477%,1920645458.00,United States,2021,87929,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.79,0.28,2.433%,583756938.00,Canada,2020,20386,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.61,0.14,0.112%,222683587208.00,United States,n/a,1127908,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.90,1.01,2.738%,766139063.00,United States,2015,7695,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,369847,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0982,0.2282,7.951%,82665051.00,United States,n/a,813694,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1855,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.18,1.05,2.054%,2525554944.00,n/a,2018,23277,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,0.63,3.777%,2780735246.00,United States,1985,411515,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.155,0.155,2.214%,1416545061.00,Canada,n/a,1699572,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.55,0.37,1.53%,498437619.00,United States,n/a,15898,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.46,0.61,1.224%,7019331752.00,United States,2004,91433,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.60,2.23,5.026%,3079036284.00,United States,2020,90825,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.18,0.23,2.57%,877543492.00,United States,n/a,32332,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,0.14,1.196%,1112039100.00,United States,2017,24393,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,18163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.14,0.44,5.714%,159461200.00,United States,2018,25589,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,12789,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6499,-0.01,-1.515%,0.00,United States,2020,8843,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.76,0.37,0.894%,16538589976.00,Bermuda,n/a,659140,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1706,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,825,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,5856,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,50540,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.70,1.44,2.241%,5904024000.00,United States,n/a,32545,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,-0.03,-0.47%,257832155.00,United Kingdom,2021,14463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.06,0.40,5.222%,76184917.00,United States,n/a,26374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.30,0.27,0.963%,13202959489.00,United States,2020,172590,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.998,-0.002,-0.02%,624875000.00,United States,2020,1591119,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21500,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.08,0.08,1.143%,514380790.00,Switzerland,2016,63160,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.87,0.59,1.886%,3744228593.00,United States,n/a,78909,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,23223,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.32,1.91,3.945%,1689481068.00,United States,2000,105403,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.35,0.64,0.974%,9558501558.00,United States,2007,137423,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.05,-1.75,-1.927%,1726502647.00,United States,2017,67363,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.59,1.36,0.408%,212175776370.00,Ireland,2001,244618,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.14,0.17,0.587%,254140081.00,United States,n/a,6232,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.17,4.087%,48167565.00,United States,2006,42700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,44794,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.2723,0.0523,0.322%,153343776.00,United States,n/a,5754,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.605,0.305,1.993%,733463417.00,United States,2012,67073,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.38,1.09,7.628%,941497574.00,United States,2015,53156,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,282281,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4224,-0.0121,-2.785%,88017832.00,Canada,n/a,7542896,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.015,0.155%,376896242.00,United States,2021,1548,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.845,0.195,3.451%,289955458.00,United States,n/a,29147,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7580,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,7917,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.00,-0.01,-0.053%,2944897780.00,United States,2021,116121,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9307,-0.0293,-0.591%,49894779.00,United States,2021,15193,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.27,1.57,4.524%,56069213.00,United States,n/a,13865,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.05,0.17,1.007%,741980297.00,China,2021,1244,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.175,0.125,2.475%,807757724.00,United Kingdom,2015,571809,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.55,5.16,0.791%,313256820000.00,United States,1986,418820,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.93,0.62,0.846%,5095426526.00,United States,n/a,84864,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.97,1.47,5.158%,2345751900.00,n/a,2020,123015,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,10104,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14201,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0019,-0.0081,-0.081%,149503400.00,n/a,2021,20866,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.93,0.69,2.533%,3107091284.00,United States,2021,35343,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.71,0.35,0.209%,61753227129.00,United States,n/a,2225548,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1071,0.4171,11.304%,83982622.00,United States,2018,550711,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.37,0.63,1.055%,33768954277.00,United States,n/a,288339,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.4049,0.0249,1.804%,186527830.00,United States,n/a,231538,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.14,0.2584,0.632%,n/a,United States,2016,4965,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0759,-0.0041,-0.38%,160186599.00,United States,n/a,818250,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,87852,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,35333,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.52,1.39,3.464%,3911920897.00,n/a,2016,220054,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.5235,1.4435,0.697%,88222238319.00,United States,n/a,611405,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.90,1.21,3.592%,4912728130.00,United States,2019,90208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,1,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.185,2.185,2.30%,4835536471.00,United States,2001,102403,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.665,5.475,1.765%,69450503079.00,United States,n/a,697191,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,271143,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.07,0.32,1.347%,1168882815.00,United States,1994,39588,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.00,-0.13,-6.103%,29376496.00,United States,2020,3014783,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.67,2.55,2.861%,1459092964.00,United States,2009,6789,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.16,0.22,2.461%,2918133828.00,United States,2019,41419,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.4104,0.1104,4.80%,236522587.00,United States,2014,280306,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6258,0.0958,0.467%,2290023192.00,United States,n/a,28047,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4544,-0.0144,-3.072%,66178116.00,United States,n/a,2646987,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.00,0.15,0.503%,127721340.00,United States,n/a,6524,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.12,0.50,0.571%,22659807915.00,United States,n/a,147187,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.04,0.468%,435957773.00,United States,n/a,678,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9969,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,411936,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1909,0.2409,8.166%,18848219.00,China,n/a,1169545,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.31,0.20,2.813%,172499406.00,United States,1997,906922,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,0.07,3.646%,79896964.00,United States,2020,867190,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.23,3.52,4.013%,3500775541.00,United States,1995,37755,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.90,0.42,1.334%,2951158990.00,United States,2003,32936,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,7114,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,3830,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.69,1.17,2.07%,14059240262.00,Canada,n/a,937364,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.825,0.205,5.663%,58852854.00,United States,n/a,138082,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.465,0.025,1.736%,255471932.00,n/a,2018,6651,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.25,1.15,3.698%,5408866865.00,United States,n/a,1789695,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.59,0.34,0.381%,44817517461.00,United States,n/a,875950,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25814,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.63,1.64,3.038%,7419867539.00,Netherlands,2006,112729,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.92,0.57,3.972%,704725998.00,United States,2013,116589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.90,0.03,0.126%,15925997762.00,United States,n/a,1012338,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,43796,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,359,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.06,0.15,1.514%,2134419335.00,n/a,2020,421355,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,0.01,0.391%,32154226.00,United States,n/a,14207,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.275,0.395,3.067%,150492715.00,United States,n/a,46590,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7344,0.0004,0.054%,89080522.00,Canada,n/a,345505,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,111358,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,7439,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.095,0.215,1.03%,346708349.00,United States,2021,27554,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.75,0.56,0.414%,11504728742.00,United States,n/a,54942,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,906,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,895,Finance,Real Estate
