Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$36.79,-0.06,-0.163%,743700689.00,United States,2015,1601,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.465,0.025,0.727%,343593676.00,Canada,n/a,80098,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.31,-0.28,-7.799%,88316222.00,United States,n/a,500012,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,647,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.53,0.16,0.318%,2445693586.00,n/a,2018,3829,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.425,-0.265,-1.498%,2799209224.00,United States,1985,101086,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,415293750.00,United States,2021,354,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.91,0.06,7.059%,0.00,United States,2021,561,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.23,0.03,0.417%,1431393542.00,Canada,n/a,425660,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.95,-0.05,-0.208%,486255844.00,United States,n/a,957,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.65,0.21,0.408%,7184868906.00,United States,2004,9086,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.23,0.00,0.00%,3186736480.00,United States,2020,19359,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.60,0.00,0.00%,917692541.00,United States,n/a,9959,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.53,0.01,0.087%,1082009352.00,United States,2017,2215,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.74,0.04,1.481%,39210069.00,United States,n/a,10390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.0276,-0.2624,-3.165%,157259303.00,United States,2018,1070,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,21821,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,72858,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.25,-0.22,-0.544%,15940571038.00,Bermuda,n/a,135345,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2196,-0.0004,-0.002%,0.00,Bermuda,n/a,548,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,-0.09,-0.341%,0.00,Bermuda,n/a,195,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,8950,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.975,0.525,3.009%,12239301851.00,China,2001,22453,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.785,0.155,0.233%,6001525767.00,United States,n/a,11919,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.68,-0.13,-1.909%,271231307.00,United Kingdom,2021,2885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.20,0.01,0.122%,77508229.00,United States,n/a,2437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.881,0.701,2.323%,14407088056.00,United States,2020,52460,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,0.00,0.00%,624375000.00,United States,2020,27843,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.655,-0.015,-0.155%,416371875.00,n/a,2021,10103,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.1599,-0.1301,-1.785%,520185737.00,Switzerland,2016,341702,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.32,-0.15,-0.462%,3797096584.00,United States,n/a,10318,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,-0.0698,-13.426%,0.00,United States,2021,7319,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.93,0.35,0.72%,1642812175.00,United States,2000,10733,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.09,0.58,0.885%,9521045486.00,United States,2007,43246,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.81,0.78,0.876%,1741237537.00,United States,2017,16021,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.80,2.90,0.858%,216113764867.00,Ireland,2001,115278,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,689,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3524,-0.0176,-0.403%,48416746.00,United States,2006,12394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4055,-0.0045,-0.039%,198874749.00,United States,2011,8521,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0394,0.147%,n/a,United States,n/a,5469,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,20631,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4782,-0.0318,-0.193%,155284097.00,United States,n/a,1865,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,-0.03,-0.119%,n/a,United States,n/a,600,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.855,0.075,0.475%,745213872.00,United States,2012,30859,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.36,0.14,0.813%,1062704674.00,United States,2015,29458,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.095,0.005,0.459%,130501888.00,United States,2011,37078,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.565,0.015,0.588%,113599174.00,Canada,n/a,335435,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.0465,0.482%,377285196.00,United States,2021,2031,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.095,-0.225,-3.56%,302357316.00,United States,n/a,345049,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.38,0.01,0.025%,142893029.00,United States,1988,939,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.54,-0.01,-0.027%,378332237.00,United States,2015,1223,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.3308,0.2308,1.148%,3151164620.00,United States,2021,167159,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.225,0.105,2.051%,52872862.00,United States,2021,3981,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.6848,1.3448,4.919%,44343373.00,United States,n/a,9035,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.51,3.093%,740804002.00,China,2021,285,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.97,-0.08,-1.584%,775759592.00,United Kingdom,2015,299103,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$669.09,3.20,0.481%,318754476000.00,United States,1986,117496,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.68,-0.02,-0.027%,5147118260.00,United States,n/a,4133,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.325,0.005,0.017%,2295267750.00,n/a,2020,1795,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,332750000.00,United States,2021,3,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,-0.0597,-6.709%,0.00,United States,2021,14077,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.841,0.071,1.049%,128975343.00,United States,n/a,6457,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,0.00,0.00%,332925000.00,n/a,2021,104,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.025,-0.025,-0.249%,149848688.00,n/a,2021,2652,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.01,0.102%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.90,0.15,0.444%,3771227874.00,United States,2021,11715,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.73,0.62,0.385%,86915493483.00,United States,n/a,329448,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.24,0.11,2.663%,86700181.00,United States,2018,79946,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.15,0.49,0.821%,33645893652.00,United States,n/a,100784,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.351,0.021,1.579%,179371555.00,United States,n/a,158300,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.36,0.00,0.00%,n/a,United States,2016,13,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1525,0.0425,3.829%,171591278.00,United States,n/a,1594417,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.64,-0.01,-0.215%,211564623.00,United States,2014,651,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.65,-0.07,-0.907%,156352291.00,United States,2018,7663,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.82,-0.37,-0.969%,3563315229.00,n/a,2016,20005,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,0.03,2.752%,0.00,United States,2018,4493,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2303,0.00,0.00%,0.00,United States,2020,7,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.215,0.355,0.172%,87668637412.00,United States,n/a,137838,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.84,0.99,2.616%,5467345575.00,United States,2019,34699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,-0.069,-0.706%,139581250.00,United States,2021,761,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.25,-0.94,-0.987%,4689502623.00,United States,2001,24437,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$302.73,-0.51,-0.168%,66604630850.00,United States,n/a,297778,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.93,0.23,2.644%,7421455279.00,United States,2018,171694,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.48,-0.23,-1.111%,994545910.00,United States,1994,30356,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.775,-0.055,-3.005%,35992261.00,United States,2020,527928,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.57,0.33,0.366%,1441584485.00,United States,2009,1251,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.69,0.00,0.00%,2768404254.00,United States,2019,23342,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.545,0.045,1.80%,249730329.00,United States,2014,88877,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,0.01,0.578%,0.00,United States,2019,29567,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.85,0.07,0.337%,2314915473.00,United States,n/a,7943,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.00,0.00%,55501167.00,Switzerland,n/a,15,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.468,-0.002,-0.426%,68158799.00,United States,n/a,323141,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5699,0.1049,0.344%,130147620.00,United States,n/a,393,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,21,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3722,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,-0.0149,-2.055%,0.00,United States,2021,600,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,0.00,0.00%,0.00,Netherlands,n/a,12,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.02,0.26,0.293%,22891240361.00,United States,n/a,36164,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.792,-0.078,-0.879%,446209632.00,United States,n/a,7549,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.08,0.295%,0.00,n/a,2019,7897,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9208,0.0208,0.424%,9975873717.00,Netherlands,n/a,117529,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.19,-0.02,-0.623%,18842903.00,China,n/a,48340,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.16,0.11,1.56%,173046618.00,United States,1997,51745,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.00,0.00%,81101441.00,United States,2020,399249,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.39,0.75,0.837%,3468542159.00,United States,1995,5284,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.37,-0.06,-0.185%,2994640016.00,United States,2003,2902,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.10,0.364%,n/a,United States,n/a,113,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.86,0.20,0.723%,n/a,United States,n/a,415,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.96,-0.05,-0.088%,13881336892.00,Canada,n/a,73845,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7169,0.0069,0.186%,57189588.00,United States,n/a,12541,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5969,0.0069,0.434%,278473125.00,n/a,2018,2189,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.885,-2.165,-7.205%,4676783024.00,United States,n/a,3791282,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.94,0.44,0.486%,45492856769.00,United States,n/a,84312,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.34,0.13,0.254%,0.00,United States,n/a,992,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.61,0.00,0.00%,0.00,United States,n/a,22,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.21,0.31,0.575%,7230469518.00,Netherlands,2006,12695,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.83,0.00,0.00%,700474970.00,United States,2013,5642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.29,0.17,0.705%,16185878060.00,United States,n/a,111421,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.52,1.23,1.239%,0.00,United States,n/a,24625,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.97,-0.02,-1.005%,77109557.00,United States,2017,22545,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.35,0.07,0.49%,n/a,n/a,2019,206,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.22,0.25,2.508%,2168366362.00,n/a,2020,101774,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7432,0.0332,1.225%,34321196.00,United States,n/a,5132,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.96,0.37,2.939%,146921701.00,United States,n/a,4672,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7251,-0.0047,-0.644%,87952460.00,Canada,n/a,53867,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.065,-0.045,-0.298%,433042461.00,United States,2002,2186,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,701,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.45,-0.02,-0.093%,352542977.00,United States,2021,3259,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.2599,0.6999,0.513%,11632691836.00,United States,n/a,5937,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,0.00,0.00%,0.00,United States,2019,123,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.00,0.00%,27097329.00,United States,2019,158,Finance,Real Estate
