Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.32,0.56,3.794%,619971093.00,United States,2021,49956,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.035,0.065,0.362%,2564175397.00,United States,2004,474972,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.472,0.022,0.086%,n/a,United States,n/a,933,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.33,0.13,0.516%,n/a,United States,n/a,2814,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.73,-0.24,-2.188%,993139110.00,United States,2021,106803,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.38,0.26,2.338%,563456654.00,Canada,2020,18588,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.03,1.16,0.929%,223428170494.00,United States,n/a,1503677,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.46,-0.25,-0.70%,716815070.00,United States,2015,17198,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.315,0.025,0.583%,427880725.00,Canada,n/a,660085,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.4658,-0.0142,-0.573%,65791583.00,United States,n/a,65361,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,193,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.36,-0.54,-1.082%,2389064623.00,n/a,2018,43713,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.15,0.44,2.633%,2755032321.00,United States,1985,417780,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.2724,0.1424,2.323%,1241808140.00,Canada,n/a,5247218,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,111,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.79,0.23,1.02%,462704413.00,United States,n/a,26803,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.35,0.38,0.776%,6864923146.00,United States,2004,53213,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.96,1.36,3.119%,2970675350.00,United States,2020,184580,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.67,-0.10,-1.14%,828791076.00,United States,n/a,45916,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.50,0.03,0.262%,1079194063.00,United States,2017,11511,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,-0.01,-0.397%,35918712.00,United States,n/a,16296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.03,0.14,2.032%,137716491.00,United States,2018,11114,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,25604,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1379,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.85,0.00,0.00%,15386116393.00,Bermuda,n/a,371442,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,-0.04,-0.152%,0.00,Bermuda,n/a,7613,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.056,-0.034,-0.13%,0.00,Bermuda,n/a,943,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,11835,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.4604,0.5304,2.661%,13931627905.00,China,2001,81248,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.49,0.28,0.443%,5705425933.00,United States,n/a,104537,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.83,-0.04,-0.681%,236718341.00,United Kingdom,2021,47185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.81,0.09,1.032%,550625000.00,United States,2020,497201,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.104,0.184,2.323%,76600815.00,United States,n/a,29841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.27,0.36,1.204%,14122034761.00,United States,2020,219211,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.855,0.135,2.009%,498033943.00,Switzerland,2016,352252,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.82,0.03,0.097%,3620869948.00,United States,n/a,79794,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.12,-0.10,-0.207%,1615616633.00,United States,2000,49615,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.09,-1.01,-1.601%,8944798218.00,United States,2007,293408,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.27,0.00,0.00%,1905260136.00,United States,2017,58950,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.88,1.59,0.478%,211725539360.00,Ireland,2001,786608,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,130,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.08,1.835%,49391222.00,United States,2006,27596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.22,0.12,1.081%,195640234.00,United States,2011,26062,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.06,0.379%,149646895.00,United States,n/a,4151,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5835,0.065,0.255%,n/a,United States,n/a,13839,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,0.19,0.75%,n/a,United States,n/a,1878,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.29,0.04,0.262%,718657843.00,United States,2012,97572,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.10,0.20,1.183%,1046788590.00,United States,2015,84322,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.00,0.00,0.00%,119179806.00,United States,2011,307369,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0599,0.0299,1.473%,91229228.00,Canada,n/a,334889,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.64,0.79,3.98%,3361017600.00,United States,2021,98318,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9615,-0.0785,-7.548%,0.00,United States,2021,535,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.67,0.13,1.988%,330881591.00,United States,n/a,67686,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.08,0.94,2.601%,131215293.00,United States,1988,617,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.17,0.28,0.803%,364147366.00,United States,2015,5186,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.34,-0.26,-1.327%,2997595951.00,United States,2021,356616,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.64,0.02,0.433%,46953125.00,United States,2021,6072,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1419,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.00,China,2021,10239,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.46,0.38,7.48%,852242932.00,United Kingdom,2015,740296,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$650.07,8.78,1.369%,309693348000.00,United States,1986,945415,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.46,-0.12,-0.17%,4856266104.00,United States,n/a,69275,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.8107,0.5607,1.985%,2255013489.00,n/a,2020,79294,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,143,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.025,-0.247%,0.00,United States,2021,2750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,3000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.31,-0.12,-1.866%,118964247.00,United States,n/a,50341,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,573,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,26034,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,4,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.335,2.105,4.553%,5377058976.00,United States,2021,236854,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.23,1.75,1.033%,368083410787.00,United States,n/a,1047979,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.25,0.13,3.155%,86904663.00,United States,2018,51266,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.9601,-0.5599,-0.925%,33539669958.00,United States,n/a,946674,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2553,0.0053,0.424%,166665517.00,United States,n/a,612965,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,11334,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.045,0.015,1.456%,155586017.00,United States,n/a,570159,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.84,0.04,0.833%,220683788.00,United States,2014,38495,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.12,-0.38,-4.471%,165958249.00,United States,2018,109970,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.25,-0.31,-0.872%,3321175617.00,n/a,2016,127653,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,-0.08,-6.107%,0.00,United States,2018,39162,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3602,-0.0018,-0.497%,0.00,United States,2020,5001,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.76,-1.05,-0.528%,83668410755.00,United States,n/a,282828,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.73,1.02,2.705%,5451861332.00,United States,2019,112454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$91.60,-1.11,-1.197%,4557649234.00,United States,2001,144578,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.3076,1.7076,0.602%,62725001681.00,United States,n/a,298288,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.97,-0.15,-1.847%,6623628059.00,United States,2018,635999,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.84,-0.10,-0.528%,914904538.00,United States,1994,94812,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6106,0.0706,4.584%,32658668.00,United States,2020,709791,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.71,1.95,2.356%,1348312043.00,United States,2009,22107,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.435,-0.075,-0.881%,2687167995.00,United States,2019,44165,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.30,0.06,2.679%,225689492.00,United States,2014,269314,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.06,0.10,0.501%,2227204047.00,United States,n/a,82567,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5099,0.0296,6.163%,74261050.00,United States,n/a,1447773,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.40,-0.19,-0.642%,125166913.00,United States,n/a,1867,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,19304,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.43,-0.01,-0.012%,21453787726.00,United States,n/a,211058,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.18,0.11,1.363%,415149544.00,United States,n/a,24896,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.57,-0.07,-0.263%,0.00,n/a,2019,43673,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.65,-0.06,-1.274%,9426884406.00,Netherlands,n/a,824710,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.69,0.01,0.373%,15889470.00,China,n/a,154819,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.1475,0.4375,4.085%,269418599.00,United States,1997,606134,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.40,0.00,0.00%,96358147.00,United States,2020,3539850,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.30,0.17,0.202%,3234850138.00,United States,1995,46909,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.23,-0.13,-0.475%,2519124116.00,United States,2003,288460,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.449,-0.051,-0.185%,n/a,United States,n/a,783,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,-0.04,-0.143%,n/a,United States,n/a,2196,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.92,0.90,1.697%,13140479024.00,Canada,n/a,449150,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.4114,0.1414,4.324%,52489052.00,United States,n/a,73145,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6299,-0.0101,-0.616%,284227782.00,n/a,2018,18843,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.39,0.17,0.648%,4449267546.00,United States,n/a,1086622,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.83,0.53,0.636%,41936069748.00,United States,n/a,1062745,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.6899,0.4499,0.933%,0.00,United States,n/a,2886,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.52,0.29,0.577%,0.00,United States,n/a,4999,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.15,-0.55,-1.005%,7222466785.00,Netherlands,2006,134684,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.91,0.32,2.761%,562552724.00,United States,2013,2247755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.07,0.15,0.627%,16039278918.00,United States,n/a,671576,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.08,0.38,0.381%,0.00,United States,n/a,515,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7628,0.0128,0.731%,68999354.00,United States,2017,65856,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.77,0.01,0.073%,n/a,n/a,2019,1498,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.76,0.01,0.114%,1858599739.00,n/a,2020,200357,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.428,-0.022,-0.898%,30377611.00,United States,n/a,5261,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.7099,0.3799,3.678%,121413328.00,United States,n/a,20795,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6033,0.0113,1.909%,73178484.00,Canada,n/a,310980,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,36600,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.185,0.025,0.165%,436491853.00,United States,2002,30217,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,91,Finance,Major Banks
