Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$8.14,-0.21,-2.515%,159461200.00,United States,2018,17224,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,48854,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,351,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2020,10853,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.63,-0.47,-1.144%,16091065870.00,Bermuda,n/a,287567,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.11,0.08,0.307%,0.00,Bermuda,n/a,14969,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,5965,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.02,0.079%,0.00,Bermuda,n/a,11534,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.40,-0.87,-4.762%,11847780373.00,China,2001,89304,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.955,-0.165,-0.25%,5926939162.00,United States,n/a,78463,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.7763,-0.0037,-0.055%,275141423.00,United Kingdom,2021,23067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1201,-0.2299,-2.753%,76752996.00,United States,n/a,36626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.66,-0.70,-2.306%,13837448002.00,United States,2020,589622,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9901,-0.0099,-0.099%,624381250.00,United States,2020,911295,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,683,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.365,-0.765,-9.41%,535086797.00,Switzerland,2016,2462020,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.36,0.13,0.403%,3801795961.00,United States,n/a,130233,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.93,-0.78,-1.569%,1642812175.00,United States,2000,67622,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.24,-0.32,-0.488%,9398592941.00,United States,2007,162136,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.73,2.58,2.894%,1778462524.00,United States,2017,64865,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.07,0.51,0.152%,213748435222.00,Ireland,2001,486705,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.98,0.17,0.59%,252744665.00,United States,n/a,4415,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.245,0.015,0.355%,47222013.00,United States,2006,24912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.365,-0.035,-0.307%,198168561.00,United States,2011,24618,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.748,0.0074,0.028%,n/a,United States,n/a,2210,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,38,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.15,1.521%,0.00,United States,2021,9364,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.75,-0.07,-0.416%,157845434.00,United States,n/a,8103,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.09,0.352%,n/a,United States,n/a,12512,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.34,0.09,0.356%,n/a,United States,n/a,2191,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.85,0.07,0.444%,744978863.00,United States,2012,68131,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.73,0.52,3.208%,1024138778.00,United States,2015,79042,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.03,-2.679%,129905989.00,United States,2011,279966,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.72,0.05,1.873%,70847685.00,Canada,n/a,662931,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6697,0.0197,0.204%,376106666.00,United States,2021,6884,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,223,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.205,0.115,1.888%,307814134.00,United States,n/a,187768,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.40,-0.03,-0.074%,142963803.00,United States,1988,311,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.515,0.485,1.346%,378073389.00,United States,2015,15633,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.135,-0.275,-1.347%,3120816674.00,United States,2021,358121,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.245,0.075,1.451%,53075246.00,United States,2021,8960,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.39,-0.83,-2.425%,51617067.00,United States,n/a,71008,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.38,0.22,1.361%,892233064.00,China,2021,24223,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,-0.08,-1.547%,794490205.00,United Kingdom,2015,613040,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$667.8799,4.1799,0.63%,318177984360.00,United States,1986,411825,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.98,0.43,0.577%,5167794954.00,United States,n/a,41465,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.155,-0.015,-0.051%,2281961850.00,n/a,2020,314189,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.80,-0.01,-0.147%,128202358.00,United States,n/a,25757,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.02,0.207%,333615000.00,n/a,2021,567,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.01,0.10%,150072900.00,n/a,2021,2753,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,14,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.29,0.45,1.33%,3814613681.00,United States,2021,78646,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.19,-0.76,-0.466%,87162702579.00,United States,n/a,1276626,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.09,-0.01,-0.244%,83632958.00,United States,2018,89700,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.58,-0.42,-0.70%,33327054759.00,United States,n/a,520571,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,0.005,0.373%,178574938.00,United States,n/a,330692,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4167,0.0767,0.186%,n/a,United States,2016,3167,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,0.03,2.752%,166752478.00,United States,n/a,830968,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,212020582.00,United States,2014,18016,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.73,0.33,4.459%,157987348.00,United States,2018,67518,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.205,-1.135,-2.885%,3599589062.00,n/a,2016,224556,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.13,0.12,11.881%,0.00,United States,2018,50369,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.43,-2.61,-1.249%,87336519175.00,United States,n/a,486034,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.44,1.12,3.084%,5270273387.00,United States,2019,74185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.52,-1.59,-1.621%,4802448734.00,United States,2001,210938,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$313.30,3.21,1.035%,68930171590.00,United States,n/a,508332,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.68,0.12,1.402%,7213687774.00,United States,2018,438351,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.97,0.31,1.50%,1018341198.00,United States,1994,291768,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,-0.04,-2.116%,27173259.00,United States,2020,677884,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.30,-0.62,-0.69%,1421370151.00,United States,2009,13467,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.63,-0.08,-0.918%,2749289840.00,United States,2019,51034,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.455,0.025,1.029%,240899001.00,United States,2014,167667,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,8668,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.8263,0.0263,0.126%,2312284130.00,United States,n/a,48974,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.00,0.00%,55302136.00,Switzerland,n/a,64,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4686,-0.0007,-0.149%,68246182.00,United States,n/a,1859744,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,0.15,0.497%,129253996.00,United States,n/a,1154,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,2229,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.44,0.72,0.821%,22742095007.00,United States,n/a,528101,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,0.10,1.145%,448138200.00,United States,n/a,33298,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.03,0.11,0.409%,0.00,n/a,2019,10379,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9299,0.0299,0.61%,9994322028.00,Netherlands,n/a,613606,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.20,0.03,0.946%,18901971.00,China,n/a,135581,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.155,-0.305,-4.088%,172925775.00,United States,1997,716665,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0399,0.0299,1.488%,81900410.00,United States,2020,1454060,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.75,0.57,0.632%,3482356466.00,United States,1995,38790,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.92,0.23,0.726%,2953009246.00,United States,2003,54033,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.05,0.182%,n/a,United States,n/a,6280,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,0.13,0.468%,n/a,United States,n/a,9962,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.4899,-0.0301,-0.052%,14010475242.00,Canada,n/a,529532,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.70,-0.02,-0.538%,56929558.00,United States,n/a,43480,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5726,-0.1274,-7.494%,274235604.00,n/a,2018,22296,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.59,0.07,0.229%,5130456973.00,United States,n/a,1322145,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.11,0.54,0.603%,45077648157.00,United States,n/a,444886,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.00,0.08,0.157%,0.00,United States,n/a,24285,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.41,0.77,1.463%,0.00,United States,n/a,21928,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.51,0.58,1.075%,7270483185.00,Netherlands,2006,244491,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.91,0.00,0.00%,704253662.00,United States,2013,36443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.34,0.47,1.969%,16219196047.00,United States,n/a,1720183,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.29,0.00,0.00%,0.00,United States,n/a,432,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.985,-0.025,-1.244%,77696685.00,United States,2017,86175,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.02,0.14%,n/a,n/a,2019,234,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.085,0.275,2.803%,2139723558.00,n/a,2020,776729,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.68,0.03,1.132%,33530477.00,United States,n/a,10174,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.20,0.16,1.227%,149642473.00,United States,n/a,9214,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7274,0.0074,1.028%,88231443.00,Canada,n/a,264235,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,0.03,0.199%,434335983.00,United States,2002,34064,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,0.00,0.00%,94567444.00,United States,2017,124,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,-0.11,-0.516%,348434084.00,United States,2021,14721,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.405,-1.535,-1.113%,11560239588.00,United States,n/a,84196,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.13,0.471%,0.00,United States,2019,3215,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.03,0.13,0.483%,26977562.00,United States,2019,451,Finance,Real Estate
