Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.44,0.90,0.61%,2573554749600.00,United States,1980,34718942,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,293796,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.375,1.285,3.374%,2381087559.00,United States,2011,85260,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6045,0.0045,0.059%,40814766.00,United States,n/a,19536,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4034,0.0085,2.152%,55355116.00,Canada,2015,338250,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.16,0.94,1.284%,2152485546.00,United States,n/a,85247,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.0662,0.2962,0.583%,5091749829.00,United States,n/a,154360,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.535,0.165,0.442%,75295210000.00,Switzerland,n/a,709768,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.97,-0.43,-0.357%,212008048574.00,United States,2012,2084822,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.96,3.15,2.697%,24926142435.00,United States,n/a,410495,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.81,1.38,2.849%,3475064135.00,United States,1994,59422,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.91,0.54,3.109%,4991586562.00,Canada,2020,800359,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,130582848.00,United States,n/a,341330,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.24,0.03,0.935%,50988402071.00,n/a,2013,20061162,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.21,5.83,3.145%,3698264123.00,United States,2002,30132,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,30798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.80,0.73,1.488%,3343139039.00,United States,n/a,127262,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.00,2.49,0.695%,16382264113.00,United States,n/a,53519,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.93,3.20,2.095%,92996497162.00,United States,2020,3370017,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.38,0.93,5.33%,743803439.00,United States,2021,86699,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.345,0.385,2.144%,2608250494.00,United States,2004,806429,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,2342,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.09,-0.02,-0.08%,n/a,United States,n/a,18753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.49,-1.08,-5.007%,1890202951.00,United States,2021,109731,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,27927,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.075,-0.395,-0.315%,221735129926.00,United States,n/a,1818277,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.98,1.09,2.955%,767756243.00,United States,2015,13755,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3288,0.0788,2.425%,330087916.00,Canada,n/a,603573,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0225,0.1525,5.314%,80645251.00,United States,n/a,988758,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2629,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.56,1.43,2.797%,2543947257.00,n/a,2018,41199,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.12,0.44,2.638%,2750213022.00,United States,1985,574408,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,2449140,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.69,0.51,2.109%,501280033.00,United States,n/a,32386,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.74,0.89,1.785%,7058281670.00,United States,2004,170085,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.91,2.54,5.725%,3099519143.00,United States,2020,161892,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.24,0.29,3.24%,883279071.00,United States,n/a,121579,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.90,0.19,1.623%,1116731248.00,United States,2017,55082,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,26472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.105,0.405,5.26%,158775556.00,United States,2018,38479,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,46883,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.96,0.57,1.377%,16617797783.00,Bermuda,n/a,1057856,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.99,-0.03,-0.115%,0.00,Bermuda,n/a,2220,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1143,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,16779,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.87,0.55,3.37%,11486899707.00,China,2001,83936,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.90,1.64,2.552%,5921996676.00,United States,n/a,66338,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.34,-0.04,-0.627%,257426120.00,United Kingdom,2021,25088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.29,3.786%,75145173.00,United States,n/a,71753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.50,0.47,1.677%,13296266624.00,United States,2020,425034,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1796490,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23603,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.03,0.03,0.429%,510748158.00,Switzerland,2016,71255,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.99,0.71,2.27%,3758326724.00,United States,n/a,154278,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.58,2.17,4.483%,1698210501.00,United States,2000,173174,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.49,0.78,1.187%,9578670212.00,United States,2007,230666,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.31,-2.49,-2.742%,1712155516.00,United States,2017,103846,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.36,1.13,0.339%,212029924944.00,Ireland,2001,405248,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6706,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3372,0.1772,4.26%,48247659.00,United States,2006,191312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,55552,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.72,-0.0212,-0.079%,n/a,United States,n/a,1160,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,11003,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.58,0.28,1.83%,732288371.00,United States,2012,108464,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.27,0.98,6.858%,934763846.00,United States,2015,99645,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,551802,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4232,-0.0113,-2.601%,88184532.00,Canada,n/a,10509386,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,54593,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.82,1.13,2.921%,140911353.00,United States,1988,11169,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11254,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,-0.15,-0.789%,2923198533.00,United States,2021,248019,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.89,-0.07,-1.411%,49482927.00,United States,2021,29850,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.726,1.026,2.957%,55228252.00,United States,n/a,22411,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.11,0.06,1.188%,797611974.00,United Kingdom,2015,747218,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.65,6.26,0.96%,313780860000.00,United States,1986,561359,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.26,0.95,1.296%,5118170889.00,United States,n/a,144244,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.22,0.72,2.526%,2287049400.00,n/a,2020,335405,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,21791,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22388,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,24147,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$32.055,4.815,17.676%,3565979631.00,United States,2021,136305,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.57,0.21,0.125%,61701677121.00,United States,n/a,3154376,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.14,0.45,12.195%,84655366.00,United States,2018,976585,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24416,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.48,0.74,1.239%,33830484589.00,United States,n/a,527435,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,437230,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1307819,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.19,-4.043%,205637166.00,United States,2014,152875,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.63,0.26,3.528%,155943527.00,United States,2018,47315,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.06,1.93,4.809%,3962798481.00,n/a,2016,358161,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,2018,52618,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.075,1.995,0.963%,88455567246.00,United States,n/a,837291,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.70,1.01,2.998%,4884574960.00,United States,2019,149814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12737,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.31,3.31,3.484%,4891511967.00,United States,2001,201881,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.13,5.94,1.915%,69552809271.00,United States,n/a,987409,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.11,1.324%,6997609568.00,United States,2018,494404,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.465,0.715,3.011%,1188064731.00,United States,1994,86266,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.16,-7.512%,28935849.00,United States,2020,4020270,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.60,2.48,2.783%,1457978788.00,United States,2009,13040,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,68129,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,447757,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.685,0.155,0.755%,2296595998.00,United States,n/a,64321,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.46,-0.0088,-1.877%,66993691.00,United States,n/a,3333879,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.20,0.35,1.173%,128572816.00,United States,n/a,12012,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2532,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.0726,0.4526,0.517%,22647619140.00,United States,n/a,262322,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.235,0.095,0.35%,0.00,n/a,2019,13328,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,480435,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.29,0.34,11.525%,19433589.00,China,n/a,1764592,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.371,0.261,3.671%,173938868.00,United States,1997,1167947,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.015,0.095,4.948%,80900694.00,United States,2020,1606482,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.98,3.27,3.728%,3491182273.00,United States,1995,70368,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.94,0.46,1.461%,2954859503.00,United States,2003,63651,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9871,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.57,0.035,0.127%,n/a,United States,n/a,6781,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.29,1.77,3.132%,14205462209.00,Canada,n/a,1166702,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0213,0.4013,11.086%,61873198.00,United States,n/a,326789,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.435,1.335,4.293%,5439894473.00,United States,n/a,2756337,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.44,0.19,0.213%,44742479760.00,United States,n/a,1046617,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,27735,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.07,2.08,3.853%,7478554250.00,Netherlands,2006,189486,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.8206,0.4706,3.279%,700030974.00,United States,2013,188828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.91,0.04,0.168%,15932661359.00,United States,n/a,1714738,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.06,3.077%,78675233.00,United States,2017,240235,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.20,0.29,2.926%,2164122984.00,n/a,2020,775398,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15988,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.205,0.325,2.523%,149699156.00,United States,n/a,54778,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7273,-0.0067,-0.913%,88219313.00,Canada,n/a,528512,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,173681,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9726,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.185,0.305,1.461%,348187550.00,United States,2021,42263,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.48,1.29,0.954%,11566595792.00,United States,n/a,127488,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1508,Finance,Property-Casualty Insurers
