Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.18,0.08,1.951%,85473292.00,United States,2018,34547,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.60,0.08,0.128%,35016341523.00,United States,n/a,963421,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.18,-0.02,-1.667%,156667976.00,United States,n/a,468576,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.78,-0.26,-0.634%,n/a,United States,2016,4524,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0789,-0.0011,-0.102%,160633258.00,United States,n/a,417787,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.10,-2.151%,207460999.00,United States,2014,85469,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.075,0.135,1.70%,165038530.00,United States,2018,105084,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.99,-2.01,-5.025%,3579332247.00,n/a,2016,220610,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,0.07,6.14%,0.00,United States,2018,34225,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.89,-0.63,-0.314%,84569572339.00,United States,n/a,224947,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.39,0.78,2.131%,5263235094.00,United States,2019,183653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,6714,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.285,2.295,2.366%,4940024063.00,United States,2001,419126,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.995,0.375,0.131%,63095977315.00,United States,n/a,374217,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.905,-0.005,-0.063%,6569608508.00,United States,2018,580224,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.35,-0.18,-0.922%,939671062.00,United States,1994,60033,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.59,-0.02,-1.242%,32240955.00,United States,2020,388192,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.50,-1.00,-1.156%,1360886315.00,United States,2009,25624,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.39,-0.01,-0.119%,2672832185.00,United States,2019,38982,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.11,-0.06,-2.765%,207045577.00,United States,2014,894446,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6405,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.38,-0.12,-0.585%,2262732726.00,United States,n/a,67776,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,161,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5083,-0.0384,-7.024%,74028029.00,United States,n/a,4338396,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.61,0.09,0.305%,126060963.00,United States,n/a,12660,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.42,0.08,0.094%,21965510578.00,United States,n/a,269186,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,-0.08,-0.917%,438495362.00,United States,n/a,7693,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.7612,-0.0688,-0.256%,0.00,n/a,2019,18366,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.89,-0.03,-0.61%,9913433278.00,Netherlands,n/a,466571,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,39143,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.06,-2.069%,16775499.00,China,n/a,154401,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.155,0.345,3.191%,269599863.00,United States,1997,638392,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.255,0.045,1.402%,130685737.00,United States,2020,9244222,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.40,-0.30,-0.342%,3353806668.00,United States,1995,70286,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.765,-0.385,-1.321%,2661131296.00,United States,2003,69667,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,287,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.81,0.01,0.036%,n/a,United States,n/a,2475,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.59,-2.36,-4.218%,13060056953.00,Canada,n/a,828430,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.36,0.01,0.299%,51698193.00,United States,n/a,24977,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5601,-0.0298,-1.874%,272055809.00,n/a,2018,33684,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.86,0.58,2.207%,4528508007.00,United States,n/a,1265629,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.36,-0.97,-1.111%,43201705636.00,United States,n/a,849334,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.415,-0.295,-0.593%,0.00,United States,n/a,8423,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.88,-0.19,-0.365%,0.00,United States,n/a,105,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.685,-0.175,-0.313%,7427203378.00,Netherlands,2006,108786,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.15,-3.55,-22.611%,573888799.00,United States,2013,3586725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.14,0.03,0.124%,16085924099.00,United States,n/a,992751,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,513,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.837,-0.003,-0.163%,71903683.00,United States,2017,32240,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04,-0.12,-0.847%,n/a,n/a,2019,2402,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.37,-0.13,-1.368%,1988022780.00,n/a,2020,180640,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4501,0.0301,1.244%,30654113.00,United States,n/a,13148,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.30,0.25,2.262%,128103026.00,United States,n/a,132961,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.592,-0.0268,-4.331%,71807828.00,Canada,n/a,927011,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,-0.04,-0.264%,434335983.00,United States,2002,29887,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.89,-0.06,-0.401%,102333520.00,United States,2017,512,Finance,Major Banks
