Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.185,0.185,2.643%,1422484453.00,Canada,n/a,2556534,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.73,0.55,2.275%,502092151.00,United States,n/a,35280,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.72,0.87,1.745%,7055499533.00,United States,2004,176695,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.98,2.61,5.882%,3104144305.00,United States,2020,164916,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.28,0.33,3.687%,887102789.00,United States,n/a,142554,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.89,0.18,1.537%,1115792818.00,United States,2017,56870,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,0.02,0.778%,37063532.00,United States,n/a,26898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,41117,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47467,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.885,0.495,1.196%,16588094855.00,Bermuda,n/a,1096859,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,0.02,0.077%,0.00,Bermuda,n/a,2948,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.09,0.343%,0.00,Bermuda,n/a,1879,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,17025,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.89,0.57,3.493%,11500517845.00,China,2001,84710,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.93,1.67,2.599%,5924692577.00,United States,n/a,69780,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3163,-0.0637,-0.998%,256463818.00,United Kingdom,2021,26213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.99,0.33,4.308%,75523262.00,United States,n/a,74226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.51,0.48,1.712%,13300931980.00,United States,2020,435828,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1804394,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23803,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.06,0.06,0.857%,512927737.00,Switzerland,2016,72269,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.03,0.75,2.398%,3763026101.00,United States,n/a,163283,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.95,2.54,5.247%,1710633156.00,United States,2000,183229,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.53,0.82,1.248%,9584432685.00,United States,2007,241676,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.09,-2.71,-2.985%,1707890153.00,United States,2017,106606,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.79,1.56,0.468%,212302603697.00,Ireland,2001,430865,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.285,0.315,1.087%,255404676.00,United States,n/a,6940,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,206307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,65018,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,11124,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5801,0.2801,1.831%,732293071.00,United States,2012,114809,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.34,1.05,7.348%,939048945.00,United States,2015,102098,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,-0.005,-0.442%,134077282.00,United States,2011,558346,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4291,-0.0054,-1.243%,89413948.00,Canada,n/a,11280878,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.87,0.22,3.894%,291195643.00,United States,n/a,56650,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.85,1.16,2.998%,141017514.00,United States,1988,12319,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.99,-0.02,-0.105%,2943347834.00,United States,2021,260737,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,30050,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.48,0.78,2.248%,54847964.00,United States,n/a,24490,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,0.09,1.782%,802294628.00,United Kingdom,2015,782672,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.04,6.65,1.019%,313966656000.00,United States,1986,579601,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.28,0.97,1.323%,5119549335.00,United States,n/a,148597,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.34,0.84,2.947%,2296441800.00,n/a,2020,340085,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,1,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,22717,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22588,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,24147,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$32.30,5.06,18.576%,3593234818.00,United States,2021,154951,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.41,0.05,0.03%,61642762827.00,United States,n/a,3215639,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1859,0.4959,13.439%,85593936.00,United States,2018,1008279,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24416,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.51,0.77,1.289%,33847265584.00,United States,n/a,548202,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,446426,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1329733,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.5286,-0.1714,-3.647%,206485249.00,United States,2014,156214,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.63,0.26,3.528%,155943527.00,United States,2018,52993,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.14,2.01,5.009%,3970335901.00,n/a,2016,365514,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,52968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.06,1.98,0.956%,88449221037.00,United States,n/a,855044,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.84,1.15,3.413%,4904282179.00,United States,2019,154556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12937,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.225,3.225,3.395%,4887282707.00,United States,2001,215045,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.84,6.65,2.144%,69709018725.00,United States,n/a,1049692,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,517957,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.50,0.75,3.158%,1189764394.00,United States,1994,91920,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.16,-7.512%,28935849.00,United States,2020,4407403,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.60,2.48,2.783%,1457978788.00,United States,2009,13605,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,72457,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,456014,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.70,0.17,0.828%,2298261405.00,United States,n/a,71102,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4609,-0.0079,-1.685%,67124766.00,United States,n/a,3460247,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5633,0.7133,2.39%,130119521.00,United States,n/a,13734,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2542,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.045,0.425,0.485%,22640521878.00,United States,n/a,291764,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,13626,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,503297,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2614,0.3114,10.556%,19264653.00,China,n/a,1892791,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.37,0.26,3.657%,173915270.00,United States,1997,1259979,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.10,5.208%,81101441.00,United States,2020,1638210,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.17,3.46,3.945%,3498473157.00,United States,1995,76773,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.96,0.48,1.525%,2956709759.00,United States,2003,68844,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9971,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.57,0.035,0.127%,n/a,United States,n/a,6791,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.23,1.71,3.025%,14190840015.00,Canada,n/a,1182846,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.038,0.418,11.547%,62130150.00,United States,n/a,342667,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.485,0.045,3.125%,258959603.00,n/a,2018,14150,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.42,1.32,4.244%,5437378721.00,United States,n/a,2827154,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.32,0.07,0.078%,44682449599.00,United States,n/a,1065265,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.75,-0.20,-0.393%,0.00,United States,n/a,28443,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.98,1.99,3.686%,7466550150.00,Netherlands,2006,199195,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.49,3.415%,700947307.00,United States,2013,196994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.955,0.085,0.356%,15962647548.00,United States,n/a,1770298,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.015,0.065,3.333%,78870943.00,United States,2017,243407,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.21,0.30,3.027%,2166244673.00,n/a,2020,792454,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15988,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.16,1.242%,147828625.00,United States,n/a,65642,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7211,-0.0129,-1.757%,87467272.00,Canada,n/a,559252,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,174181,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,9926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.27,0.39,1.868%,349584574.00,United States,2021,43438,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.34,1.15,0.851%,11554730878.00,United States,n/a,132761,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1629,Finance,Property-Casualty Insurers
