Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.11,1.66,9.513%,773345143.00,United States,2021,107404,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.345,0.385,2.144%,2608250494.00,United States,2004,933500,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.0145,-0.057%,n/a,United States,n/a,5260,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,21153,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.22,-1.35,-6.259%,1865295445.00,United States,2021,117006,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.8379,0.3279,2.849%,586128605.00,Canada,2020,29255,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.715,-0.755,-0.602%,221096915681.00,United States,n/a,2127980,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.88,0.99,2.684%,765734768.00,United States,2015,16952,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,669279,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9878,0.1178,4.105%,79719398.00,United States,n/a,1121113,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2872,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.76,1.63,3.188%,2553627421.00,n/a,2018,51244,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.16,0.48,2.878%,2756638753.00,United States,1985,645558,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.155,0.155,2.214%,1416545061.00,Canada,n/a,2761929,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.70,0.52,2.151%,501483063.00,United States,n/a,48886,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.53,0.68,1.364%,7029069232.00,United States,2004,197862,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.365,2.995,6.75%,3129582695.00,United States,2020,209696,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.31,0.36,4.022%,889970579.00,United States,n/a,158161,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.28,2.391%,1125177114.00,United States,2017,91158,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.619,0.049,1.907%,37478529.00,United States,n/a,40656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.02,0.32,4.156%,157110421.00,United States,2018,42586,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,67252,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.825,0.435,1.051%,16564332513.00,Bermuda,n/a,1236135,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6442,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.325,0.065,0.248%,0.00,Bermuda,n/a,2862,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18298,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.8884,0.5684,3.483%,11499428394.00,China,2001,107119,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.77,1.51,2.35%,5910314437.00,United States,n/a,81218,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.28,-0.10,-1.567%,254989911.00,United Kingdom,2021,30009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.25,3.264%,74767084.00,United States,n/a,84148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.372,0.342,1.22%,13236550058.00,United States,2020,475179,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.992,-0.008,-0.08%,624500000.00,United States,2020,1831912,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.97,-0.03,-0.429%,506388998.00,Switzerland,2016,76688,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.86,0.58,1.854%,3743053749.00,United States,n/a,261092,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.36,2.95,6.094%,1724398800.00,United States,2000,206005,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.59,0.88,1.339%,9593076394.00,United States,2007,333076,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.56,-2.24,-2.467%,1717002520.00,United States,2017,116668,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.965,1.735,0.521%,212413577608.00,Ireland,2001,496682,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7175,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.40,0.24,5.769%,48946256.00,United States,2006,230018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,75476,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12694,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.575,0.275,1.797%,732053362.00,United States,2012,145604,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.33,1.04,7.278%,938436788.00,United States,2015,117088,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,-0.005,-0.442%,134077282.00,United States,2011,571197,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4288,-0.0057,-1.312%,89351435.00,Canada,n/a,11990059,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,68018,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12546,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.735,0.145,0.407%,369997331.00,United States,2015,12808,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.85,-0.16,-0.842%,2921648587.00,United States,2021,317179,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.7979,-0.1621,-3.268%,48550948.00,United States,2021,36752,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.13,0.43,1.239%,54306905.00,United States,n/a,31339,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.835,-0.045,-0.267%,732623948.00,China,2021,6953,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,0.00,0.00%,788246667.00,United Kingdom,2015,875112,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.00,5.61,0.86%,313471200000.00,United States,1986,631742,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.13,0.82,1.119%,5109210989.00,United States,n/a,164759,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.335,0.835,2.93%,2296050450.00,n/a,2020,356126,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,2002,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.835,-0.0102,-1.207%,0.00,United States,2021,1067,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.05,-0.709%,131973016.00,United States,n/a,35962,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$32.03,4.79,17.584%,3563198490.00,United States,2021,183409,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.46,0.10,0.06%,61661173544.00,United States,n/a,3443329,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.41,0.72,19.512%,90176368.00,United States,2018,1283785,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8701,0.0703,8.79%,0.00,United States,2018,29792,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.47,0.73,1.222%,33824890925.00,United States,n/a,694777,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.01,0.725%,184549565.00,United States,n/a,520820,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,10448,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1551998,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.47,-0.23,-4.894%,203813333.00,United States,2014,182566,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.69,0.32,4.342%,157169820.00,United States,2018,60740,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.17,2.04,5.083%,3973162433.00,n/a,2016,406463,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,63547,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11622,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.825,1.745,0.843%,88349797107.00,United States,n/a,909703,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.77,1.08,3.206%,4894428570.00,United States,2019,178300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.585,2.585,2.721%,4855438870.00,United States,2001,281226,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.46,6.27,2.021%,69625413665.00,United States,n/a,1162365,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.415,0.105,1.264%,6993454218.00,United States,2018,590674,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.62,0.87,3.663%,1195591811.00,United States,1994,124053,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9789,-0.1511,-7.094%,29066574.00,United States,2020,4911555,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.615,2.495,2.80%,1458217540.00,United States,2009,17064,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.125,0.185,2.069%,2906983753.00,United States,2019,81268,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,496056,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.67,0.14,0.682%,2294930591.00,United States,n/a,78537,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4649,-0.0039,-0.832%,67707320.00,United States,n/a,3874870,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5201,0.6701,2.245%,129935602.00,United States,n/a,14960,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3211,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.88,0.26,0.297%,22598092597.00,United States,n/a,360268,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18825,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2362,0.0962,0.354%,0.00,n/a,2019,14932,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,561252,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2638,0.3138,10.637%,19278829.00,China,n/a,2259824,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4027,0.2927,4.117%,174686916.00,United States,1997,1361571,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,0.065,3.385%,79696218.00,United States,2020,1836525,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.36,3.65,4.161%,3505764041.00,United States,1995,89908,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.39,1.239%,2948383605.00,United States,2003,80091,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,16291,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,8827,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.56,2.04,3.609%,14271262086.00,Canada,n/a,1281298,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.21,0.59,16.298%,64776605.00,United States,n/a,441530,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4806,0.0406,2.819%,258192315.00,n/a,2018,23411,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.405,1.305,4.196%,5434862969.00,United States,n/a,3096512,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.30,0.05,0.056%,44672444573.00,United States,n/a,1131621,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.99,2.00,3.704%,7467883939.00,Netherlands,2006,241649,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.79,0.44,3.066%,698585624.00,United States,2013,213781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.00,0.13,0.545%,15992633736.00,United States,n/a,2398185,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141855,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,288749,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.38,0.47,4.743%,2202313390.00,n/a,2020,899913,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16164,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.0264,0.1464,1.137%,147674448.00,United States,n/a,78586,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7172,-0.0168,-2.289%,86994213.00,Canada,n/a,638429,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,175982,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,11094,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.22,0.34,1.628%,348762795.00,United States,2021,47783,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.17,0.98,0.725%,11540323483.00,United States,n/a,154530,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,2187,Finance,Property-Casualty Insurers
