Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.71,-0.09,-0.336%,4373197824.00,United States,1985,678892,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,13250,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.9406,0.1006,0.928%,0.00,n/a,2021,158,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5535,0.0105,1.934%,195811246.00,Canada,n/a,3685719,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,102,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.64,0.28,1.95%,1078002346.00,United States,2020,259209,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.045,-0.005,-0.083%,573775502.00,United States,n/a,131277,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.33,-0.05,-0.404%,158160683.00,United States,2022,303203,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,0.00,0.00%,65419.00,United States,n/a,4500,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.28,-0.18,-1.571%,965746269.00,United States,2017,177897,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7565,-0.0185,-2.387%,18383005.00,United States,n/a,103070,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.2321,-0.0079,-0.353%,95885628.00,United States,2018,199462,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.695,-1.535,-1.962%,28603727201.00,Bermuda,n/a,762958,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.90,0.15,0.80%,7048835571.00,Bermuda,n/a,7889,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.51,-0.02,-0.089%,8395200460.00,Bermuda,n/a,3830,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.4301,-0.0599,-12.224%,3622949.00,United States,n/a,110271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.19,-0.90,-1.167%,7022566242.00,United States,n/a,121146,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9887,-0.0213,-2.109%,40470187.00,United Kingdom,2021,19916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.64,0.01,0.178%,1395603680.00,United States,2020,2735134,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.445,0.045,0.833%,98231938.00,United States,n/a,28009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.69,-0.04,-0.184%,12486486186.00,United States,2020,1200858,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.10,0.15,5.085%,259222000.00,Switzerland,2016,56751,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.515,-0.665,-2.75%,2553621795.00,United States,n/a,238774,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$177.63,-3.21,-1.775%,5829366130.00,United States,2000,363788,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.60,0.21,0.611%,1660575792.00,United States,2022,212190,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.75,-2.30,-2.642%,11780147029.00,United States,2007,639424,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.615,0.085,0.628%,815191209.00,United States,2017,621075,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.50,-3.37,-1.067%,207166973438.00,Ireland,2001,895205,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.27,-0.37,-1.068%,293497944.00,United States,n/a,14997,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.51,0.36,3.934%,96744707.00,United States,n/a,4987,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,0.01,1.786%,4481064.00,United States,2022,25766,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0521,-0.003,-5.445%,409585.00,United States,2022,1740,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.29,-0.31,-1.761%,21039942.00,United States,2006,9125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8999,0.0199,0.289%,0.00,United States,2011,164393,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.68,-0.05,-0.202%,n/a,United States,n/a,7039,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.905,0.075,0.849%,76490646.00,United States,n/a,17954,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.49,0.1599,0.716%,n/a,United States,n/a,1210,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.995,0.405,1.967%,n/a,United States,n/a,6059,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.55,-0.14,-1.31%,571137680.00,United States,2012,295222,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.155,-0.0034,-0.033%,0.00,n/a,2021,29492,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.81,-0.33,-3.611%,622685470.00,United States,2015,286242,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,-0.49,-4.053%,254341391.00,United States,2022,2194,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.963,0.009,0.943%,10520095.00,United States,2011,34906,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4099,-0.0301,-1.234%,107512461.00,Canada,n/a,36869,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.36,-0.21,-0.71%,4697417616.00,United States,2021,77723,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.92,0.18,4.813%,391554382.00,United States,n/a,229368,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.29,-0.19,-0.568%,118037185.00,United States,1988,7391,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.06,-0.32,-1.57%,207880857.00,United States,2015,26030,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.45,0.27,1.669%,2627637559.00,United States,2021,1542907,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8505,-0.0495,-2.605%,21598657.00,United States,2021,28708,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3444,-0.0455,-3.274%,58148751.00,China,2021,2032,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.853,-0.007,-0.814%,141344086.00,United Kingdom,2015,328267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$519.19,-10.54,-1.99%,238152453000.00,United States,1986,1658470,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.76,-1.11,-1.711%,6138104490.00,United States,n/a,235464,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.59,-0.02,-0.114%,n/a,United States,n/a,6073,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.62,0.19,13.287%,130640899.00,n/a,2020,460625,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2687,0.0087,0.69%,12141459.00,United States,n/a,31615,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.055,-1.625,-13.913%,1069205846.00,United States,2003,1069966,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.141,0.0258,22.396%,0.00,United States,2021,10809,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.555,0.105,4.286%,69570054.00,United States,n/a,49062,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.06,-4.04,-2.125%,93293889642.00,United States,n/a,1675773,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.75,-0.47,-7.556%,7241171.00,United States,2018,97293,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.17,-1.04,-1.193%,46195878577.00,United States,n/a,1041062,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.08,-0.06,-1.449%,906873685.00,United States,n/a,647166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.41,0.05,3.676%,3931489.00,United States,n/a,1657537,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7638,-0.0272,-3.439%,40402909.00,United States,2018,388868,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.70,-0.07,-0.156%,4186453775.00,United States,2016,595111,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.096,-0.0189,-16.449%,5078135.00,United States,2018,9307,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,11690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1083,0.0096,9.726%,0.00,United States,2020,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2020,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.63,-3.19,-1.272%,102020308618.00,United States,n/a,504100,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.535,-0.165,-2.463%,945255846.00,United States,2019,485691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.6105,-0.0395,-0.339%,166900938.00,n/a,2022,43871,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.1853,-0.0647,-1.035%,302337464.00,Ireland,n/a,2019,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5226,-0.0025,-0.476%,25543205.00,Ireland,n/a,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.02,-0.695,-0.341%,43390737585.00,United States,n/a,704006,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.15,-0.01,-0.162%,5667740038.00,United States,2018,3354406,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.00,0.00%,145538141.00,United States,2021,122738,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,-0.0132,-14.553%,6835882.00,United States,2021,12128,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.625,0.315,4.309%,599746914.00,United States,1994,1313357,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3698,-0.0062,-1.649%,2499872.00,United States,2020,45481,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.00,-0.23,-0.244%,1524177382.00,United States,2009,41709,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,-0.01,-0.377%,856810543.00,United States,2019,155018,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.8607,0.0307,1.678%,187139808.00,United States,2014,314205,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,-0.0075,-4.348%,53550659.00,United States,2019,1210,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.45,-0.04,-0.229%,0.00,United States,n/a,93688,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5523,0.0002,0.036%,7100187.00,Switzerland,n/a,43038,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.21,0.12,0.352%,86711574.00,United States,1980,1968,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.0005,1.01%,0.00,United States,2021,24905,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.79,-0.42,-0.517%,21227534933.00,United States,n/a,595990,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20,-0.09,-1.701%,558285000.00,United States,n/a,9464,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.08,-0.11,-0.519%,0.00,United States,2019,15205,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.435,-0.035,-0.64%,14433328989.00,Netherlands,n/a,1337452,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6597,-0.0353,-5.079%,11868003.00,China,n/a,131102,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.42,0.47,0.98%,1372136080.00,United States,1997,424322,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,-0.04,-2.614%,13760327.00,United States,2020,11994,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.701,-1.069,-0.923%,4318612398.00,United States,1995,65557,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.00,-0.29,-0.544%,4130886621.00,United States,2003,298342,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.77,-0.15,-0.717%,n/a,United States,n/a,5315,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.14,-0.05,-0.216%,n/a,United States,n/a,5787,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.035,-0.435,-0.897%,23770802231.00,Canada,n/a,1426702,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.333,0.0029,0.879%,7648793.00,United States,n/a,42073,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.92,-0.13,-6.341%,96964166.00,United States,n/a,6259,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.0077,21.937%,2161493.00,United States,n/a,596,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.18,-10.588%,121293971.00,n/a,2018,790,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.22,-0.01,-0.066%,3005211313.00,United States,n/a,1709103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.51,-0.32,-4.087%,0.00,n/a,n/a,29869,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.41,-0.47,-0.581%,41425305698.00,United States,n/a,1908819,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.73,-0.44,-0.913%,24589352580.00,United States,n/a,269572,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.35,-0.42,-0.648%,15825677546.00,Netherlands,2006,263446,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.54,-0.16,-0.812%,13084551344.00,United States,n/a,2864493,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.65,-0.53,-0.669%,52666323603.00,United States,n/a,52730,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.66,-0.25,-1.196%,2066000000.00,n/a,2023,128843,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,-0.04,-3.509%,242396978.00,n/a,2020,565778,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.602,0.017,2.906%,8946236.00,United States,n/a,5164,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.3504,-0.2396,-4.286%,62648882.00,United States,n/a,16193,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.98,0.11,3.833%,14470510.00,Canada,n/a,53776,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.02,-0.193%,0.00,United States,2002,86863,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.4398,0.0398,0.276%,94364815.00,United States,2017,8315,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.1975,-0.1725,-1.29%,269975160.00,United States,2021,115200,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.985,-0.825,-0.725%,9588319495.00,United States,n/a,170446,Finance,Property-Casualty Insurers
