Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$36.605,-0.025,-0.068%,73429630000.00,Switzerland,n/a,436019,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.57,-0.20,-0.186%,190095071977.00,United States,2012,2813810,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.24,-0.56,-0.445%,26023258408.00,United States,n/a,310487,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.26,0.17,0.361%,3297159828.00,United States,1994,96751,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.09,0.28,1.489%,5320457146.00,Canada,2020,1312184,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.84,0.18,0.871%,4726124689.00,United Kingdom,2020,9941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.225,-0.015,-1.21%,124003092.00,United States,n/a,222891,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.03,0.00,0.00%,47683598233.00,n/a,2013,13162130,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.47,5.91,3.386%,3490537766.00,United States,2002,67099,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0399,0.0199,0.659%,43805394.00,United States,n/a,57883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.0075,-0.4825,-1.038%,3093596565.00,United States,n/a,171809,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$354.93,-0.25,-0.07%,16106806099.00,United States,n/a,48303,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.81,1.44,0.866%,100081717365.00,United States,2020,2675372,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.62,0.29,1.892%,632111519.00,United States,2021,49974,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.295,0.125,0.688%,2601141607.00,United States,2004,380756,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,22327,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.39,0.12,0.475%,n/a,United States,n/a,6124,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.69,-1.28,-9.162%,1174551287.00,United States,2021,172466,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.62,-0.07,-0.599%,575339747.00,Canada,2020,62854,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.85,-0.64,-0.502%,224881880721.00,United States,n/a,1055013,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.19,0.22,0.629%,711357088.00,United States,2015,25131,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.245,0.025,0.592%,420939438.00,Canada,n/a,1204352,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6642,-0.0758,-2.766%,71085220.00,United States,n/a,49927,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.70,0.06,0.164%,811020822.00,United States,2015,1269,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.725,0.275,0.556%,2406730924.00,n/a,2018,154818,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.91,0.01,0.063%,2555834648.00,United States,1985,315623,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,9723,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.05,-0.749%,1312605696.00,Canada,n/a,1302095,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.86,-0.24,-1.039%,464125620.00,United States,n/a,42315,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.84,0.34,0.687%,6933085504.00,United States,2004,163870,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.10,-0.51,-1.118%,2979925674.00,United States,2020,233715,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.97,-0.04,-0.444%,857468968.00,United States,n/a,59778,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.45,0.02,0.175%,1074501915.00,United States,2017,22213,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5799,0.0099,0.385%,36918998.00,United States,n/a,30883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,-0.06,-0.85%,137128796.00,United States,2018,17938,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,85309,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2020,36719,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.50,0.16,0.407%,15643541764.00,Bermuda,n/a,707937,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.02,-0.077%,0.00,Bermuda,n/a,3277,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.119,0.129,0.496%,0.00,Bermuda,n/a,6436,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,0.01,0.04%,0.00,Bermuda,n/a,10648,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.00,-1.23,-5.533%,14299045278.00,China,2001,155192,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.515,-0.225,-0.377%,5348219001.00,United States,n/a,176541,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.84,0.03,0.516%,237124376.00,United Kingdom,2021,35784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1437,0.0137,0.169%,76976068.00,United States,n/a,14507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.45,-0.33,-1.072%,14206011182.00,United States,2020,391225,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.625,0.235,2.503%,601562500.00,United States,2020,543676,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,327,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.85,0.04,0.587%,497670680.00,Switzerland,2016,189151,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.17,-0.28,-0.863%,3779473920.00,United States,n/a,127640,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4699,-0.02,-4.082%,0.00,United States,2021,1096,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.30,0.10,0.203%,1655234830.00,United States,2000,66200,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.42,-0.13,-0.195%,9568585885.00,United States,2007,254755,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.07,0.19,0.188%,1959546575.00,United States,2017,88184,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.04,-2.39,-0.694%,216900094293.00,Ireland,2001,620160,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,2687,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.65,0.00,0.00%,51727293.00,United States,2006,69250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.43,0.02,0.175%,199301950.00,United States,2011,90060,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.9791,0.0491,0.182%,n/a,United States,n/a,13995,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.05,0.316%,149646895.00,United States,n/a,7220,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,0.08,0.312%,n/a,United States,n/a,2033,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1100,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.72,0.11,0.705%,738868626.00,United States,2012,181223,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.82,-0.89,-5.025%,1029648192.00,United States,2015,93591,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.00,-0.02,-1.961%,119179806.00,United States,2011,440828,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1558,-0.0542,-2.452%,95476465.00,Canada,n/a,320575,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$19.80,0.80,4.211%,3224232000.00,United States,n/a,1699501,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,7,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.45,0.14,2.219%,319967956.00,United States,n/a,285765,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.30,-0.65,-1.759%,128455100.00,United States,1988,7129,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.95,0.23,0.644%,372223424.00,United States,2015,10921,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.58,0.69,3.469%,3189789280.00,United States,2021,404839,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.28,0.23,4.554%,53429418.00,United States,2021,9904,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.6712,0.3512,1.023%,53597653.00,United States,n/a,6641,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.00,-0.25,-1.639%,817063245.00,China,2021,8086,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.23,-0.17,-3.148%,816342588.00,United Kingdom,2015,1693503,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.30,-2.78,-0.421%,313614120000.00,United States,1986,523737,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.53,0.11,0.154%,4930012977.00,United States,n/a,65168,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.4113,0.8513,3.205%,2145482451.00,n/a,2020,56943,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,332406250.00,United States,2021,18741,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,3245,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.03,-3.571%,0.00,United States,2021,4269,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40,-0.02,-0.312%,120661043.00,United States,n/a,39856,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,61701,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,141460,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1556,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$53.955,-1.345,-2.432%,6002259585.00,United States,2021,173555,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.83,-1.25,-0.718%,371522839959.00,United States,n/a,1261658,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.21,0.11,2.683%,86086737.00,United States,2018,172774,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.0056,0.4856,0.777%,35243220566.00,United States,n/a,1309368,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.18,-0.02,-1.667%,156667976.00,United States,n/a,551508,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.86,-0.18,-0.439%,n/a,United States,2016,7280,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,522659,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.60,-0.05,-1.075%,209740790.00,United States,2014,97333,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.14,0.20,2.519%,166367013.00,United States,2018,175138,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.86,-1.14,-2.85%,3661301687.00,n/a,2016,319149,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.08,7.018%,0.00,United States,2018,37222,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.01,-1.51,-0.753%,84197261450.00,United States,n/a,387625,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.81,1.20,3.278%,5322356751.00,United States,2019,228984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,7014,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.38,3.39,3.495%,4994506878.00,United States,2001,493665,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.60,1.98,0.691%,63448837273.00,United States,n/a,538854,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.93,0.02,0.253%,6590385259.00,United States,2018,690801,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.365,-0.165,-0.845%,940399489.00,United States,1994,74875,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6201,0.0101,0.627%,32851302.00,United States,2020,521777,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.45,-1.05,-1.214%,1360090475.00,United States,2009,43742,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,0.04,0.476%,2688760863.00,United States,2019,61690,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.14,-0.03,-1.382%,209989353.00,United States,2014,1161613,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.41,-0.09,-0.439%,2266063540.00,United States,n/a,227324,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.525,-0.0217,-3.969%,76460191.00,United States,n/a,5227695,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.61,0.09,0.305%,126060963.00,United States,n/a,12801,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,-0.035,-0.349%,0.00,United States,2021,579,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.73,0.39,0.457%,22045226198.00,United States,n/a,375048,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,-0.07,-0.803%,439002880.00,United States,n/a,11727,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.82,-0.01,-0.037%,0.00,n/a,2019,30349,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,516574,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,39170,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.06,-2.069%,16775499.00,China,n/a,172272,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.12,0.31,2.868%,268753965.00,United States,1997,786088,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.12,-0.09,-2.804%,125265591.00,United States,2020,12309660,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.33,-0.37,-0.422%,3351120552.00,United States,1995,102622,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.069,-0.081,-0.278%,2689255194.00,United States,2003,113289,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.6587,0.0187,0.068%,n/a,United States,n/a,2392,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.9499,0.1499,0.539%,n/a,United States,n/a,3092,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.58,-2.37,-4.236%,13057619921.00,Canada,n/a,1064952,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.38,0.03,0.896%,52005920.00,United States,n/a,32676,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.69,0.1001,6.296%,294708235.00,n/a,2018,492891,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.915,0.635,2.416%,4537780826.00,United States,n/a,1818195,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.525,-0.805,-0.922%,43284247107.00,United States,n/a,1145135,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.50,-0.21,-0.422%,0.00,United States,n/a,11658,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.775,-0.295,-0.567%,0.00,United States,n/a,543,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.74,-0.12,-0.215%,7434539217.00,Netherlands,2006,135378,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.87,-3.83,-24.395%,560663378.00,United States,2013,4430936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.255,0.145,0.601%,16162555469.00,United States,n/a,1364510,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.00,0.30,0.298%,0.00,United States,n/a,753,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,-0.01,-0.543%,71629690.00,United States,2017,46214,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04,-0.12,-0.847%,n/a,n/a,2019,2439,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.405,-0.095,-1.00%,1995448693.00,n/a,2020,273189,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.476,0.056,2.314%,30978157.00,United States,n/a,21736,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.75,0.70,6.335%,133204474.00,United States,n/a,186385,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5883,-0.0305,-4.929%,71359029.00,Canada,n/a,1588681,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16,0.01,0.066%,435773230.00,United States,2002,30418,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.39,-2.609%,100065551.00,United States,2017,1756,Finance,Major Banks
