Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6931,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,4240,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2799,0.0199,0.079%,0.00,Bermuda,n/a,20766,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.95,0.63,3.86%,11541372260.00,China,2001,136457,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.00,1.74,2.708%,5930983014.00,United States,n/a,112787,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.455,0.075,1.176%,262095521.00,United Kingdom,2021,57340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.28,3.655%,75050651.00,United States,n/a,92431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.35,0.32,1.142%,13226286273.00,United States,2020,581832,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,2229935,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.017,0.017,0.243%,509803673.00,Switzerland,2016,89322,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.93,0.65,2.078%,3751277658.00,United States,n/a,312551,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.63,3.22,6.652%,1733463981.00,United States,2000,276486,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.86,1.15,1.75%,9631973085.00,United States,2007,416665,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.06,-2.74,-3.018%,1707308513.00,United States,2017,154844,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.50,2.27,0.681%,212752840707.00,Ireland,2001,604308,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7544,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,0.12,2.885%,47611358.00,United States,2006,247208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,83275,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,333,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.46,0.24,1.48%,155112588.00,United States,n/a,14390,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,320,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3177,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.61,0.31,2.026%,733698426.00,United States,2012,198879,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.70,1.41,9.867%,961086600.00,United States,2015,184626,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.105,-0.025,-2.212%,131693686.00,United States,2011,905595,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4188,-0.0157,-3.613%,87267680.00,Canada,n/a,12643574,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.77,0.12,2.124%,286234900.00,United States,n/a,100486,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.90,1.21,3.127%,141194449.00,United States,1988,13740,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,17599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.005,-0.005,-0.026%,2945672753.00,United States,2021,391060,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.83,-0.13,-2.621%,48875775.00,United States,2021,51141,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.17,0.47,1.354%,54368740.00,United States,n/a,41517,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.815,-0.065,-0.385%,731753589.00,China,2021,8770,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,1064256,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.30,6.91,1.059%,314090520000.00,United States,1986,742960,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.20,0.89,1.214%,5114035550.00,United States,n/a,192519,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.51,1.01,3.544%,2309747700.00,n/a,2020,388481,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.05,-0.709%,131973016.00,United States,n/a,80127,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.0497,0.511%,n/a,n/a,2020,16030,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.65,3.41,12.518%,3409679479.00,United States,2021,280772,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.225,-0.135,-0.081%,61574643174.00,United States,n/a,3949376,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.19,0.50,13.55%,85677774.00,United States,2018,1745833,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.545,0.805,1.348%,33866843411.00,United States,n/a,893172,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,598711,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,19075,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,0.025,2.315%,164519186.00,United States,n/a,1932761,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.475,-0.225,-4.787%,204041312.00,United States,2014,270789,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.765,0.395,5.36%,158702685.00,United States,2018,74784,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.14,2.01,5.009%,3970335901.00,n/a,2016,477770,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,83014,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28520,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2495,0.0029,1.176%,0.00,United States,2020,23229,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.07,1.99,0.961%,88453451843.00,United States,n/a,1001977,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.09,1.40,4.156%,4939473641.00,United States,2019,302714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.69,2.69,2.832%,4860663249.00,United States,2001,348200,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.04,5.85,1.886%,69533008073.00,United States,n/a,1372774,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,701618,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.59,0.84,3.537%,1194134957.00,United States,1994,173770,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.975,-0.155,-7.277%,29009290.00,United States,2020,5247751,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.74,1.62,1.818%,1444290341.00,United States,2009,28173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.095,0.155,1.734%,2897426546.00,United States,2019,227478,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,597560,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.92,0.03,1.587%,0.00,United States,2019,125960,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.70,0.17,0.828%,2298261405.00,United States,n/a,102093,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1155,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4616,-0.0072,-1.536%,67226713.00,United States,n/a,4360126,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5301,0.6801,2.278%,129978176.00,United States,n/a,17502,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2167,0.0117,0.046%,0.00,Netherlands,n/a,5820,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.21,0.59,0.673%,22682951160.00,United States,n/a,576852,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.635,0.085,0.994%,438241603.00,United States,n/a,23285,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,17516,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,599933,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.16,0.21,7.119%,18665697.00,China,n/a,3603690,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.54,0.43,6.048%,177926884.00,United States,1997,1772012,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,2012448,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.41,3.70,4.218%,3507682694.00,United States,1995,115839,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.77,0.29,0.921%,2939132323.00,United States,2003,118929,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.545,0.025,0.091%,n/a,United States,n/a,22209,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,10121,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.645,2.125,3.76%,14291976862.00,Canada,n/a,1426442,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0399,0.4199,11.599%,62159384.00,United States,n/a,673885,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4788,0.0388,2.694%,257878425.00,n/a,2018,30376,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.419,1.319,4.241%,5437211004.00,United States,n/a,3652685,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.35,0.10,0.112%,44697457140.00,United States,n/a,1237415,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,35658,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3797,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.975,1.985,3.677%,7465883256.00,Netherlands,2006,303567,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.75,0.40,2.787%,696696279.00,United States,2013,278112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.095,0.225,0.943%,16055937911.00,United States,n/a,3029206,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.85,-0.05,-0.05%,0.00,United States,n/a,146840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.07,3.59%,79066652.00,United States,2017,376457,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,9059,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.41,0.50,5.045%,2208678457.00,n/a,2020,1102602,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,n/a,16621,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.075,0.195,1.514%,148225404.00,United States,n/a,85113,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7169,-0.0171,-2.33%,86957824.00,Canada,n/a,831365,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.13,0.867%,434910882.00,United States,2002,16893,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.25,0.37,1.772%,349255863.00,United States,2021,60672,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.28,1.09,0.806%,11549645915.00,United States,n/a,194165,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4666,Finance,Property-Casualty Insurers
