Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.83,0.28,3.709%,42025066.00,United States,n/a,36836,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4137,0.0036,0.878%,56768496.00,Canada,2015,216292,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.58,0.41,0.56%,2135651112.00,United States,n/a,327985,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.21,-0.16,-0.306%,5205796761.00,United States,n/a,150247,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.19,0.20,0.541%,74603140000.00,Switzerland,n/a,933361,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.70,-9.08,-7.518%,197393506924.00,United States,2012,47816018,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.53,0.32,0.262%,25460155323.00,United States,n/a,516315,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.77,-0.47,-0.955%,3402507084.00,United States,1994,170395,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.90,0.12,0.715%,4710095640.00,Canada,2020,1522509,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.28,0.13,0.615%,4825573138.00,United Kingdom,2020,26126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,130582848.00,United States,n/a,446686,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.285,0.025,0.767%,51696574322.00,n/a,2013,24377857,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.205,-1.035,-0.556%,3582119172.00,United States,2002,90148,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,503,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.04,-1.294%,43950936.00,United States,n/a,26250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.85,-0.67,-1.353%,3279364298.00,United States,n/a,222719,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.47,-0.49,-0.135%,16494353289.00,United States,n/a,150247,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.58,1.59,1.026%,93384156516.00,United States,2020,4234866,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.09,-0.83,-4.632%,691599607.00,United States,2021,96640,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.28,0.00,0.00%,2599008941.00,United States,2004,983824,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,31000,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.17,-0.04,-0.159%,n/a,United States,n/a,49104,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.875,0.095,0.506%,1741219165.00,United States,2021,221918,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.46,0.22,1.797%,616930572.00,Canada,2020,49416,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.35,0.98,0.776%,225768289395.00,United States,n/a,2688108,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.77,-0.40,-1.076%,743296394.00,United States,2015,30537,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44,0.01,0.292%,341114645.00,Canada,n/a,1262258,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.54,0.64,22.069%,94452999.00,United States,n/a,52936294,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.52,-0.35,-0.949%,807043063.00,United States,2015,4515,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.34,-0.48,-0.945%,2436497430.00,n/a,2018,108317,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.69,0.18,1.028%,2841779694.00,United States,1985,774917,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,-0.05,-0.517%,415293750.00,United States,2021,15839,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,82909,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.19,-0.23,-3.10%,1423474352.00,Canada,n/a,4090523,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9836,0.0236,0.237%,60440714.00,Hong Kong,2021,1904,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.00,-0.23,-0.949%,487270992.00,United States,n/a,59154,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.35,0.50,0.983%,7143136850.00,United States,2004,583438,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.23,0.85,1.794%,3186736480.00,United States,2020,343815,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,0.22,2.348%,916736611.00,United States,n/a,317032,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.53,0.01,0.087%,1082009352.00,United States,2017,33959,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.07,2.662%,38637659.00,United States,n/a,54127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.29,-0.06,-0.719%,162399674.00,United States,2018,63390,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,104987,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,72858,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.47,-0.63,-1.533%,16027699625.00,Bermuda,n/a,1137831,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.22,0.19,0.73%,0.00,Bermuda,n/a,78088,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,0.02,0.076%,0.00,Bermuda,n/a,22665,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.31,0.04,0.158%,0.00,Bermuda,n/a,34347,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.51,-0.76,-4.16%,11922680134.00,China,2001,237120,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.63,0.51,0.771%,5987596943.00,United States,n/a,279892,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.81,0.03,0.442%,276509760.00,United Kingdom,2021,61241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.19,-0.16,-1.916%,77413706.00,United States,n/a,91700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.055,-0.305,-1.005%,14021729592.00,United States,2020,1525185,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9981,-0.0019,-0.019%,624881250.00,United States,2020,1196875,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,0.01,0.104%,417018750.00,n/a,2021,3234,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.29,-0.84,-10.332%,529637848.00,Switzerland,2016,4048094,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.47,0.24,0.745%,3814719247.00,United States,n/a,511717,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,-0.0698,-13.426%,0.00,United States,2021,7319,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.58,-1.13,-2.273%,1631061015.00,United States,2000,209883,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.46,-0.10,-0.153%,9430286541.00,United States,2007,459980,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.03,-0.12,-0.135%,1726114886.00,United States,2017,194426,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.02,1.46,0.434%,214350865025.00,Ireland,2001,1238933,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.89,0.08,0.278%,251959744.00,United States,n/a,23294,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.14,3.31%,48612531.00,United States,2006,164762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3896,-0.0104,-0.091%,198597505.00,United States,2011,71711,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0394,0.147%,n/a,United States,n/a,5469,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.001,0.01%,600479518.00,United States,2021,2204,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,20631,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.58,-0.24,-1.427%,156243421.00,United States,n/a,19954,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.63,0.07,0.274%,n/a,United States,n/a,15762,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.29,0.04,0.158%,n/a,United States,n/a,7161,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.7584,-0.0216,-0.137%,740673496.00,United States,2012,381219,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.22,1.01,6.231%,1054134475.00,United States,2015,989988,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.03,-2.679%,129905989.00,United States,2011,720970,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.55,-0.12,-4.494%,66419705.00,Canada,n/a,1626244,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6535,0.0035,0.036%,375476560.00,United States,2021,12662,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.03,0.304%,0.00,United States,2021,2101,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.32,0.23,3.777%,313518989.00,United States,n/a,1229813,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.35,0.92,2.276%,146325576.00,United States,1988,10045,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.48,0.45,1.249%,377711002.00,United States,2015,23729,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.10,-0.31,-1.519%,3115391862.00,United States,2021,1228307,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.12,-0.05,-0.967%,51810345.00,United States,2021,31863,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$27.6399,-6.5801,-19.229%,42728079.00,United States,n/a,154147,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.49,0.33,2.042%,898224861.00,China,2021,45641,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.05,-0.12,-2.321%,788246667.00,United Kingdom,2015,1208741,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.89,2.19,0.33%,317229996000.00,United States,1986,1214173,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.66,0.11,0.148%,5145739814.00,United States,n/a,192228,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.22,0.05,0.171%,2287049400.00,n/a,2020,634865,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,504,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,-0.0597,-6.709%,0.00,United States,2021,14077,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.77,-0.04,-0.587%,127636760.00,United States,n/a,75780,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.03,0.311%,333960000.00,n/a,2021,18402,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,32030,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.75,-0.09,-0.266%,3754541025.00,United States,2021,267206,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.11,-1.84,-1.129%,86582298615.00,United States,n/a,4400151,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,0.03,0.732%,84450884.00,United States,2018,270206,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9477,0.1475,18.433%,0.00,United States,2018,2400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.61,-0.39,-0.65%,33343835754.00,United States,n/a,1223144,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.01,-0.746%,176583396.00,United States,n/a,702865,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.43,0.09,0.218%,n/a,United States,2016,43223,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.02,1.835%,165263617.00,United States,n/a,1522511,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,212020582.00,United States,2014,45769,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.72,0.32,4.324%,157782966.00,United States,2018,223562,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.305,-1.035,-2.631%,3609010837.00,n/a,2016,581957,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.09,0.08,7.921%,0.00,United States,2018,86398,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2303,-0.0097,-4.042%,0.00,United States,2020,22043,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.86,-2.18,-1.043%,87518443814.00,United States,n/a,1341213,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.85,1.53,4.213%,5327987385.00,United States,2019,484829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.48,-2.63,-2.681%,4750702498.00,United States,2001,617019,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$303.24,-6.85,-2.209%,66716837641.00,United States,n/a,3051843,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.735,0.175,2.044%,7259396625.00,United States,2018,2873689,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.71,0.05,0.242%,1005715127.00,United States,1994,786136,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.83,-0.06,-3.175%,26879494.00,United States,2020,2039372,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.24,0.32,0.356%,1436331942.00,United States,2009,60982,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.69,-0.02,-0.23%,2768404254.00,United States,2019,412412,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.50,0.07,2.881%,245314665.00,United States,2014,855789,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.73,-0.05,-2.809%,0.00,United States,2019,10900,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.78,-0.02,-0.096%,2307143574.00,United States,n/a,194454,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,267,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.47,0.0007,0.149%,68450076.00,United States,n/a,4555335,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.465,0.255,0.844%,129701021.00,United States,n/a,5764,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.22,-2.234%,288900000.00,United States,2021,2032,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3722,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7249,-0.0151,-2.041%,0.00,United States,2021,6362,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,5150,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.77,1.05,1.197%,22826953571.00,United States,n/a,1145504,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.86,0.13,1.489%,449660753.00,United States,n/a,69658,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.19,0.27,1.003%,0.00,n/a,2019,25893,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.895,-0.005,-0.102%,9923569713.00,Netherlands,n/a,1046135,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.21,0.04,1.262%,18961040.00,China,n/a,408240,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.05,-0.41,-5.496%,170388080.00,United States,1997,1257897,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.01,0.498%,81101441.00,United States,2020,5240497,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.64,-0.54,-0.599%,3439762353.00,United States,1995,161630,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.43,0.74,2.335%,3000190785.00,United States,2003,250628,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4799,-0.0101,-0.037%,n/a,United States,n/a,32628,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.73,-0.03,-0.108%,n/a,United States,n/a,22010,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.12,-0.40,-0.695%,13920329412.00,Canada,n/a,1302483,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.71,-0.01,-0.269%,57083422.00,United States,n/a,141879,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.57,-0.13,-7.647%,273782206.00,n/a,2018,482182,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.005,-0.515,-1.687%,5032342644.00,United States,n/a,4436698,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.50,0.93,1.038%,45272746180.00,United States,n/a,1970573,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.21,0.29,0.57%,0.00,United States,n/a,28150,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.61,0.97,1.843%,0.00,United States,n/a,24746,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.01,0.08,0.148%,7203793741.00,Netherlands,2006,1548535,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.83,-0.08,-0.537%,700474970.00,United States,2013,197284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.125,0.255,1.068%,16075928703.00,United States,n/a,3431815,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.63,1.34,1.35%,0.00,United States,n/a,24339,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,-0.02,-0.995%,77892395.00,United States,2017,248798,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,1130,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.945,0.135,1.376%,2110019909.00,n/a,2020,1974586,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.71,0.06,2.264%,33905818.00,United States,n/a,35306,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.59,-0.45,-3.451%,142727177.00,United States,n/a,60345,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7298,0.0098,1.361%,88522556.00,Canada,n/a,485814,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.06,0.398%,435198331.00,United States,2002,67666,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,409,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.47,0.16,0.751%,352871688.00,United States,2021,112828,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.735,-1.205,-0.874%,11588206885.00,United States,n/a,261173,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.69,0.09,0.326%,0.00,United States,2019,8457,Finance,Property-Casualty Insurers
