Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.055,-0.145,-4.531%,48077027261.00,n/a,2013,22314238,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.42,-1.99,-1.148%,3315498331.00,United States,2002,69824,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.02,-0.06,-1.948%,43518632.00,United States,n/a,99370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.265,0.045,0.095%,3172961178.00,United States,n/a,218012,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.195,-2.005,-0.533%,16981056287.00,United States,n/a,82096,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.61,-0.39,-0.236%,98173240542.00,United States,2020,4217198,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.67,0.36,1.966%,755539184.00,United States,2021,154570,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.105,-0.075,-0.413%,2574127838.00,United States,2004,522221,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.07,-0.273%,n/a,United States,n/a,6745,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.03,-0.119%,n/a,United States,n/a,7875,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.695,-2.555,-14.812%,1355614073.00,United States,2021,354920,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.93,-0.24,-1.972%,590688742.00,Canada,2020,22829,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.51,1.12,0.872%,229597574869.00,United States,n/a,1571788,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.73,-0.39,-1.08%,722273053.00,United States,2015,6641,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.38,-0.05,-1.458%,335164971.00,Canada,n/a,390626,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.4201,-0.2699,-7.314%,91253870.00,United States,n/a,153522,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.19,0.16,0.432%,821849165.00,United States,2015,4725,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.08,-0.64,-1.287%,2375512393.00,n/a,2018,57248,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.35,0.07,0.43%,2626517693.00,United States,1985,695766,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.90,-0.26,-3.631%,1366060227.00,Canada,n/a,3991690,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.395,0.025,6.757%,0.00,Hong Kong,2021,7349,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.70,-0.21,-0.878%,481180105.00,United States,n/a,29718,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.93,-0.01,-0.02%,7084711972.00,United States,2004,228136,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.43,-0.65,-1.352%,3133877488.00,United States,2020,144820,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.2713,-0.2087,-2.201%,886271131.00,United States,n/a,54056,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.86,-0.41,-3.341%,1112977529.00,United States,2017,90725,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,-0.10,-3.663%,37635942.00,United States,n/a,47454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.94,0.09,1.146%,155543234.00,United States,2018,69904,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2020,66212,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.56,-0.04,-6.667%,0.00,United States,2020,4980,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.60,0.60,1.538%,15683145667.00,Bermuda,n/a,1058850,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2488,-0.0012,-0.005%,0.00,Bermuda,n/a,33876,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.47,-0.02,-0.076%,0.00,Bermuda,n/a,6795,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2985,-0.0015,-0.006%,0.00,Bermuda,n/a,15518,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.52,0.84,4.268%,13972209957.00,China,2001,167888,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.13,-0.53,-0.795%,5942665253.00,United States,n/a,456936,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.09,-0.42,-6.452%,247275248.00,United Kingdom,2021,52842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.61,-0.31,-3.914%,71931417.00,United States,n/a,58199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.57,0.07,0.209%,15661602475.00,United States,2020,395327,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,621612,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,843,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.20,-0.08,-1.099%,523099109.00,Switzerland,2016,256407,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.265,-0.555,-1.691%,3790634940.00,United States,n/a,204968,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,-0.0171,-0.167%,0.00,United States,2020,1200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4401,0.0089,2.064%,0.00,United States,2021,12544,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.46,-1.59,-3.177%,1627032046.00,United States,2000,88654,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.7699,-0.3901,-0.59%,9474931298.00,United States,2007,207599,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.34,-1.96,-1.844%,2022945381.00,United States,2017,243665,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.85,-0.64,-0.187%,216145471699.00,Ireland,2001,725086,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.75,-0.16,-0.573%,242017407.00,United States,n/a,5015,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3001,0.1301,3.12%,47834953.00,United States,2006,174049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3273,-0.0227,-0.20%,197511196.00,United States,2011,109712,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,6027,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,0.00,0.00%,601721461.00,United States,2021,75794,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.915,-0.005,-0.05%,0.00,United States,2021,253,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.03,-0.02,-1.905%,0.00,United States,2021,10947,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.18,-0.22,-1.341%,152473977.00,United States,n/a,7007,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.79,0.04,0.155%,n/a,United States,n/a,3196,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.57,0.22,0.868%,n/a,United States,n/a,5259,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.76,-0.04,-0.253%,740748699.00,United States,2012,149182,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,25707,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.68,-0.42,-2.456%,1021077993.00,United States,2015,116805,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.04,-0.01,-0.952%,123946998.00,United States,2011,355924,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2699,0.0099,0.438%,100529733.00,Canada,n/a,865816,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,62,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2101,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.47,-0.26,-3.863%,320960104.00,United States,n/a,178931,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.50,1.7594,4.427%,146856382.00,United States,1988,10339,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.87,-0.1798,-0.485%,381749030.00,United States,2015,22209,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.86,-0.14,-0.70%,3078193153.00,United States,2021,698692,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.31,-0.49,-8.448%,53732994.00,United States,2021,60750,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.60,0.19,0.646%,45758166.00,United States,n/a,58029,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.52,3.155%,740804002.00,China,2021,31218,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.29,-0.08,-1.256%,981796344.00,United Kingdom,2015,5070202,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.30,1.91,0.289%,315996120000.00,United States,1986,776932,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.70,0.20,0.272%,5079574394.00,United States,n/a,226312,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.85,0.87,3.225%,2179819500.00,n/a,2020,154337,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,334468750.00,United States,2021,200,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.01,0.151%,125374365.00,United States,n/a,42969,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,54519,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,0.015,0.154%,n/a,n/a,2020,225,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.755,1.005,2.407%,4756308193.00,United States,2021,185412,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.07,-0.20,-0.122%,350542322005.00,United States,n/a,2799757,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4357,-0.1143,-2.512%,90701886.00,United States,2018,185671,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.3259,-0.0241,-0.041%,33184919737.00,United States,n/a,1132710,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.185,-0.085,-6.693%,157331823.00,United States,n/a,44432183,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3405,-0.0895,-0.216%,n/a,United States,2016,5788,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.025,-2.273%,160052602.00,United States,n/a,1245229,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.04,-0.871%,207460999.00,United States,2014,53348,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.905,-0.505,-6.005%,161564034.00,United States,2018,210120,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.75,-3.04,-8.044%,3274066743.00,n/a,2016,696927,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.15,-0.09,-7.258%,0.00,United States,2018,44031,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.40,2.17,1.073%,86477665646.00,United States,n/a,680630,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.08,-1.70,-4.274%,5360363530.00,United States,2019,295286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,4032,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.68,-1.94,-2.05%,4611385709.00,United States,2001,200387,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.58,1.12,0.39%,63444440264.00,United States,n/a,808493,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.445,-0.175,-2.03%,7018386319.00,United States,2018,741694,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.85,-0.23,-1.145%,963951968.00,United States,1994,166744,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7501,-0.0299,-1.68%,35487355.00,United States,2020,563174,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.14,0.30,0.338%,1418823463.00,United States,2009,12680,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.75,-0.13,-1.464%,2787518668.00,United States,2019,146311,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.005,-0.216%,227161380.00,United States,2014,449418,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.04,-2.247%,0.00,United States,2019,26236,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.64,-0.12,-0.578%,2291599777.00,United States,n/a,116015,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1924,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4708,-0.0055,-1.155%,68566586.00,United States,n/a,1583487,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.3325,-0.1875,-0.614%,129136918.00,United States,n/a,5078,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.0193,2.835%,0.00,United States,2021,10294,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9999,0.0299,0.12%,0.00,Netherlands,n/a,15856,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.41,2.27,2.635%,22734380592.00,United States,n/a,415515,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.93,-0.02,-0.223%,453213378.00,United States,n/a,24363,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.96,-0.16,-0.59%,0.00,n/a,2019,16285,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.86,-0.03,-0.613%,9852614669.00,Netherlands,n/a,765515,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,-0.14,-4.698%,16775499.00,China,n/a,552399,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.85,-0.36,-3.909%,213891420.00,United States,1997,2205690,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5307,0.1307,5.446%,101605651.00,United States,2020,39980353,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.01,-3.32,-3.717%,3300468095.00,United States,1995,73774,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$30.82,-1.53,-4.73%,2851245143.00,United States,2003,109437,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.44,-0.01,-0.036%,n/a,United States,n/a,3089,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.6499,0.0399,0.145%,n/a,United States,n/a,7414,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.255,0.235,0.412%,13953229350.00,Canada,n/a,777987,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,-0.10,-2.703%,55390921.00,United States,n/a,121816,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,0.00,0.00%,268550699.00,n/a,2018,56185,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.37,-0.11,-0.415%,4445895612.00,United States,n/a,4311205,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.825,1.915,2.154%,45435327865.00,United States,n/a,1512590,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.296,-0.244,-0.473%,0.00,United States,n/a,73050,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.33,0.55,1.042%,0.00,United States,n/a,15867,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.995,-0.945,-1.752%,7068414170.00,Netherlands,2006,267965,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.46,0.30,2.119%,682998521.00,United States,2013,100978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.365,-0.085,-0.348%,16235855041.00,United States,n/a,2335014,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.31,-0.18,-0.177%,0.00,United States,n/a,7486,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8983,-0.0317,-1.642%,74303082.00,United States,2017,121478,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2356,-0.0344,-0.241%,n/a,n/a,2019,1216,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.04,-0.39,-3.739%,2130175957.00,n/a,2020,683167,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5118,-0.0082,-0.325%,31426064.00,United States,n/a,12421,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.00,-0.66,-5.213%,136038612.00,United States,n/a,77918,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6915,-0.0165,-2.331%,83876880.00,Canada,n/a,371768,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,176,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24281,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.02,0.133%,432036388.00,United States,2002,27825,Finance,Trusts Except Educational Religious and Charitable
