Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$41.31,-0.44,-1.054%,16360372412.00,Bermuda,n/a,221618,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.15,0.00,0.00%,0.00,Bermuda,n/a,600,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.22,-0.17,-0.644%,0.00,Bermuda,n/a,546,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,2456,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.46,0.52,3.07%,11888634788.00,China,2001,83868,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.09,0.01,0.015%,5939070718.00,United States,n/a,20731,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.395,-0.105,-1.615%,259659312.00,United Kingdom,2021,9293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.05,0.636%,74767084.00,United States,n/a,16206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.84,0.45,1.585%,13454888752.00,United States,2020,125102,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,625000000.00,United States,2020,84813,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,2003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.0276,0.0876,1.262%,510573791.00,Switzerland,2016,34239,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.90,0.03,0.094%,3747753126.00,United States,n/a,54992,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,24468,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,10006,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,12120,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.11,-0.56,-1.084%,1716005115.00,United States,2000,62839,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.62,-0.20,-0.299%,9597398249.00,United States,2007,54023,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$86.27,-1.47,-1.675%,1672603968.00,United States,2017,30628,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.53,0.87,0.259%,213406001440.00,Ireland,2001,145612,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.72,0.02,0.07%,250477115.00,United States,n/a,5956,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,0.00,0.00%,47611358.00,United States,2006,16506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,-0.02,-0.177%,197035173.00,United States,2011,22373,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4888,0.1188,0.726%,155383988.00,United States,n/a,5194,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,-0.01,-0.039%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,-0.02,-0.079%,n/a,United States,n/a,1940,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.03,0.192%,734168444.00,United States,2012,180959,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.62,-0.07,-0.446%,956189343.00,United States,2015,32968,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.105,-0.005,-0.45%,131693686.00,United States,2011,190023,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3963,-0.0205,-4.918%,82579230.00,Canada,n/a,4563185,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,0.03,0.31%,378063103.00,United States,2021,40754,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,4300,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.725,0.005,0.087%,284002565.00,United States,n/a,25259,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.15,0.37,0.93%,142079126.00,United States,1988,1218,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.99,0.22,0.615%,372637581.00,United States,2015,4799,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.155,0.155,0.816%,2968921946.00,United States,2021,65458,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.8799,0.0699,1.453%,49380723.00,United States,2021,7768,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.1569,0.3269,0.939%,54348489.00,United States,n/a,6448,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,-0.47,-2.77%,898769570.00,China,2021,7385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.245,0.095,1.845%,818683915.00,United Kingdom,2015,265579,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.25,5.73,0.87%,316448700000.00,United States,1986,248001,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.99,0.04,0.054%,5099561865.00,United States,n/a,28252,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.945,0.455,1.543%,2343795150.00,n/a,2020,35893,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,55,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.825,0.0049,0.597%,0.00,United States,2021,365,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.925,-0.115,-1.634%,130559019.00,United States,n/a,23259,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,218,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.045,0.0251,0.251%,150147638.00,n/a,2021,19440,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,300,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.41,1.03,3.39%,3494226181.00,United States,2021,46097,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.11,0.63,0.378%,61532298525.00,United States,n/a,1449561,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.16,-0.04,-0.952%,85064329.00,United States,2018,284967,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.00,0.00%,0.00,United States,2018,51,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.24,-0.33,-0.545%,33696236635.00,United States,n/a,162198,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,-0.04,-2.899%,177911091.00,United States,n/a,288298,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.33,0.13,0.316%,n/a,United States,2016,2063,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0815,-0.0085,-0.78%,161020361.00,United States,n/a,365423,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.605,0.125,2.79%,209968770.00,United States,2014,24209,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.41,-0.37,-4.756%,151447121.00,United States,2018,24117,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.22,-0.70,-1.67%,3883655573.00,n/a,2016,37234,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,-0.02,-1.869%,0.00,United States,2018,28866,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25485,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28540,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2461,-0.0034,-1.363%,0.00,United States,2020,280,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.18,1.22,0.584%,88923071260.00,United States,n/a,123714,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.935,0.845,2.408%,5058420784.00,United States,2019,47919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.75,-2.13,-2.176%,4764136617.00,United States,2001,74338,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.49,-0.15,-0.048%,69412000749.00,United States,n/a,167688,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.36,-0.07,-0.83%,6947745367.00,United States,2018,124431,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.02,-3.55,-14.449%,1020769288.00,United States,1994,646002,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8699,-0.1001,-5.081%,27465555.00,United States,2020,1383547,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.52,0.03,0.033%,1440788645.00,United States,2009,2307,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.11,-0.04,-0.437%,2902205150.00,United States,2019,158125,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.46,0.06,2.50%,241389630.00,United States,2014,179123,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.83,-0.02,-1.081%,0.00,United States,2019,191548,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.73,0.01,0.048%,2301592218.00,United States,n/a,20830,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.94,0.2638,2.726%,56524754.00,Switzerland,n/a,445,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4423,-0.0185,-4.015%,64415890.00,United States,n/a,1233647,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.62,0.04,0.131%,130360914.00,United States,n/a,2298,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1758,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4079,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.00,0.00%,0.00,Netherlands,n/a,1824,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.75,0.73,0.829%,22821810628.00,United States,n/a,59894,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,-0.01,-0.116%,437987844.00,United States,n/a,1479,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.03,-0.31,-1.134%,0.00,n/a,2019,8794,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.895,-0.055,-1.111%,9935641057.00,Netherlands,n/a,318509,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.28,0.16,5.128%,19374520.00,China,n/a,304877,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.11,-0.41,-5.452%,167779860.00,United States,1997,292546,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0306,0.0606,3.076%,81527022.00,United States,2020,1269044,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.94,-0.15,-0.165%,3489647350.00,United States,1995,16644,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.31,-0.31,-0.98%,2896576426.00,United States,2003,18676,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.52,-0.03,-0.109%,n/a,United States,n/a,7007,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.66,0.07,0.254%,n/a,United States,n/a,2605,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.98,-0.59,-1.007%,14129914203.00,Canada,n/a,219260,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.889,-0.091,-2.286%,59837581.00,United States,n/a,101284,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.515,0.005,0.331%,264191110.00,n/a,2018,5121,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.56,-0.99,-3.041%,5293142271.00,United States,n/a,716555,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.66,0.37,0.414%,44852535055.00,United States,n/a,151594,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.07,0.21,0.413%,0.00,United States,n/a,948,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.03,-0.18,-0.338%,0.00,United States,n/a,130,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.05,-1.06,-1.889%,7342507784.00,Netherlands,2006,57709,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.75,0.07,0.477%,696696279.00,United States,2013,16828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.24,0.05,0.207%,16152560073.00,United States,n/a,305282,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.07,-0.41,-0.408%,0.00,United States,n/a,332,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,-0.01,-0.495%,78675233.00,United States,2017,58921,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.29,0.0278,0.195%,n/a,n/a,2019,852,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.01,-0.35,-3.378%,2123810889.00,n/a,2020,284600,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.68,0.10,3.876%,33530477.00,United States,n/a,56086,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.76,-0.15,-1.162%,144654391.00,United States,n/a,11034,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7202,0.0004,0.056%,87358104.00,Canada,n/a,279918,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178782,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.03,-0.198%,433761084.00,United States,2002,8548,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.55,-0.03,-0.221%,93124191.00,United States,2017,255,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.2599,-0.0501,-0.235%,349418575.00,United States,2021,13496,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.27,0.49,0.358%,11633547804.00,United States,n/a,50695,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.81,0.00,0.00%,0.00,United States,2019,105,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.45,-0.02,-0.073%,27396747.00,United States,2019,103,Finance,Real Estate
