Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.12,-0.32,-0.16%,12544707548.00,United States,n/a,80105,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.1301,1.8301,1.186%,2706880627934.00,United States,1980,26067581,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,159,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.09,0.30,0.754%,2424325086.00,United States,2011,75849,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.30,0.19,2.343%,44547644.00,United States,n/a,19227,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4106,-0.0112,-2.655%,56343110.00,Canada,2015,499577,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.165,-0.405,-0.55%,2123605784.00,United States,n/a,54623,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.005,-0.455,-0.884%,5085647650.00,United States,n/a,57705,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.105,-0.565,-1.50%,74432630000.00,Switzerland,n/a,275032,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.05,-2.57,-2.302%,192710491765.00,United States,2012,3367998,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.73,-1.41,-1.127%,25709499863.00,United States,n/a,126967,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.00,-0.03,-0.062%,3348786960.00,United States,1994,90701,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.06,0.32,1.708%,5312096029.00,Canada,2020,1006489,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.97,-0.38,-1.78%,4755606273.00,United Kingdom,2020,31676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,-0.03,-2.222%,133619658.00,United States,n/a,220010,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.08,2.548%,50673658848.00,n/a,2013,9327636,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.00,-1.44,-0.802%,3442764572.00,United States,2002,31904,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,27,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07,-0.03,-0.968%,44239139.00,United States,n/a,51816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.23,-0.63,-1.289%,3237742888.00,United States,n/a,38819,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.85,1.16,0.311%,16965400107.00,United States,n/a,39238,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$162.20,4.20,2.658%,96735918935.00,United States,2020,2062143,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.92,2.33,14.945%,725188119.00,United States,2021,147298,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.31,0.02,0.109%,2603274273.00,United States,2004,265974,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,1180,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,0.03,0.119%,n/a,United States,n/a,4376,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.28,-0.80,-3.984%,1778580424.00,United States,2021,72124,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.20,-0.30,-2.40%,604057221.00,Canada,2020,17788,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.8312,-1.1088,-0.86%,226621369103.00,United States,n/a,626621,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.41,0.18,0.497%,736019084.00,United States,2015,3792,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.405,-0.005,-0.147%,337644002.00,Canada,n/a,282851,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.47,0.22,6.769%,92585284.00,United States,n/a,487364,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1477,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.97,-0.67,-1.323%,2418589125.00,n/a,2018,16042,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.69,-0.09,-0.536%,2681136410.00,United States,1985,248057,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,13,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.76,-0.0012,-0.158%,0.00,United States,2021,2465,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.365,-0.025,-0.338%,1458120807.00,Canada,n/a,1363250,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.14,-0.08,-0.33%,490113406.00,United States,n/a,12760,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.24,-0.75,-1.443%,7127835096.00,United States,2004,51765,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.71,1.30,2.742%,3218451875.00,United States,2020,89058,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.56,-0.15,-1.545%,913868822.00,United States,n/a,36999,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.98,0.27,2.306%,1124238685.00,United States,2017,19244,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,0.05,1.873%,38923864.00,United States,n/a,5963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.95,-0.01,-0.126%,155739133.00,United States,2018,10070,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,284050000.00,United States,2020,13631,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6066,0.0067,1.117%,0.00,United States,2020,2639,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.23,-0.20,-0.507%,15536611225.00,Bermuda,n/a,317966,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.27,-0.09,-0.341%,0.00,Bermuda,n/a,4991,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.41,-0.08,-0.302%,0.00,Bermuda,n/a,1625,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,23732,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.69,1.39,7.596%,13407057215.00,China,2001,105323,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.295,-0.865,-1.269%,6047356090.00,United States,n/a,53144,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.55,0.09,1.393%,265952853.00,United Kingdom,2021,27931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.3463,-0.0537,-0.639%,78891089.00,United States,n/a,9972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.69,0.34,1.019%,15717586756.00,United States,2020,276141,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,99748,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.05,-0.515%,416156250.00,n/a,2021,2705,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.39,0.27,3.792%,536903113.00,Switzerland,2016,416793,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.73,0.46,1.383%,3962749622.00,United States,n/a,114517,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.96,-1.10,-2.197%,1643819417.00,United States,2000,48446,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.34,-0.47,-0.703%,9557060940.00,United States,2007,104729,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.58,10.00,10.573%,2027598504.00,United States,2017,484015,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.27,-2.06,-0.60%,216411809085.00,Ireland,2001,261674,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.20,0.00,0.00%,245942014.00,United States,n/a,605,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.01,0.228%,48835014.00,United States,2006,57149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.36,0.02,0.176%,198081378.00,United States,2011,15390,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,-0.01,-0.037%,n/a,United States,n/a,790,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7387,0.0287,0.296%,604745593.00,United States,2021,3602,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,3450,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.16,-0.24,-1.463%,152285505.00,United States,n/a,6586,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.04,-0.155%,n/a,United States,n/a,814,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.04,0.157%,n/a,United States,n/a,3092,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.92,0.06,0.378%,748268990.00,United States,2012,138259,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108524,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.54,0.20,1.153%,1073723501.00,United States,2015,105575,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,0.00,0.00%,125138796.00,United States,2011,305782,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.39,0.01,0.42%,105848743.00,Canada,n/a,432781,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,110,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.60,0.01,0.152%,327409071.00,United States,n/a,47038,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,-0.18,-0.442%,143317674.00,United States,1988,529,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.9456,0.1406,0.382%,382531787.00,United States,2015,7601,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.08,0.05,0.25%,3112291970.00,United States,2021,171191,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.76,-0.02,-0.346%,58286638.00,United States,2021,37122,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.0001,1.3101,4.566%,46376675.00,United States,n/a,49521,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.61,-0.16,-0.954%,723809087.00,China,2021,2111,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.64,0.70,14.17%,880338852.00,United Kingdom,2015,18551339,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.37,-6.22,-0.933%,314600268000.00,United States,1986,437675,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.78,-0.83,-1.112%,5085088179.00,United States,n/a,73226,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.43,-0.52,-1.86%,2146946100.00,n/a,2020,48267,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,316,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0053,-0.627%,0.00,United States,2021,435,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.64,-0.17,-2.496%,125185832.00,United States,n/a,29495,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,223,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.00,0.00%,150072900.00,n/a,2021,2051,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$40.605,-1.785,-4.211%,4517130024.00,United States,2021,191842,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.00,0.56,0.345%,87598005551.00,United States,n/a,787520,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.47,0.12,2.759%,91403257.00,United States,2018,146722,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.86,-0.34,-0.565%,33483677373.00,United States,n/a,489463,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.28,-0.05,-3.759%,169944923.00,United States,n/a,1106018,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.50,-0.0158,-0.038%,n/a,United States,2016,201,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1086,-0.0014,-0.126%,165055176.00,United States,n/a,484403,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,-0.09,-1.895%,212476540.00,United States,2014,20686,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.08,0.04,0.498%,165140721.00,United States,2018,65175,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.54,0.02,0.053%,3536934260.00,n/a,2016,38429,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,32456,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,21450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.325,-4.055,-1.955%,86022854049.00,United States,n/a,239899,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.86,0.35,0.886%,5610926741.00,United States,2019,98289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,15,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.52,0.82,0.866%,4752692738.00,United States,2001,99304,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.32,-3.43,-1.188%,62727727826.00,United States,n/a,607032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.715,-0.015,-0.172%,7242775224.00,United States,2018,124426,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.22,-0.33,-1.606%,981919839.00,United States,1994,80511,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.81,0.04,2.26%,36701967.00,United States,2020,720130,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.69,-0.56,-0.62%,1427577702.00,United States,2009,14472,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.835,-0.025,-0.282%,2814597420.00,United States,2019,38279,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.298,-0.042,-1.795%,225493240.00,United States,2014,246432,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.00,0.00%,0.00,United States,2019,5897,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.73,-0.12,-0.576%,2301592218.00,United States,n/a,37301,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9131,0.4231,4.458%,56371785.00,Switzerland,n/a,2659,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4887,-0.0153,-3.036%,71173515.00,United States,n/a,2484491,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.72,-0.08,-0.26%,130786652.00,United States,n/a,3101,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7299,-0.0001,-0.014%,0.00,United States,2021,2400,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.99,-0.0058,-0.023%,0.00,Netherlands,n/a,217,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.32,-1.79,-2.032%,22196943024.00,United States,n/a,255335,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.98,0.05,0.56%,455750966.00,United States,n/a,8450,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.10,-0.13,-0.477%,0.00,n/a,2019,20941,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.90,-0.02,-0.407%,9933706148.00,Netherlands,n/a,472510,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.0699,0.1499,5.134%,18133488.00,China,n/a,317810,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.02,0.63,7.509%,218000068.00,United States,1997,8277018,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4801,0.3801,18.10%,99574100.00,United States,2020,16884785,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.78,-0.32,-0.359%,3406761510.00,United States,1995,30014,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.145,-0.205,-0.634%,2973824631.00,United States,2003,36468,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,-0.04,-0.145%,n/a,United States,n/a,1460,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.629,-0.131,-0.472%,n/a,United States,n/a,998,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.24,-1.63,-2.769%,13949573801.00,Canada,n/a,320966,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.745,0.055,1.491%,57621944.00,United States,n/a,47737,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,-0.01,-0.645%,268550699.00,n/a,2018,9463,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.875,-0.025,-0.093%,4531036958.00,United States,n/a,1285183,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.11,-1.30,-1.438%,44577396818.00,United States,n/a,413685,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.89,-0.51,-0.992%,0.00,United States,n/a,2655,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.1352,-0.6048,-1.125%,0.00,United States,n/a,1772,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.46,0.50,0.927%,7263814240.00,Netherlands,2006,108609,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.17,-0.17,-1.185%,669300764.00,United States,2013,36688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.49,-0.15,-0.609%,16319150008.00,United States,n/a,898726,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.83,-2.05,-1.973%,0.00,United States,n/a,2646,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.952,-0.048,-2.40%,76405002.00,United States,2017,49260,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,207,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.61,0.21,2.019%,2251112241.00,n/a,2020,315418,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.59,-0.10,-3.717%,32404453.00,United States,n/a,12291,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.99,0.03,0.231%,147261797.00,United States,n/a,14614,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7207,-0.0073,-1.003%,87418753.00,Canada,n/a,190257,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,137,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5902,-0.0298,-4.806%,0.00,United States,2021,1780,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0208,-0.0092,-0.061%,431771935.00,United States,2002,16302,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.35,0.2601,1.846%,98622298.00,United States,2017,9869,Finance,Major Banks
