Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.03,2.381%,130582848.00,United States,n/a,98890,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.255,-0.065,-1.958%,51224459488.00,n/a,2013,1559311,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.09,-3.44,-1.805%,3618577662.00,United States,2002,4943,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,-0.02,-0.645%,44383240.00,United States,n/a,16170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$50.27,1.60,3.287%,3374690753.00,United States,n/a,45121,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.17,1.16,0.324%,16299218287.00,United States,n/a,10069,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.62,-3.73,-2.326%,93408012476.00,United States,2020,1210940,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.45,0.24,1.395%,706168118.00,United States,2021,18233,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.215,0.055,0.303%,2589767388.00,United States,2004,171579,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,0.00,0.00%,n/a,United States,n/a,100,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.00,0.04,0.16%,n/a,United States,n/a,5900,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.525,0.675,3.401%,1893431702.00,United States,2021,18558,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.62,0.10,0.868%,575339747.00,Canada,2020,7004,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.2712,0.5312,0.426%,222082956690.00,United States,n/a,367784,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.48,-0.13,-0.346%,757648867.00,United States,2015,6561,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.33,0.07,2.147%,330206909.00,Canada,n/a,221808,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.4954,0.0354,1.439%,66581359.00,United States,n/a,497386,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.86,0.24,0.655%,814556608.00,United States,2015,303,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.765,-0.175,-0.337%,2505468603.00,n/a,2018,19212,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.1799,-0.0001,-0.001%,2759835555.00,United States,1985,96852,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,415725000.00,United States,2021,5605,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7399,0.00,0.00%,0.00,United States,2021,66,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.175,0.075,1.056%,1420504656.00,Canada,n/a,701957,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9975,0.00,0.00%,60524865.00,Hong Kong,2021,128,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4456,0.0426,10.571%,0.00,Hong Kong,2021,8920,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.67,0.13,0.53%,500873974.00,United States,n/a,6254,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.535,0.215,0.436%,6890657914.00,United States,2004,15026,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.63,0.85,1.942%,2948871016.00,United States,2020,24788,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.86,-0.17,-1.883%,846953741.00,United States,n/a,68105,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.67,0.07,0.603%,1095147367.00,United States,2017,7248,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,0.10,3.876%,38351454.00,United States,n/a,12913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.63,0.29,3.951%,149470388.00,United States,2018,7748,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,17045,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6684,0.0684,11.40%,0.00,United States,2020,91486,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.02,-0.06,-0.143%,16641560125.00,Bermuda,n/a,122633,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.06,0.03,0.115%,0.00,Bermuda,n/a,1310,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.306,0.006,0.023%,0.00,Bermuda,n/a,1029,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.04,0.158%,0.00,Bermuda,n/a,3050,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.40,0.53,3.34%,11166873455.00,China,2001,34218,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.23,-0.11,-0.171%,5771924833.00,United States,n/a,14615,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.62,0.11,1.69%,268795097.00,United Kingdom,2021,8053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.985,0.165,2.11%,75476001.00,United States,n/a,11196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.99,-0.45,-1.582%,13058333431.00,United States,2020,68145,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,0.01,0.10%,623125000.00,United States,2020,110280,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.02,-0.207%,416156250.00,n/a,2021,1223,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.99,0.21,3.097%,507842051.00,Switzerland,2016,37862,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.22,0.02,0.064%,3667863717.00,United States,n/a,44376,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.00,0.00%,0.00,United States,2020,100,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4806,-0.0195,-3.899%,0.00,United States,2021,21827,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.96,-0.09,-0.183%,1643819417.00,United States,2000,63642,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.17,0.17,0.258%,9532570431.00,United States,2007,75354,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.085,1.985,2.203%,1785345269.00,United States,2017,167861,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.845,-0.595,-0.178%,211069207944.00,Ireland,2001,286956,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.05,0.00,0.00%,253355159.00,United States,n/a,346,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.255,0.055,1.31%,47333254.00,United States,2006,26659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3299,0.0199,0.176%,197556532.00,United States,2011,9936,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.00,0.00%,n/a,United States,n/a,1107,n/a,n/a
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,28,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.92,0.32,1.928%,159447447.00,United States,n/a,10680,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.3883,0.0483,0.191%,n/a,United States,n/a,400,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,n/a,United States,n/a,2004,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.43,-0.04,-0.259%,725238098.00,United States,2012,31532,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.33,0.50,3.372%,938436788.00,United States,2015,21925,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1401,0.0501,4.596%,135876897.00,United States,2011,211285,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4687,-0.0013,-0.277%,97665620.00,Canada,n/a,1020417,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,0.00,0.00%,376312811.00,United States,2021,30,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.78,0.05,0.873%,286730974.00,United States,n/a,14183,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.15,0.51,1.32%,138540418.00,United States,1988,2585,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.89,-0.03,-0.084%,371602189.00,United States,2015,2732,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.95,0.40,2.046%,3092142669.00,United States,2021,50117,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9325,0.0025,0.051%,49912993.00,United States,2021,7084,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$37.6533,0.1533,0.409%,58207634.00,United States,n/a,52717,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.76,-0.3305,-1.934%,911700139.00,China,2021,469,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.33,0.38,7.677%,831951433.00,United Kingdom,2015,606869,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$654.41,-2.39,-0.364%,311760924000.00,United States,1986,255154,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.35,-0.33,-0.448%,5055451585.00,United States,n/a,16712,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.79,1.93,7.463%,2175123300.00,n/a,2020,108674,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,4,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.055,0.005,0.071%,133009947.00,United States,n/a,4168,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.63,-0.01,-0.104%,332235000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$9.995,-0.0053,-0.053%,149400263.00,n/a,2021,2334,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.24,0.27,0.965%,3141577438.00,United States,2021,48392,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$166.545,3.235,1.981%,61324257422.00,United States,n/a,1619945,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.87,0.08,2.111%,79134364.00,United States,2018,141977,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.826,-0.0095,-1.137%,0.00,United States,2018,2933,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.83,-0.47,-0.779%,33466896379.00,United States,n/a,110263,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.415,0.025,1.799%,187868801.00,United States,n/a,142951,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.0645,0.00,0.00%,n/a,United States,2016,1,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0979,-0.0121,-1.09%,163462094.00,United States,n/a,546893,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.80,0.13,2.784%,218859955.00,United States,2014,9715,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.41,0.03,0.407%,151447121.00,United States,2018,16278,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.62,-0.53,-1.288%,3827124924.00,n/a,2016,103127,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.0898,9.256%,0.00,United States,2018,19626,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,0.018,7.759%,0.00,United States,2020,1395,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.09,-1.10,-0.528%,87615752342.00,United States,n/a,130777,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.34,-0.01,-0.029%,4833899255.00,United States,2019,27638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,200,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.77,-0.43,-0.442%,4814887733.00,United States,2001,26590,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$317.34,-24.93,-7.284%,69819025382.00,United States,n/a,1826410,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.45,-0.01,-0.118%,7022541669.00,United States,2018,184690,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.61,0.04,0.17%,1146544381.00,United States,1994,19372,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.15,-0.89,-29.276%,31579733.00,United States,2020,12862927,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.21,-0.70,-0.779%,1419937639.00,United States,2009,3363,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.21,0.09,0.987%,2934062506.00,United States,2019,12757,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.41,0.01,0.417%,236483337.00,United States,2014,76955,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.04,2.151%,0.00,United States,2019,9009,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.595,-0.005,-0.024%,2286603557.00,United States,n/a,7377,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.93,0.03,0.303%,56467888.00,Switzerland,n/a,112,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5051,0.0675,15.425%,73561986.00,United States,n/a,14989559,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.55,0.01,0.034%,125805520.00,United States,n/a,1771,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0099,-1.395%,0.00,United States,2021,22552,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,n/a,310,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.809,-0.531,-0.608%,22322687986.00,United States,n/a,282561,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.56,0.00,0.00%,434435220.00,United States,n/a,7040,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.17,-0.05,-0.184%,0.00,n/a,2019,1428,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.97,-0.08,-1.584%,10087872534.00,Netherlands,n/a,175773,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1245,-0.0755,-2.359%,18456003.00,China,n/a,102629,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.1728,0.9628,15.504%,169261798.00,United States,1997,1807982,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.94,0.04,2.105%,77889502.00,United States,2020,192741,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.40,0.61,0.695%,3392179742.00,United States,1995,11096,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.19,-0.02,-0.062%,2977987708.00,United States,2003,10116,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.60,0.04,0.145%,n/a,United States,n/a,237,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.65,0.09,0.327%,n/a,United States,n/a,1225,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.16,-0.04,-0.07%,13930077541.00,Canada,n/a,128368,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.74,0.14,3.889%,57545013.00,United States,n/a,76102,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.36,-0.03,-2.158%,237161657.00,n/a,2018,1668,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.76,-1.99,-6.268%,4991252028.00,United States,n/a,2274531,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.945,-0.385,-0.431%,44494855347.00,United States,n/a,156018,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.77,-0.14,-0.275%,0.00,United States,n/a,1051,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.76,-0.14,-0.265%,0.00,United States,n/a,820,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.96,-0.13,-0.236%,7330503684.00,Netherlands,2006,80657,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.72,0.00,0.00%,695279269.00,United States,2013,17227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.1299,-0.1301,-0.536%,16079193866.00,United States,n/a,322810,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.43,-0.57,-0.564%,0.00,United States,n/a,100,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0317,0.0317,1.585%,79682262.00,United States,2017,45853,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2325,0.00,0.00%,n/a,n/a,2019,23,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.89,0.19,1.959%,2098350619.00,n/a,2020,210158,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5842,0.0142,0.553%,32331888.00,United States,n/a,8821,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.91,0.75,6.168%,146354873.00,United States,n/a,9746,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.775,0.025,3.333%,94005180.00,Canada,n/a,473799,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6266,0.0266,0.277%,269544800.00,United States,2021,700,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.105,-0.035,-0.231%,434192258.00,United States,2002,10642,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.54,0.00,0.00%,93055464.00,United States,2017,117,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.16,0.05,0.237%,347776661.00,United States,2021,22527,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.05,-0.42,-0.306%,11614902940.00,United States,n/a,18148,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.90,0.00,0.00%,0.00,United States,2019,219,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.48,0.03,0.109%,27426689.00,United States,2019,182,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,0.13,0.46%,0.00,United States,2020,211,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.67,0.00,0.00%,0.00,United States,2020,2843,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$3.6801,-0.0499,-1.338%,79806141.00,n/a,2016,15254,Capital Goods,Building Products
