Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.6358,1.0958,0.743%,2576949400772.00,United States,1980,36466392,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,295596,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.51,1.42,3.728%,2389251288.00,United States,2011,92845,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.68,0.08,1.053%,41219988.00,United States,n/a,20802,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4031,0.0082,2.076%,55313950.00,Canada,2015,343546,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.08,0.86,1.175%,2150163555.00,United States,n/a,92682,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.22,0.45,0.886%,5107085043.00,United States,n/a,169826,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.555,0.185,0.495%,75335330000.00,Switzerland,n/a,745292,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.97,-0.43,-0.357%,212008048574.00,United States,2012,2260554,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.70,2.89,2.474%,24872117785.00,United States,n/a,429455,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.9233,1.4933,3.083%,3482968668.00,United States,1994,64541,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.06,0.69,3.972%,5033392145.00,Canada,2020,868488,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,0.005,0.388%,131088983.00,United States,n/a,352025,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.23,0.02,0.623%,50831030460.00,n/a,2013,21954421,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.91,5.53,2.983%,3692461710.00,United States,2002,33006,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.86,0.79,1.61%,3347166917.00,United States,n/a,137789,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.6679,1.1579,0.323%,16321813105.00,United States,n/a,63106,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.235,2.505,1.64%,92581999852.00,United States,2020,3502807,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.64,1.19,6.819%,754325142.00,United States,2021,93792,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.3752,0.4152,2.312%,2612544261.00,United States,2004,871389,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,4995,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,19653,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.46,-1.11,-5.146%,1887435450.00,United States,2021,112897,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,28381,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.99,-0.48,-0.383%,221584440452.00,United States,n/a,1961822,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.71,0.82,2.223%,762298260.00,United States,2015,15338,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,0.06,1.846%,328223685.00,Canada,n/a,627415,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.025,0.155,5.401%,80711955.00,United States,n/a,1035085,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2870,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.70,1.57,3.071%,2550723372.00,n/a,2018,43915,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.20,0.52,3.118%,2763064485.00,United States,1985,599189,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.17,0.17,2.429%,1419514757.00,Canada,n/a,2590892,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.74,0.56,2.316%,502295181.00,United States,n/a,35910,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.695,0.845,1.695%,7052021862.00,United States,2004,180203,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.85,2.48,5.589%,3095554719.00,United States,2020,169007,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.29,0.34,3.799%,888058719.00,United States,n/a,144716,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.95,0.24,2.05%,1121423396.00,United States,2017,60960,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,0.02,0.778%,37063532.00,United States,n/a,26899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,41479,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47634,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.87,0.48,1.16%,16582154270.00,Bermuda,n/a,1115039,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,-0.01,-0.038%,0.00,Bermuda,n/a,3146,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.09,0.343%,0.00,Bermuda,n/a,1995,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,17316,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.88,0.56,3.431%,11493708776.00,China,2001,100189,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.84,1.58,2.459%,5916604873.00,United States,n/a,71149,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3163,-0.0637,-0.998%,256463818.00,United Kingdom,2021,26318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,0.32,4.178%,75428740.00,United States,n/a,76338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.515,0.485,1.73%,13303264659.00,United States,2020,444255,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1811471,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.96,-0.04,-0.571%,505662472.00,Switzerland,2016,74182,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.035,0.755,2.414%,3763613523.00,United States,n/a,169263,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.09,2.68,5.536%,1715333620.00,United States,2000,192917,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.51,0.80,1.217%,9581551449.00,United States,2007,248184,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.01,-2.79,-3.073%,1706339112.00,United States,2017,108655,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.81,1.58,0.474%,212315286430.00,Ireland,2001,442912,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.27,0.30,1.036%,255273856.00,United States,n/a,7053,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,206323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,65531,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.56,0.34,2.096%,156054948.00,United States,n/a,11225,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.595,0.295,1.928%,732993398.00,United States,2012,121515,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,0.99,6.928%,935376003.00,United States,2015,105817,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1227,-0.0073,-0.646%,133803168.00,United States,2011,560975,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4246,-0.0099,-2.278%,88476258.00,Canada,n/a,11578058,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.865,0.215,3.805%,290947606.00,United States,n/a,60741,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.85,1.16,2.998%,141017514.00,United States,1988,12337,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.88,-0.13,-0.684%,2926298426.00,United States,2021,264973,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,31067,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.36,0.66,1.902%,54662458.00,United States,n/a,28002,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.12,0.711%,739804402.00,China,2021,3674,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1552,0.1052,2.083%,804667172.00,United Kingdom,2015,795959,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.04,6.65,1.019%,313966656000.00,United States,1986,589750,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.27,0.96,1.31%,5118860112.00,United States,n/a,154778,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.31,0.81,2.842%,2294093700.00,n/a,2020,343261,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,1,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.0372,-0.0128,-0.182%,132674358.00,United States,n/a,28591,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22688,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24447,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.65,4.41,16.189%,3520925139.00,United States,2021,160755,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.79,0.43,0.257%,61782684276.00,United States,n/a,3275047,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.24,0.55,14.905%,86700181.00,United States,2018,1037519,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24424,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.505,0.765,1.281%,33844468751.00,United States,n/a,573162,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,447824,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,1357295,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.17,-3.617%,206549083.00,United States,2014,156328,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.665,0.295,4.003%,156658864.00,United States,2018,53669,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.175,2.045,5.096%,3973633522.00,n/a,2016,373538,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,52968,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.04,1.96,0.946%,88440759426.00,United States,n/a,875163,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.80,1.11,3.295%,4898651545.00,United States,2019,159382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13037,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.215,3.215,3.384%,4886785147.00,United States,2001,227693,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$317.13,6.94,2.237%,69772822586.00,United States,n/a,1075659,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.12,1.444%,7005920269.00,United States,2018,524371,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.60,0.85,3.579%,1194620575.00,United States,1994,100867,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9599,-0.1701,-7.986%,28787497.00,United States,2020,4647975,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.73,2.61,2.929%,1460047972.00,United States,2009,14037,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,0.20,2.237%,2911762357.00,United States,2019,74330,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,458383,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.71,0.18,0.877%,2299371676.00,United States,n/a,72869,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4601,-0.0087,-1.856%,67008255.00,United States,n/a,3564935,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5633,0.7133,2.39%,130119521.00,United States,n/a,13747,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2547,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.01,0.39,0.445%,22631521728.00,United States,n/a,305103,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,13726,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,503759,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.3286,0.3786,12.834%,19661594.00,China,n/a,1960701,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.37,0.26,3.657%,173915270.00,United States,1997,1270912,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0185,0.0985,5.13%,81041217.00,United States,2020,1673735,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.15,3.44,3.922%,3497705695.00,United States,1995,79094,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.97,0.49,1.557%,2957634887.00,United States,2003,71361,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9981,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,7062,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.26,1.74,3.079%,14198151112.00,Canada,n/a,1192830,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0743,0.4543,12.55%,62688675.00,United States,n/a,370375,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4898,0.0498,3.458%,259796644.00,n/a,2018,19458,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.42,1.32,4.244%,5437378721.00,United States,n/a,2867430,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.33,0.08,0.09%,44687452113.00,United States,n/a,1076454,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.7729,-0.1771,-0.348%,0.00,United States,n/a,28582,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.13,2.14,3.964%,7486556983.00,Netherlands,2006,218164,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.49,3.415%,700947307.00,United States,2013,201110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.9837,0.1137,0.476%,15981772072.00,United States,n/a,2086071,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,141740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0112,0.0612,3.138%,78722203.00,United States,2017,254233,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.25,0.34,3.431%,2174731430.00,n/a,2020,807077,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16102,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.04,0.16,1.242%,147828625.00,United States,n/a,66049,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7212,-0.0128,-1.744%,87479401.00,Canada,n/a,576821,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,174581,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,9926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.29,0.41,1.964%,349913285.00,United States,2021,44097,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.41,1.22,0.902%,11560663335.00,United States,n/a,136206,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1635,Finance,Property-Casualty Insurers
