Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,-0.015,-0.503%,46699392963.00,Brazil,2013,6960108,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.34,3.91,1.766%,4636411512.00,United States,2002,74214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,31865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.175,-0.085,-1.358%,0.00,United States,2020,20756,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.205,-0.01,-4.651%,0.00,United States,2020,2355,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.54,-0.02,-0.044%,3012290206.00,United States,n/a,191083,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.45,3.28,2.34%,91729785609.00,United States,2020,3200294,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.985,-0.315,-4.315%,286560044.00,United States,2021,859866,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.70,-0.01,-0.06%,3114582983.00,United States,2004,1974661,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,16437,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.9599,-0.1901,-0.993%,n/a,United States,n/a,6512,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41,-0.05,-0.244%,n/a,United States,n/a,8298,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.775,-0.155,-8.031%,164193429.00,United States,2021,507001,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.17,0.52,0.483%,188101896990.00,United States,n/a,2007522,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,-0.09,-4.206%,340573880.00,Canada,n/a,315927,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.70,-0.04,-1.46%,8931800.00,United States,n/a,68095,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.21,0.45,1.224%,814402805.00,United States,2015,3080,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.48,0.49,0.628%,3801331051.00,United States,2018,165620,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.70,-0.49,-1.802%,4371560535.00,United States,2004,959370,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,497,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5436,-0.0035,-0.64%,192308931.00,Canada,n/a,2156130,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.36,-0.18,-1.238%,1057384814.00,United States,2020,365700,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.04,-0.05,-0.821%,573300915.00,United States,n/a,186344,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.38,-0.25,-1.979%,158802048.00,United States,2022,323333,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,-0.0029,-36.25%,65419.00,United States,n/a,1300,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.52,-0.49,-4.08%,986294062.00,United States,2017,295353,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7929,0.0369,4.881%,19267528.00,United States,n/a,64404,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.265,-0.085,-3.617%,97298932.00,United States,2018,388839,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.94,1.22,1.59%,29068055258.00,Bermuda,n/a,1046316,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.855,0.025,0.133%,7032052629.00,Bermuda,n/a,10564,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5706,0.0121,0.054%,8417801488.00,Bermuda,n/a,9772,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.49,-0.256,-34.316%,4127517.00,United States,n/a,290120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.02,0.35,0.457%,7099068801.00,United States,n/a,211553,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9927,-0.0023,-0.231%,40633918.00,United Kingdom,2021,60002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.665,0.065,1.161%,1401789867.00,United States,2020,3351613,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.01,-0.185%,97420104.00,United States,n/a,48831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.705,-0.045,-0.207%,12495121377.00,United States,2020,1420663,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.94,-0.04,-1.342%,245842800.00,Switzerland,2016,47192,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.24,0.37,1.55%,2632353490.00,United States,n/a,196218,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.64,4.90,2.788%,5928146697.00,United States,2000,360250,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.39,-0.56,-1.602%,1650497153.00,United States,2022,204949,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.265,0.745,0.861%,12129728973.00,United States,2007,741862,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.45,0.91,7.257%,805311917.00,United States,2017,1154926,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.39,3.39,1.087%,209082853608.00,Ireland,2001,1213447,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.27,0.16,0.469%,292091983.00,United States,n/a,24392,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.33,-0.05,-0.533%,94913577.00,United States,n/a,8688,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.56,-0.0399,-6.651%,4402448.00,United States,2022,28659,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0565,0.0015,2.727%,444176.00,United States,2022,5210,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.65,2.29,14.909%,21478020.00,United States,2006,48339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.01,0.146%,0.00,United States,2011,408656,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.1263,0.2963,1.243%,n/a,United States,n/a,9684,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$9.00,0.09,1.01%,77306661.00,United States,n/a,5724,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.3301,-0.1299,-0.578%,n/a,United States,n/a,3614,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,1370,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.675,0.085,0.803%,577904714.00,United States,2012,408130,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,-0.0016,-0.016%,0.00,n/a,2021,257,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.19,-0.66,-6.701%,649543640.00,United States,2015,489162,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.10,0.35,2.979%,265304382.00,United States,2022,7604,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.971,-0.015,-1.521%,10607489.00,United States,2011,35468,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4163,-0.0237,-0.971%,107797984.00,Canada,n/a,22657,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.45,0.46,1.587%,4758555355.00,United States,2021,182314,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.02,0.538%,218983725.00,United States,n/a,168168,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,1.62,5.122%,117895356.00,United States,1988,18751,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.3282,0.3082,1.539%,210660202.00,United States,2015,27470,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.985,-0.555,-3.356%,2553360874.00,United States,2021,1405699,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8899,-0.1501,-7.358%,22058525.00,United States,2021,15872,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3899,0.0376,2.78%,60116743.00,China,2021,23075,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8602,-0.0198,-2.25%,142537143.00,United Kingdom,2015,910061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$528.345,1.465,0.278%,242351851500.00,United States,1986,1422719,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.88,0.27,0.418%,6245925648.00,United States,n/a,601986,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.61,0.06,0.342%,n/a,United States,n/a,6053,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.43,-0.04,-2.721%,115318818.00,n/a,2020,317549,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2285,0.0285,2.375%,11756745.00,United States,n/a,8204,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.67,0.13,1.127%,1240938062.00,United States,2003,346879,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,35662,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.45,-0.20,-7.547%,66711011.00,United States,n/a,173300,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.18,0.83,0.441%,94858314751.00,United States,n/a,1320845,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$6.10,0.1875,3.171%,6958044.00,United States,2018,179102,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.13,1.58,1.847%,46710536155.00,United States,n/a,1827900,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.14,0.09,2.222%,920210063.00,United States,n/a,1042970,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.39,-0.14,-9.15%,3875723.00,United States,n/a,2317313,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.80,-0.048,-5.66%,42317789.00,United States,2018,237778,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.54,0.27,0.61%,4171468705.00,United States,2016,643315,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.02,-16.667%,5289724.00,United States,2018,1237,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2499,0.0099,0.088%,0.00,United States,2020,1737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.28,4.52,1.839%,103112073824.00,United States,n/a,731152,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.65,-0.18,-2.635%,961890035.00,United States,2019,998428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,0.15,1.31%,166750000.00,n/a,2022,10534,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1028,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5226,-0.0025,-0.476%,25543205.00,Ireland,n/a,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.79,2.22,1.101%,43555306928.00,United States,n/a,623599,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.19,-0.15,-2.366%,5704603388.00,United States,2018,2455772,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,0.02,1.212%,146643239.00,United States,2021,269465,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.28,-1.77,-19.558%,572610824.00,United States,1994,3112103,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.375,-0.0141,-3.624%,2535024.00,United States,2020,109055,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.17,0.35,0.373%,1526933873.00,United States,2009,84989,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.635,0.265,11.181%,854151049.00,United States,2019,285954,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.835,-0.195,-9.606%,184555031.00,United States,2014,357916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.172,-0.0009,-0.521%,55754831.00,United States,2019,31816,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.475,0.085,0.489%,0.00,United States,n/a,78568,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5521,0.0021,0.382%,7097615.00,Switzerland,n/a,52261,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.12,-0.53,-1.53%,86483452.00,United States,1980,1335,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.037,-0.0198,-34.859%,0.00,United States,2021,177100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.47,0.07,0.086%,21394793684.00,United States,n/a,638742,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,-0.04,-0.753%,565800375.00,United States,n/a,83929,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,0.14,0.664%,0.00,United States,2019,18334,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.475,0.105,1.955%,14539554042.00,Netherlands,n/a,719648,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6785,-0.0079,-1.151%,12206215.00,China,n/a,210990,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.695,-1.965,-3.957%,1351590878.00,United States,1997,904547,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.54,-0.045,-2.839%,14222083.00,United States,2020,15119,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.365,3.465,3.069%,4367614237.00,United States,1995,145839,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.17,-0.53,-0.987%,4144136635.00,United States,2003,199700,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.875,0.025,0.12%,n/a,United States,n/a,13573,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.19,0.07,0.303%,n/a,United States,n/a,12016,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.39,-0.17,-0.35%,23882760186.00,Canada,n/a,899886,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.332,-0.0119,-3.46%,7625824.00,United States,n/a,87258,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.0499,-0.0001,-0.005%,103524398.00,United States,n/a,2710,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.0077,21.937%,2161493.00,United States,n/a,596,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1244,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.155,-0.075,-0.492%,2992376967.00,United States,n/a,2221907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.75,-0.22,-2.76%,0.00,n/a,n/a,44494,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.99,-0.25,-0.308%,41724107804.00,United States,n/a,1924245,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.1506,-0.0594,-0.123%,24806035624.00,United States,n/a,41589,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.76,0.69,1.077%,15926509369.00,Netherlands,2006,283037,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.68,0.04,0.204%,13172526891.00,United States,n/a,2820595,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.35,0.08,0.101%,53111789065.00,United States,n/a,7955,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.92,0.00,0.00%,2092000000.00,n/a,2023,219898,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.12,-0.04,-3.448%,246804196.00,n/a,2020,653949,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5984,-0.0119,-1.95%,8892737.00,United States,n/a,29309,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.576,0.436,8.482%,65290477.00,United States,n/a,88119,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.89,-0.03,-1.027%,14033482.00,Canada,n/a,4215,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,59,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.31,-0.10,-0.961%,0.00,United States,2002,62881,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.46,-0.05,-0.345%,94496823.00,United States,2017,1580,Finance,Major Banks
