Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$39.48,-0.36,-0.904%,2387437126.00,United States,2011,62319,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.09,0.14,1.761%,43420535.00,United States,n/a,16212,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4256,0.0121,2.926%,58401431.00,Canada,2015,481553,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.55,-0.35,-0.474%,2134780365.00,United States,n/a,130711,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.34,-0.46,-0.888%,5119050100.00,United States,n/a,196178,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.745,0.235,0.626%,75716470000.00,Switzerland,n/a,647485,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.6549,-0.3651,-0.326%,197313807308.00,United States,2012,3475122,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.19,0.21,0.168%,26012869052.00,United States,n/a,258686,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.89,-0.35,-0.726%,3341112657.00,United States,1994,97941,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.49,0.94,5.356%,5153234815.00,Canada,2020,2329483,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.365,-0.175,-0.812%,4845184931.00,United Kingdom,2020,26364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3486,-0.0014,-0.104%,136514751.00,United States,n/a,169529,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.15,0.00,0.00%,49572057569.00,n/a,2013,16886409,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.985,-1.055,-0.583%,3481157199.00,United States,2002,60687,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.12,0.00,0.00%,44959646.00,United States,n/a,89454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.89,0.02,0.041%,3282049550.00,United States,n/a,193023,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.36,1.53,0.414%,16852403327.00,United States,n/a,82735,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.875,0.675,0.429%,94156493230.00,United States,2020,3461930,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.75,0.48,3.143%,637372370.00,United States,2021,98585,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.2537,-0.1263,-0.687%,2595269667.00,United States,2004,484675,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5266,-0.0034,-0.013%,n/a,United States,n/a,21980,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,n/a,United States,n/a,11450,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.96,0.55,2.834%,1841310439.00,United States,2021,46586,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.49,0.06,0.483%,618415959.00,Canada,2020,33493,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.90,0.41,0.319%,228516156286.00,United States,n/a,1477984,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.04,-0.56,-1.53%,728539626.00,United States,2015,17564,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.42,-0.02,-0.581%,339131420.00,Canada,n/a,493307,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.225,-0.305,-8.64%,86048283.00,United States,n/a,345280,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.77,-0.36,-0.97%,812567728.00,United States,2015,707,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.72,-0.46,-0.899%,2454889743.00,n/a,2018,117356,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.86,-0.31,-1.805%,2708445768.00,United States,1985,554430,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9085,0.0585,6.882%,0.00,United States,2021,100,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.3528,-0.0872,-1.172%,1455705454.00,Canada,n/a,5041561,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.376,0.016,4.444%,0.00,Hong Kong,2021,7131,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.07,-0.17,-0.701%,488692199.00,United States,n/a,34304,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.73,-0.20,-0.385%,7195997454.00,United States,2004,337662,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.32,-1.15,-2.373%,3126609377.00,United States,2020,110620,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.71,0.00,0.00%,928207768.00,United States,n/a,142222,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.595,-0.285,-2.399%,1088109144.00,United States,2017,74079,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,0.01,0.37%,38780761.00,United States,n/a,33965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.88,-0.47,-5.629%,154367845.00,United States,2018,27722,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.895,0.015,0.152%,284481250.00,United States,2020,40562,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5747,-0.0208,-3.493%,0.00,United States,2020,15426,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.20,-0.41,-1.035%,15524730054.00,Bermuda,n/a,859501,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.355,-0.085,-0.321%,0.00,Bermuda,n/a,9437,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,-0.16,-0.602%,0.00,Bermuda,n/a,3106,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.295,0.005,0.02%,0.00,Bermuda,n/a,27349,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.31,0.22,1.216%,12467405669.00,China,2001,114693,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.22,-0.04,-0.059%,6130479715.00,United States,n/a,139928,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.52,-0.13,-1.955%,264734748.00,United Kingdom,2021,29090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.2755,-0.1445,-1.716%,78221871.00,United States,n/a,33603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.49,0.41,1.239%,15624279622.00,United States,2020,1113473,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.01,0.03,0.301%,625625000.00,United States,2020,1130547,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,n/a,2021,33673,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.13,0.00,0.00%,518013423.00,Switzerland,2016,958935,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.20,0.30,0.912%,3900482877.00,United States,n/a,839544,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,-0.01,-0.10%,0.00,United States,2021,3000,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.0003,0.067%,0.00,United States,2021,1101,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.06,0.22,0.441%,1680751635.00,United States,2000,119222,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.10,0.44,0.66%,9666547921.00,United States,2007,265365,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.92,0.93,1.00%,1820922275.00,United States,2017,175739,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.77,2.77,0.812%,217997150670.00,Ireland,2001,639072,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.38,-0.21,-0.735%,247511856.00,United States,n/a,1735,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.38,0.03,0.69%,48723773.00,United States,2006,30953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3345,-0.0555,-0.487%,197636741.00,United States,2011,62762,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,-0.0394,-0.147%,n/a,United States,n/a,2619,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.035,0.362%,602652918.00,United States,2021,801380,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,16491,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,247,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45,-0.32,-1.908%,155018352.00,United States,n/a,12983,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.05,-0.194%,n/a,United States,n/a,935,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.525,0.035,0.137%,n/a,United States,n/a,2298,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.845,-0.005,-0.032%,744743854.00,United States,2012,157460,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.93,-0.67,-3.807%,1036381920.00,United States,2015,228750,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,125138796.00,United States,2011,551039,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.3945,-0.1455,-5.728%,106048040.00,Canada,n/a,1219067,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,28522,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.015,1.523%,0.00,United States,2021,2996,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.495,0.105,1.643%,322200290.00,United States,n/a,236204,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.62,-0.38,-0.927%,143742319.00,United States,1988,2624,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.86,-0.0372,-0.101%,381645491.00,United States,2015,11512,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.88,-0.25,-1.242%,3081293046.00,United States,2021,896026,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.84,0.49,9.159%,59096175.00,United States,2021,130263,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.7507,-2.4893,-7.968%,44445247.00,United States,n/a,83060,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.87,0.05,0.297%,918923796.00,China,2021,4263,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.995,0.055,1.113%,779661803.00,United Kingdom,2015,904588,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$670.155,5.515,0.83%,319261842000.00,United States,1986,807053,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.29,-0.59,-0.788%,5120238558.00,United States,n/a,111295,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.86,-2.14,-7.133%,2180602200.00,n/a,2020,309849,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,57457,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,310,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.785,0.085,1.269%,127919559.00,United States,n/a,57180,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,n/a,2021,300,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.00,0.00%,149923425.00,n/a,2021,36518,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,-0.0022,-0.022%,n/a,n/a,2020,103,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.251,6.411,17.888%,4700240381.00,United States,2021,393566,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.49,-0.13,-0.08%,87323925902.00,United States,n/a,1217047,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.2227,-0.0873,-2.026%,86346428.00,United States,2018,103941,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,-0.05,-5.263%,0.00,United States,2018,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.185,-0.045,-0.075%,33665471478.00,United States,n/a,642366,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.02,-1.481%,176583396.00,United States,n/a,312853,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.61,0.07,0.169%,n/a,United States,2016,510,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0972,-0.0428,-3.754%,163357874.00,United States,n/a,2530322,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.81,0.08,1.691%,219315913.00,United States,2014,73301,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.90,0.02,0.254%,161461843.00,United States,2018,127133,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.58,-0.12,-0.318%,3540702970.00,n/a,2016,181659,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.17,0.02,1.739%,0.00,United States,2018,69826,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,847,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2304,-0.0046,-1.957%,0.00,United States,2020,11990,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.745,1.215,0.588%,87892870106.00,United States,n/a,633749,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.42,0.18,0.459%,5548989768.00,United States,2019,158201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.079,-0.808%,139437500.00,United States,2021,8961,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.4932,-0.1068,-0.113%,4701603281.00,United States,2001,280166,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.015,0.545,0.19%,63367134920.00,United States,n/a,1189728,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.79,0.10,1.151%,7305105476.00,United States,2018,676142,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.53,-0.19,-0.917%,996974000.00,United States,1994,178159,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,-0.03,-1.667%,35890874.00,United States,2020,1072709,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.30,-1.87,-2.029%,1437286950.00,United States,2009,21551,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.85,0.03,0.34%,2819376024.00,United States,2019,113801,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.34,-0.19,-7.51%,229614526.00,United States,2014,635137,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.046,-2.635%,0.00,United States,2019,30760,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.825,0.055,0.265%,2312139795.00,United States,n/a,52535,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.49,-0.2701,-2.767%,53965787.00,Switzerland,n/a,2671,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4934,0.0298,6.428%,71858016.00,United States,n/a,15678800,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.83,0.35,1.148%,131254964.00,United States,n/a,48592,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0051,0.704%,0.00,United States,2021,14784,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,0.00,0.00%,0.00,Netherlands,n/a,3312,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.65,-0.33,-0.371%,22796095911.00,United States,n/a,322256,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92,0.09,1.019%,452705860.00,United States,n/a,38760,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.195,-0.085,-0.312%,0.00,n/a,2019,21232,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.025,-0.506%,9964115453.00,Netherlands,n/a,892072,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,-0.05,-1.678%,17307117.00,China,n/a,359257,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.22,0.69,9.163%,198665251.00,United States,1997,7593805,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.10,-0.15,-6.667%,84313379.00,United States,2020,8342409,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.99,-0.92,-1.023%,3414819855.00,United States,1995,48802,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.90,-0.38,-1.177%,2951158990.00,United States,2003,102289,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.57,0.04,0.145%,n/a,United States,n/a,3445,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.775,0.045,0.162%,n/a,United States,n/a,14438,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$59.16,1.53,2.655%,14417484033.00,Canada,n/a,877323,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.62,-0.11,-2.949%,55698649.00,United States,n/a,114840,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.0601,-3.78%,266806864.00,n/a,2018,28442,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.725,-0.275,-1.019%,4482231533.00,United States,n/a,6556423,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.94,0.01,0.011%,45492856769.00,United States,n/a,695832,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.4899,0.2299,0.448%,0.00,United States,n/a,2898,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.69,-0.06,-0.112%,0.00,United States,n/a,4424,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.88,-0.13,-0.241%,7186454485.00,Netherlands,2006,281375,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.285,-0.595,-3.999%,674732633.00,United States,2013,114885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.549,0.019,0.077%,16358465233.00,United States,n/a,2887225,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.56,-0.16,-0.157%,0.00,United States,n/a,5095,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9697,-0.0303,-1.515%,77097814.00,United States,2017,136318,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.32,-0.0085,-0.059%,n/a,n/a,2019,3939,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.51,0.11,1.058%,2229895349.00,n/a,2020,569058,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.71,-0.02,-0.733%,33905818.00,United States,n/a,61515,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.94,0.00,0.00%,146694970.00,United States,n/a,42597,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7277,-0.0142,-1.914%,88267832.00,Canada,n/a,300535,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1714,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,150,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.7201,0.0701,10.785%,0.00,United States,2021,100,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0256,-0.0244,-0.162%,431909910.00,United States,2002,39833,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.0449,0.32%,96834726.00,United States,2017,3237,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.485,-0.155,-0.716%,353118221.00,United States,2021,18088,Consumer Services,Real Estate Investment Trusts
