Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$103.51,-3.03,-2.844%,5615698012.00,United States,n/a,161313,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.695,1.055,1.515%,4202382976.00,United States,n/a,1104500,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.9546,-0.6254,-0.325%,3019196317020.00,United States,1980,22003167,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.19,-0.08,-0.359%,1347479540.00,United States,2011,85922,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0003,-0.206%,19897104.00,Canada,2015,98729,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.53,-0.07,-0.215%,3693959764.00,United States,n/a,82692,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.08,-0.30,-0.201%,263020353200.00,United States,2012,1209718,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.915,1.485,0.776%,39058728390.00,United States,n/a,627691,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.122,0.342,0.781%,3060913451.00,United States,1994,57915,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.965,0.025,0.36%,2010991217.00,Canada,2020,1374046,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.88,-0.10,-0.435%,5245741232.00,United Kingdom,2020,541993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.20,0.00,0.00%,60090176.00,United States,n/a,25000,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,-0.12,-3.883%,46778144047.00,Brazil,2013,13791761,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.01,-1.16,-0.515%,4609046520.00,United States,2002,54316,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,n/a,4458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.0634,-0.1866,-2.986%,0.00,United States,2020,41910,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2345,-0.0055,-2.292%,0.00,United States,2020,9450,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.37,-0.18,-0.395%,3001045381.00,United States,n/a,59860,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.03,-3.53,-2.442%,90182305085.00,United States,2020,4380135,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.05,-0.05,-0.704%,289226673.00,United States,2021,99901,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.41,0.14,0.86%,3060497410.00,United States,2004,962134,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.04,0.211%,n/a,United States,n/a,3655,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,n/a,United States,n/a,32,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.25,0.10,0.496%,n/a,United States,n/a,2120,n/a,n/a
ABSI,Absci Corporation Common Stock,$2.005,0.045,2.296%,185469197.00,United States,2021,160255,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.61,-1.01,-0.93%,187128086670.00,United States,n/a,1367532,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.015,-0.065,-3.125%,334759204.00,Canada,n/a,315099,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.9501,-0.0699,-2.315%,9759149.00,United States,n/a,182132,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.80,-0.20,-0.541%,805429272.00,United States,2015,3030,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.875,-0.225,-0.296%,3675152823.00,United States,2018,85614,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,568,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.04,-1.16,-3.973%,4560016216.00,United States,2004,1660818,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4333,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,9,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.70,0.53,7.392%,0.00,United States,2022,109508,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3874,-0.0026,-0.667%,0.00,United States,2022,4360,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,288,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0456,-0.0033,-6.748%,0.00,United States,2022,15400,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5536,0.0031,0.563%,195846623.00,Canada,n/a,1261060,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.44,0.04,0.278%,1063275538.00,United States,2020,154729,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.14,-0.01,-0.163%,582792652.00,United States,n/a,127896,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.425,0.125,1.016%,159379277.00,United States,2022,123911,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,n/a,50676,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.02,-0.09,-0.81%,947776478.00,United States,2017,88193,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8089,-0.0151,-1.833%,19656329.00,United States,n/a,16079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.495,0.015,0.605%,107179177.00,United States,2018,115035,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.27,-0.09,-0.116%,28682354173.00,Bermuda,n/a,771251,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.68,-0.25,-1.321%,10274162703.00,Bermuda,n/a,6745,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.36,-0.1399,-0.622%,8327369336.00,Bermuda,n/a,5231,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8199,0.008,0.985%,6906431.00,United States,n/a,15093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.28,-1.495,-1.898%,7123033458.00,United States,n/a,220369,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9828,0.0103,1.059%,40228684.00,United Kingdom,2021,2361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.125,-0.285,-4.446%,1515615699.00,United States,2020,2513852,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.46,-0.11,-1.975%,98502550.00,United States,n/a,5483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.97,0.26,1.198%,12647676418.00,United States,2020,736894,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.90,0.13,4.693%,242498000.00,Switzerland,2016,58719,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.40,0.79,3.494%,2534742077.00,United States,n/a,161787,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$189.9661,0.9461,0.501%,6214005793.00,United States,2000,424458,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.96,-0.24,-0.702%,1629859939.00,United States,2022,85810,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.26,-0.09,-0.103%,12129033979.00,United States,2007,147635,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.97,-0.02,-0.167%,716697669.00,United States,2017,239636,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.755,-1.025,-0.323%,209987758948.00,Ireland,2001,470173,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.73,-0.34,-0.969%,296012681.00,United States,n/a,4868,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.19,-2.054%,92166882.00,United States,n/a,892,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5999,-0.01,-1.64%,4716123.00,United States,2022,12684,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,337,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.75,0.90,6.061%,19165939.00,United States,2006,2916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,0.01,0.146%,0.00,United States,2011,89973,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.95,0.66,2.717%,n/a,United States,n/a,10600,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.65,-0.35,-3.889%,74300291.00,United States,n/a,11634,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.35,-0.0144,-0.064%,n/a,United States,n/a,1962,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.56,0.26,1.281%,n/a,United States,n/a,1438,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.605,0.235,2.266%,579799084.00,United States,2012,498692,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.87,0.18,1.858%,697605629.00,United States,2015,92499,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.16,0.18,1.503%,266619941.00,United States,2022,7968,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9997,-0.0002,-0.02%,10921017.00,United States,2011,11646,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.04,-1.587%,110639821.00,Canada,n/a,3532,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.48,0.30,1.065%,4601821953.00,United States,2021,93006,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.925,-0.085,-2.12%,229815807.00,United States,n/a,55535,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.22,-0.25,-0.82%,107151810.00,United States,1988,2915,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.10,-0.15,-0.741%,208295375.00,United States,2015,15352,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.08,0.02,0.117%,2728270486.00,United States,2021,991532,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.96,-0.03,-1.508%,22876718.00,United States,2021,8586,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1357,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8901,0.0091,1.033%,147491642.00,United Kingdom,2015,167953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$527.855,-2.445,-0.461%,242127088500.00,United States,1986,910811,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.57,0.52,0.825%,6119813401.00,United States,n/a,414647,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.65,-0.05,-0.282%,n/a,United States,n/a,1265,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.49,0.00,0.00%,120157370.00,n/a,2020,108241,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,-0.022,-1.786%,11579700.00,United States,n/a,7820,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.06,-0.03,-0.248%,1282409000.00,United States,2003,171381,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.69,0.20,8.032%,73245967.00,United States,n/a,95345,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.578,0.018,0.17%,99088590.00,n/a,2021,5011,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$192.43,-0.03,-0.016%,96487924239.00,United States,n/a,1128553,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2519,0.0069,2.816%,7183322.00,United States,2018,220869,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.1601,0.3701,0.436%,45654469528.00,United States,n/a,480654,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.115,0.065,1.605%,914653239.00,United States,n/a,334387,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.88,0.55,41.353%,5241985.00,United States,n/a,51311187,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8624,0.0526,6.495%,45618576.00,United States,2018,194872,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$45.24,1.84,4.24%,4284304591.00,United States,2016,567175,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0098,-8.925%,5289724.00,United States,2018,3399,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,-0.08,-0.706%,0.00,United States,2020,59693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.00,0.64,0.259%,102759182416.00,United States,n/a,386246,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.2256,-0.7344,-9.226%,1042733562.00,United States,2019,960807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,-0.25,-2.119%,166031250.00,n/a,2022,3413,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0638,-0.1362,-2.197%,296398544.00,Ireland,n/a,245,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5275,0.00,0.00%,25782703.00,Ireland,n/a,4816,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.14,-2.64,-1.277%,43630111175.00,United States,n/a,550148,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.33,0.03,0.476%,5833625112.00,United States,2018,956273,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.625,0.055,3.503%,142691775.00,United States,2021,79220,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0798,0.00,0.00%,7007264.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.965,-0.425,-4.526%,705145060.00,United States,1994,370083,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40,0.004,1.01%,2704026.00,United States,2020,77820,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.70,-0.82,-0.858%,1535527639.00,United States,2009,45400,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.63,0.03,1.154%,852530269.00,United States,2019,77596,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.155,0.055,2.619%,216739015.00,United States,2014,196586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,0.00,0.00%,55106519.00,United States,2019,734,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.40,-0.07,-0.401%,0.00,United States,n/a,76364,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5879,0.0569,10.716%,7557848.00,Switzerland,n/a,41976,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,441,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.735,-1.655,-1.961%,21726994666.00,United States,n/a,540102,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.306,-0.014,-0.263%,569665425.00,United States,n/a,3976,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.96,-0.05,-0.238%,0.00,United States,2019,10479,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.325,0.095,1.816%,14141210095.00,Netherlands,n/a,931941,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6788,-0.0211,-3.015%,12211612.00,China,n/a,67732,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.2125,0.1625,0.325%,1422932319.00,United States,1997,302056,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.605,-0.05,-3.021%,14822366.00,United States,2020,14436,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$124.205,1.025,0.832%,4661878798.00,United States,1995,134882,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.61,0.09,0.168%,4178430788.00,United States,2003,98020,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7125,-0.1375,-0.659%,n/a,United States,n/a,3301,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.8535,0.0135,0.059%,n/a,United States,n/a,20195,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.18,-0.44,-0.905%,23779115226.00,Canada,n/a,1239776,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3502,0.0078,2.278%,8043866.00,United States,n/a,16109,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.05,-2.451%,100499318.00,United States,n/a,24090,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7242,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2259,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.73,0.30,2.079%,2908460094.00,United States,n/a,4465355,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.74,0.41,5.593%,0.00,n/a,n/a,80258,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.47,-2.03,-2.402%,42486568349.00,United States,n/a,1242651,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.81,-0.81,-1.632%,25145742708.00,United States,n/a,2955,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.5816,0.2416,0.381%,15636703955.00,Netherlands,2006,235324,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.76,-0.28,-1.331%,13895409464.00,United States,n/a,2846932,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.955,-1.065,-1.268%,55524744321.00,United States,n/a,2416,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.235,0.375,1.798%,2123500000.00,n/a,2023,97293,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.155,-0.005,-0.431%,254516827.00,n/a,2020,404828,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6234,-0.011,-1.734%,9264258.00,United States,n/a,13436,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.29,0.05,0.954%,61941647.00,United States,n/a,71765,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9699,-0.0001,-0.003%,14421466.00,Canada,n/a,15084,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,233,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.44,-0.16,-1.509%,0.00,United States,2002,58410,Finance,Trusts Except Educational Religious and Charitable
