Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.538,0.008,0.031%,n/a,United States,n/a,432,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,0.05,0.199%,n/a,United States,n/a,16499,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.92,0.04,0.212%,1745370416.00,United States,2021,40868,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.44,-0.04,-0.321%,615940314.00,Canada,2020,9135,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.281,0.881,0.692%,227418782347.00,United States,n/a,715611,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.045,0.195,0.529%,748855451.00,United States,2015,5407,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.475,0.035,1.017%,344585288.00,Canada,n/a,221423,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.39,-0.20,-5.571%,90450753.00,United States,n/a,785105,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1117,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.64,0.27,0.536%,2451017677.00,n/a,2018,12031,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.41,-0.28,-1.583%,2796799574.00,United States,1985,279247,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,2374,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.38,0.18,2.50%,1461090503.00,Canada,n/a,1004088,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.98,-0.0036,-0.036%,60418920.00,Hong Kong,2021,5107,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.28,0.28,1.167%,492955820.00,United States,n/a,9322,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.38,-0.06,-0.117%,7147310056.00,United States,2004,41601,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.52,0.29,0.601%,3205897865.00,United States,2020,59632,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.59,-0.01,-0.104%,916736611.00,United States,n/a,42052,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.64,0.12,1.042%,1092332078.00,United States,2017,12457,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.00,0.00%,38637659.00,United States,n/a,12446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,-0.17,-2.051%,159069403.00,United States,2018,4886,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,24519,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,72858,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.88,-0.59,-1.458%,15794036596.00,Bermuda,n/a,273237,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2399,0.0199,0.076%,0.00,Bermuda,n/a,26551,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.37,-0.01,-0.038%,0.00,Bermuda,n/a,939,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.02,-0.079%,0.00,Bermuda,n/a,16322,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.12,0.67,3.84%,12338033354.00,China,2001,72952,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.235,0.605,0.908%,6041964287.00,United States,n/a,43191,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.5814,-0.2286,-3.357%,267227803.00,United Kingdom,2021,12811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.26,0.07,0.855%,78075362.00,United States,n/a,11010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.50,1.32,4.374%,14695873637.00,United States,2020,258585,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,624062500.00,United States,2020,174062,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.68,0.01,0.103%,417450000.00,n/a,2021,11103,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.1793,-0.1107,-1.519%,521595199.00,Switzerland,2016,612554,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.30,-0.17,-0.524%,3794746895.00,United States,n/a,31056,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.67,1.09,2.244%,1667657485.00,United States,2000,29485,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.36,0.85,1.298%,9559942176.00,United States,2007,112546,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.315,3.285,3.69%,1789804512.00,United States,2017,71772,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.68,2.78,0.823%,216037668471.00,Ireland,2001,320331,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,729,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.375,0.005,0.114%,48668152.00,United States,2006,44229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.395,-0.015,-0.131%,198691664.00,United States,2011,18748,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.01,0.037%,n/a,United States,n/a,590,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,663,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,-0.09,-0.545%,154735643.00,United States,n/a,4992,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3757,0.0857,0.339%,n/a,United States,n/a,3057,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.82,0.04,0.253%,743568808.00,United States,2012,79962,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.98,0.76,4.413%,1100658412.00,United States,2015,79328,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0999,0.0099,0.908%,131085869.00,United States,2011,165968,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.6203,0.0703,2.757%,116048310.00,Canada,n/a,865432,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.675,0.0215,0.223%,376312811.00,United States,2021,2231,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.51,0.19,3.006%,322944402.00,United States,n/a,458740,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.86,0.49,1.214%,144591609.00,United States,1988,5081,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.69,0.14,0.383%,379885325.00,United States,2015,5730,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.37,0.27,1.343%,3157240409.00,United States,2021,224925,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.235,0.115,2.246%,52974054.00,United States,2021,8799,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.70,1.36,4.974%,44366871.00,United States,n/a,20180,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.425,0.935,5.67%,759324102.00,China,2021,645,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.94,-0.11,-2.178%,771076938.00,United Kingdom,2015,447774,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.47,-0.42,-0.063%,317029908000.00,United States,1986,316270,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.39,-0.31,-0.415%,5127130790.00,United States,n/a,24558,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.15,-0.17,-0.58%,2281570500.00,n/a,2020,13575,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,403,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,-0.0597,-6.709%,0.00,United States,2021,14077,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.74,-0.03,-0.443%,127071161.00,United States,n/a,38085,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,208,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.025,-0.025,-0.249%,149848688.00,n/a,2021,3011,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.01,0.102%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.915,0.165,0.489%,3772896559.00,United States,2021,38851,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.03,0.92,0.571%,87076716806.00,United States,n/a,763520,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.185,0.055,1.332%,85575533.00,United States,2018,146011,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.40,0.74,1.24%,33785735271.00,United States,n/a,680197,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3408,0.0108,0.812%,178017307.00,United States,n/a,268644,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5594,0.1994,0.482%,n/a,United States,2016,1597,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.14,0.03,2.703%,169730201.00,United States,n/a,2010348,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.63,-0.02,-0.43%,211108665.00,United States,2014,7609,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.795,0.075,0.972%,159315831.00,United States,2018,55019,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.10,-0.09,-0.236%,3589696199.00,n/a,2016,106994,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0701,-0.0199,-1.826%,0.00,United States,2018,101103,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,6101,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.5636,-0.2964,-0.143%,87393042737.00,United States,n/a,250260,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.285,1.435,3.791%,5529986378.00,United States,2019,129706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68,-0.099,-1.012%,139150000.00,United States,2021,4121,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.53,-0.66,-0.693%,4703434302.00,United States,2001,80454,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$294.98,-8.26,-2.724%,64899527659.00,United States,n/a,1254636,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.81,0.11,1.264%,7321726876.00,United States,2018,456477,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.60,-0.11,-0.531%,1000373327.00,United States,1994,90191,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.79,-0.04,-2.186%,36296421.00,United States,2020,919175,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.29,2.05,2.272%,1468961380.00,United States,2009,9564,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.84,0.15,1.726%,2816190288.00,United States,2019,49169,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.52,0.02,0.80%,247277182.00,United States,2014,173110,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.8258,0.0458,0.22%,2312228617.00,United States,n/a,69345,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.00,0.00%,55501167.00,Switzerland,n/a,15,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4659,-0.0041,-0.872%,67852958.00,United States,n/a,984560,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.87,-0.595,-1.953%,127167881.00,United States,n/a,4228,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,21,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3722,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,-0.0149,-2.055%,0.00,United States,2021,600,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,-0.01,-0.04%,0.00,Netherlands,n/a,1594,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.836,0.076,0.086%,22843925283.00,United States,n/a,142630,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.84,-0.03,-0.338%,448645718.00,United States,n/a,10083,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.219,0.059,0.217%,0.00,n/a,2019,17379,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10004661192.00,Netherlands,n/a,306037,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1895,-0.0205,-0.639%,18839949.00,China,n/a,83986,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.39,0.34,4.823%,178605378.00,United States,1997,223954,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.06,0.04,1.98%,82707410.00,United States,2020,1576268,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.155,0.515,0.575%,3459524486.00,United States,1995,13505,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.545,0.115,0.355%,3010829759.00,United States,2003,18161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.10,0.364%,n/a,United States,n/a,757,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.81,0.15,0.542%,n/a,United States,n/a,990,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.76,-0.25,-0.439%,13832596243.00,Canada,n/a,208194,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.77,0.06,1.617%,58006604.00,United States,n/a,87494,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.63,0.04,2.516%,284245221.00,n/a,2018,6819,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.1099,-2.9401,-9.784%,4546785731.00,United States,n/a,7848213,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.41,-0.09,-0.099%,45227723559.00,United States,n/a,187123,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.255,0.045,0.088%,0.00,United States,n/a,2520,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.56,-0.05,-0.093%,0.00,United States,n/a,769,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.63,0.73,1.354%,7286488651.00,Netherlands,2006,60795,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.02,0.19,1.281%,709449363.00,United States,2013,16012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.36,0.24,0.995%,16232523242.00,United States,n/a,451661,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.52,0.00,0.00%,0.00,United States,n/a,17,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.01,0.503%,78283814.00,United States,2017,50525,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.05,0.35%,n/a,n/a,2019,424,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.38,0.41,4.112%,2202313390.00,n/a,2020,394250,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7143,0.0043,0.159%,33959617.00,United States,n/a,14176,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.97,0.38,3.018%,147035066.00,United States,n/a,9488,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7324,0.0026,0.356%,88837928.00,Canada,n/a,77346,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,-0.04,-0.265%,433186186.00,United States,2002,24776,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,706,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.33,-0.14,-0.652%,350570708.00,United States,2021,5309,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.64,0.08,0.059%,11580155693.00,United States,n/a,19261,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,0.00,0.00%,0.00,United States,2019,187,Finance,Property-Casualty Insurers
