Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$2.46,-0.13,-5.019%,8137862.00,United States,n/a,40144,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.37,-0.68,-1.835%,796018006.00,United States,2015,5041,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.56,-1.68,-2.147%,3733199810.00,United States,2018,109571,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.725,-0.075,-0.28%,4375653757.00,United States,1985,735029,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,13250,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.9406,0.1006,0.928%,0.00,n/a,2021,158,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5566,0.0136,2.505%,196907931.00,Canada,n/a,4296871,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,102,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.625,0.265,1.845%,1076897835.00,United States,2020,282040,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.055,0.005,0.083%,574724675.00,United States,n/a,149884,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.405,0.025,0.202%,159122731.00,United States,2022,317928,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,0.00,0.00%,65419.00,United States,n/a,4500,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.325,-0.135,-1.178%,969598980.00,United States,2017,202681,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7644,-0.0106,-1.368%,18574976.00,United States,n/a,113336,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.235,-0.005,-0.223%,96010205.00,United States,2018,206792,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.405,-1.825,-2.333%,28495570465.00,Bermuda,n/a,873630,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8156,0.0656,0.35%,7017358231.00,Bermuda,n/a,8791,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.59,0.06,0.266%,8425036801.00,Bermuda,n/a,4258,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.4301,-0.0599,-12.224%,3622949.00,United States,n/a,112674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.14,-0.95,-1.232%,7017957654.00,United States,n/a,146454,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9853,-0.0247,-2.446%,40331016.00,United Kingdom,2021,20238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.675,0.045,0.799%,1404264341.00,United States,2020,2949954,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.435,0.035,0.648%,98051531.00,United States,n/a,28451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.69,-0.04,-0.184%,12486486186.00,United States,2020,1307579,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.0991,0.1491,5.054%,259146742.00,Switzerland,2016,60958,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.56,-0.62,-2.564%,2558508590.00,United States,n/a,288154,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$177.53,-3.31,-1.83%,5826084384.00,United States,2000,384232,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.805,0.415,1.207%,1670414464.00,United States,2022,286192,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.12,-1.93,-2.217%,11831576579.00,United States,2007,686946,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.68,0.15,1.109%,819083051.00,United States,2017,655583,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.74,-2.13,-0.674%,207989011988.00,Ireland,2001,972408,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.255,-0.385,-1.111%,293369480.00,United States,n/a,15994,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.51,0.36,3.934%,96744707.00,United States,n/a,5044,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,0.01,1.786%,4481064.00,United States,2022,27468,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0521,-0.003,-5.445%,409585.00,United States,2022,1740,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.29,-0.31,-1.761%,21039942.00,United States,2006,9179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8999,0.0199,0.289%,0.00,United States,2011,176354,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.67,-0.06,-0.243%,n/a,United States,n/a,10481,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.12,1.359%,76877180.00,United States,n/a,18162,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.49,0.1599,0.716%,n/a,United States,n/a,1273,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.915,0.325,1.578%,n/a,United States,n/a,6439,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.59,-0.10,-0.935%,573303131.00,United States,2012,309473,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,0.00,0.00%,0.00,n/a,2021,29712,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.7381,-0.4019,-4.397%,617603621.00,United States,2015,349729,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,-0.49,-4.053%,254341391.00,United States,2022,2480,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9416,-0.0124,-1.30%,10286315.00,United States,2011,42804,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.01,0.41%,109301436.00,Canada,n/a,37186,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.47,-0.10,-0.338%,4715016932.00,United States,2021,88411,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.915,0.175,4.679%,391054951.00,United States,n/a,244376,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.43,-0.05,-0.149%,118533587.00,United States,1988,8608,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.06,-0.32,-1.57%,207880857.00,United States,2015,27632,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.53,0.35,2.163%,2640416343.00,United States,2021,1706722,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.82,-0.08,-4.211%,21242667.00,United States,2021,29863,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3444,-0.0455,-3.274%,58148751.00,China,2021,2032,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.862,0.002,0.233%,142835407.00,United Kingdom,2015,340676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$519.24,-10.49,-1.98%,238175388000.00,United States,1986,1825199,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.7801,-1.0899,-1.68%,6140039495.00,United States,n/a,287119,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.59,-0.02,-0.114%,n/a,United States,n/a,6078,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.665,0.235,16.434%,134269812.00,n/a,2020,578930,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.27,0.01,0.794%,12153900.00,United States,n/a,31715,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.055,-1.625,-13.913%,1069205846.00,United States,2003,1210650,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,85,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.141,0.0258,22.396%,0.00,United States,2021,10809,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.63,0.18,7.347%,71612228.00,United States,n/a,57260,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.29,-3.81,-2.004%,93409215852.00,United States,n/a,1836437,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.5012,-0.7188,-11.556%,6927848.00,United States,2018,102951,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.44,-0.77,-0.883%,46340626021.00,United States,n/a,1159082,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.095,-0.045,-1.087%,910207779.00,United States,n/a,780416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.4082,0.0482,3.544%,3926470.00,United States,n/a,1731233,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7668,-0.0242,-3.059%,40561601.00,United States,2018,389226,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.80,0.03,0.067%,4195819443.00,United States,2016,691995,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0149,-12.968%,5289724.00,United States,2018,9507,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,11690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1083,0.0096,9.726%,0.00,United States,2020,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2020,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.25,-2.57,-1.025%,102275740478.00,United States,n/a,541133,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.55,-0.15,-2.239%,947425523.00,United States,2019,571078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,-0.05,-0.429%,166750000.00,n/a,2022,43971,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.1853,-0.0647,-1.035%,302337464.00,Ireland,n/a,2019,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5226,-0.0025,-0.476%,25543205.00,Ireland,n/a,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.34,-0.375,-0.184%,43459130039.00,United States,n/a,754585,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.255,0.095,1.542%,5764506331.00,United States,2018,3663776,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.66,0.01,0.606%,146420190.00,United States,2021,132288,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,-0.0132,-14.553%,6835882.00,United States,2021,12128,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.595,0.285,3.899%,597387254.00,United States,1994,1409407,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3698,-0.0062,-1.649%,2499872.00,United States,2020,45501,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.04,-0.19,-0.202%,1524825968.00,United States,2009,48854,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.655,0.005,0.189%,861678784.00,United States,2019,210778,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,0.05,2.732%,189080904.00,United States,2014,370236,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,-0.0075,-4.348%,53550659.00,United States,2019,1210,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.461,-0.029,-0.166%,0.00,United States,n/a,100077,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5378,-0.0143,-2.59%,6913779.00,Switzerland,n/a,55958,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.21,0.12,0.352%,86711574.00,United States,1980,1990,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.0005,1.01%,0.00,United States,2021,25205,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.8218,-0.3882,-0.478%,21235890368.00,United States,n/a,648259,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,-0.10,-1.89%,557211375.00,United States,n/a,11333,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.19,0.00,0.00%,0.00,United States,2019,16462,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.44,-0.03,-0.548%,14446607121.00,Netherlands,n/a,1530107,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.65,-0.045,-6.475%,11693500.00,China,n/a,132102,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.46,0.51,1.064%,1373269608.00,United States,1997,464046,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,-0.04,-2.614%,13760327.00,United States,2020,12051,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.94,-0.83,-0.717%,4327610997.00,United States,1995,76705,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.00,-0.29,-0.544%,4130886621.00,United States,2003,336262,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.785,-0.135,-0.645%,n/a,United States,n/a,7303,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0885,-0.1015,-0.438%,n/a,United States,n/a,6176,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.135,-0.335,-0.691%,23820288652.00,Canada,n/a,1521030,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3399,0.0098,2.969%,7807282.00,United States,n/a,42454,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.90,-0.15,-7.317%,95954123.00,United States,n/a,7260,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.00,0.00%,2161493.00,United States,n/a,26,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.18,-10.588%,121293971.00,n/a,2018,810,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.26,0.03,0.197%,3013109371.00,United States,n/a,1884845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.64,-0.19,-2.427%,0.00,n/a,n/a,30553,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.62,-0.26,-0.321%,41533492667.00,United States,n/a,2117372,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.91,-0.26,-0.54%,24682084268.00,United States,n/a,270069,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.35,-0.42,-0.648%,15825677546.00,Netherlands,2006,296848,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.56,-0.14,-0.711%,13097943925.00,United States,n/a,3240408,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.65,-0.53,-0.669%,52666323603.00,United States,n/a,53037,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.80,-0.11,-0.526%,2080000000.00,n/a,2023,149357,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,-0.04,-3.509%,242396978.00,n/a,2020,614145,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6359,0.0509,8.701%,9450019.00,United States,n/a,5470,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.3504,-0.2396,-4.286%,62648882.00,United States,n/a,16228,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.98,0.11,3.833%,14470510.00,Canada,n/a,53776,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.02,-0.193%,0.00,United States,2002,92990,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.80,-0.60,-4.167%,90183690.00,United States,2017,8965,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.1141,-0.2559,-1.914%,268269085.00,United States,2021,125589,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.15,-0.66,-0.58%,9602321998.00,United States,n/a,191976,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.6987,-0.1713,-0.718%,2011158182.00,United States,2019,6523,Finance,Property-Casualty Insurers
