Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,23451,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,72858,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.015,-0.455,-1.124%,15847501865.00,Bermuda,n/a,195083,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2196,-0.0004,-0.002%,0.00,Bermuda,n/a,645,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.37,-0.01,-0.038%,0.00,Bermuda,n/a,568,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,12876,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.03,0.58,3.324%,12276751732.00,China,2001,43995,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.83,0.20,0.30%,6005569619.00,United States,n/a,20351,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.76,-0.05,-0.734%,274479586.00,United Kingdom,2021,8805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25,0.06,0.733%,77980840.00,United States,n/a,6670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.18,1.00,3.313%,14546582222.00,United States,2020,165669,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9895,-0.0005,-0.005%,624343750.00,United States,2020,157128,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.68,0.01,0.103%,417450000.00,n/a,2021,10603,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.165,-0.125,-1.715%,520556266.00,Switzerland,2016,514798,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.29,-0.18,-0.554%,3793572051.00,United States,n/a,17975,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.27,0.69,1.42%,1654227588.00,United States,2000,21260,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.47,0.96,1.465%,9575788976.00,United States,2007,77066,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.075,2.045,2.297%,1765763375.00,United States,2017,38582,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.9025,4.0025,1.185%,216812900506.00,Ireland,2001,224460,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,723,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4104,0.0404,0.924%,49061947.00,United States,2006,24873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3956,-0.0144,-0.126%,198702126.00,United States,2011,16544,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.01,0.037%,n/a,United States,n/a,590,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,20631,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.44,-0.07,-0.424%,154924116.00,United States,n/a,4148,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.35,0.06,0.237%,n/a,United States,n/a,2907,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.80,0.02,0.127%,742628772.00,United States,2012,60328,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.89,0.67,3.891%,1095148998.00,United States,2015,56779,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,0.01,0.917%,131097787.00,United States,2011,108562,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.61,0.06,2.353%,115592142.00,Canada,n/a,545144,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.0365,0.378%,376896242.00,United States,2021,2131,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1116,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.245,-0.075,-1.187%,309798432.00,United States,n/a,413943,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.65,0.28,0.694%,143848480.00,United States,1988,4314,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.625,0.075,0.205%,379212320.00,United States,2015,4289,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.345,0.245,1.219%,3153365544.00,United States,2021,203986,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.26,0.14,2.734%,53227034.00,United States,2021,7329,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.58,1.24,4.535%,44181365.00,United States,n/a,17912,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.63,1.14,6.913%,768257327.00,China,2021,522,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.00,-0.05,-0.99%,780442245.00,United Kingdom,2015,379032,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$668.52,2.63,0.395%,318482928000.00,United States,1986,189039,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.71,0.01,0.013%,5149185930.00,United States,n/a,14371,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.37,0.05,0.171%,2298789900.00,n/a,2020,8593,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,403,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,-0.0597,-6.709%,0.00,United States,2021,14077,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.77,0.00,0.00%,127636760.00,United States,n/a,16997,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,204,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.025,-0.025,-0.249%,149848688.00,n/a,2021,2857,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.01,0.102%,n/a,n/a,2020,2077,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.125,0.375,1.111%,3796258148.00,United States,2021,28852,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.47,0.36,0.223%,86775766603.00,United States,n/a,483924,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.25,0.12,2.906%,86904663.00,United States,2018,100337,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.07,0.41,0.687%,33601144333.00,United States,n/a,184134,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3543,0.0243,1.827%,179809695.00,United States,n/a,207152,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5377,0.1777,0.43%,n/a,United States,2016,392,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1308,0.0208,1.874%,168360448.00,United States,n/a,1840352,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6687,0.0187,0.402%,212873224.00,United States,2014,2190,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.76,0.04,0.518%,158600494.00,United States,2018,44838,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.99,-0.20,-0.524%,3579332247.00,n/a,2016,54668,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.07,-0.02,-1.835%,0.00,United States,2018,88793,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2303,0.00,0.00%,0.00,United States,2020,7,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.61,-0.25,-0.121%,87412673675.00,United States,n/a,195186,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.38,1.53,4.042%,5543359134.00,United States,2019,77320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,-0.069,-0.706%,139581250.00,United States,2021,3679,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.57,-0.62,-0.651%,4705424542.00,United States,2001,56393,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$300.68,-2.56,-0.844%,66153603554.00,United States,n/a,789574,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.90,0.20,2.299%,7396523178.00,United States,2018,274418,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.50,-0.21,-1.014%,995517146.00,United States,1994,57536,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.79,-0.04,-2.186%,36296421.00,United States,2020,801436,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.77,1.53,1.695%,1460684644.00,United States,2009,5080,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.84,0.15,1.726%,2816190288.00,United States,2019,40182,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.53,0.03,1.20%,248258441.00,United States,2014,140144,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.838,0.058,0.279%,2313583147.00,United States,n/a,67734,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.00,0.00%,55501167.00,Switzerland,n/a,15,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.465,-0.005,-1.064%,67721883.00,United States,n/a,805858,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.35,-0.115,-0.377%,129211422.00,United States,n/a,1730,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,21,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3722,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71,-0.0149,-2.055%,0.00,United States,2021,600,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,0.00,0.00%,0.00,Netherlands,n/a,12,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.65,-0.11,-0.124%,22796095911.00,United States,n/a,97537,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.80,-0.07,-0.789%,446615646.00,United States,n/a,9283,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.08,0.295%,0.00,n/a,2019,8018,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9212,0.0212,0.433%,9976684632.00,Netherlands,n/a,205977,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.23,0.02,0.623%,19079177.00,China,n/a,77911,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.3101,0.2601,3.689%,176674313.00,United States,1997,152694,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.045,0.025,1.238%,82105171.00,United States,2020,1292378,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.05,0.41,0.457%,3455495314.00,United States,1995,9969,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.28,-0.15,-0.463%,2986313862.00,United States,2003,7827,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.10,0.364%,n/a,United States,n/a,534,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.80,0.14,0.506%,n/a,United States,n/a,865,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.86,-0.15,-0.263%,13856966568.00,Canada,n/a,144486,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.75,0.04,1.078%,57698876.00,United States,n/a,41448,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.01,0.629%,279013714.00,n/a,2018,5941,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.355,-2.695,-8.968%,4587893119.00,United States,n/a,6011008,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.625,0.125,0.138%,45335277597.00,United States,n/a,127204,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.255,0.045,0.088%,0.00,United States,n/a,2483,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.61,0.00,0.00%,0.00,United States,n/a,22,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.49,0.59,1.095%,7267815607.00,Netherlands,2006,28669,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.93,0.10,0.674%,705198335.00,United States,2013,12625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.245,0.125,0.518%,16155891872.00,United States,n/a,288384,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.52,1.23,1.239%,0.00,United States,n/a,24625,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.00,0.00%,77892395.00,United States,2017,40219,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.35,0.07,0.49%,n/a,n/a,2019,206,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.41,0.44,4.413%,2208678457.00,n/a,2020,214756,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.71,0.00,0.00%,33905818.00,United States,n/a,10879,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.105,0.515,4.091%,148565501.00,United States,n/a,6240,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7326,0.0028,0.384%,88862187.00,Canada,n/a,68754,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,128,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.63,-0.05,-7.353%,0.00,United States,2021,800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.075,-0.035,-0.232%,433329910.00,United States,2002,15875,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9724,0.1524,1.103%,96027191.00,United States,2017,706,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.325,-0.145,-0.675%,350488530.00,United States,2021,3671,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.605,0.045,0.033%,11577189465.00,United States,n/a,11325,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,0.00,0.00%,0.00,United States,2019,172,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.00,0.00%,27097329.00,United States,2019,187,Finance,Real Estate
