Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$66.45,0.74,1.126%,9572907740.00,United States,2007,217694,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.65,-3.15,-3.469%,1699359427.00,United States,2017,99593,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.38,1.15,0.345%,212042607677.00,Ireland,2001,382804,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6692,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.17,4.087%,48167565.00,United States,2006,186357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,54712,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,660,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,10999,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.585,0.285,1.863%,732523380.00,United States,2012,105686,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.21,0.92,6.438%,931090903.00,United States,2015,94553,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,-0.005,-0.442%,134077282.00,United States,2011,522309,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4216,-0.0129,-2.969%,87851131.00,Canada,n/a,10303334,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,44544,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.0999,1.4099,3.644%,141901837.00,United States,1988,9414,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,10568,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.87,-0.14,-0.736%,2924748479.00,United States,2021,233460,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.84,-0.12,-2.419%,48976967.00,United States,2021,29050,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.385,0.685,1.974%,54701105.00,United States,n/a,21695,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2285,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1758,0.1258,2.491%,807882594.00,United Kingdom,2015,729006,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.71,5.32,0.815%,313333044000.00,United States,1986,549345,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.33,1.02,1.391%,5122995451.00,United States,n/a,122191,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.29,0.79,2.772%,2292528300.00,n/a,2020,326816,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,19772,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22188,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$32.26,5.02,18.429%,3588784992.00,United States,2021,126930,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.31,-0.05,-0.03%,61605941393.00,United States,n/a,3026756,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1273,0.4373,11.851%,84395674.00,United States,2018,962692,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.93,0.1302,16.279%,0.00,United States,2018,22316,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.455,0.715,1.197%,33816500427.00,United States,n/a,507628,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,380816,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8688,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1238954,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.5327,-0.1673,-3.56%,206672191.00,United States,2014,152294,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.62,0.25,3.392%,155739145.00,United States,2018,45650,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.072,1.942,4.839%,3963929094.00,n/a,2016,348889,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,49918,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.08,2.00,0.966%,88457682648.00,United States,n/a,821425,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.89,1.20,3.562%,4911320472.00,United States,2019,143109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12635,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.61,2.61,2.747%,4856682770.00,United States,2001,176852,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.11,5.92,1.909%,69548409005.00,United States,n/a,958044,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,0.13,1.564%,7014230969.00,United States,2018,436609,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.38,0.63,2.653%,1183936977.00,United States,1994,79520,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.02,-0.11,-5.164%,29670261.00,United States,2020,3788823,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.57,2.45,2.749%,1457501284.00,United States,2009,12494,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,66860,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.08,3.478%,233539561.00,United States,2014,402840,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,60842,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4595,-0.0093,-1.984%,66920872.00,United States,n/a,3263342,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6015,0.7515,2.518%,130282153.00,United States,n/a,9444,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2527,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.07,0.45,0.514%,22646950557.00,United States,n/a,221103,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,16621,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,13222,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,458643,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.18,0.23,7.797%,18783834.00,China,n/a,1448098,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4749,0.3649,5.132%,176390672.00,United States,1997,1161363,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0299,0.1099,5.724%,81498918.00,United States,2020,1504157,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.99,3.28,3.74%,3491566003.00,United States,1995,63918,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.94,0.46,1.461%,2954859503.00,United States,2003,61370,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9871,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,0.025,0.091%,n/a,United States,n/a,6371,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.25,1.73,3.061%,14195714080.00,Canada,n/a,1119692,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.9601,0.3401,9.395%,60931552.00,United States,n/a,279402,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.31,1.21,3.891%,5418929873.00,United States,n/a,2639620,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.59,0.34,0.381%,44817517461.00,United States,n/a,1015740,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.06,2.07,3.834%,7477220461.00,Netherlands,2006,179461,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.88,0.53,3.693%,702836652.00,United States,2013,182386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.92,0.05,0.209%,15939324957.00,United States,n/a,1590511,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.985,0.035,1.795%,77696685.00,United States,2017,189879,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.18,0.27,2.725%,2159879606.00,n/a,2020,754239,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15973,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.14,0.26,2.019%,148962280.00,United States,n/a,54236,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7342,0.0002,0.027%,89056263.00,Canada,n/a,439600,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,173181,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9726,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.29,0.41,1.964%,349913285.00,United States,2021,40138,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.44,1.25,0.925%,11563205817.00,United States,n/a,120188,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1414,Finance,Property-Casualty Insurers
