Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC Biopharma Inc. Common Stock,$2.98,-0.20,-6.289%,79511281.00,United States,n/a,267833,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.38,1.034%,820523246.00,United States,2015,1553,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.10,-0.39,-0.757%,2473282055.00,n/a,2018,98271,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.38,0.41,2.416%,2791980276.00,United States,1985,682808,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.03,0.312%,415725000.00,United States,2021,4206,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9001,-0.0399,-0.401%,0.00,United States,2021,101,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0099,-1.138%,0.00,United States,2021,48573,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.55,0.41,5.742%,1494747060.00,Canada,n/a,4569966,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,108,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.33,0.30,1.248%,493970968.00,United States,n/a,46628,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.59,-0.43,-0.843%,7037415643.00,United States,2004,534514,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.83,0.61,1.292%,3160306984.00,United States,2020,247390,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.36,0.11,1.189%,894750227.00,United States,n/a,141353,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,-0.01,-0.087%,1080132493.00,United States,2017,46543,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.08,3.162%,37349737.00,United States,n/a,38744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.3186,0.3186,3.983%,162959943.00,United States,2018,54707,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,21957,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,250,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0219,3.602%,0.00,United States,2020,96651,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.145,-0.105,-0.255%,16295025972.00,Bermuda,n/a,989806,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,-0.09,-0.345%,0.00,Bermuda,n/a,24965,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.00,0.00%,0.00,Bermuda,n/a,9164,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,18418,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.09,0.48,2.726%,12317606147.00,China,2001,98743,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.23,-0.07,-0.106%,5951651591.00,United States,n/a,143626,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.42,-0.07,-1.079%,260674399.00,United Kingdom,2021,31803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.22,0.29,3.657%,77697273.00,United States,n/a,91321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.13,0.97,3.326%,14056719767.00,United States,2020,1086356,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,512216,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,26757,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.32,1.33,19.027%,604470081.00,Switzerland,2016,96554983,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.15,0.06,0.187%,3777124232.00,United States,n/a,266920,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9731,-0.0169,-0.169%,0.00,United States,2021,502,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,-0.03,-6.25%,0.00,United States,2021,14623,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.89,-1.01,-1.984%,1675043928.00,United States,2000,142704,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.395,-0.635,-0.962%,9420922523.00,United States,2007,224127,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.22,2.04,2.313%,1749186623.00,United States,2017,249906,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.04,-0.96,-0.285%,213095274489.00,Ireland,2001,611949,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.90,0.15,0.522%,252046957.00,United States,n/a,13408,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.355,0.225,5.448%,48445669.00,United States,2006,123736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.38,0.06,0.53%,198430113.00,United States,2011,72861,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70,-0.1066,-0.398%,n/a,United States,n/a,4868,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.0091,-0.093%,606068262.00,United States,2021,203,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,2000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.86,0.32,1.935%,158882031.00,United States,n/a,23237,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.38,-0.05,-0.197%,n/a,United States,n/a,812,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2573,0.0073,0.029%,n/a,United States,n/a,4469,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.82,0.13,0.829%,743568808.00,United States,2012,297911,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.00,0.60,3.896%,979451312.00,United States,2015,143453,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,575003,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.6772,-0.5308,-16.546%,69732878.00,Canada,n/a,2788212,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6491,-0.0009,-0.009%,375305421.00,United States,2021,3064,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,14904,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9901,-0.0199,-1.97%,0.00,United States,2021,15685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.107,0.217,3.684%,302952606.00,United States,n/a,431323,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.28,-0.005,-0.012%,142539158.00,United States,1988,2932,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.04,0.15,0.418%,373155277.00,United States,2015,13591,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.475,0.315,1.563%,3173514845.00,United States,2021,590558,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.08,0.16,3.252%,51405577.00,United States,2021,71073,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.00,-0.67,-1.878%,54105940.00,United States,n/a,32600,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.21,-0.5762,-3.433%,882973013.00,China,2021,6717,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.2575,0.0175,0.334%,820635021.00,United Kingdom,2015,666007,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.68,-3.31,-0.497%,315700752000.00,United States,1986,968147,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.55,0.03,0.04%,5138158360.00,United States,n/a,83800,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.635,0.815,2.828%,2319531450.00,n/a,2020,61476,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,332750000.00,United States,2021,22923,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11552,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.88,-0.0698,-7.349%,0.00,United States,2021,13865,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.885,0.065,0.953%,129804888.00,United States,n/a,94199,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,2456,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.025,0.005,0.05%,149848688.00,n/a,2021,39141,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.76,1.42,4.391%,3755653482.00,United States,2021,520932,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.085,-2.895,-1.734%,60418450143.00,United States,n/a,4260152,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,-0.03,-0.726%,83837440.00,United States,2018,302259,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.85,-0.22,-0.366%,33478083708.00,United States,n/a,775616,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,0.015,1.128%,178574938.00,United States,n/a,400566,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.32,-0.0612,-0.148%,n/a,United States,2016,19828,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.095,0.045,4.286%,163030324.00,United States,n/a,2174637,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.74,0.21,4.636%,216124206.00,United States,2014,128366,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.495,0.025,0.335%,153184369.00,United States,2018,126145,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.46,-0.69,-1.719%,3717832336.00,n/a,2016,295533,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9975,0.0376,3.917%,0.00,United States,2018,34248,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3138,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,0.00,0.00%,0.00,United States,2020,3434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.17,-0.90,-0.43%,88072679343.00,United States,n/a,1042830,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.44,0.65,1.816%,5129507538.00,United States,2019,300245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.93,4.30,4.544%,4922360684.00,United States,2001,648546,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.61,-1.78,-0.568%,68558349087.00,United States,n/a,729863,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.53,0.19,2.278%,7089027271.00,United States,2018,974273,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.00,0.49,2.389%,1019798052.00,United States,1994,921799,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8687,-0.0013,-0.07%,27447929.00,United States,2020,1592070,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.41,-0.54,-0.60%,1423120999.00,United States,2009,38149,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.82,-0.06,-0.676%,2809818817.00,United States,2019,616507,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.415,0.025,1.046%,236973966.00,United States,2014,302357,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.13,7.879%,0.00,United States,2019,508875,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.789,-0.031,-0.149%,2308142818.00,United States,n/a,78990,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.0255,0.263%,55302136.00,Switzerland,n/a,833,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4577,0.0102,2.279%,66658723.00,United States,n/a,1663797,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.602,0.102,0.334%,130284282.00,United States,n/a,5010,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,289200000.00,United States,2021,3603,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6799,-0.0411,-5.70%,0.00,United States,2021,51073,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.96,-0.28,-1.109%,0.00,Netherlands,n/a,23665,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.60,-0.89,-1.006%,22526091391.00,United States,n/a,759876,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.09,1.038%,444585575.00,United States,n/a,26005,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.996,-0.024,-0.089%,0.00,n/a,2019,41466,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,0.015,0.306%,9976236118.00,Netherlands,n/a,956331,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2326,-0.2274,-6.572%,19094535.00,China,n/a,702367,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.48,0.57,8.249%,176511020.00,United States,1997,4572521,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.01,-0.495%,80699948.00,United States,2020,818360,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.68,0.22,0.243%,3479670350.00,United States,1995,85074,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.735,-0.075,-0.236%,2935894374.00,United States,2003,173783,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.485,0.055,0.201%,n/a,United States,n/a,9507,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.78,0.22,0.798%,n/a,United States,n/a,36536,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.54,0.29,0.507%,14022684775.00,Canada,n/a,3206179,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7668,0.1368,3.769%,57957367.00,United States,n/a,183715,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.595,0.085,5.629%,278141796.00,n/a,2018,849808,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.51,-1.13,-3.571%,5117039629.00,United States,n/a,3532410,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.38,-0.24,-0.268%,44712464680.00,United States,n/a,787683,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.87,-0.24,-0.47%,0.00,United States,n/a,11065,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.15,0.08,0.151%,0.00,United States,n/a,21569,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.31,-0.02,-0.037%,7243807407.00,Netherlands,2006,295996,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.86,0.34,2.342%,701891980.00,United States,2013,116053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.79,-0.31,-1.286%,15852698191.00,United States,n/a,2567684,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.40,-0.985,-0.981%,0.00,United States,n/a,94530,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.04,0.04,2.00%,79849490.00,United States,2017,270271,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.03,0.21%,n/a,n/a,2019,1108,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.91,0.21,2.165%,2102593997.00,n/a,2020,846336,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.67,0.03,1.136%,33405363.00,United States,n/a,15232,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.98,0.03,0.232%,147148432.00,United States,n/a,46603,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7164,0.0204,2.931%,86897176.00,Canada,n/a,751026,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,269640000.00,United States,2021,22831,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0499,7.676%,0.00,United States,2021,105,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.03,0.199%,434623432.00,United States,2002,44562,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,0.01,0.072%,95529613.00,United States,2017,4151,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.04,-0.06,-0.284%,345804393.00,United States,2021,110238,Consumer Services,Real Estate Investment Trusts
