Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$77.19,-1.04,-1.329%,28788339561.00,Bermuda,n/a,563150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,-0.01,-0.053%,6989162889.00,Bermuda,n/a,7244,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,0.02,0.089%,8410118631.00,Bermuda,n/a,2877,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.43,-0.06,-12.245%,3622107.00,United States,n/a,96128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.21,-0.88,-1.142%,7024409677.00,United States,n/a,95946,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9854,-0.0246,-2.436%,40335109.00,United Kingdom,2021,12391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.5415,-0.0885,-1.572%,1371230105.00,United States,2020,2326149,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.44,0.04,0.741%,98141734.00,United States,n/a,25048,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.585,-0.145,-0.667%,12426039849.00,United States,2020,695293,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.1094,0.1594,5.403%,260008028.00,Switzerland,2016,47969,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.35,-0.83,-3.433%,2535703547.00,United States,n/a,190201,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$175.98,-4.86,-2.687%,5775217315.00,United States,2000,322986,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.11,-0.28,-0.814%,1637058967.00,United States,2022,172225,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.74,-2.31,-2.654%,11778757041.00,United States,2007,560182,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.645,0.115,0.85%,816987443.00,United States,2017,562935,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.335,-3.535,-1.119%,207057589276.00,Ireland,2001,774246,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.095,-0.545,-1.573%,291999195.00,United States,n/a,13703,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.47,0.32,3.497%,96337789.00,United States,n/a,3967,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,0.01,1.786%,4481064.00,United States,2022,25738,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.049,-0.0061,-11.071%,385214.00,United States,2022,1500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.26,-0.34,-1.932%,21003435.00,United States,2006,7205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9099,0.0299,0.435%,0.00,United States,2011,143649,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.00,0.27,1.092%,n/a,United States,n/a,5567,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.86,0.03,0.34%,76104113.00,United States,n/a,17775,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4018,0.0717,0.321%,n/a,United States,n/a,1023,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.34,-0.25,-1.214%,n/a,United States,n/a,1627,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.54,-0.15,-1.403%,570596317.00,United States,2012,241079,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,-0.0084,-0.083%,0.00,n/a,2021,1166,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.07,-0.07,-0.766%,641062113.00,United States,2015,248055,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,-0.49,-4.053%,254341391.00,United States,2022,2157,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9653,0.0113,1.184%,10545221.00,United States,2011,29939,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.32,-0.12,-4.918%,103501768.00,Canada,n/a,12536,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.33,-0.24,-0.812%,4692617802.00,United States,2021,60995,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.945,0.205,5.481%,394051540.00,United States,n/a,167013,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.67,0.19,0.568%,119384561.00,United States,1988,5904,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.079,-0.301,-1.477%,208077753.00,United States,2015,20003,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.375,0.195,1.205%,2615657448.00,United States,2021,1101366,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.83,-0.07,-3.684%,21359385.00,United States,2021,24251,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.31,-0.0799,-5.749%,56660863.00,China,2021,1140,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8553,-0.0047,-0.547%,141725201.00,United Kingdom,2015,296389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$517.87,-11.86,-2.239%,237546969000.00,United States,1986,1468091,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.04,-0.83,-1.279%,6165059780.00,United States,n/a,192623,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.635,0.025,0.142%,n/a,United States,n/a,4735,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.5662,0.1362,9.524%,126302330.00,n/a,2020,330436,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2687,0.0087,0.69%,12141459.00,United States,n/a,30284,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.005,-1.675,-14.341%,1063889059.00,United States,2003,900388,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.141,0.0258,22.396%,0.00,United States,2021,10809,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.52,0.07,2.857%,68617040.00,United States,n/a,44927,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.27,-4.83,-2.541%,92897769182.00,United States,n/a,1344100,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.2439,-0.9761,-15.693%,6603822.00,United States,2018,69343,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.10,-1.11,-1.273%,46158351462.00,United States,n/a,888573,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.07,-0.07,-1.691%,904650955.00,United States,n/a,568741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.37,0.01,0.735%,3819957.00,United States,n/a,1295620,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7601,-0.0309,-3.906%,40207189.00,United States,2018,372465,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.51,-0.26,-0.581%,4168659005.00,United States,2016,481918,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.096,-0.0189,-16.449%,5078135.00,United States,2018,5364,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,11689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1083,0.0096,9.726%,0.00,United States,2020,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2020,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.81,-3.01,-1.20%,102094466255.00,United States,n/a,421293,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.508,-0.192,-2.866%,941350428.00,United States,2019,393922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,-0.03,-0.258%,167037500.00,n/a,2022,43648,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.1853,-0.0647,-1.035%,302337464.00,Ireland,n/a,2019,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5226,-0.0025,-0.476%,25543205.00,Ireland,n/a,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.36,-1.355,-0.665%,43249678149.00,United States,n/a,599140,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.015,-0.145,-2.354%,5543326232.00,United States,2018,2848669,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.665,0.015,0.909%,146861215.00,United States,2021,89833,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0841,-0.0066,-7.277%,7418035.00,United States,2021,8604,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.4401,0.1301,1.78%,585203543.00,United States,1994,1110282,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3698,-0.0062,-1.649%,2499872.00,United States,2020,44847,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.98,-0.25,-0.265%,1523853089.00,United States,2009,32063,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.645,-0.005,-0.189%,858433290.00,United States,2019,132554,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.865,0.035,1.913%,187572280.00,United States,2014,255336,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0025,-1.449%,55173406.00,United States,2019,810,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.40,-0.09,-0.515%,0.00,United States,n/a,86232,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5559,0.0038,0.688%,7146467.00,Switzerland,n/a,42624,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.21,0.12,0.352%,86711574.00,United States,1980,1936,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.0005,1.01%,0.00,United States,2021,24405,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.80,-0.41,-0.505%,21230162428.00,United States,n/a,498907,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20,-0.09,-1.701%,558285000.00,United States,n/a,7156,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.19,0.00,0.00%,0.00,United States,2019,10324,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.43,-0.04,-0.731%,14420050858.00,Netherlands,n/a,1133921,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6598,-0.0352,-5.065%,11869802.00,China,n/a,124502,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.07,0.12,0.25%,1362217707.00,United States,1997,374169,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4983,-0.0317,-2.072%,13836979.00,United States,2020,10748,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.91,-0.86,-0.743%,4326481466.00,United States,1995,52237,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.055,-0.235,-0.441%,4135173390.00,United States,2003,241677,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.77,-0.15,-0.717%,n/a,United States,n/a,4882,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.05,-0.14,-0.604%,n/a,United States,n/a,5406,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.08,-0.39,-0.805%,23793071121.00,Canada,n/a,1216283,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.326,-0.0041,-1.242%,7488008.00,United States,n/a,41373,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.98,-0.07,-3.415%,99994297.00,United States,n/a,4687,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.0077,21.937%,2161493.00,United States,n/a,596,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.18,-10.588%,121293971.00,n/a,2018,790,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.145,-0.085,-0.558%,2990402453.00,United States,n/a,1355191,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.60,-0.23,-2.937%,0.00,n/a,n/a,25165,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.25,-0.63,-0.779%,41342877531.00,United States,n/a,1612624,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.73,-0.44,-0.913%,24589352580.00,United States,n/a,269340,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.52,-0.25,-0.386%,15867485863.00,Netherlands,2006,231090,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.505,-0.195,-0.99%,13061114328.00,United States,n/a,2179461,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.57,-0.61,-0.77%,52612753280.00,United States,n/a,52426,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.69,-0.22,-1.052%,2069000000.00,n/a,2023,108783,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.09,-0.05,-4.386%,240193369.00,n/a,2020,520141,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.602,0.017,2.906%,8946236.00,United States,n/a,5118,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.3504,-0.2396,-4.286%,62648882.00,United States,n/a,16149,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.93,0.06,2.091%,14227717.00,Canada,n/a,53664,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.315,-0.025,-0.242%,0.00,United States,2002,82336,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.20,-0.20,-1.389%,92797710.00,United States,2017,6815,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.28,-0.09,-0.673%,271662825.00,United States,2021,62803,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.4293,-1.3807,-1.213%,9541160765.00,United States,n/a,137776,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.57,-0.30,-1.257%,2000236231.00,United States,2019,4344,Finance,Property-Casualty Insurers
