Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$10.4873,3.8973,59.14%,306183855.00,United States,2013,28172957,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.43,-4.695,-4.509%,5394346955.00,United States,n/a,486588,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.41,-0.62,-0.861%,4244885329.00,United States,n/a,694897,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.0327,-7.1373,-3.733%,2894595128490.00,United States,1980,72358920,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.52,0.21,0.941%,1367518668.00,United States,2011,271411,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1471,0.0001,0.068%,20185269.00,Canada,2015,50511,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.8501,-0.5999,-1.849%,3616753394.00,United States,n/a,167579,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.87,-1.18,-0.792%,260885562300.00,United States,2012,1967349,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.39,-5.97,-3.12%,37481196554.00,United States,n/a,2986651,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.65,0.29,0.654%,3097542849.00,United States,1994,89679,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.045,-0.925,-13.271%,1745361365.00,Canada,2020,3300307,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.01,0.15,0.656%,5275546580.00,United Kingdom,2020,601042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.1752,0.0052,0.164%,59624477.00,United States,n/a,67680,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.015,0.065,2.203%,47486903806.00,Brazil,2013,9882365,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.53,-0.90,-0.401%,4599170432.00,United States,2002,43552,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,5479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.04,-0.05,-0.821%,0.00,United States,2020,40194,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.725,0.305,0.672%,3024527222.00,United States,n/a,91292,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.8101,1.9301,1.37%,91320598507.00,United States,2020,6169297,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.39,0.285,4.011%,303175193.00,United States,2021,480402,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.715,0.235,1.426%,3117380512.00,United States,2004,2549223,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.00,0.00%,n/a,United States,n/a,21198,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.455,0.255,1.262%,n/a,United States,n/a,6061,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.97,0.02,1.026%,182231580.00,United States,2021,187702,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.78,0.24,0.223%,187423707660.00,United States,n/a,1417102,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.16,0.10,4.854%,358848576.00,Canada,n/a,369885,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.86,-0.22,-7.143%,9461092.00,United States,n/a,71316,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,-0.14,-0.379%,804553805.00,United States,2015,5556,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.33,1.31,1.723%,3745628570.00,United States,2018,283919,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,839,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.21,0.01,0.037%,4425037134.00,United States,2004,904359,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.47,4.515%,0.00,United States,2021,1837,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,3,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5614,0.0014,0.25%,198606023.00,Canada,n/a,2053768,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.57,0.25,1.746%,1072847963.00,United States,2020,191547,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.175,0.075,1.23%,586114760.00,United States,n/a,188077,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.785,0.345,2.773%,163997107.00,United States,2022,241643,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.0023,40.351%,102618.00,United States,n/a,50722,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.795,0.645,5.785%,1014430449.00,United States,2017,455956,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.79,-0.0525,-6.231%,19197058.00,United States,n/a,62439,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.37,0.00,0.00%,101809479.00,United States,2018,162237,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.20,-0.19,-0.246%,28792069104.00,Bermuda,n/a,797666,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8575,0.1875,1.004%,7032985015.00,Bermuda,n/a,10926,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5023,0.2923,1.316%,8392328712.00,Bermuda,n/a,7034,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7999,0.0068,0.857%,6737961.00,United States,n/a,6840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.68,-0.43,-0.558%,7067730403.00,United States,n/a,154088,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.005,0.503%,40932727.00,United Kingdom,2021,29655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.685,-0.355,-5.877%,1406738816.00,United States,2020,3518506,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4251,0.0151,0.279%,97872927.00,United States,n/a,22138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.84,-0.11,-0.501%,12572838096.00,United States,2020,818163,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.0197,0.1297,4.488%,252507314.00,Switzerland,2016,56913,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.11,0.31,1.303%,2611650918.00,United States,n/a,251920,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$179.315,-7.295,-3.909%,5865596276.00,United States,2000,488791,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.36,0.50,1.477%,1649057347.00,United States,2022,327867,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.25,-0.57,-0.657%,11988645206.00,United States,2007,297988,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.34,0.37,3.091%,738851231.00,United States,2017,1290820,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.29,-2.84,-0.896%,208353625861.00,Ireland,2001,1337275,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.51,-0.26,-0.748%,294137565.00,United States,n/a,21754,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.0634,-0.0466,-0.512%,92201470.00,United States,n/a,1832,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.59,-0.01,-1.667%,4638294.00,United States,2022,37400,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,0.00,0.00%,19591849.00,United States,2006,1480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8488,0.0088,0.129%,0.00,United States,2011,190829,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.56,0.135,0.553%,n/a,United States,n/a,3095,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.76,0.28,3.302%,75245150.00,United States,n/a,4730,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,860,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,n/a,United States,n/a,1139,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.5901,0.0101,0.095%,573308545.00,United States,2012,275147,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,17,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.88,0.05,0.509%,698312423.00,United States,2015,525403,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.7846,-0.0154,-0.131%,258388927.00,United States,2022,1301,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.993,-0.037,-3.592%,10847824.00,United States,2011,29086,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4598,-0.0402,-1.608%,109738642.00,Canada,n/a,17353,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.14,0.54,1.888%,4708465299.00,United States,2021,1537842,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.16,-4.082%,220154760.00,United States,n/a,311894,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.643,1.323,4.363%,112197376.00,United States,1988,5414,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.21,0.10,0.497%,209435300.00,United States,2015,12347,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.635,-0.205,-1.217%,2657188498.00,United States,2021,697216,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93,-0.18,-8.531%,22526564.00,United States,2021,21500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5145,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.90,0.02,2.273%,149132095.00,United Kingdom,2015,257089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$530.9925,7.2325,1.381%,243566259750.00,United States,1986,1537500,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.38,0.88,1.364%,6294060094.00,United States,n/a,1189389,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6599,0.073,0.415%,n/a,United States,n/a,4604,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.47,-0.02,-1.342%,118544519.00,n/a,2020,221858,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1765,-0.0435,-3.566%,11259105.00,United States,n/a,4879,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.82,-0.27,-2.233%,1256888423.00,United States,2003,250882,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.67,-0.16,-5.654%,72701387.00,United States,n/a,147296,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$188.69,-2.80,-1.462%,94612619782.00,United States,n/a,2129387,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.224,-0.0212,-8.646%,6387710.00,United States,2018,1297212,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.425,1.455,1.712%,46332584496.00,United States,n/a,2084391,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.065,-0.075,-1.812%,903539591.00,United States,n/a,452996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.545,-0.325,-17.38%,4307908.00,United States,n/a,5241200,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8113,-0.0297,-3.532%,42915528.00,United States,2018,242521,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.49,-0.10,-0.224%,4166785871.00,United States,2016,514807,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,-0.0041,-3.593%,5818696.00,United States,2018,1367,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.56,-0.44,-0.177%,102576867738.00,United States,n/a,420156,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.725,-0.245,-3.515%,972738419.00,United States,2019,1127577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2616,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,10062,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.55,-0.07,-0.035%,43290286168.00,United States,n/a,462635,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.375,0.045,0.711%,5875096381.00,United States,2018,841562,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,0.01,0.613%,144008930.00,United States,2021,70132,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.12,0.16,1.786%,717336637.00,United States,1994,938812,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3929,-0.002,-0.506%,2656029.00,United States,2020,84354,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.59,-1.15,-1.214%,1517529374.00,United States,2009,38085,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.45,-0.14,-5.405%,794182190.00,United States,2019,329385,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.035,-0.065,-3.095%,204670021.00,United States,2014,185110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.01,6.667%,51864959.00,United States,2019,636,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.475,0.095,0.547%,0.00,United States,n/a,102787,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5742,0.0242,4.40%,7381726.00,Switzerland,n/a,31891,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.73,-0.20,-0.573%,88029610.00,United States,1980,757,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0568,0.0035,6.567%,0.00,United States,2021,6100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.72,-1.20,-1.447%,21460446052.00,United States,n/a,606722,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,0.01,0.188%,571168500.00,United States,n/a,15871,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.1706,0.2956,1.416%,0.00,United States,2019,12439,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.405,0.085,1.598%,14353660200.00,Netherlands,n/a,733087,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6603,0.0004,0.061%,11878797.00,China,n/a,119480,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.685,1.795,3.672%,1436322123.00,United States,1997,617504,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5801,-0.0199,-1.244%,14592412.00,United States,2020,7531,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.66,-9.95,-8.115%,4228551712.00,United States,1995,224142,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.53,0.03,0.056%,4172195487.00,United States,2003,127086,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7715,0.1315,0.637%,n/a,United States,n/a,4896,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0838,0.2338,1.023%,n/a,United States,n/a,4523,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.69,0.34,0.703%,24030824415.00,Canada,n/a,1392602,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3486,0.0059,1.722%,8007115.00,United States,n/a,44962,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,0.0901,4.505%,105549535.00,United States,n/a,4429,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,n/a,2018,1733,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.23,0.37,2.49%,3007185827.00,United States,n/a,4013998,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.02,0.32,4.156%,0.00,n/a,n/a,59396,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.46,-0.53,-0.646%,41966240544.00,United States,n/a,1308837,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.40,-0.20,-0.412%,24934520530.00,United States,n/a,12769,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.27,1.18,1.87%,15806003044.00,Netherlands,2006,391078,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.745,-0.905,-4.383%,13216033712.00,United States,n/a,4290798,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.23,-3.12,-3.789%,53031468779.00,United States,n/a,16947,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.0001,0.0201,0.096%,2100010000.00,n/a,2023,239286,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.158,0.038,3.393%,255177909.00,n/a,2020,2415423,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.629,-0.0076,-1.194%,9347479.00,United States,n/a,10762,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.12,-0.03,-0.583%,59951084.00,United States,n/a,27833,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.94,-0.0017,-0.058%,14276275.00,Canada,n/a,585,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.389,0.049,0.474%,0.00,United States,2002,43092,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.2601,-0.0499,-0.349%,93190467.00,United States,2017,2570,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.79,0.19,1.397%,282095659.00,United States,2021,54657,Real Estate,Real Estate Investment Trusts
