Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.94,-0.405,-1.664%,n/a,United States,n/a,7023,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$42.55,2.52,6.295%,74820771.00,United States,n/a,6807,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,277,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.485,-0.115,-0.846%,416268546.00,United States,2020,69286,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.855,0.845,7.675%,380887481.00,United States,2013,14133260,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.825,-3.175,-3.24%,5159079484.00,United States,n/a,186827,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.735,-0.275,-0.387%,4204760730.00,United States,n/a,464927,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.21,-3.78,-2.077%,2803011627000.00,United States,1980,61080033,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.66,0.16,0.711%,1376020116.00,United States,2011,110815,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1459,-0.0031,-2.081%,20020603.00,Canada,2015,103905,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.245,-0.345,-1.092%,3548040973.00,United States,n/a,126452,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.445,2.715,1.838%,265428609050.00,United States,2012,1238660,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.96,1.63,0.88%,37798611078.00,United States,n/a,1074018,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.03,0.48,1.077%,3123904916.00,United States,1994,69747,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.875,-0.165,-2.732%,1696277588.00,Canada,2020,2130967,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.42,-0.52,-2.267%,5140276155.00,United Kingdom,2020,463117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,-0.14,-4.459%,56334540.00,United States,n/a,62549,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,-0.04,-1.342%,46305637542.00,Brazil,2013,3873539,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.885,2.455,1.109%,4606474622.00,United States,2002,34476,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.02,-0.02,-0.98%,29108489.00,United States,n/a,28156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.0236,-0.2364,-3.776%,0.00,United States,2020,17486,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.229,0.014,6.512%,0.00,United States,2020,510,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.515,-0.045,-0.099%,3010636555.00,United States,n/a,85379,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.18,2.01,1.434%,90917678061.00,United States,2020,2018082,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.01,-0.29,-3.973%,287585671.00,United States,2021,593875,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.685,-0.025,-0.15%,3111785453.00,United States,2004,1225691,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.863,-0.187,-0.982%,n/a,United States,n/a,10293,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.95,-0.20,-1.044%,n/a,United States,n/a,2555,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.2501,-0.2099,-1.026%,n/a,United States,n/a,6247,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.71,-0.22,-11.399%,158180711.00,United States,2021,390597,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.945,0.295,0.274%,187710633915.00,United States,n/a,1225866,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.065,-0.075,-3.505%,343065884.00,Canada,n/a,129139,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.5544,-0.1856,-6.774%,8450144.00,United States,n/a,38749,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.5201,-0.2399,-0.653%,799303194.00,United States,2015,689,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.34,0.35,0.449%,3794549880.00,United States,2018,92204,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.675,-0.515,-1.894%,4367467314.00,United States,2004,506251,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,488,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5331,-0.014,-2.559%,188594355.00,Canada,n/a,1794470,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.36,-0.18,-1.238%,1057384814.00,United States,2020,164935,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.06,-0.03,-0.493%,575199262.00,United States,n/a,90044,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.39,-0.24,-1.90%,158930321.00,United States,2022,196357,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.00,0.00%,102618.00,United States,n/a,100,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.705,-0.305,-2.54%,1002132986.00,United States,2017,189745,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7815,0.0255,3.373%,18990507.00,United States,n/a,36127,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.2744,-0.0756,-3.217%,97702734.00,United States,2018,271872,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.04,1.32,1.721%,29105350685.00,Bermuda,n/a,491133,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.0093,0.1793,0.952%,7089599472.00,Bermuda,n/a,6036,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5354,-0.0231,-0.102%,8404673498.00,Bermuda,n/a,6713,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.51,-0.236,-31.635%,4295987.00,United States,n/a,233769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.10,0.43,0.561%,7106442542.00,United States,n/a,109151,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9927,-0.0023,-0.231%,40633918.00,United Kingdom,2021,43554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.67,0.07,1.25%,1403027104.00,United States,2020,2476468,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,0.00,0.00%,97600512.00,United States,n/a,32271,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.715,-0.035,-0.161%,12500878171.00,United States,2020,616881,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,-0.06,-2.013%,244170400.00,Switzerland,2016,25958,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.15,0.28,1.173%,2622579900.00,United States,n/a,108355,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.70,2.96,1.684%,5864480817.00,United States,2000,174817,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.42,-0.53,-1.516%,1651936958.00,United States,2022,90984,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.29,0.77,0.89%,12133203943.00,United States,2007,362960,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.32,0.78,6.22%,797528233.00,United States,2017,814544,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.40,2.40,0.769%,208426548636.00,Ireland,2001,748169,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.90,-0.21,-0.616%,288938378.00,United States,n/a,21731,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.30,-0.08,-0.853%,94608389.00,United States,n/a,3800,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.563,-0.0369,-6.151%,4426033.00,United States,2022,14086,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0556,0.0006,1.091%,437100.00,United States,2022,705,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.4604,2.1004,13.674%,21247299.00,United States,2006,25669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.01,0.146%,0.00,United States,2011,260702,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.92,0.09,0.378%,n/a,United States,n/a,4000,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.84,-0.07,-0.786%,75932320.00,United States,n/a,4322,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,-0.02,-0.089%,n/a,United States,n/a,3165,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,500,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.68,0.09,0.85%,578175396.00,United States,2012,221874,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,157,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.34,-0.51,-5.178%,660145549.00,United States,2015,277166,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.78,0.03,0.255%,258288068.00,United States,2022,3860,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9615,-0.0245,-2.485%,10503709.00,United States,2011,23538,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4001,-0.0399,-1.635%,107075256.00,Canada,n/a,17847,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.40,0.41,1.414%,4750476314.00,United States,2021,91866,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.03,0.806%,219569243.00,United States,n/a,101879,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.225,1.595,5.043%,117806713.00,United States,1988,13500,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.27,0.25,1.249%,210057078.00,United States,2015,17637,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.38,-0.16,-0.967%,2616456122.00,United States,2021,752996,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.9626,-0.0774,-3.794%,22907065.00,United States,2021,5452,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.0023,-0.17%,58390965.00,China,2021,18170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8633,-0.0167,-1.898%,143050820.00,United Kingdom,2015,516966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.16,-0.72,-0.137%,241349592000.00,United States,1986,875521,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.02,0.41,0.635%,6259403293.00,United States,n/a,339658,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,-0.06,-0.342%,n/a,United States,n/a,5635,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.48,0.01,0.68%,119350944.00,n/a,2020,174210,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2287,0.0287,2.392%,11758659.00,United States,n/a,6040,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.6297,0.0897,0.777%,1236652732.00,United States,2003,168362,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,29424,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.38,-0.27,-10.189%,64804982.00,United States,n/a,83611,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.22,1.87,0.993%,95379789787.00,United States,n/a,655546,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.79,-0.1225,-2.072%,6604439.00,United States,2018,113070,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.965,1.415,1.654%,46622079383.00,United States,n/a,1044538,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.095,0.045,1.111%,910207779.00,United States,n/a,640119,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.402,-0.128,-8.366%,3909183.00,United States,n/a,1971110,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.79,-0.058,-6.84%,41788816.00,United States,2018,178656,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.65,0.38,0.858%,4181770941.00,United States,2016,322229,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0998,-0.0202,-16.833%,5279144.00,United States,2018,577,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,1495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.48,3.72,1.514%,102782484328.00,United States,n/a,375126,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.68,-0.15,-2.196%,966229388.00,United States,2019,525492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.58,0.13,1.135%,166462500.00,n/a,2022,9239,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1018,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5225,-0.0026,-0.495%,25538317.00,Ireland,n/a,102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.075,1.505,0.747%,43402492538.00,United States,n/a,314102,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.285,-0.055,-0.868%,5792153844.00,United States,2018,860517,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.685,0.035,2.121%,147960394.00,United States,2021,135646,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.055,-1.995,-22.044%,554913374.00,United States,1994,2052837,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.378,-0.0111,-2.853%,2555304.00,United States,2020,23203,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.21,0.39,0.416%,1527582459.00,United States,2009,53600,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,0.10,4.219%,800665310.00,United States,2019,166355,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.90,-0.13,-6.404%,191092403.00,United States,2014,203373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.165,-0.0079,-4.569%,53485739.00,United States,2019,3916,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.465,0.075,0.431%,0.00,United States,n/a,55338,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.558,0.008,1.455%,7173464.00,Switzerland,n/a,36796,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.65,0.00,0.00%,87826835.00,United States,1980,328,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,605,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0388,-0.018,-31.69%,0.00,United States,2021,141490,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.44,0.04,0.049%,21386915400.00,United States,n/a,367726,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.25,-0.06,-1.13%,563653125.00,United States,n/a,76872,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.20,0.11,0.522%,0.00,United States,2019,3914,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.47,0.10,1.862%,14526275910.00,Netherlands,n/a,538026,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6589,-0.0275,-4.006%,11853611.00,China,n/a,140673,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.91,-1.75,-3.524%,1357683593.00,United States,1997,638249,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5671,-0.0179,-1.129%,14472355.00,United States,2020,10977,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.80,1.90,1.683%,4308873926.00,United States,1995,81897,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.55,-0.15,-0.279%,4173754312.00,United States,2003,95885,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.85,0.00,0.00%,n/a,United States,n/a,7183,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.20,0.08,0.346%,n/a,United States,n/a,7655,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.28,-0.28,-0.577%,23828469969.00,Canada,n/a,540778,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3416,-0.0023,-0.669%,7846330.00,United States,n/a,74171,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,0.04,1.951%,105549535.00,United States,n/a,2310,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1239,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.19,-0.04,-0.263%,2999287769.00,United States,n/a,1165145,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.975,0.005,0.063%,0.00,n/a,n/a,15363,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.09,-0.15,-0.185%,41775625408.00,United States,n/a,871502,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.25,0.04,0.083%,24857244123.00,United States,n/a,37159,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.57,0.50,0.78%,15879782427.00,Netherlands,2006,129526,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.935,0.295,1.502%,13343207498.00,United States,n/a,1807876,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.02,0.75,0.946%,53560243994.00,United States,n/a,4657,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.96,0.04,0.191%,2096000000.00,n/a,2023,141789,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.125,-0.035,-3.017%,247906000.00,n/a,2020,430666,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6098,-0.0005,-0.082%,9062151.00,United States,n/a,8460,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.36,0.22,4.28%,62761291.00,United States,n/a,14525,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.8707,-0.0493,-1.688%,13939763.00,Canada,n/a,2889,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,21,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.09,-0.865%,0.00,United States,2002,41961,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.21,-0.30,-2.068%,92863061.00,United States,2017,1142,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.435,-0.355,-2.574%,274833588.00,United States,2021,122258,Real Estate,Real Estate Investment Trusts
