Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$11.956,-0.214,-1.758%,591976077.00,Canada,2020,20870,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.16,0.77,0.60%,228977088797.00,United States,n/a,1210448,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.96,-0.16,-0.443%,726922446.00,United States,2015,5474,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.07,-2.041%,333181746.00,Canada,n/a,315271,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.41,-0.28,-7.588%,90984386.00,United States,n/a,139965,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,0.06,0.162%,819639299.00,United States,2015,4270,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.22,-0.50,-1.006%,2382288508.00,n/a,2018,36940,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.27,-0.01,-0.061%,2613666231.00,United States,1985,563994,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.93,-0.23,-3.212%,1371999619.00,Canada,n/a,3638693,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.40,0.03,8.108%,0.00,Hong Kong,2021,6349,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.74,-0.17,-0.711%,481992223.00,United States,n/a,24299,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.91,-0.03,-0.059%,7081929835.00,United States,2004,196187,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.57,-0.51,-1.061%,3143127812.00,United States,2020,119404,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.33,-0.15,-1.582%,891882438.00,United States,n/a,43651,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.95,-0.32,-2.608%,1121423396.00,United States,2017,73857,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,-0.12,-4.396%,37349737.00,United States,n/a,46041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.92,0.07,0.892%,155151438.00,United States,2018,65031,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.905,0.005,0.051%,284768750.00,United States,2020,52343,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5749,-0.0251,-4.183%,0.00,United States,2020,3755,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.4725,0.4725,1.212%,15632650691.00,Bermuda,n/a,727932,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.1911,-0.0589,-0.224%,0.00,Bermuda,n/a,32363,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,-0.09,-0.34%,0.00,Bermuda,n/a,5313,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.00,0.00%,0.00,Bermuda,n/a,14009,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.53,0.85,4.319%,13979019027.00,China,2001,152413,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.98,-0.68,-1.02%,5929185746.00,United States,n/a,396669,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.09,-0.42,-6.452%,247275248.00,United Kingdom,2021,46137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,-0.28,-3.535%,72214984.00,United States,n/a,53540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.62,0.12,0.358%,15684929259.00,United States,2020,308372,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,416032,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,624,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.20,-0.08,-1.099%,523099109.00,Switzerland,2016,228493,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.38,-0.44,-1.341%,3804145649.00,United States,n/a,161916,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4351,0.0039,0.904%,0.00,United States,2021,7489,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.85,-1.20,-2.398%,1640126196.00,United States,2000,75284,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.84,-0.32,-0.484%,9485030031.00,United States,2007,162177,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.30,-2.00,-1.881%,2022169860.00,United States,2017,224552,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.57,0.08,0.023%,216602050075.00,Ireland,2001,564125,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.75,-0.16,-0.573%,242017407.00,United States,n/a,4020,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,0.11,2.638%,47611358.00,United States,2006,160242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,-0.06,-0.529%,196860806.00,United States,2011,89557,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,3786,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,602342433.00,United States,2021,75574,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.18,-0.22,-1.341%,152473977.00,United States,n/a,6906,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.83,0.08,0.311%,n/a,United States,n/a,3096,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.45,0.10,0.394%,n/a,United States,n/a,2020,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.71,-0.09,-0.57%,738398608.00,United States,2012,109827,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.6697,0.0497,0.517%,373492163.00,n/a,2021,20757,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.70,-0.40,-2.339%,1022302307.00,United States,2015,98824,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.035,-0.015,-1.429%,123351099.00,United States,2011,264666,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2634,0.0034,0.15%,100241860.00,Canada,n/a,711923,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,62,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.52,-0.21,-3.12%,323440476.00,United States,n/a,164412,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.11,0.3694,0.93%,141937578.00,United States,1988,6008,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.89,-0.1598,-0.431%,381956109.00,United States,2015,18527,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.75,-0.25,-1.25%,3061143745.00,United States,2021,591593,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.41,-0.39,-6.724%,54744915.00,United States,2021,55982,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.92,-0.49,-1.666%,44706965.00,United States,n/a,48448,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.655,0.175,1.062%,725770038.00,China,2021,27917,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.28,-0.09,-1.413%,980235460.00,United Kingdom,2015,4570758,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.77,2.38,0.36%,316220028000.00,United States,1986,627444,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.58,0.08,0.109%,5071303717.00,United States,n/a,139542,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.18,0.20,0.741%,2127378600.00,n/a,2020,125799,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.6501,0.0101,0.152%,125376251.00,United States,n/a,33755,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.041,0.001,0.01%,150087848.00,n/a,2021,53752,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,15,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.86,1.11,2.659%,4767988988.00,United States,2021,155811,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.06,-0.21,-0.129%,350520825573.00,United States,n/a,2484090,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.45,-0.10,-2.198%,90994294.00,United States,2018,171431,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.06,-0.29,-0.489%,33036184191.00,United States,n/a,941003,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.255,-0.015,-1.181%,166625686.00,United States,n/a,33241272,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3345,-0.0955,-0.231%,n/a,United States,2016,4587,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,1169430,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.06,-1.307%,206549083.00,United States,2014,45415,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.96,-0.45,-5.351%,162688136.00,United States,2018,195401,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.94,-2.85,-7.542%,3291968115.00,n/a,2016,512141,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1417,-0.0983,-7.927%,0.00,United States,2018,31051,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.19,2.96,1.464%,86811899286.00,United States,n/a,568627,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.89,-1.89,-4.751%,5333618019.00,United States,2019,245702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,3952,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.34,-1.28,-1.353%,4644224667.00,United States,2001,160411,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.28,1.82,0.633%,63598335572.00,United States,n/a,639543,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.495,-0.125,-1.45%,7059939820.00,United States,2018,574060,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.99,-0.09,-0.448%,970750622.00,United States,1994,145430,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.755,-0.025,-1.404%,35586714.00,United States,2020,536363,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.46,0.62,0.698%,1423916839.00,United States,2009,8628,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.80,-0.08,-0.901%,2803447346.00,United States,2019,110438,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.305,-0.015,-0.647%,226180121.00,United States,2014,359384,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.00,0.00%,0.00,United States,2019,1406,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,-0.08,-0.385%,2296040862.00,United States,n/a,56813,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.0258,0.277%,53169663.00,Switzerland,n/a,1824,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4701,-0.0062,-1.302%,68464640.00,United States,n/a,1415994,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.2652,-0.2548,-0.835%,128850397.00,United States,n/a,3595,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0393,5.773%,0.00,United States,2021,5688,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.03,0.12%,0.00,Netherlands,n/a,9476,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.37,2.23,2.589%,22724094706.00,United States,n/a,282861,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.951,0.001,0.011%,454279165.00,United States,n/a,16622,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.92,-0.20,-0.737%,0.00,n/a,2019,11745,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.87,-0.02,-0.409%,9872887539.00,Netherlands,n/a,713341,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,-0.11,-3.691%,16952705.00,China,n/a,512910,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.61,-0.60,-6.515%,208090974.00,United States,1997,1834350,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5497,0.1497,6.238%,102368487.00,United States,2020,37620810,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.26,-3.07,-3.437%,3310061363.00,United States,1995,59876,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.13,-1.22,-3.771%,2879924118.00,United States,2003,81938,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3812,-0.0688,-0.251%,n/a,United States,n/a,1232,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.65,0.04,0.145%,n/a,United States,n/a,2508,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.93,-0.09,-0.158%,13874025795.00,Canada,n/a,626809,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.5501,-0.1499,-4.051%,54623141.00,United States,n/a,108745,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.04,2.597%,275526042.00,n/a,2018,45931,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.36,-0.12,-0.453%,4444209645.00,United States,n/a,3685475,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.76,1.85,2.081%,45402811528.00,United States,n/a,1151838,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.27,-0.27,-0.524%,0.00,United States,n/a,70885,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.23,0.45,0.853%,0.00,United States,n/a,15586,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.68,-1.26,-2.336%,7026399820.00,Netherlands,2006,197202,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.32,0.16,1.13%,676385811.00,United States,2013,75080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.43,-0.02,-0.082%,16279168424.00,United States,n/a,1347195,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,0.09,0.089%,0.00,United States,n/a,6546,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8786,-0.0514,-2.663%,73531986.00,United States,2017,107827,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.1801,-0.0899,-0.63%,n/a,n/a,2019,805,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.01,-0.42,-4.027%,2123810889.00,n/a,2020,557529,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.00,0.00%,31528657.00,United States,n/a,11208,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.00,-0.66,-5.213%,136038612.00,United States,n/a,66565,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6995,-0.0085,-1.201%,84847256.00,Canada,n/a,337141,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,176,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24261,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,0.01,0.067%,431748939.00,United States,2002,16783,Finance,Trusts Except Educational Religious and Charitable
