Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$37.05,0.62,1.702%,818755353.00,United States,2015,3039,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.85,-0.79,-1.56%,2412781027.00,n/a,2018,64028,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.275,-0.505,-3.01%,2614469447.00,United States,1985,1103446,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.135,-0.255,-3.451%,1412585466.00,Canada,n/a,3406002,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.0149,-3.871%,0.00,Hong Kong,2021,819,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.05,-0.17,-0.702%,488286140.00,United States,n/a,79499,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.98,-1.01,-1.943%,7091667315.00,United States,2004,333097,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.44,1.03,2.173%,3200611966.00,United States,2020,314774,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.495,-0.215,-2.214%,907655279.00,United States,n/a,132542,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.08,0.37,3.16%,1133622981.00,United States,2017,156343,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,0.05,1.873%,38923864.00,United States,n/a,21706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.76,-0.20,-2.513%,152017065.00,United States,2018,25091,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,284912500.00,United States,2020,104902,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.0001,0.017%,0.00,United States,2020,17534,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.255,-0.175,-0.444%,15546512201.00,Bermuda,n/a,1472742,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.30,-0.06,-0.228%,0.00,Bermuda,n/a,11579,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,4464,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.295,0.005,0.02%,0.00,Bermuda,n/a,30524,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.75,1.45,7.923%,13447911631.00,China,2001,183994,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.75,-1.41,-2.069%,5998380548.00,United States,n/a,153650,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3801,-0.0799,-1.237%,259054320.00,United Kingdom,2021,71342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.99,-0.41,-4.881%,75523262.00,United States,n/a,38132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.525,0.175,0.525%,15640608370.00,United States,2020,1858106,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9909,-0.0091,-0.091%,624431250.00,United States,2020,354827,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.01,0.103%,418743750.00,n/a,2021,68982,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.32,0.20,2.809%,531817427.00,Switzerland,2016,897871,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.04,-0.23,-0.691%,3881685369.00,United States,n/a,441228,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4312,-0.0188,-4.178%,0.00,United States,2021,5295,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.27,-0.79,-1.578%,1654227588.00,United States,2000,130166,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.53,-0.28,-0.419%,9584432685.00,United States,2007,444775,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.125,10.545,11.149%,2038164972.00,United States,2017,685308,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.16,-2.17,-0.632%,216342054055.00,Ireland,2001,677726,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.20,-0.709%,244197744.00,United States,n/a,4130,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.27,-0.11,-2.511%,47500116.00,United States,2006,122218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.365,0.025,0.22%,198168561.00,United States,2011,87802,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.77,-0.03,-0.112%,n/a,United States,n/a,5414,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,-0.005,-0.051%,602652918.00,United States,2021,82712,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66736,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.355,-0.045,-0.274%,154123109.00,United States,n/a,27824,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,4426,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,n/a,United States,n/a,6971,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.85,-0.01,-0.063%,744978863.00,United States,2012,310607,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.155,-0.185,-1.067%,1050155454.00,United States,2015,293244,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.055,0.005,0.476%,125734695.00,United States,2011,746530,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.285,-0.095,-3.992%,101198484.00,Canada,n/a,1063655,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,350,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.72,0.13,1.973%,333361963.00,United States,n/a,258149,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.49,-1.19,-2.925%,139743579.00,United States,1988,4092,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,20890,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.19,0.16,0.799%,3129341378.00,United States,2021,604997,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.78,0.00,0.00%,58489022.00,United States,2021,92590,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.0153,1.3253,4.619%,46400172.00,United States,n/a,96618,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,-0.27,-1.61%,719015649.00,China,2021,20101,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.52,1.58,31.984%,1017696687.00,United Kingdom,2015,41734671,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.33,-5.26,-0.789%,315057612000.00,United States,1986,948567,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.59,-1.02,-1.367%,5071992940.00,United States,n/a,232266,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.74,-1.21,-4.329%,2092939800.00,n/a,2020,160954,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,10484,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,15497,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.695,-0.115,-1.689%,126222763.00,United States,n/a,116638,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,-0.01,-0.103%,333270000.00,n/a,2021,1760,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,-0.02,-0.199%,149773950.00,n/a,2021,24782,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.015,-0.153%,n/a,n/a,2020,1925,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.945,-0.445,-1.05%,4666199209.00,United States,2021,391266,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.56,0.12,0.074%,87361544677.00,United States,n/a,1866072,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.69,0.34,7.816%,95901852.00,United States,2018,500198,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.52,-0.68,-1.13%,33293492771.00,United States,n/a,1228505,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.25,-0.08,-6.015%,165961839.00,United States,n/a,1844823,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.44,-0.0758,-0.183%,n/a,United States,2016,9953,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,-0.02,-1.802%,162285894.00,United States,n/a,1203591,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.60,-0.15,-3.158%,209740790.00,United States,2014,136949,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.41,0.37,4.602%,171885329.00,United States,2018,181473,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.54,0.02,0.053%,3536934260.00,n/a,2016,208809,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,60341,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2154,-0.0145,-6.307%,0.00,United States,2020,26362,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.85,-4.53,-2.184%,85821890785.00,United States,n/a,743322,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.725,0.215,0.544%,5591923352.00,United States,2019,648774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,140156250.00,United States,2021,14160,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.60,-0.10,-0.106%,4706917222.00,United States,2001,352220,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.32,-2.43,-0.842%,62947578267.00,United States,n/a,1445807,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.655,-0.075,-0.859%,7192911023.00,United States,2018,471498,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.17,-0.38,-1.849%,979491748.00,United States,1994,196746,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.76,-0.01,-0.565%,35688101.00,United States,2020,1519367,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.81,-1.44,-1.596%,1413570919.00,United States,2009,34409,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.89,0.03,0.339%,2832118966.00,United States,2019,136455,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.325,-0.015,-0.641%,228142638.00,United States,2014,851787,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.05,2.841%,0.00,United States,2019,16669,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.77,-0.08,-0.384%,2306033303.00,United States,n/a,85517,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3242,-0.1658,-1.747%,53022949.00,Switzerland,n/a,11263,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4841,-0.0199,-3.948%,70503578.00,United States,n/a,4247930,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.44,-0.36,-1.169%,129594586.00,United States,n/a,7642,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.0158,-0.063%,0.00,Netherlands,n/a,4262,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.47,-1.64,-1.861%,22235515098.00,United States,n/a,776756,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.95,0.02,0.224%,454228413.00,United States,n/a,15799,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.13,-0.10,-0.367%,0.00,n/a,2019,43712,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.8905,-0.0295,-0.60%,9914446922.00,Netherlands,n/a,777919,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.01,0.09,3.082%,17779667.00,China,n/a,430147,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.231,0.841,10.024%,223099627.00,United States,1997,20790058,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4604,0.3604,17.162%,98783161.00,United States,2020,29747935,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.99,-0.11,-0.123%,3414819855.00,United States,1995,106925,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.21,-0.14,-0.433%,2979837964.00,United States,2003,237719,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.49,-0.09,-0.326%,n/a,United States,n/a,5238,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.62,-0.14,-0.504%,n/a,United States,n/a,8147,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.17,-1.70,-2.888%,13932514574.00,Canada,n/a,870064,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.6552,-0.0348,-0.943%,56240249.00,United States,n/a,105889,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.02,-1.29%,266806864.00,n/a,2018,28476,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.74,-0.16,-0.595%,4508276400.00,United States,n/a,3777348,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.21,-1.20,-1.327%,44627421952.00,United States,n/a,997171,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.9899,-0.4101,-0.798%,0.00,United States,n/a,8522,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.02,-0.72,-1.34%,0.00,United States,n/a,3253,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.12,0.16,0.297%,7218465419.00,Netherlands,2006,316177,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.17,-0.17,-1.185%,669300764.00,United States,2013,299085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.525,-0.115,-0.467%,16342472599.00,United States,n/a,3661299,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,93915,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9444,-0.0556,-2.78%,76107524.00,United States,2017,224050,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.28,-0.03,-0.21%,n/a,n/a,2019,5052,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.52,0.12,1.154%,2232017038.00,n/a,2020,804022,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.512,-0.178,-6.617%,31428566.00,United States,n/a,41093,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.55,-0.41,-3.164%,142273715.00,United States,n/a,53312,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7067,-0.0213,-2.926%,85720595.00,Canada,n/a,494488,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,51405,Finance,Trusts Except Educational Religious and Charitable
