Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.38,0.10,1.374%,200303296.00,United States,2013,83658,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.085,-0.235,-0.36%,3410696962.00,United States,n/a,22057,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.77,1.56,0.757%,13089663958.00,United States,n/a,165425,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.075,-0.955,-0.641%,2567226620500.00,United States,1980,38670724,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,485250000.00,n/a,2021,46840,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.24,-0.41,-1.034%,2372923831.00,United States,2011,122643,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.10,-0.05,-0.613%,43474207.00,United States,n/a,39344,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.40,-0.0115,-2.795%,54888563.00,Canada,2015,421320,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.99,1.08,1.404%,2263650859.00,United States,n/a,195389,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.72,-0.30,-0.577%,5156939446.00,United States,n/a,62169,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.575,-0.055,-0.15%,73369450000.00,Switzerland,n/a,447188,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.53,-0.24,-0.223%,190024384956.00,United States,2012,2990910,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.85,-0.95,-0.755%,25942221433.00,United States,n/a,320293,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.275,0.185,0.393%,3298206324.00,United States,1994,106418,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.17,0.36,1.914%,5342753456.00,Canada,2020,1433268,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,0.04,0.194%,4694375291.00,United Kingdom,2020,10652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,124509227.00,United States,n/a,224891,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,0.005,0.165%,47762284039.00,n/a,2013,13837110,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.70,6.14,3.517%,3494986282.00,United States,2002,76869,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.03,0.01,0.331%,43662733.00,United States,n/a,60233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.94,-0.55,-1.183%,3089057788.00,United States,n/a,179155,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$355.8425,0.6625,0.187%,16148215561.00,United States,n/a,54069,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.45,1.08,0.649%,99867013722.00,United States,2020,2870506,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.83,0.50,3.262%,640609817.00,United States,2021,58144,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.26,0.09,0.495%,2596165386.00,United States,2004,399989,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5299,-0.0101,-0.04%,n/a,United States,n/a,22427,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.05,0.198%,n/a,United States,n/a,7258,n/a,n/a
ABSI,Absci Corporation Common Stock,$12.5886,-1.3814,-9.888%,1165165983.00,United States,2021,186409,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.63,-0.06,-0.513%,575834876.00,Canada,2020,63498,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.70,-0.79,-0.62%,224615958118.00,United States,n/a,1111495,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.1138,0.1438,0.411%,709816724.00,United States,2015,25765,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.245,0.025,0.592%,420939438.00,Canada,n/a,1283754,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6623,-0.0777,-2.836%,71034525.00,United States,n/a,51597,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.00,0.00%,809694902.00,United States,2015,1950,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.64,0.19,0.384%,2402616854.00,n/a,2018,168553,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.96,0.06,0.377%,2563866813.00,United States,1985,342483,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,9723,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.62,-0.06,-0.898%,1310625899.00,Canada,n/a,1383165,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.82,-0.28,-1.212%,463313502.00,United States,n/a,46491,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.76,0.26,0.525%,6921956956.00,United States,2004,173243,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.96,-0.65,-1.425%,2970675350.00,United States,2020,260133,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.9343,-0.0757,-0.84%,854056299.00,United States,n/a,65091,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.45,0.02,0.175%,1074501915.00,United States,2017,24891,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.4624,-0.1076,-4.187%,35237545.00,United States,n/a,32117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,-0.06,-0.85%,137128796.00,United States,2018,18126,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,285487500.00,United States,2020,94772,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6798,0.0198,3.00%,0.00,United States,2020,37279,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.53,0.19,0.483%,15655422935.00,Bermuda,n/a,752739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.02,-0.077%,0.00,Bermuda,n/a,3491,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.119,0.129,0.496%,0.00,Bermuda,n/a,6574,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.985,0.005,0.02%,0.00,Bermuda,n/a,10792,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.03,-1.20,-5.398%,14319472486.00,China,2001,158435,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.41,-0.33,-0.552%,5338783346.00,United States,n/a,241422,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.84,0.03,0.516%,237124376.00,United Kingdom,2021,37377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.10,-0.03,-0.369%,76563006.00,United States,n/a,15783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.225,-0.555,-1.803%,14101040656.00,United States,2020,455480,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.68,0.29,3.088%,605000000.00,United States,2020,589874,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,829,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.86,0.05,0.734%,498397206.00,Switzerland,2016,194230,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.10,-0.35,-1.079%,3771250010.00,United States,n/a,139311,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4699,-0.02,-4.082%,0.00,United States,2021,1096,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.155,-0.045,-0.091%,1650366492.00,United States,2000,72296,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.225,-0.325,-0.488%,9540493831.00,United States,2007,285154,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.835,0.955,0.947%,1974378406.00,United States,2017,100100,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.15,-2.28,-0.662%,216969849323.00,Ireland,2001,677063,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,2902,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.66,0.01,0.215%,51838534.00,United States,2006,73575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.445,0.035,0.307%,199563501.00,United States,2011,91824,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.9791,0.0491,0.182%,n/a,United States,n/a,13995,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,101,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,216,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.05,0.316%,149646895.00,United States,n/a,7442,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,0.08,0.312%,n/a,United States,n/a,2233,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1100,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.72,0.11,0.705%,738868626.00,United States,2012,190120,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,319,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.82,-0.89,-5.025%,1029648192.00,United States,2015,105823,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,-0.005,-0.49%,120967503.00,United States,2011,469618,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1704,-0.0396,-1.792%,96123072.00,Canada,n/a,346412,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$19.80,0.80,4.211%,3224232000.00,United States,n/a,1757576,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,8,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.50,0.19,3.011%,322448328.00,United States,n/a,296523,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.30,-0.65,-1.759%,128455100.00,United States,1988,7883,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.94,0.22,0.616%,372119885.00,United States,2015,12019,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.60,0.71,3.57%,3192889172.00,United States,2021,471696,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.20,0.15,2.97%,52619882.00,United States,2021,15974,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.6712,0.3512,1.023%,53597653.00,United States,n/a,6782,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.9901,-0.2599,-1.704%,816523983.00,China,2021,11019,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.195,-0.205,-3.796%,810879493.00,United Kingdom,2015,1774704,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.29,-1.79,-0.271%,314085756000.00,United States,1986,560192,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.38,-0.04,-0.056%,4919674631.00,United States,n/a,72026,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.38,0.82,3.087%,2143032600.00,n/a,2020,62197,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19441,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,3245,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.03,-3.571%,0.00,United States,2021,4269,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.39,-0.03,-0.467%,120472510.00,United States,n/a,40525,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,61701,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,141910,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.01,-0.102%,n/a,n/a,2020,1556,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$54.48,-0.82,-1.483%,6060663557.00,United States,2021,183412,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.79,-1.29,-0.741%,371436854230.00,United States,n/a,1346220,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.21,0.11,2.683%,86086737.00,United States,2018,192369,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.945,0.425,0.68%,35209322958.00,United States,n/a,1488116,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.18,-0.02,-1.667%,156667976.00,United States,n/a,578438,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.83,-0.21,-0.512%,n/a,United States,2016,7880,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,548741,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.68,0.03,0.645%,213388456.00,United States,2014,112974,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.13,0.19,2.393%,166162631.00,United States,2018,188194,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.87,-1.13,-2.825%,3662243865.00,n/a,2016,381549,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.08,7.018%,0.00,United States,2018,40831,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.384,0.0139,3.756%,0.00,United States,2020,3482,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.00,-1.52,-0.758%,84193030644.00,United States,n/a,411468,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.82,1.21,3.305%,5323764409.00,United States,2019,244821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,8301,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.95,2.96,3.052%,4973111800.00,United States,2001,513279,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.35,2.73,0.952%,63613725103.00,United States,n/a,607833,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.885,-0.025,-0.316%,6552987108.00,United States,2018,771343,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.39,-0.14,-0.717%,941613535.00,United States,1994,81474,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.625,0.015,0.932%,32950661.00,United States,2020,537797,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.295,-1.205,-1.393%,1357623371.00,United States,2009,53749,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,0.04,0.476%,2688760863.00,United States,2019,69662,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.13,-0.04,-1.843%,209008095.00,United States,2014,1218793,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.41,-0.09,-0.439%,2266063540.00,United States,n/a,251830,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,211,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.526,-0.0207,-3.786%,76605829.00,United States,n/a,5360285,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.61,0.09,0.305%,126060963.00,United States,n/a,12863,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,-0.035,-0.349%,0.00,United States,2021,579,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.51,0.17,0.199%,21988653823.00,United States,n/a,412150,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,-0.08,-0.917%,438495362.00,United States,n/a,13469,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.85,0.02,0.075%,0.00,n/a,2019,34321,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.01,-0.203%,9953979018.00,Netherlands,n/a,527316,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.01,-0.099%,0.00,United States,2021,39270,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,-0.08,-2.759%,16657362.00,China,n/a,180790,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.40,0.59,5.458%,275521151.00,United States,1997,899299,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.1299,-0.0801,-2.495%,125663069.00,United States,2020,12599016,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.23,-0.47,-0.536%,3347283245.00,United States,1995,108050,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.86,-0.29,-0.995%,2669920014.00,United States,2003,122861,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.6587,0.0187,0.068%,n/a,United States,n/a,2540,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.88,0.08,0.288%,n/a,United States,n/a,3386,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.51,-2.44,-4.361%,13040560693.00,Canada,n/a,1147466,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.3782,0.0282,0.842%,51978225.00,United States,n/a,33059,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.0701,4.409%,289476728.00,n/a,2018,513417,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.85,0.57,2.169%,4526822039.00,United States,n/a,1947981,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.51,-0.82,-0.939%,43276743337.00,United States,n/a,1291314,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.48,-0.23,-0.463%,0.00,United States,n/a,12108,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.775,-0.295,-0.567%,0.00,United States,n/a,543,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.57,-0.29,-0.519%,7411864806.00,Netherlands,2006,141985,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.785,-3.915,-24.936%,556648518.00,United States,2013,4507869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.26,0.15,0.622%,16165887268.00,United States,n/a,1466642,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.00,0.30,0.298%,0.00,United States,n/a,773,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,-0.01,-0.543%,71629690.00,United States,2017,47197,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04,-0.12,-0.847%,n/a,n/a,2019,2439,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.56,0.06,0.632%,2028334875.00,n/a,2020,725196,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,0.05,2.066%,30903089.00,United States,n/a,23256,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.8359,0.7859,7.112%,134178284.00,United States,n/a,199165,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5898,-0.029,-4.686%,71540975.00,Canada,n/a,1853121,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1298,-0.0202,-0.133%,434905133.00,United States,2002,31327,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.88,-0.07,-0.468%,102264794.00,United States,2017,2140,Finance,Major Banks
