Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.37,4.666%,78453451.00,United States,n/a,106424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.29,1.13,3.875%,14131365475.00,United States,2020,1376539,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.992,-0.008,-0.08%,624500000.00,United States,2020,579538,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.02,0.207%,416587500.00,n/a,2021,29397,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.25,1.26,18.026%,599384396.00,Switzerland,2016,101005850,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.115,0.025,0.078%,3773012277.00,United States,n/a,385349,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.02,0.20%,0.00,United States,2021,3577,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4801,0.0001,0.021%,0.00,United States,2021,90331,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.91,-0.99,-1.945%,1675715423.00,United States,2000,192441,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.47,-0.56,-0.848%,9431727159.00,United States,2007,380686,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.29,1.11,1.259%,1731155770.00,United States,2017,338525,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.97,-0.03,-0.009%,213685021559.00,Ireland,2001,798873,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.75,0.00,0.00%,250738755.00,United States,n/a,14200,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.18,0.05,1.211%,46498943.00,United States,2006,235402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3776,0.0576,0.509%,198388264.00,United States,2011,82410,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.73,-0.0766,-0.286%,n/a,United States,n/a,7218,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,-0.0292,-0.299%,604820109.00,United States,2021,303,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.02,-0.202%,0.00,United States,2021,2155,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.93,0.39,2.358%,159541683.00,United States,n/a,24186,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4123,-0.0177,-0.07%,n/a,United States,n/a,1255,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28,0.03,0.119%,n/a,United States,n/a,5513,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.78,0.09,0.574%,741688735.00,United States,2012,338440,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.20,0.80,5.195%,991694453.00,United States,2015,257084,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,132289585.00,United States,2011,687528,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.68,-0.528,-16.459%,69805810.00,Canada,n/a,3005402,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.66,0.01,0.104%,375729380.00,United States,2021,5842,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,16114,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.995,-0.015,-1.485%,0.00,United States,2021,16177,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.10,0.21,3.565%,302605354.00,United States,n/a,490411,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.05,-0.235,-0.583%,141725255.00,United States,1988,3706,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.04,0.15,0.418%,373155277.00,United States,2015,13609,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.35,0.19,0.942%,3154140517.00,United States,2021,786991,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.12,0.20,4.065%,51810345.00,United States,2021,73524,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.9896,-0.6804,-1.907%,54089863.00,United States,n/a,45145,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.97,-0.8162,-4.862%,869900002.00,China,2021,24383,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.18,-0.06,-1.145%,808538166.00,United Kingdom,2015,909978,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.71,-2.28,-0.342%,316191444000.00,United States,1986,1145322,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.48,-0.04,-0.054%,5133333798.00,United States,n/a,108868,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.135,0.315,1.093%,2280396450.00,n/a,2020,86154,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,332750000.00,United States,2021,23936,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11562,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8899,-0.0599,-6.307%,0.00,United States,2021,14441,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.86,0.04,0.587%,129333556.00,United States,n/a,108562,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,2313,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.02,0.20%,150072900.00,n/a,2021,45066,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,6,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.62,1.28,3.958%,3740079089.00,United States,2021,638153,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.73,-3.25,-1.946%,60287734052.00,United States,n/a,4815334,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,0.00,0.00%,84450884.00,United States,2018,348900,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.045,-0.025,-0.042%,33587160172.00,United States,n/a,1085636,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,0.015,1.128%,178574938.00,United States,n/a,646356,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.32,-0.0612,-0.148%,n/a,United States,2016,32957,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.095,0.045,4.286%,163030324.00,United States,n/a,2313798,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.69,0.16,3.532%,213844415.00,United States,2014,145061,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.41,-0.06,-0.803%,151447121.00,United States,2018,175403,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.38,-0.77,-1.918%,3710294916.00,n/a,2016,384158,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.00,0.0401,4.178%,0.00,United States,2018,36248,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3178,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,0.00,0.00%,0.00,United States,2020,3434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.96,-0.11,-0.053%,88406912982.00,United States,n/a,1281943,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.14,0.35,0.978%,5087277783.00,United States,2019,355436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.01,3.38,3.572%,4876585168.00,United States,2001,816130,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$309.89,-3.50,-1.117%,68179926185.00,United States,n/a,1038650,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.555,0.215,2.578%,7109804021.00,United States,2018,1382802,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.96,0.45,2.194%,1017855580.00,United States,1994,1240120,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8647,-0.0053,-0.283%,27389176.00,United States,2020,1897418,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.47,-0.48,-0.534%,1424076007.00,United States,2009,58972,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.745,-0.135,-1.52%,2785925800.00,United States,2019,655273,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.015,0.628%,235992708.00,United States,2014,466305,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.75,0.10,6.061%,0.00,United States,2019,521635,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.79,-0.03,-0.144%,2308253846.00,United States,n/a,84735,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.0255,0.263%,55302136.00,Switzerland,n/a,841,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4688,0.0213,4.76%,68275310.00,United States,n/a,3850502,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.49,-0.01,-0.033%,129807455.00,United States,n/a,7780,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.01,-0.103%,289800000.00,United States,2021,5778,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,-0.0009,-0.125%,0.00,United States,2021,79451,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.0123,-0.2277,-0.902%,0.00,Netherlands,n/a,25227,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.54,-0.95,-1.074%,22510662561.00,United States,n/a,1043687,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.745,0.075,0.865%,443824299.00,United States,n/a,27548,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.93,-0.09,-0.333%,0.00,n/a,2019,49066,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9082,0.0082,0.167%,9962433797.00,Netherlands,n/a,1205683,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.15,-0.31,-8.96%,18606628.00,China,n/a,792076,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.50,0.59,8.538%,176982975.00,United States,1997,4717134,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,-0.035,-1.733%,79696218.00,United States,2020,944404,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.13,-0.33,-0.365%,3458565160.00,United States,1995,130253,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.66,-0.15,-0.472%,2928955913.00,United States,2003,207208,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.465,0.035,0.128%,n/a,United States,n/a,10156,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,0.20,0.726%,n/a,United States,n/a,37347,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.535,0.285,0.498%,14021466259.00,Canada,n/a,3763263,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7194,0.0894,2.463%,57228053.00,United States,n/a,203181,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.19,12.583%,296452071.00,n/a,2018,1139466,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.425,-1.215,-3.84%,5102783701.00,United States,n/a,4663070,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.69,0.07,0.078%,44867542595.00,United States,n/a,1065080,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.87,-0.24,-0.47%,0.00,United States,n/a,18093,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.04,-0.03,-0.057%,0.00,United States,n/a,31243,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.87,-0.46,-0.847%,7185120697.00,Netherlands,2006,381900,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.86,0.34,2.342%,701891980.00,United States,2013,146703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.845,-0.255,-1.058%,15889347976.00,United States,n/a,3778649,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.12,-1.265,-1.26%,0.00,United States,n/a,97303,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.02,1.00%,79066652.00,United States,2017,415303,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2801,-0.0199,-0.139%,n/a,n/a,2019,2478,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.795,0.095,0.979%,2078194571.00,n/a,2020,1035153,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.67,0.03,1.136%,33405363.00,United States,n/a,19357,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.97,0.02,0.154%,147035066.00,United States,n/a,62133,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7138,0.0178,2.557%,86581804.00,Canada,n/a,899994,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.01,0.104%,269640000.00,United States,2021,26200,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0499,7.676%,0.00,United States,2021,225,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.095,0.005,0.033%,433904809.00,United States,2002,51849,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.771,-0.119,-0.857%,94643043.00,United States,2017,5661,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.26,0.16,0.758%,349420218.00,United States,2021,152938,Consumer Services,Real Estate Investment Trusts
