Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.21,-2.61,-1.25%,12991382802.00,United States,n/a,236303,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.7977,0.2577,0.175%,2562418976118.00,United States,1980,24355490,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.61,-0.03,-0.311%,480500000.00,n/a,2021,107745,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.26,1.17,3.072%,2374133272.00,United States,2011,53195,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,-0.10,-1.316%,40253895.00,United States,n/a,14668,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4079,0.013,3.292%,55972612.00,Canada,2015,146808,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.79,0.57,0.778%,2141746338.00,United States,n/a,42832,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.0607,0.2907,0.573%,5091201431.00,United States,n/a,87052,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.55,0.18,0.482%,75325300000.00,Switzerland,n/a,569623,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.415,0.015,0.012%,212794441686.00,United States,2012,1456978,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.49,2.68,2.294%,24828482491.00,United States,n/a,297652,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.82,1.39,2.87%,3475761799.00,United States,1994,34516,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.79,0.42,2.418%,4958142096.00,Canada,2020,441963,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.65,-0.24,-1.149%,4682710776.00,United Kingdom,2020,40958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3112,0.0212,1.643%,132728861.00,United States,n/a,172019,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,-0.01,-0.312%,50358915626.00,n/a,2013,15054114,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.33,4.95,2.67%,3681243713.00,United States,2002,17214,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10372,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.09,0.01,0.325%,44527342.00,United States,n/a,17757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.78,0.71,1.447%,3341796413.00,United States,n/a,92719,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.37,5.86,1.635%,16535195498.00,United States,n/a,37843,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.90,2.17,1.421%,92382206184.00,United States,2020,2409041,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.53,0.08,0.458%,709405565.00,United States,2021,37073,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.315,0.355,1.977%,2603985162.00,United States,2004,539456,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,10155,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.03,-0.54,-2.503%,1940017963.00,United States,2021,90816,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.79,0.28,2.433%,583756938.00,Canada,2020,20688,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.59,0.12,0.096%,222648130861.00,United States,n/a,1176589,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.78,0.89,2.413%,763713293.00,United States,2015,8447,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.345,0.095,2.923%,331694328.00,Canada,n/a,387049,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.04,0.17,5.923%,81112180.00,United States,n/a,847879,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1861,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.23,1.10,2.151%,2527974985.00,n/a,2018,24119,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,0.63,3.777%,2780735246.00,United States,1985,423721,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1465,0.1465,2.093%,1414862233.00,Canada,n/a,1757275,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.61,0.43,1.778%,499655796.00,United States,n/a,16282,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.52,0.67,1.344%,7027678163.00,United States,2004,96247,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.49,2.12,4.778%,3071768173.00,United States,2020,94353,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.17,0.22,2.458%,876587562.00,United States,n/a,33281,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.835,0.125,1.067%,1110631455.00,United States,2017,26451,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,18163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.125,0.425,5.519%,159167353.00,United States,2018,25793,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,12889,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6499,-0.01,-1.515%,0.00,United States,2020,8843,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.82,0.43,1.039%,16562352318.00,Bermuda,n/a,668161,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1706,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,825,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,5995,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,50646,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.72,1.46,2.272%,5905821268.00,United States,n/a,33799,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,-0.03,-0.47%,257832155.00,United Kingdom,2021,14513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.0301,0.3701,4.832%,75902296.00,United States,n/a,26569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.3201,0.2901,1.035%,13212336856.00,United States,2020,181911,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1595495,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21600,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.08,0.08,1.143%,514380790.00,Switzerland,2016,63163,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.82,0.54,1.726%,3738354372.00,United States,n/a,80453,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,23223,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.12,1.71,3.532%,1682766119.00,United States,2000,107096,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.29,0.58,0.883%,9549857849.00,United States,2007,140234,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.24,-1.56,-1.718%,1730186369.00,United States,2017,69703,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.48,1.25,0.375%,212106021340.00,Ireland,2001,254371,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6574,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3001,0.1401,3.368%,47834953.00,United States,2006,47610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,0.06,0.532%,197558276.00,United States,2011,44902,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.3099,0.0899,0.554%,153698104.00,United States,n/a,6655,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,67849,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.26,0.97,6.788%,934151689.00,United States,2015,57238,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,296113,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4249,-0.0096,-2.209%,88538771.00,Canada,n/a,7658879,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.83,0.18,3.186%,289211346.00,United States,n/a,29268,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7730,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,7917,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.1002,0.0902,0.474%,2960428241.00,United States,2021,119712,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9307,-0.0293,-0.591%,49894779.00,United States,2021,15193,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.27,1.57,4.524%,56069213.00,United States,n/a,13980,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.83,-0.05,-0.296%,732406358.00,China,2021,1344,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.18,0.13,2.574%,808538166.00,United Kingdom,2015,573532,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.98,4.59,0.704%,312985272000.00,United States,1986,430596,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.00,0.69,0.941%,5100251088.00,United States,n/a,86617,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.9426,1.4426,5.062%,2343607302.00,n/a,2020,123829,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,10115,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14301,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0019,-0.0081,-0.081%,149503400.00,n/a,2021,20866,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.075,0.835,3.065%,3123221905.00,United States,2021,35570,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.31,-0.05,-0.03%,61605941393.00,United States,n/a,2334007,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0801,0.3901,10.572%,83430521.00,United States,2018,555019,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.38,0.64,1.071%,33774547942.00,United States,n/a,295852,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.405,0.025,1.812%,186541107.00,United States,n/a,235162,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.14,0.2584,0.632%,n/a,United States,2016,5165,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0772,-0.0028,-0.259%,160380151.00,United States,n/a,935027,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.49,-0.21,-4.468%,204725250.00,United States,2014,100627,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,35438,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.51,1.38,3.439%,3910978719.00,n/a,2016,231438,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.37,1.29,0.623%,88157295454.00,United States,n/a,626861,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.86,1.17,3.473%,4907097496.00,United States,2019,97400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.6955,-0.0045,-0.046%,139372813.00,United States,2021,1102,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.06,2.06,2.168%,4829316972.00,United States,2001,104944,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.955,4.765,1.536%,69294293626.00,United States,n/a,707727,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.425,0.115,1.384%,7001764919.00,United States,2018,305912,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.06,0.31,1.305%,1168397197.00,United States,1994,41370,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.00,-0.13,-6.103%,29376496.00,United States,2020,3033286,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.67,2.55,2.861%,1459092964.00,United States,2009,6826,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,44297,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,295736,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.625,0.095,0.463%,2289934371.00,United States,n/a,28464,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4647,-0.0041,-0.875%,67678192.00,United States,n/a,2702867,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.00,0.15,0.503%,127721340.00,United States,n/a,6524,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.17,0.55,0.628%,22672665274.00,United States,n/a,150052,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.04,0.468%,435957773.00,United States,n/a,679,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9969,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,412998,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.17,0.22,7.458%,18724765.00,China,n/a,1205700,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.30,0.19,2.672%,172263429.00,United States,1997,924963,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9813,0.0613,3.193%,79547665.00,United States,2020,905372,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.87,3.16,3.603%,3486961234.00,United States,1995,38601,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.885,0.405,1.287%,2949771298.00,United States,2003,34059,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,7254,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.615,0.08,0.291%,n/a,United States,n/a,3963,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.58,1.06,1.875%,14032432905.00,Canada,n/a,946909,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8438,0.2238,6.182%,59142117.00,United States,n/a,147142,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.465,0.025,1.736%,255471932.00,n/a,2018,6651,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.37,1.27,4.084%,5428992881.00,United States,n/a,1821049,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.60,0.35,0.392%,44822519974.00,United States,n/a,882855,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.75,1.76,3.26%,7435873006.00,Netherlands,2006,119761,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.855,0.505,3.519%,701655811.00,United States,2013,141608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.895,0.025,0.105%,15922665963.00,United States,n/a,1040239,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,43801,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,359,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.075,0.165,1.665%,2137601869.00,n/a,2020,427079,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,0.01,0.391%,32154226.00,United States,n/a,14207,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,49772,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7412,0.0072,0.981%,89905342.00,Canada,n/a,359599,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,111658,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,7539,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.11,0.23,1.102%,346954883.00,United States,2021,29046,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.84,0.65,0.481%,11512356187.00,United States,n/a,61537,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,957,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,981,Finance,Real Estate
