Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$20.50,-0.39,-1.867%,4648695928.00,United Kingdom,2020,62891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,373915,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,25544748,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.09,5.71,3.08%,3695943158.00,United States,2002,44071,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,35204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.725,0.655,1.335%,3338104191.00,United States,n/a,173800,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.64,0.13,0.036%,16275166763.00,United States,n/a,69658,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.00,2.27,1.486%,92441846085.00,United States,2020,3713371,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.27,1.82,10.43%,779820036.00,United States,2021,108924,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.32,0.36,2.004%,2604696050.00,United States,2004,945001,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.0145,-0.057%,n/a,United States,n/a,5260,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,21153,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.155,-1.415,-6.56%,1859299193.00,United States,2021,119770,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.81,0.30,2.606%,584747195.00,Canada,2020,29390,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.65,-0.82,-0.654%,220981682553.00,United States,n/a,2142891,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.88,0.99,2.684%,765734768.00,United States,2015,16983,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,677051,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9902,0.1202,4.188%,79783434.00,United States,n/a,1126090,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2895,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.76,1.63,3.188%,2553627421.00,n/a,2018,51365,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.17,0.49,2.938%,2758245186.00,United States,1985,649086,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.165,0.165,2.357%,1418524859.00,Canada,n/a,2773467,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.73,0.55,2.275%,502092151.00,United States,n/a,53787,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.53,0.68,1.364%,7029069232.00,United States,2004,201066,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.18,2.81,6.333%,3117359053.00,United States,2020,223808,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.31,0.36,4.022%,889970579.00,United States,n/a,159718,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.01,0.30,2.562%,1127053974.00,United States,2017,95490,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.619,0.049,1.907%,37478529.00,United States,n/a,40656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.03,0.33,4.286%,157306319.00,United States,2018,42942,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,68008,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.8394,0.4494,1.086%,16570035475.00,Bermuda,n/a,1249531,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6450,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.325,0.065,0.248%,0.00,Bermuda,n/a,2890,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18405,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.89,0.57,3.493%,11500517845.00,China,2001,114497,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.80,1.54,2.397%,5913010338.00,United States,n/a,82815,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.32,-0.06,-0.94%,256614050.00,United Kingdom,2021,30160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.25,3.264%,74767084.00,United States,n/a,84148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.3927,0.3627,1.294%,13246207346.00,United States,2020,481999,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1834549,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.98,-0.02,-0.286%,507115525.00,Switzerland,2016,77821,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.87,0.59,1.886%,3744228593.00,United States,n/a,263989,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.35,2.94,6.073%,1724063053.00,United States,2000,208610,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.62,0.91,1.385%,9597398249.00,United States,2007,335885,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.48,-2.32,-2.555%,1715451479.00,United States,2017,118000,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.98,1.75,0.525%,212423089657.00,Ireland,2001,502544,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7178,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3964,0.2364,5.683%,48906209.00,United States,2006,232953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,0.02,0.177%,196860806.00,United States,2011,76076,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12694,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.57,0.27,1.765%,731818353.00,United States,2012,149576,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.38,1.09,7.628%,941497574.00,United States,2015,117707,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.129,-0.001,-0.088%,134554001.00,United States,2011,577922,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4245,-0.01,-2.301%,88455421.00,Canada,n/a,12031643,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,68055,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12639,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.78,0.19,0.534%,370463258.00,United States,2015,13008,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,-0.15,-0.789%,2923198533.00,United States,2021,319080,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.84,-0.12,-2.419%,48976967.00,United States,2021,36987,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.13,0.43,1.239%,54306905.00,United States,n/a,31587,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7153,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.08,0.03,0.594%,792929321.00,United Kingdom,2015,887371,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.00,5.61,0.86%,313471200000.00,United States,1986,637009,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.11,0.80,1.091%,5107832542.00,United States,n/a,166228,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.30,0.80,2.807%,2293311000.00,n/a,2020,358253,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2102,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.05,-0.709%,131973016.00,United States,n/a,61887,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.92,4.68,17.181%,3550961467.00,United States,2021,204117,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.58,0.22,0.131%,61705359265.00,United States,n/a,3482473,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.5199,0.8299,22.491%,92423620.00,United States,2018,1378659,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,30729,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.42,0.68,1.138%,33796922601.00,United States,n/a,704645,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,0.005,0.362%,183885717.00,United States,n/a,522053,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11046,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.093,0.013,1.204%,162732552.00,United States,n/a,1575811,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.25,-5.319%,202901417.00,United States,2014,185776,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.695,0.325,4.41%,157272011.00,United States,2018,62346,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.13,2.00,4.984%,3969393723.00,n/a,2016,413593,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,68523,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11622,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.94,1.86,0.898%,88398451371.00,United States,n/a,913754,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.93,1.24,3.681%,4916951106.00,United States,2019,186156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.56,2.56,2.695%,4854194970.00,United States,2001,283821,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.47,6.28,2.025%,69627613798.00,United States,n/a,1181512,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,592816,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.65,0.90,3.789%,1197048666.00,United States,1994,124805,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.98,-0.15,-7.042%,29082731.00,United States,2020,4917301,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.66,2.54,2.85%,1458933796.00,United States,2009,17441,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,83171,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,497778,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.65,0.12,0.585%,2292710049.00,United States,n/a,78877,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4605,-0.0083,-1.77%,67066510.00,United States,n/a,3882243,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.69,0.84,2.814%,130658931.00,United States,n/a,15075,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3216,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.90,0.28,0.32%,22603235540.00,United States,n/a,371098,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18825,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2362,0.0962,0.354%,0.00,n/a,2019,14932,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,561370,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2991,0.3491,11.834%,19487342.00,China,n/a,2308275,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.35,4.923%,176039066.00,United States,1997,1372248,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.98,0.06,3.125%,79495471.00,United States,2020,1846568,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.44,3.73,4.253%,3508833887.00,United States,1995,91211,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.39,1.239%,2948383605.00,United States,2003,82842,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19652,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,8967,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.595,2.075,3.671%,14279791699.00,Canada,n/a,1286785,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.255,0.635,17.541%,65468992.00,United States,n/a,466312,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4806,0.0406,2.819%,258192315.00,n/a,2018,23444,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.455,1.355,4.357%,5443248809.00,United States,n/a,3121218,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.34,0.09,0.101%,44692454626.00,United States,n/a,1138246,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.91,1.92,3.556%,7457213628.00,Netherlands,2006,242381,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.79,0.44,3.066%,698585624.00,United States,2013,217022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.005,0.135,0.566%,15995965535.00,United States,n/a,2455256,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141860,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,291957,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.39,0.48,4.844%,2204435079.00,n/a,2020,915045,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16165,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.0101,0.1301,1.01%,147489662.00,United States,n/a,78788,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7073,-0.0267,-3.638%,85793373.00,Canada,n/a,686570,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,176182,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,12194,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.22,0.34,1.628%,348762795.00,United States,2021,47803,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.06,0.87,0.644%,11531001051.00,United States,n/a,155509,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4195,Finance,Property-Casualty Insurers
