Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$103.93,1.67,1.633%,2014996295.00,United States,2017,49703,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$339.65,4.99,1.491%,215384507738.00,Ireland,2001,1725122,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.5696,-0.0404,-0.146%,240444076.00,United States,n/a,2713,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.41,0.05,1.147%,49057497.00,United States,2006,15705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2999,0.0399,0.354%,197033430.00,United States,2011,33962,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.64,0.06,0.226%,n/a,United States,n/a,100,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.77,0.02,0.127%,148610298.00,United States,n/a,9818,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6599,0.01,0.039%,n/a,United States,n/a,1315,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.505,0.005,0.02%,n/a,United States,n/a,277,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5533,0.0833,0.538%,731033423.00,United States,2012,75290,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,0.02,0.115%,1062092516.00,United States,2015,63041,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.04,0.01,0.971%,123946998.00,United States,2011,126310,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.10,-0.02,-0.943%,93005184.00,Canada,n/a,92596,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$22.01,0.67,3.14%,3584108400.00,United States,2021,182809,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1086,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.17,16.505%,0.00,United States,2021,402,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.88,0.24,3.614%,341299153.00,United States,n/a,223865,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.46,-0.07,-0.203%,121943878.00,United States,1988,5508,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.58,0.26,0.736%,368392474.00,United States,2015,8549,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.495,0.155,0.845%,2866625497.00,United States,2021,350684,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,0.15,3.226%,48572198.00,United States,2021,13618,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$48.3186,6.0086,14.201%,74694951.00,United States,n/a,110154,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.23,-0.12,-0.836%,620096526.00,China,2021,459,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.59,-0.16,-2.783%,872534430.00,United Kingdom,2015,374269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$628.80,2.72,0.434%,299560320000.00,United States,1986,939835,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.18,-0.06,-0.087%,4768045544.00,United States,n/a,101361,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.24,0.0501,0.199%,n/a,United States,n/a,53373,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.54,-0.79,-2.693%,2233825800.00,n/a,2020,26563,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,792,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.0889,0.888%,0.00,United States,2021,2104,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0198,-2.33%,0.00,United States,2021,1124,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,0.15,2.439%,118775714.00,United States,n/a,21989,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,908,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,-0.02,-0.198%,150371850.00,n/a,2021,250,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.0041,0.042%,n/a,n/a,2020,147,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$43.80,-1.12,-2.493%,4872822708.00,United States,2021,41926,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$175.80,1.95,1.122%,377907280361.00,United States,n/a,757367,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.38,-0.01,-0.228%,89562923.00,United States,2018,66452,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,11,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.32,1.33,2.255%,33740985953.00,United States,n/a,421907,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.275,0.035,2.823%,169281076.00,United States,n/a,511527,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.715,0.435,1.08%,n/a,United States,2016,1740,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.01,0.962%,156330448.00,United States,n/a,281796,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.7899,0.0099,0.207%,218399437.00,United States,2014,19160,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.51,-0.14,-1.618%,173929150.00,United States,2018,67245,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.88,1.93,5.223%,3663186042.00,n/a,2016,128408,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.40,-0.02,-1.408%,0.00,United States,2018,33854,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,534,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,10521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2187,-0.0112,-4.872%,0.00,United States,2020,6302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.01,2.70,1.362%,85043422562.00,United States,n/a,270223,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.7725,-0.0375,-0.097%,5457843880.00,United States,2019,112687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,140443750.00,United States,2021,108,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.20,3.96,4.158%,4935794803.00,United States,2001,145328,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.69,4.27,1.491%,63908324694.00,United States,n/a,303120,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.195,0.175,2.182%,6810618814.00,United States,2018,228016,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.41,0.39,2.05%,942584771.00,United States,1994,57434,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.69,-0.10,-5.587%,34268688.00,United States,2020,827216,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.57,0.73,0.871%,1346083691.00,United States,2009,8534,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.62,0.11,1.293%,2746104104.00,United States,2019,14327,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.225,-0.025,-1.111%,218330052.00,United States,2014,213691,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3734,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.415,0.235,1.165%,2266618675.00,United States,n/a,31547,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,359,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.503,-0.007,-1.373%,73256145.00,United States,n/a,765818,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.03,0.03,0.10%,127849061.00,United States,n/a,1056,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6349,-0.0151,-2.323%,0.00,United States,2021,168761,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.94,0.37,0.443%,21584932778.00,United States,n/a,175246,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.35,0.06,0.724%,423777346.00,United States,n/a,3763,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.81,0.01,0.037%,0.00,n/a,2019,35995,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.78,0.05,1.057%,9690431712.00,Netherlands,n/a,1003906,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,117,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,-0.11,-3.754%,16657362.00,China,n/a,70477,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.02,0.12,1.008%,290505634.00,United States,1997,644450,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4595,0.0095,0.388%,98747026.00,United States,2020,1361679,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.365,2.735,3.121%,3467582832.00,United States,1995,55150,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.44,0.75,2.709%,2631064629.00,United States,2003,30261,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.10,0.21,0.753%,n/a,United States,n/a,8074,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.35,0.20,0.71%,n/a,United States,n/a,6443,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.76,-0.76,-1.447%,12614080013.00,Canada,n/a,507369,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.21,-0.85,-16.798%,64776605.00,United States,n/a,2287221,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,0.009,0.542%,291220564.00,n/a,2018,5661,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.18,1.47,5.504%,4751055682.00,United States,n/a,1575389,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.12,0.40,0.484%,41580891298.00,United States,n/a,461469,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.545,0.075,0.155%,0.00,United States,n/a,7137,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.42,0.00,0.00%,0.00,United States,n/a,2890,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.515,2.495,4.535%,7671286743.00,Netherlands,2006,386987,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.98,0.06,0.503%,565859079.00,United States,2013,138537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.92,0.25,1.056%,15939324957.00,United States,n/a,842488,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.76,0.764%,0.00,United States,n/a,860,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.74,0.01,0.578%,68106918.00,United States,2017,62709,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.01,0.14,1.009%,n/a,n/a,2019,1945,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.63,-0.06,-0.69%,1831017780.00,n/a,2020,486138,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4628,0.0328,1.35%,30813007.00,United States,n/a,52675,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.9496,-0.1704,-1.532%,124130699.00,United States,n/a,11052,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6161,0.005,0.818%,74731086.00,Canada,n/a,149146,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,271880000.00,United States,2021,2100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5599,0.01,1.819%,0.00,United States,2021,31172,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.00,0.00%,434910882.00,United States,2002,9581,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.195,0.045,0.318%,97557040.00,United States,2017,330,Finance,Major Banks
