Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$13.47,0.32,2.433%,415805511.00,United States,2020,43539,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.37,2.78,42.185%,273563522.00,United States,2013,11098547,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.545,-4.58,-4.399%,5400586017.00,United States,n/a,225376,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.69,-0.34,-0.472%,4261529607.00,United States,n/a,258121,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$185.0701,-6.0999,-3.191%,2910912081870.00,United States,1980,40464988,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.54,0.23,1.031%,1368733160.00,United States,2011,125037,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1498,0.0028,1.905%,20555767.00,Canada,2015,27445,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.9016,-0.5484,-1.69%,3622601501.00,United States,n/a,80894,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.44,0.39,0.262%,263655497600.00,United States,2012,829739,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.58,-4.78,-2.498%,37721784632.00,United States,n/a,1404078,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.69,0.33,0.744%,3100317803.00,United States,1994,37267,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.135,-0.835,-11.98%,1771346894.00,Canada,2020,1409763,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.89,0.03,0.131%,5248033951.00,United Kingdom,2020,165331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.185,0.015,0.473%,59808503.00,United States,n/a,36453,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,0.07,2.373%,47565654890.00,Brazil,2013,3515319,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.12,-2.31,-1.029%,4570159426.00,United States,2002,10764,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0422,0.0022,0.108%,29428394.00,United States,n/a,2956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.05,-0.04,-0.657%,0.00,United States,2020,18456,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.22,-0.02,-8.333%,0.00,United States,2020,9550,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.68,0.26,0.572%,3021550650.00,United States,n/a,24787,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.75,1.87,1.327%,91282167276.00,United States,2020,3192626,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.495,0.39,5.489%,307482825.00,United States,2021,156592,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.66,0.18,1.092%,3107122904.00,United States,2004,694246,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.05,0.05,0.263%,n/a,United States,n/a,14030,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.17,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.1953,-0.0047,-0.023%,n/a,United States,n/a,208,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.95,0.00,0.00%,180381513.00,United States,2021,68272,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.02,0.48,0.446%,187841054940.00,United States,n/a,437293,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.145,0.085,4.126%,356356572.00,Canada,n/a,101872,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.9107,-0.1693,-5.497%,9628811.00,United States,n/a,27400,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.89,-0.01,-0.027%,807399072.00,United States,2015,1824,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.47,1.45,1.907%,3752409742.00,United States,2018,120861,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.99,-0.21,-0.772%,4389259546.00,United States,2004,330582,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.90,0.49,4.707%,0.00,United States,2021,1361,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,2,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5541,-0.0059,-1.054%,196023508.00,Canada,n/a,461442,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.69,0.37,2.584%,1081684048.00,United States,2020,46702,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.175,0.075,1.23%,586114760.00,United States,n/a,39929,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.605,0.165,1.326%,161688192.00,United States,2022,74709,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.94,0.79,7.085%,1026901193.00,United States,2017,263406,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.82,-0.0225,-2.671%,19926060.00,United States,n/a,14609,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.455,0.085,3.586%,105460874.00,United States,2018,56340,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.18,-0.21,-0.271%,28784610018.00,Bermuda,n/a,263712,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.84,0.17,0.911%,7026458315.00,Bermuda,n/a,1899,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.37,0.16,0.72%,8342986863.00,Bermuda,n/a,847,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.80,0.0069,0.87%,6738803.00,United States,n/a,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.08,-0.03,-0.039%,7104599107.00,United States,n/a,38508,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.995,0.00,0.00%,40728063.00,United Kingdom,2021,5042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.7826,-0.2574,-4.262%,1430889688.00,United States,2020,1795790,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4259,0.0159,0.294%,97887360.00,United States,n/a,6760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.895,-0.055,-0.251%,12604500463.00,United States,2020,161622,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.00,0.11,3.806%,250860000.00,Switzerland,2016,34965,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.79,-0.01,-0.042%,2576987779.00,United States,n/a,64606,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$178.53,-8.08,-4.33%,5839918039.00,United States,2000,264618,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.965,1.105,3.263%,1678093427.00,United States,2022,119169,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.27,-0.55,-0.633%,11991425182.00,United States,2007,74392,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.985,0.015,0.125%,717595787.00,United States,2017,832514,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.04,-2.09,-0.659%,208850826598.00,Ireland,2001,608909,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.33,0.56,1.611%,301126634.00,United States,n/a,8161,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.07,-0.04,-0.439%,92268611.00,United States,n/a,251,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6197,0.0197,3.283%,4871781.00,United States,2022,9840,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,0.00,0.00%,420591.00,United States,2022,812,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.08,-0.02,-0.124%,19567511.00,United States,2006,422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84,0.00,0.00%,0.00,United States,2011,79618,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.57,0.145,0.594%,n/a,United States,n/a,765,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.77,0.29,3.42%,75331046.00,United States,n/a,3612,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.31,-0.09,-0.402%,n/a,United States,n/a,100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.58,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.625,0.045,0.425%,575197901.00,United States,2012,68626,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.975,0.145,1.475%,705026965.00,United States,2015,97070,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.80,0.00,0.00%,258726588.00,United States,2022,191,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9783,-0.0517,-5.019%,10687237.00,United States,2011,14746,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5173,0.0173,0.692%,112303879.00,Canada,n/a,10226,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.04,0.44,1.538%,4692307216.00,United States,2021,72575,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.685,-0.235,-5.995%,215763376.00,United States,n/a,114998,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.615,0.295,0.973%,108552371.00,United States,1988,1224,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.20,0.09,0.448%,209331671.00,United States,2015,4512,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.04,0.20,1.188%,2721881094.00,United States,2021,177314,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.13,-6.161%,23110154.00,United States,2021,2182,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,2262,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.90,0.02,2.273%,149132095.00,United Kingdom,2015,119345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$527.61,3.85,0.735%,242014707000.00,United States,1986,537010,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.08,1.58,2.45%,6361448317.00,United States,n/a,301733,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,1200,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.04,-2.685%,116931669.00,n/a,2020,54996,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.25,0.03,2.459%,11962500.00,United States,n/a,1102,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.995,-0.095,-0.786%,1275497177.00,United States,2003,110896,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.611,-0.219,-7.739%,71094877.00,United States,n/a,64609,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.925,-4.565,-2.384%,93727616475.00,United States,n/a,1038487,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2302,-0.015,-6.117%,6564513.00,United States,2018,716475,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.535,1.565,1.842%,46391555677.00,United States,n/a,718136,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.115,-0.025,-0.604%,914653239.00,United States,n/a,165872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.7801,-0.0899,-4.807%,4963435.00,United States,n/a,2400485,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8598,0.0188,2.235%,45481044.00,United States,2018,103532,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.85,0.26,0.583%,4200502277.00,United States,2016,124825,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1141,0.0043,3.916%,6035575.00,United States,2018,16066,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,2156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.24,-0.76,-0.306%,102444275244.00,United States,n/a,149252,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.785,-0.185,-2.654%,981417126.00,United States,2019,416894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.45,0.00,0.00%,164593750.00,n/a,2022,1507,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.01,-0.10,-1.637%,293768800.00,Ireland,n/a,475,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.801,0.181,0.089%,43343931500.00,United States,n/a,190632,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.365,0.035,0.553%,5865880543.00,United States,2018,222022,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.02,1.227%,144887033.00,United States,2021,42431,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.95,-0.01,-0.112%,703965230.00,United States,1994,279807,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3901,-0.0048,-1.215%,2637101.00,United States,2020,20065,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.62,-1.12,-1.182%,1518015814.00,United States,2009,10903,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.53,-0.06,-2.317%,820114670.00,United States,2019,146533,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.045,-0.055,-2.619%,205675771.00,United States,2014,44099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.02,-11.765%,48623399.00,United States,2019,2411,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4368,0.0568,0.327%,0.00,United States,n/a,27368,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.568,0.018,3.273%,7302021.00,Switzerland,n/a,9361,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.179,0.249,0.713%,89167684.00,United States,1980,389,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.79,-0.13,-0.157%,21741438187.00,United States,n/a,195368,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,0.01,0.188%,571168500.00,United States,n/a,5406,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.00,0.125,0.599%,0.00,United States,2019,3158,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.435,0.115,2.162%,14433328989.00,Netherlands,n/a,449738,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6832,0.0233,3.531%,12290768.00,China,n/a,30893,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.34,0.45,0.92%,1398207232.00,United States,1997,297678,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.615,0.015,0.938%,14914717.00,United States,2020,3115,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.58,-8.03,-6.549%,4300616502.00,United States,1995,120692,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.56,0.06,0.112%,4174533725.00,United States,2003,48807,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.73,0.09,0.436%,n/a,United States,n/a,956,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.99,0.14,0.613%,n/a,United States,n/a,1945,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$49.14,0.79,1.634%,24252920759.00,Canada,n/a,569128,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.35,0.0073,2.13%,8039272.00,United States,n/a,12783,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.0401,2.005%,103024427.00,United States,n/a,358,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.6601,-0.0729,-4.207%,132473764.00,n/a,2018,1626,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.305,0.445,2.995%,3021994687.00,United States,n/a,2606780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.76,0.06,0.779%,0.00,n/a,n/a,25313,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.31,0.32,0.39%,42404140182.00,United States,n/a,379078,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.70,0.10,0.206%,25089073343.00,United States,n/a,2737,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.43,1.34,2.124%,15845352048.00,Netherlands,2006,88697,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.57,-0.08,-0.387%,13768235678.00,United States,n/a,1529100,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.14,-0.21,-0.255%,54979235712.00,United States,n/a,2714,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.99,0.01,0.048%,2099000000.00,n/a,2023,82566,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.1491,0.0291,2.598%,253216698.00,n/a,2020,157419,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6181,-0.0185,-2.906%,9185496.00,United States,n/a,7355,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.08,-0.07,-1.359%,59482716.00,United States,n/a,23508,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,41,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,794,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19756,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.41,0.07,0.677%,0.00,United States,2002,25780,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.32,0.01,0.07%,93581916.00,United States,2017,1100,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.75,0.15,1.103%,281277398.00,United States,2021,31034,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.36,-0.39,-0.346%,9570787834.00,United States,n/a,71718,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.925,0.295,1.248%,2037923629.00,United States,2019,1195,Finance,Property-Casualty Insurers
