Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$16.38,0.16,0.986%,154358699.00,United States,n/a,7617,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,70956,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.245,0.955,6.683%,933233453.00,United States,2015,59746,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,301826,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.425,-0.0095,-2.186%,88559608.00,Canada,n/a,8283545,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.7999,0.1499,2.653%,287718162.00,United States,n/a,35805,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7834,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,7982,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.12,0.11,0.579%,2963497134.00,United States,2021,122364,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.95,-0.01,-0.202%,50090080.00,United States,2021,20329,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.15,1.45,4.179%,55883707.00,United States,n/a,14208,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1864,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.11,2.178%,805416397.00,United Kingdom,2015,599434,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.86,5.47,0.838%,313404504000.00,United States,1986,442249,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.02,0.71,0.968%,5101629534.00,United States,n/a,91267,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.81,1.31,4.596%,2333228700.00,n/a,2020,133808,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,12703,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14401,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0019,-0.0081,-0.081%,149503400.00,n/a,2021,20866,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.46,1.22,4.479%,3166051484.00,United States,2021,44277,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.25,-0.11,-0.066%,61583848532.00,United States,n/a,2487004,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.18,0.49,13.279%,85473292.00,United States,2018,687268,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.41,0.67,1.122%,33791328936.00,United States,n/a,318318,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.4029,0.0229,1.659%,186262291.00,United States,n/a,247318,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.13,0.2484,0.608%,n/a,United States,2016,5565,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,971698,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.474,-0.226,-4.809%,203995717.00,United States,2014,106501,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.5901,0.2201,2.986%,155128043.00,United States,2018,36977,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.41,1.28,3.19%,3901556945.00,n/a,2016,245339,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,118866280.00,United States,2020,385,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.475,1.395,0.674%,88201718912.00,United States,n/a,645177,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.82,1.13,3.354%,4901466862.00,United States,2019,104708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,7535,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.18,2.18,2.295%,4835287691.00,United States,2001,110703,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.46,5.27,1.699%,69405400350.00,United States,n/a,732891,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.425,0.115,1.384%,7001764919.00,United States,2018,327751,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.06,0.31,1.305%,1168397197.00,United States,1994,45102,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.989,-0.141,-6.62%,29214925.00,United States,2020,3152235,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.89,2.77,3.108%,1462594660.00,United States,2009,8432,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.175,0.235,2.629%,2922912431.00,United States,2019,47590,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.41,0.11,4.783%,236483337.00,United States,2014,306570,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6199,0.0899,0.438%,2289368132.00,United States,n/a,31493,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4603,-0.0085,-1.813%,67037383.00,United States,n/a,2832502,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.89,1.04,3.484%,131510406.00,United States,n/a,7725,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.17,0.55,0.628%,22672665274.00,United States,n/a,155718,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.04,0.468%,435957773.00,United States,n/a,679,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9973,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,435155,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1401,0.1901,6.444%,18548150.00,China,n/a,1241491,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.2608,0.1508,2.121%,171338398.00,United States,1997,945428,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,939230,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.97,3.26,3.717%,3490798542.00,United States,1995,40522,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.82,0.34,1.08%,2943757964.00,United States,2003,38588,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,7354,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,4163,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.685,1.165,2.061%,14058021746.00,Canada,n/a,986268,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8302,0.2102,5.807%,58932863.00,United States,n/a,156387,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8193,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.3898,1.2898,4.147%,5432313673.00,United States,n/a,1883335,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.62,0.37,0.415%,44832525001.00,United States,n/a,904849,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.72,1.73,3.204%,7431871639.00,Netherlands,2006,126390,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.89,0.54,3.763%,703308989.00,United States,2013,146473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.905,0.035,0.147%,15929329561.00,United States,n/a,1077736,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,47738,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,359,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.02,0.11,1.11%,2125932578.00,n/a,2020,465368,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5712,0.0112,0.438%,32169240.00,United States,n/a,14356,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,50175,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7365,0.0025,0.341%,89335246.00,Canada,n/a,372090,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,142979,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,7839,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.11,0.23,1.102%,346954883.00,United States,2021,29086,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.27,1.08,0.799%,11548798421.00,United States,n/a,67464,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,1000,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,981,Finance,Real Estate
