Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,456,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.185,0.005,0.07%,1422484453.00,Canada,n/a,1854787,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,194,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.39,-0.43,-1.732%,495189146.00,United States,n/a,50556,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.735,0.085,0.168%,7057586136.00,United States,2004,187650,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.10,0.26,0.555%,3112073154.00,United States,2020,169371,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.29,-0.09,-0.959%,888058719.00,United States,n/a,69558,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.68,-0.30,-2.504%,1096085796.00,United States,2017,31006,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5739,0.0339,1.335%,36833137.00,United States,n/a,14336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.05,-0.02,-0.248%,157698115.00,United States,2018,19946,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.015,0.152%,283906250.00,United States,2020,42984,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2020,12140,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.475,-0.275,-0.659%,16425718852.00,Bermuda,n/a,564967,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.06,-0.09,-0.344%,0.00,Bermuda,n/a,6132,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.39,0.00,0.00%,0.00,Bermuda,n/a,2199,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,5204,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.60,0.66,3.896%,11983961757.00,China,2001,113323,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.79,0.71,1.074%,6001975083.00,United States,n/a,70708,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.49,-0.01,-0.154%,263516644.00,United Kingdom,2021,22536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.8364,-0.0236,-0.30%,74071400.00,United States,n/a,28232,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.06,0.67,2.36%,13557526599.00,United States,2020,367865,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.01,0.02,0.20%,625625000.00,United States,2020,2777293,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,8259,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.13,0.19,2.738%,518013423.00,Switzerland,2016,59015,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.899,0.029,0.091%,3747635641.00,United States,n/a,160380,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12009,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,39922,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.7902,-0.8798,-1.703%,1705267912.00,United States,2000,146971,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.655,-0.165,-0.247%,9602440412.00,United States,2007,147167,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.04,-0.70,-0.798%,1687532739.00,United States,2017,66628,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.61,1.95,0.581%,214090869005.00,Ireland,2001,447331,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.815,0.115,0.401%,251305643.00,United States,n/a,7390,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.23,-0.05,-1.168%,47055150.00,United States,2006,39378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3165,-0.0035,-0.031%,197322880.00,United States,2011,39959,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.00,0.00%,n/a,United States,n/a,200,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.375,0.005,0.031%,154311581.00,United States,n/a,7251,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.48,0.12,0.473%,n/a,United States,n/a,2099,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.37,0.07,0.277%,n/a,United States,n/a,8994,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.72,0.13,0.834%,738868626.00,United States,2012,390547,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.48,-0.21,-1.338%,947619144.00,United States,2015,69036,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,0.01,0.901%,133481383.00,United States,2011,368203,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4039,-0.0129,-3.095%,84162884.00,Canada,n/a,8806356,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,72664,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8001,-0.0399,-0.405%,0.00,United States,2021,1001,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.908,0.188,3.287%,293080726.00,United States,n/a,231459,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.45,0.67,1.684%,143140739.00,United States,1988,2504,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.93,0.16,0.447%,372016346.00,United States,2015,7750,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.61,0.61,3.211%,3039444498.00,United States,2021,218223,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.955,0.145,3.015%,50140676.00,United States,2021,14237,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.345,0.515,1.479%,54639270.00,United States,n/a,24810,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.45,-0.52,-3.064%,896046025.00,China,2021,15070,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.20,0.05,0.971%,811659935.00,United Kingdom,2015,890428,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.4064,4.8864,0.742%,316046808960.00,United States,1986,627150,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.90,-0.05,-0.068%,5093358857.00,United States,n/a,82377,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.40,-0.09,-0.305%,2301138000.00,n/a,2020,81120,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,625,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,761,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0299,3.646%,0.00,United States,2021,2640,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.94,-0.10,-1.42%,130841819.00,United States,n/a,41437,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,318,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0299,0.01,0.10%,149921930.00,n/a,2021,36556,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,309,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.20,0.82,2.699%,3470864592.00,United States,2021,210384,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.23,0.75,0.451%,61576484245.00,United States,n/a,2305446,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.05,-0.15,-3.571%,82815032.00,United States,2018,567076,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8949,0.0149,1.693%,0.00,United States,2018,1067,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.425,-0.145,-0.239%,33799719433.00,United States,n/a,498832,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,-0.04,-2.899%,177911091.00,United States,n/a,428915,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.43,0.23,0.558%,n/a,United States,2016,2941,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.00,0.00%,162285894.00,United States,n/a,646373,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,0.17,3.795%,212020582.00,United States,2014,66046,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.765,-0.015,-0.193%,158702685.00,United States,2018,75801,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.07,-0.85,-2.028%,3869522910.00,n/a,2016,116104,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9588,-0.1112,-10.393%,0.00,United States,2018,389071,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,224,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2461,-0.0034,-1.363%,0.00,United States,2020,280,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.71,0.75,0.359%,88724223399.00,United States,n/a,330995,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.39,1.30,3.705%,5122469245.00,United States,2019,117195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.05,-1.83,-1.87%,4779063416.00,United States,2001,182198,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.08,-4.56,-1.445%,68441742030.00,United States,n/a,602802,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,-0.01,-0.119%,6997609568.00,United States,2018,397941,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.51,-4.06,-16.524%,996002764.00,United States,1994,1371127,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,-0.09,-4.569%,27613906.00,United States,2020,2140262,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.90,-0.59,-0.652%,1430920230.00,United States,2009,9858,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.005,-0.145,-1.585%,2868754926.00,United States,2019,281105,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.465,0.065,2.708%,241880260.00,United States,2014,509475,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.75,-0.10,-5.405%,0.00,United States,2019,354305,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.81,0.09,0.434%,2310474388.00,United States,n/a,53739,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.2138,2.21%,56240425.00,Switzerland,n/a,1397,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4572,-0.0036,-0.781%,66585903.00,United States,n/a,3026989,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.69,0.11,0.36%,130658931.00,United States,n/a,8847,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1758,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4829,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2343,0.0043,0.017%,0.00,Netherlands,n/a,4484,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.305,0.285,0.324%,22707380140.00,United States,n/a,209707,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.65,0.01,0.116%,439002880.00,United States,n/a,22434,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.11,-0.23,-0.841%,0.00,n/a,2019,16827,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.925,-0.025,-0.505%,9996533648.00,Netherlands,n/a,595582,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.39,0.27,8.654%,20024276.00,China,n/a,912377,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.0799,-0.4401,-5.852%,167069569.00,United States,1997,568011,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.025,0.055,2.792%,81302187.00,United States,2020,1778320,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.925,-0.165,-0.181%,3489071753.00,United States,1995,54198,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.595,-0.025,-0.079%,2922942579.00,United States,2003,62711,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.53,-0.02,-0.073%,n/a,United States,n/a,22215,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.64,0.05,0.181%,n/a,United States,n/a,16569,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.38,-1.19,-2.032%,13983692255.00,Canada,n/a,510852,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.858,-0.122,-3.065%,59360604.00,United States,n/a,193233,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5427,0.0327,2.166%,269021535.00,n/a,2018,43094,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.665,-0.885,-2.719%,5310752535.00,United States,n/a,2397748,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.62,0.33,0.37%,44832525001.00,United States,n/a,1025780,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.10,0.24,0.472%,0.00,United States,n/a,3721,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.44,0.23,0.432%,0.00,United States,n/a,1195,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.16,-0.95,-1.693%,7357179462.00,Netherlands,2006,240260,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.69,0.01,0.068%,693862260.00,United States,2013,58841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.115,-0.075,-0.31%,16069265106.00,United States,n/a,825815,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.47,-0.01,-0.01%,0.00,United States,n/a,1215,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0007,-0.0193,-0.955%,78311213.00,United States,2017,110548,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.335,0.0728,0.51%,n/a,n/a,2019,1147,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.01,-0.35,-3.378%,2123810889.00,n/a,2020,631307,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.69,0.11,4.264%,33655591.00,United States,n/a,68990,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.87,-0.04,-0.31%,145901411.00,United States,n/a,24638,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7139,-0.0059,-0.82%,86593933.00,Canada,n/a,576082,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.02,-0.208%,268800000.00,United States,2021,3100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.00,0.00%,434623432.00,United States,2002,13299,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9299,0.3499,2.577%,95735104.00,United States,2017,355,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.00,-0.31,-1.455%,345146970.00,United States,2021,36212,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.72,0.94,0.687%,11671685027.00,United States,n/a,127555,Finance,Property-Casualty Insurers
